Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2670,Exit long,2026-05-04 15:00,2365.090000,1,-5.020000,-0.2100,0.000000,5.020000,-5.020000
2670,Entry long,2026-05-04 15:00,2370.110000,1,0.000000,0.0000,0.000000,0.000000,0.000000
2669,Exit long,2026-05-04 11:00,2337.160000,1,-3.110000,-0.1300,2.640000,5.990000,2575.310000
2669,Entry long,2026-05-04 10:45,2340.270000,1,-3.110000,-0.1300,2.640000,5.990000,2575.310000
2668,Exit short,2026-05-04 10:45,2340.270000,1,-12.510000,-0.5400,14.710000,17.120000,2578.420000
2668,Entry short,2026-05-04 10:15,2327.760000,1,-12.510000,-0.5400,14.710000,17.120000,2578.420000
2667,Exit long,2026-05-04 03:45,2378.290000,1,27.810000,1.1800,41.140000,6.610000,2590.930000
2667,Entry long,2026-05-04 02:00,2350.480000,1,27.810000,1.1800,41.140000,6.610000,2590.930000
2666,Exit short,2026-05-04 01:00,2318.020000,1,7.550000,0.3200,17.470000,2.750000,2563.120000
2666,Entry short,2026-05-03 23:30,2325.570000,1,7.550000,0.3200,17.470000,2.750000,2563.120000
2665,Exit short,2026-05-03 22:45,2345.670000,1,-8.110000,-0.3500,3.780000,8.850000,2555.570000
2665,Entry short,2026-05-03 22:30,2337.560000,1,-8.110000,-0.3500,3.780000,8.850000,2555.570000
2664,Exit long,2026-05-03 22:30,2337.560000,1,-9.430000,-0.4000,9.760000,13.380000,2563.680000
2664,Entry long,2026-05-03 22:15,2346.990000,1,-9.430000,-0.4000,9.760000,13.380000,2563.680000
2663,Exit short,2026-05-03 22:15,2346.990000,1,-18.600000,-0.8000,15.280000,24.230000,2573.110000
2663,Entry short,2026-05-03 21:00,2328.390000,1,-18.600000,-0.8000,15.280000,24.230000,2573.110000
2662,Exit long,2026-05-03 20:15,2332.540000,1,-1.470000,-0.0600,1.630000,2.050000,2591.710000
2662,Entry long,2026-05-03 19:45,2334.010000,1,-1.470000,-0.0600,1.630000,2.050000,2591.710000
2661,Exit long,2026-05-03 12:30,2325.870000,1,5.110000,0.2200,11.410000,2.240000,2593.180000
2661,Entry long,2026-05-03 11:45,2320.760000,1,5.110000,0.2200,11.410000,2.240000,2593.180000
2660,Exit long,2026-05-03 10:30,2310.470000,1,-0.750000,-0.0300,10.720000,1.220000,2588.070000
2660,Entry long,2026-05-03 09:30,2311.220000,1,-0.750000,-0.0300,10.720000,1.220000,2588.070000
2659,Exit long,2026-05-02 23:15,2321.520000,1,-5.970000,-0.2600,2.680000,11.000000,2588.820000
2659,Entry long,2026-05-02 21:45,2327.490000,1,-5.970000,-0.2600,2.680000,11.000000,2588.820000
2658,Exit long,2026-05-02 19:30,2309.860000,1,1.690000,0.0700,3.470000,0.740000,2594.790000
2658,Entry long,2026-05-02 18:30,2308.170000,1,1.690000,0.0700,3.470000,0.740000,2594.790000
2657,Exit long,2026-05-02 14:00,2307.130000,1,-2.170000,-0.0900,0.000000,3.940000,2593.100000
2657,Entry long,2026-05-02 13:15,2309.300000,1,-2.170000,-0.0900,0.000000,3.940000,2593.100000
2656,Exit short,2026-05-01 21:30,2289.130000,1,-5.260000,-0.2300,1.470000,6.720000,2595.270000
2656,Entry short,2026-05-01 21:00,2283.870000,1,-5.260000,-0.2300,1.470000,6.720000,2595.270000
2655,Exit long,2026-05-01 15:30,2308.230000,1,-8.820000,-0.3800,7.590000,16.950000,2600.530000
2655,Entry long,2026-05-01 14:00,2317.050000,1,-8.820000,-0.3800,7.590000,16.950000,2600.530000
2654,Exit long,2026-05-01 13:30,2306.280000,1,2.270000,0.1000,10.670000,5.030000,2609.350000
2654,Entry long,2026-05-01 12:30,2304.010000,1,2.270000,0.1000,10.670000,5.030000,2609.350000
2653,Exit long,2026-05-01 05:00,2278.750000,1,-4.870000,-0.2100,3.380000,7.370000,2607.080000
2653,Entry long,2026-05-01 03:30,2283.620000,1,-4.870000,-0.2100,3.380000,7.370000,2607.080000
2652,Exit long,2026-05-01 02:30,2265.340000,1,3.910000,0.1700,8.140000,4.250000,2611.950000
2652,Entry long,2026-05-01 00:15,2261.430000,1,3.910000,0.1700,8.140000,4.250000,2611.950000
2651,Exit long,2026-04-30 16:15,2264.320000,1,-5.540000,-0.2400,4.940000,24.900000,2608.040000
2651,Entry long,2026-04-30 13:45,2269.860000,1,-5.540000,-0.2400,4.940000,24.900000,2608.040000
2650,Exit short,2026-04-30 03:15,2245.630000,1,-5.080000,-0.2300,4.470000,7.450000,2613.580000
2650,Entry short,2026-04-30 02:45,2240.550000,1,-5.080000,-0.2300,4.470000,7.450000,2613.580000
2649,Exit long,2026-04-30 01:45,2272.000000,1,8.930000,0.3900,14.850000,-0.000000,2618.660000
2649,Entry long,2026-04-30 00:45,2263.070000,1,8.930000,0.3900,14.850000,-0.000000,2618.660000
2648,Exit short,2026-04-29 19:00,2237.860000,1,2.480000,0.1100,21.510000,6.290000,2609.730000
2648,Entry short,2026-04-29 18:15,2240.340000,1,2.480000,0.1100,21.510000,6.290000,2609.730000
2647,Exit short,2026-04-29 17:15,2267.690000,1,16.750000,0.7300,23.780000,8.200000,2607.250000
2647,Entry short,2026-04-29 15:15,2284.440000,1,16.750000,0.7300,23.780000,8.200000,2607.250000
2646,Exit short,2026-04-29 14:30,2303.250000,1,-9.830000,-0.4300,5.350000,12.180000,2590.500000
2646,Entry short,2026-04-29 13:45,2293.420000,1,-9.830000,-0.4300,5.350000,12.180000,2590.500000
2645,Exit short,2026-04-29 13:00,2315.140000,1,4.120000,0.1800,13.200000,5.080000,2600.330000
2645,Entry short,2026-04-29 12:15,2319.260000,1,4.120000,0.1800,13.200000,5.080000,2600.330000
2644,Exit short,2026-04-29 11:00,2332.370000,1,-1.360000,-0.0600,0.300000,4.980000,2596.210000
2644,Entry short,2026-04-29 10:45,2331.010000,1,-1.360000,-0.0600,0.300000,4.980000,2596.210000
2643,Exit long,2026-04-29 10:45,2331.010000,1,-7.800000,-0.3300,7.190000,11.280000,2597.570000
2643,Entry long,2026-04-29 10:00,2338.810000,1,-7.800000,-0.3300,7.190000,11.280000,2597.570000
2642,Exit long,2026-04-29 05:45,2325.640000,1,26.000000,1.1300,42.510000,2.340000,2605.370000
2642,Entry long,2026-04-29 03:30,2299.640000,1,26.000000,1.1300,42.510000,2.340000,2605.370000
2641,Exit short,2026-04-29 03:00,2288.040000,1,-4.670000,-0.2000,5.350000,13.490000,2579.370000
2641,Entry short,2026-04-29 01:15,2283.370000,1,-4.670000,-0.2000,5.350000,13.490000,2579.370000
2640,Exit short,2026-04-28 16:00,2278.530000,1,-12.010000,-0.5300,7.410000,18.450000,2584.040000
2640,Entry short,2026-04-28 13:15,2266.520000,1,-12.010000,-0.5300,7.410000,18.450000,2584.040000
2639,Exit short,2026-04-28 08:30,2289.270000,1,-18.700000,-0.8200,1.970000,18.700000,2596.050000
2639,Entry short,2026-04-28 06:45,2270.570000,1,-18.700000,-0.8200,1.970000,18.700000,2596.050000
2638,Exit short,2026-04-28 03:30,2283.670000,1,-3.300000,-0.1400,1.850000,8.040000,2614.750000
2638,Entry short,2026-04-28 02:45,2280.370000,1,-3.300000,-0.1400,1.850000,8.040000,2614.750000
2637,Exit short,2026-04-27 16:15,2276.780000,1,37.040000,1.6000,49.940000,0.300000,2618.050000
2637,Entry short,2026-04-27 15:00,2313.820000,1,37.040000,1.6000,49.940000,0.300000,2618.050000
2636,Exit long,2026-04-27 15:00,2313.820000,1,-11.200000,-0.4800,3.700000,14.000000,2581.010000
2636,Entry long,2026-04-27 14:45,2325.020000,1,-11.200000,-0.4800,3.700000,14.000000,2581.010000
2635,Exit short,2026-04-27 06:30,2324.210000,1,37.710000,1.6000,45.920000,0.250000,2592.210000
2635,Entry short,2026-04-27 05:15,2361.920000,1,37.710000,1.6000,45.920000,0.250000,2592.210000
2634,Exit long,2026-04-27 02:15,2388.910000,1,-0.960000,-0.0400,14.120000,13.680000,2554.500000
2634,Entry long,2026-04-27 01:00,2389.870000,1,-0.960000,-0.0400,14.120000,13.680000,2554.500000
2633,Exit short,2026-04-26 23:00,2360.310000,1,-4.450000,-0.1900,8.860000,24.130000,2555.460000
2633,Entry short,2026-04-26 21:45,2355.860000,1,-4.450000,-0.1900,8.860000,24.130000,2555.460000
2632,Exit long,2026-04-26 18:45,2358.890000,1,-2.960000,-0.1300,6.000000,5.380000,2559.910000
2632,Entry long,2026-04-26 18:15,2361.850000,1,-2.960000,-0.1300,6.000000,5.380000,2559.910000
2631,Exit long,2026-04-26 15:15,2344.980000,1,11.080000,0.4700,17.700000,1.820000,2562.870000
2631,Entry long,2026-04-26 13:45,2333.900000,1,11.080000,0.4700,17.700000,1.820000,2562.870000
2630,Exit short,2026-04-26 13:45,2333.900000,1,-4.600000,-0.2000,7.330000,4.660000,2551.790000
2630,Entry short,2026-04-26 12:15,2329.300000,1,-4.600000,-0.2000,7.330000,4.660000,2551.790000
2629,Exit long,2026-04-26 06:00,2326.780000,1,10.550000,0.4600,20.400000,0.100000,2556.390000
2629,Entry long,2026-04-26 05:00,2316.230000,1,10.550000,0.4600,20.400000,0.100000,2556.390000
2628,Exit short,2026-04-25 17:00,2308.630000,1,-1.990000,-0.0900,7.660000,3.360000,2545.840000
2628,Entry short,2026-04-25 16:00,2306.640000,1,-1.990000,-0.0900,7.660000,3.360000,2545.840000
2627,Exit short,2026-04-25 10:30,2319.700000,1,-1.900000,-0.0800,0.680000,3.200000,2547.830000
2627,Entry short,2026-04-25 10:00,2317.800000,1,-1.900000,-0.0800,0.680000,3.200000,2547.830000
2626,Exit long,2026-04-25 10:00,2317.800000,1,-2.750000,-0.1200,1.670000,3.290000,2549.730000
2626,Entry long,2026-04-25 09:45,2320.550000,1,-2.750000,-0.1200,1.670000,3.290000,2549.730000
2625,Exit short,2026-04-25 09:45,2320.550000,1,-4.550000,-0.2000,0.010000,5.810000,2552.480000
2625,Entry short,2026-04-25 09:30,2316.000000,1,-4.550000,-0.2000,0.010000,5.810000,2552.480000
2624,Exit short,2026-04-24 22:15,2313.820000,1,0.180000,0.0100,5.000000,4.630000,2557.030000
2624,Entry short,2026-04-24 21:15,2314.000000,1,0.180000,0.0100,5.000000,4.630000,2557.030000
2623,Exit long,2026-04-24 12:00,2326.710000,1,-0.470000,-0.0200,3.820000,3.870000,2556.850000
2623,Entry long,2026-04-24 11:15,2327.180000,1,-0.470000,-0.0200,3.820000,3.870000,2556.850000
2622,Exit short,2026-04-24 09:30,2307.000000,1,-0.120000,-0.0100,1.880000,3.060000,2557.320000
2622,Entry short,2026-04-24 09:15,2306.880000,1,-0.120000,-0.0100,1.880000,3.060000,2557.320000
2621,Exit short,2026-04-24 04:00,2307.150000,1,11.320000,0.4900,19.930000,3.340000,2557.440000
2621,Entry short,2026-04-24 03:00,2318.470000,1,11.320000,0.4900,19.930000,3.340000,2557.440000
2620,Exit long,2026-04-24 02:15,2328.080000,1,-3.680000,-0.1600,2.600000,6.170000,2546.120000
2620,Entry long,2026-04-24 02:00,2331.760000,1,-3.680000,-0.1600,2.600000,6.170000,2546.120000
2619,Exit long,2026-04-23 18:30,2308.680000,1,-0.190000,-0.0100,9.130000,2.680000,2549.800000
2619,Entry long,2026-04-23 18:00,2308.870000,1,-0.190000,-0.0100,9.130000,2.680000,2549.800000
2618,Exit short,2026-04-23 18:00,2308.870000,1,-15.860000,-0.6900,9.700000,18.310000,2549.990000
2618,Entry short,2026-04-23 17:45,2293.010000,1,-15.860000,-0.6900,9.700000,18.310000,2549.990000
2617,Exit short,2026-04-23 10:30,2312.520000,1,2.250000,0.1000,10.870000,3.140000,2565.850000
2617,Entry short,2026-04-23 10:00,2314.770000,1,2.250000,0.1000,10.870000,3.140000,2565.850000
2616,Exit short,2026-04-23 09:45,2323.800000,1,-3.040000,-0.1300,2.760000,5.900000,2563.600000
2616,Entry short,2026-04-23 09:15,2320.760000,1,-3.040000,-0.1300,2.760000,5.900000,2563.600000
2615,Exit short,2026-04-23 09:00,2338.550000,1,4.260000,0.1800,9.480000,0.910000,2566.640000
2615,Entry short,2026-04-23 08:00,2342.810000,1,4.260000,0.1800,9.480000,0.910000,2566.640000
2614,Exit long,2026-04-23 01:00,2371.900000,1,-0.820000,-0.0300,9.130000,5.980000,2562.380000
2614,Entry long,2026-04-23 00:30,2372.720000,1,-0.820000,-0.0300,9.130000,5.980000,2562.380000
2613,Exit short,2026-04-23 00:30,2372.720000,1,12.510000,0.5200,44.970000,0.010000,2563.200000
2613,Entry short,2026-04-22 23:30,2385.230000,1,12.510000,0.5200,44.970000,0.010000,2563.200000
2612,Exit long,2026-04-22 16:00,2402.690000,1,-8.170000,-0.3400,2.020000,9.190000,2550.690000
2612,Entry long,2026-04-22 15:45,2410.860000,1,-8.170000,-0.3400,2.020000,9.190000,2550.690000
2611,Exit short,2026-04-22 15:30,2397.720000,1,12.460000,0.5200,21.420000,1.040000,2558.860000
2611,Entry short,2026-04-22 14:30,2410.180000,1,12.460000,0.5200,21.420000,1.040000,2558.860000
2610,Exit long,2026-04-22 06:15,2391.370000,1,4.380000,0.1800,27.360000,0.170000,2546.400000
2610,Entry long,2026-04-22 05:30,2386.990000,1,4.380000,0.1800,27.360000,0.170000,2546.400000
2609,Exit long,2026-04-22 03:30,2364.080000,1,30.130000,1.2900,45.240000,-0.000000,2542.020000
2609,Entry long,2026-04-22 02:15,2333.950000,1,30.130000,1.2900,45.240000,-0.000000,2542.020000
2608,Exit short,2026-04-22 01:45,2318.440000,1,-5.820000,-0.2500,1.210000,8.210000,2511.890000
2608,Entry short,2026-04-22 01:30,2312.620000,1,-5.820000,-0.2500,1.210000,8.210000,2511.890000
2607,Exit long,2026-04-21 20:45,2315.080000,1,-2.600000,-0.1100,7.310000,3.370000,2517.710000
2607,Entry long,2026-04-21 20:15,2317.680000,1,-2.600000,-0.1100,7.310000,3.370000,2517.710000
2606,Exit short,2026-04-21 20:15,2317.680000,1,-29.960000,-1.3100,0.810000,32.820000,2520.310000
2606,Entry short,2026-04-21 19:45,2287.720000,1,-29.960000,-1.3100,0.810000,32.820000,2520.310000
2605,Exit long,2026-04-21 18:00,2305.130000,1,-8.330000,-0.3600,1.370000,11.730000,2550.270000
2605,Entry long,2026-04-21 17:45,2313.460000,1,-8.330000,-0.3600,1.370000,11.730000,2550.270000
2604,Exit short,2026-04-21 15:45,2302.830000,1,-4.910000,-0.2100,9.130000,12.080000,2558.600000
2604,Entry short,2026-04-21 15:00,2297.920000,1,-4.910000,-0.2100,9.130000,12.080000,2558.600000
2603,Exit short,2026-04-21 13:30,2306.620000,1,-9.480000,-0.4100,4.480000,13.750000,2563.510000
2603,Entry short,2026-04-21 12:45,2297.140000,1,-9.480000,-0.4100,4.480000,13.750000,2563.510000
2602,Exit short,2026-04-21 11:30,2325.190000,1,-8.450000,-0.3600,1.600000,12.060000,2572.990000
2602,Entry short,2026-04-21 11:15,2316.740000,1,-8.450000,-0.3600,1.600000,12.060000,2572.990000
2601,Exit long,2026-04-21 07:00,2316.120000,1,-2.550000,-0.1100,0.960000,3.030000,2581.440000
2601,Entry long,2026-04-21 06:45,2318.670000,1,-2.550000,-0.1100,0.960000,3.030000,2581.440000
2600,Exit short,2026-04-20 22:00,2320.100000,1,3.620000,0.1600,11.650000,2.020000,2583.990000
2600,Entry short,2026-04-20 21:15,2323.720000,1,3.620000,0.1600,11.650000,2.020000,2583.990000
2599,Exit long,2026-04-20 19:15,2332.700000,1,2.510000,0.1100,13.080000,6.860000,2580.370000
2599,Entry long,2026-04-20 18:15,2330.190000,1,2.510000,0.1100,13.080000,6.860000,2580.370000
2598,Exit long,2026-04-20 16:15,2306.500000,1,-10.100000,-0.4400,0.000000,12.430000,2577.860000
2598,Entry long,2026-04-20 15:30,2316.600000,1,-10.100000,-0.4400,0.000000,12.430000,2577.860000
2597,Exit short,2026-04-20 09:15,2302.200000,1,-5.960000,-0.2600,11.020000,10.760000,2587.960000
2597,Entry short,2026-04-20 07:45,2296.240000,1,-5.960000,-0.2600,11.020000,10.760000,2587.960000
2596,Exit long,2026-04-20 07:45,2296.240000,1,12.580000,0.5500,48.220000,4.210000,2593.920000
2596,Entry long,2026-04-20 06:45,2283.660000,1,12.580000,0.5500,48.220000,4.210000,2593.920000
2595,Exit short,2026-04-20 06:00,2269.010000,1,3.090000,0.1400,10.040000,-0.000000,2581.340000
2595,Entry short,2026-04-20 05:15,2272.100000,1,3.090000,0.1400,10.040000,-0.000000,2581.340000
2594,Exit short,2026-04-19 23:45,2266.530000,1,-7.320000,-0.3200,8.050000,15.670000,2578.250000
2594,Entry short,2026-04-19 22:15,2259.210000,1,-7.320000,-0.3200,8.050000,15.670000,2578.250000
2593,Exit short,2026-04-19 21:15,2284.160000,1,-3.300000,-0.1400,9.340000,4.590000,2585.570000
2593,Entry short,2026-04-19 20:45,2280.860000,1,-3.300000,-0.1400,9.340000,4.590000,2585.570000
2592,Exit short,2026-04-19 19:00,2294.800000,1,0.190000,0.0100,8.690000,5.490000,2588.870000
2592,Entry short,2026-04-19 18:00,2294.990000,1,0.190000,0.0100,8.690000,5.490000,2588.870000
2591,Exit short,2026-04-19 16:00,2329.460000,1,-5.900000,-0.2500,1.300000,7.080000,2588.680000
2591,Entry short,2026-04-19 15:45,2323.560000,1,-5.900000,-0.2500,1.300000,7.080000,2588.680000
2590,Exit long,2026-04-19 08:30,2313.970000,1,0.180000,0.0100,4.210000,3.350000,2594.580000
2590,Entry long,2026-04-19 07:45,2313.790000,1,0.180000,0.0100,4.210000,3.350000,2594.580000
