Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1855,Exit long,2026-05-04 15:30,2347.360000,1,-22.750000,-0.9599,2.960000,32.580000,1787.490000
1855,Entry long,2026-05-04 15:00,2370.110000,1,-22.750000,-0.9599,2.960000,32.580000,1787.490000
1854,Exit long,2026-05-04 11:00,2337.160000,1,-3.110000,-0.1329,2.640000,5.990000,1810.240000
1854,Entry long,2026-05-04 10:45,2340.270000,1,-3.110000,-0.1329,2.640000,5.990000,1810.240000
1853,Exit short,2026-05-04 10:45,2340.270000,1,-12.510000,-0.5346,14.710000,17.120000,1813.350000
1853,Entry short,2026-05-04 10:15,2327.760000,1,-12.510000,-0.5346,14.710000,17.120000,1813.350000
1852,Exit long,2026-05-04 03:45,2378.290000,1,27.810000,1.1832,41.140000,6.610000,1825.860000
1852,Entry long,2026-05-04 02:00,2350.480000,1,27.810000,1.1832,41.140000,6.610000,1825.860000
1851,Exit short,2026-05-04 01:00,2318.020000,1,7.550000,0.3257,17.470000,2.750000,1798.050000
1851,Entry short,2026-05-03 23:30,2325.570000,1,7.550000,0.3257,17.470000,2.750000,1798.050000
1850,Exit short,2026-05-03 22:45,2345.670000,1,-8.110000,-0.3457,3.780000,8.850000,1790.500000
1850,Entry short,2026-05-03 22:30,2337.560000,1,-8.110000,-0.3457,3.780000,8.850000,1790.500000
1849,Exit long,2026-05-03 22:30,2337.560000,1,-9.430000,-0.4018,9.760000,13.380000,1798.610000
1849,Entry long,2026-05-03 22:15,2346.990000,1,-9.430000,-0.4018,9.760000,13.380000,1798.610000
1848,Exit short,2026-05-03 22:15,2346.990000,1,-18.600000,-0.7925,15.280000,24.230000,1808.040000
1848,Entry short,2026-05-03 21:00,2328.390000,1,-18.600000,-0.7925,15.280000,24.230000,1808.040000
1847,Exit long,2026-05-03 20:15,2332.540000,1,-1.470000,-0.0630,1.630000,2.050000,1826.640000
1847,Entry long,2026-05-03 19:45,2334.010000,1,-1.470000,-0.0630,1.630000,2.050000,1826.640000
1846,Exit long,2026-05-03 12:30,2325.870000,1,5.110000,0.2202,11.410000,2.240000,1828.110000
1846,Entry long,2026-05-03 11:45,2320.760000,1,5.110000,0.2202,11.410000,2.240000,1828.110000
1845,Exit long,2026-05-03 10:30,2310.470000,1,-0.750000,-0.0325,10.720000,1.220000,1823.000000
1845,Entry long,2026-05-03 09:30,2311.220000,1,-0.750000,-0.0325,10.720000,1.220000,1823.000000
1844,Exit long,2026-05-02 23:15,2321.520000,1,-5.970000,-0.2565,2.680000,11.000000,1823.750000
1844,Entry long,2026-05-02 21:45,2327.490000,1,-5.970000,-0.2565,2.680000,11.000000,1823.750000
1843,Exit long,2026-05-02 19:30,2309.860000,1,1.690000,0.0732,3.470000,0.740000,1829.720000
1843,Entry long,2026-05-02 18:30,2308.170000,1,1.690000,0.0732,3.470000,0.740000,1829.720000
1842,Exit long,2026-05-02 14:00,2307.130000,1,-2.170000,-0.0940,0.000000,3.940000,1828.030000
1842,Entry long,2026-05-02 13:15,2309.300000,1,-2.170000,-0.0940,0.000000,3.940000,1828.030000
1841,Exit short,2026-05-01 21:30,2289.130000,1,-5.260000,-0.2298,1.470000,6.720000,1830.200000
1841,Entry short,2026-05-01 21:00,2283.870000,1,-5.260000,-0.2298,1.470000,6.720000,1830.200000
1840,Exit long,2026-05-01 15:30,2308.230000,1,-8.820000,-0.3807,7.590000,16.950000,1835.460000
1840,Entry long,2026-05-01 14:00,2317.050000,1,-8.820000,-0.3807,7.590000,16.950000,1835.460000
1839,Exit long,2026-05-01 13:30,2306.280000,1,2.270000,0.0985,10.670000,5.030000,1844.280000
1839,Entry long,2026-05-01 12:30,2304.010000,1,2.270000,0.0985,10.670000,5.030000,1844.280000
1838,Exit long,2026-05-01 05:00,2278.750000,1,-4.870000,-0.2133,3.380000,7.370000,1842.010000
1838,Entry long,2026-05-01 03:30,2283.620000,1,-4.870000,-0.2133,3.380000,7.370000,1842.010000
1837,Exit long,2026-05-01 02:30,2265.340000,1,3.910000,0.1729,8.140000,4.250000,1846.880000
1837,Entry long,2026-05-01 00:15,2261.430000,1,3.910000,0.1729,8.140000,4.250000,1846.880000
1836,Exit long,2026-04-30 16:15,2264.320000,1,-5.540000,-0.2441,4.940000,24.900000,1842.970000
1836,Entry long,2026-04-30 13:45,2269.860000,1,-5.540000,-0.2441,4.940000,24.900000,1842.970000
1835,Exit short,2026-04-30 03:15,2245.630000,1,-5.080000,-0.2262,4.470000,7.450000,1848.510000
1835,Entry short,2026-04-30 02:45,2240.550000,1,-5.080000,-0.2262,4.470000,7.450000,1848.510000
1834,Exit long,2026-04-30 01:45,2272.000000,1,8.930000,0.3946,14.850000,0.000000,1853.590000
1834,Entry long,2026-04-30 00:45,2263.070000,1,8.930000,0.3946,14.850000,0.000000,1853.590000
1833,Exit short,2026-04-29 19:00,2237.860000,1,2.480000,0.1108,21.510000,6.290000,1844.660000
1833,Entry short,2026-04-29 18:15,2240.340000,1,2.480000,0.1108,21.510000,6.290000,1844.660000
1832,Exit short,2026-04-29 17:15,2267.690000,1,16.750000,0.7386,23.780000,8.200000,1842.180000
1832,Entry short,2026-04-29 15:15,2284.440000,1,16.750000,0.7386,23.780000,8.200000,1842.180000
1831,Exit short,2026-04-29 14:30,2303.250000,1,-9.830000,-0.4268,5.350000,12.180000,1825.430000
1831,Entry short,2026-04-29 13:45,2293.420000,1,-9.830000,-0.4268,5.350000,12.180000,1825.430000
1830,Exit short,2026-04-29 13:00,2315.140000,1,4.120000,0.1780,13.200000,5.080000,1835.260000
1830,Entry short,2026-04-29 12:15,2319.260000,1,4.120000,0.1780,13.200000,5.080000,1835.260000
1829,Exit short,2026-04-29 11:00,2332.370000,1,-1.360000,-0.0583,0.300000,4.980000,1831.140000
1829,Entry short,2026-04-29 10:45,2331.010000,1,-1.360000,-0.0583,0.300000,4.980000,1831.140000
1828,Exit long,2026-04-29 10:45,2331.010000,1,-7.800000,-0.3335,7.190000,11.280000,1832.500000
1828,Entry long,2026-04-29 10:00,2338.810000,1,-7.800000,-0.3335,7.190000,11.280000,1832.500000
1827,Exit long,2026-04-29 05:45,2325.640000,1,26.000000,1.1306,42.510000,2.340000,1840.300000
1827,Entry long,2026-04-29 03:30,2299.640000,1,26.000000,1.1306,42.510000,2.340000,1840.300000
1826,Exit short,2026-04-29 03:00,2288.040000,1,-4.670000,-0.2041,5.350000,13.490000,1814.300000
1826,Entry short,2026-04-29 01:15,2283.370000,1,-4.670000,-0.2041,5.350000,13.490000,1814.300000
1825,Exit short,2026-04-28 16:00,2278.530000,1,-12.010000,-0.5271,7.410000,18.450000,1818.970000
1825,Entry short,2026-04-28 13:15,2266.520000,1,-12.010000,-0.5271,7.410000,18.450000,1818.970000
1824,Exit short,2026-04-28 08:30,2289.270000,1,-18.700000,-0.8169,1.970000,18.700000,1830.980000
1824,Entry short,2026-04-28 06:45,2270.570000,1,-18.700000,-0.8169,1.970000,18.700000,1830.980000
1823,Exit short,2026-04-28 03:30,2283.670000,1,-3.300000,-0.1445,1.850000,8.040000,1849.680000
