Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
81,Exit long,2026-05-04 00:45,2311.310000,415.382,-2351.063800,-0.2400,191.075860,3684.441000,-30201.172000
81,Entry long,2026-05-04 00:15,2316.970000,415.382,-2351.063800,-0.2400,191.075860,3684.441000,-30201.172000
80,Exit long,2026-04-27 00:45,2371.090000,405.911,2260.922600,0.2400,3231.049200,3815.560600,-27850.109000
80,Entry long,2026-04-27 00:15,2365.520000,405.911,2260.922600,0.2400,3231.049200,3815.560600,-27850.109000
79,Exit long,2026-04-20 00:45,2274.310000,422.2,2748.520700,0.2900,4458.429900,-0.000000,-30111.031000
79,Entry long,2026-04-20 00:15,2267.800000,422.2,2748.520700,0.2900,4458.429900,-0.000000,-30111.031000
78,Exit long,2026-04-13 00:45,2197.490000,435.713,1132.854800,0.1200,3921.420600,1002.140800,-32859.552000
78,Entry long,2026-04-13 00:15,2194.890000,435.713,1132.854800,0.1200,3921.420600,1002.140800,-32859.552000
77,Exit long,2026-04-06 00:45,2127.610000,449.512,3991.671000,0.4200,5641.381900,1955.379400,-33992.407000
77,Entry long,2026-04-06 00:15,2118.730000,449.512,3991.671000,0.4200,5641.381900,1955.379400,-33992.407000
76,Exit long,2026-03-30 00:45,1997.450000,476.841,7100.167000,0.7500,19416.978000,977.524660,-37984.078000
76,Entry long,2026-03-30 00:15,1982.560000,476.841,7100.167000,0.7500,19416.978000,977.524660,-37984.078000
75,Exit long,2026-03-23 00:45,2044.980000,462.263,-5200.462100,-0.5500,1275.846700,10100.453000,-45084.245000
75,Entry long,2026-03-23 00:15,2056.230000,462.263,-5200.462100,-0.5500,1275.846700,10100.453000,-45084.245000
74,Exit long,2026-03-16 00:45,2169.270000,438.166,-1932.311200,-0.2000,3067.160600,4539.397700,-39883.783000
74,Entry long,2026-03-16 00:15,2173.680000,438.166,-1932.311200,-0.2000,3067.160600,4539.397700,-39883.783000
73,Exit long,2026-03-09 00:45,1955.080000,487.179,4598.969800,0.4900,10031.016000,8496.401800,-37951.471000
73,Entry long,2026-03-09 00:15,1945.640000,487.179,4598.969800,0.4900,10031.016000,8496.401800,-37951.471000
72,Exit long,2026-03-02 00:45,1961.500000,483.288,9056.826500,0.9600,9308.136500,1981.482800,-42550.441000
