id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-21T00:15:00Z,2750.23,2024-10-21T00:45:00Z,2750.75,187.18502519803587,359.97120230381574
1,long,2024-10-28T00:15:00Z,2507.3,2024-10-28T00:45:00Z,2500.65,-2626.224357920233,394.9209560782299
2,long,2024-11-04T00:15:00Z,2453.79,2024-11-04T00:45:00Z,2439.19,-5876.088566910359,402.4718196513998
3,long,2024-11-11T00:15:00Z,3185.8,2024-11-11T00:45:00Z,3201.71,4903.000276843552,308.1709790599392
4,long,2024-11-18T00:15:00Z,3083.61,2024-11-18T00:45:00Z,3114.05,9739.48504733434,319.956801817817
5,long,2024-11-25T00:15:00Z,3354.34,2024-11-25T00:45:00Z,3347.49,-2034.5073306367267,297.00836943601246
6,long,2024-12-02T00:15:00Z,3713.64,2024-12-02T00:45:00Z,3715.03,372.14360870048404,267.7292148923884
7,long,2024-12-09T00:15:00Z,4003.62,2024-12-09T00:45:00Z,3967.39,-9000.632577755372,248.43037752567875
8,long,2024-12-16T00:15:00Z,3956.3,2024-12-16T00:45:00Z,3989.65,8308.90516102477,249.14258353897606
9,long,2024-12-23T00:15:00Z,3274.19,2024-12-23T00:45:00Z,3259.54,-4447.245354599785,303.56623580886253
10,long,2024-12-30T00:15:00Z,3368.6,2024-12-30T00:45:00Z,3372.51,1148.5677356835222,293.7513390494466
11,long,2025-01-06T00:15:00Z,3638.62,2025-01-06T00:45:00Z,3633.16,-1486.5653521335917,272.2647165079872
12,long,2025-01-13T00:15:00Z,3277.6,2025-01-13T00:45:00Z,3318.13,12232.120258084498,301.80410209929795
13,long,2025-01-20T00:15:00Z,3213.04,2025-01-20T00:45:00Z,3193.4,-6120.59293052787,311.63915124887836
14,long,2025-01-27T00:15:00Z,3238.94,2025-01-27T00:45:00Z,3225.59,-4102.126470717252,307.275391064966
15,long,2025-02-03T00:15:00Z,2850.94,2025-02-03T00:45:00Z,2777.02,-25699.744105039863,347.669698390689
16,long,2025-02-10T00:15:00Z,2644.1,2025-02-10T00:45:00Z,2648.01,1428.1055821528425,365.24439441245096
17,long,2025-02-17T00:15:00Z,2662.5,2025-02-17T00:45:00Z,2668.88,2317.5344495663885,363.24991372512886
18,long,2025-02-24T00:15:00Z,2836.33,2025-02-24T00:45:00Z,2808.16,-9628.405439368682,341.7964302225275
19,long,2025-03-03T00:15:00Z,2481.27,2025-03-03T00:45:00Z,2478.81,-951.6786213519517,386.8612281918304
20,long,2025-03-10T00:15:00Z,2022.08,2025-03-10T00:45:00Z,2026.55,2119.8879473998677,474.2478629529946
21,long,2025-03-17T00:15:00Z,1887.71,2025-03-17T00:45:00Z,1898.0,5238.868662213907,509.1223189712277
22,long,2025-03-24T00:15:00Z,1999.55,2025-03-24T00:45:00Z,2006.85,3527.649191498873,483.2396152738206
23,long,2025-03-31T00:15:00Z,1807.82,2025-03-31T00:45:00Z,1781.28,-14236.557098541409,536.4188808794809
24,long,2025-04-07T00:15:00Z,1566.69,2025-04-07T00:45:00Z,1564.55,-1305.3963855148759,609.9983109882143
25,long,2025-04-14T00:15:00Z,1607.38,2025-04-14T00:45:00Z,1618.93,6857.710007895832,593.7411262247483
26,long,2025-04-21T00:15:00Z,1592.52,2025-04-21T00:45:00Z,1613.78,12831.356834134902,603.5445359423762
27,long,2025-04-28T00:15:00Z,1781.33,2025-04-28T00:45:00Z,1776.93,-2405.4829878837336,546.7006790644945
28,long,2025-05-05T00:15:00Z,1811.79,2025-05-05T00:45:00Z,1813.42,873.9980825496605,536.1951426684743
29,long,2025-05-12T00:15:00Z,2519.63,2025-05-12T00:45:00Z,2527.76,3137.4388245031005,385.908834502213
30,long,2025-05-19T00:15:00Z,2479.73,2025-05-19T00:45:00Z,2442.59,-14609.677301006624,393.36772485209093
31,long,2025-05-26T00:15:00Z,2546.18,2025-05-26T00:45:00Z,2555.01,3332.642341160681,377.42268869315103
32,long,2025-06-02T00:15:00Z,2535.0,2025-06-02T00:45:00Z,2533.24,-669.4841556802858,380.38872481833386
33,long,2025-06-09T00:15:00Z,2506.57,2025-06-09T00:45:00Z,2502.14,-1703.0636457329383,384.4387462150878
34,long,2025-06-16T00:15:00Z,2542.46,2025-06-16T00:45:00Z,2544.95,942.088419002248,378.3487626515568
35,long,2025-06-23T00:15:00Z,2226.83,2025-06-23T00:45:00Z,2250.29,10144.022822322208,432.39653974092624
36,long,2025-06-30T00:15:00Z,2505.07,2025-06-30T00:45:00Z,2517.18,4703.2655687343795,388.3786596808014
37,long,2025-07-07T00:15:00Z,2572.43,2025-07-07T00:45:00Z,2558.94,-5126.454223654931,380.0188453413654
38,long,2025-07-14T00:15:00Z,2975.38,2025-07-14T00:45:00Z,2984.39,2944.888022689149,326.84661739059106
39,long,2025-07-21T00:15:00Z,3731.72,2025-07-21T00:45:00Z,3728.03,-964.5034270582255,261.383042563236
40,long,2025-07-28T00:15:00Z,3880.6,2025-07-28T00:45:00Z,3864.15,-4130.75320205465,251.10961714617918
41,long,2025-08-04T00:15:00Z,3498.14,2025-08-04T00:45:00Z,3529.25,8629.736023160163,277.3942791115443
42,long,2025-08-11T00:15:00Z,4248.75,2025-08-11T00:45:00Z,4266.37,4059.6196263995953,230.39838969350726
