Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
379,Exit long,2026-05-04 09:30,2366.520000,1,7.070000,0.2996,4.910000,2.950000,-217.430000
379,Entry long,2026-05-04 08:30,2359.450000,1,7.070000,0.2996,4.910000,2.950000,-217.430000
378,Exit long,2026-05-03 09:30,2314.460000,1,6.920000,0.2999,5.080000,1.290000,-224.500000
378,Entry long,2026-05-03 08:30,2307.540000,1,6.920000,0.2999,5.080000,1.290000,-224.500000
377,Exit long,2026-05-02 13:00,2308.480000,1,6.900000,0.2998,5.320000,2.540000,-231.420000
377,Entry long,2026-05-02 08:30,2301.580000,1,6.900000,0.2998,5.320000,2.540000,-231.420000
376,Exit long,2026-05-01 10:00,2278.220000,1,-6.860000,-0.3002,0.920000,6.480000,-238.320000
376,Entry long,2026-05-01 08:30,2285.080000,1,-6.860000,-0.3002,0.920000,6.480000,-238.320000
375,Exit long,2026-04-30 09:15,2263.190000,1,6.760000,0.2996,3.570000,1.890000,-231.460000
375,Entry long,2026-04-30 08:30,2256.430000,1,6.760000,0.2996,3.570000,1.890000,-231.460000
374,Exit long,2026-04-29 09:30,2331.970000,1,6.970000,0.2998,4.920000,4.590000,-238.220000
374,Entry long,2026-04-29 08:30,2325.000000,1,6.970000,0.2998,4.920000,4.590000,-238.220000
373,Exit long,2026-04-28 08:45,2282.400000,1,-6.870000,-0.3001,1.050000,6.130000,-245.190000
373,Entry long,2026-04-28 08:30,2289.270000,1,-6.870000,-0.3001,1.050000,6.130000,-245.190000
372,Exit long,2026-04-27 08:45,2316.290000,1,6.920000,0.2996,3.580000,1.950000,-238.320000
372,Entry long,2026-04-27 08:30,2309.370000,1,6.920000,0.2996,3.580000,1.950000,-238.320000
371,Exit long,2026-04-26 12:45,2323.520000,1,-7.000000,-0.3004,6.470000,2.470000,-245.240000
371,Entry long,2026-04-26 08:30,2330.520000,1,-7.000000,-0.3004,6.470000,2.470000,-245.240000
370,Exit long,2026-04-25 11:45,2310.400000,1,-6.960000,-0.3003,4.860000,5.840000,-238.240000
370,Entry long,2026-04-25 08:30,2317.360000,1,-6.960000,-0.3003,4.860000,5.840000,-238.240000
369,Exit long,2026-04-24 09:00,2307.910000,1,-6.950000,-0.3002,1.690000,4.810000,-231.280000
369,Entry long,2026-04-24 08:30,2314.860000,1,-6.950000,-0.3002,1.690000,4.810000,-231.280000
368,Exit long,2026-04-23 09:00,2330.740000,1,-7.020000,-0.3003,1.740000,4.430000,-224.330000
368,Entry long,2026-04-23 08:30,2337.760000,1,-7.020000,-0.3003,1.740000,4.430000,-224.330000
367,Exit long,2026-04-22 09:00,2391.950000,1,7.150000,0.2998,4.600000,2.650000,-217.310000
367,Entry long,2026-04-22 08:30,2384.800000,1,7.150000,0.2998,4.600000,2.650000,-217.310000
366,Exit long,2026-04-21 08:45,2328.650000,1,6.960000,0.2998,6.060000,3.700000,-224.460000
366,Entry long,2026-04-21 08:30,2321.690000,1,6.960000,0.2998,6.060000,3.700000,-224.460000
365,Exit long,2026-04-20 08:45,2291.410000,1,-6.900000,-0.3002,1.540000,6.670000,-231.420000
365,Entry long,2026-04-20 08:30,2298.310000,1,-6.900000,-0.3002,1.540000,6.670000,-231.420000
364,Exit long,2026-04-19 09:45,2307.020000,1,-6.950000,-0.3003,5.530000,5.740000,-224.520000
364,Entry long,2026-04-19 08:30,2313.970000,1,-6.950000,-0.3003,5.530000,5.740000,-224.520000
363,Exit long,2026-04-18 08:45,2372.730000,1,-13.500000,-0.5657,0.390000,21.230000,-217.570000
363,Entry long,2026-04-18 08:30,2386.230000,1,-13.500000,-0.5657,0.390000,21.230000,-217.570000
362,Exit long,2026-04-17 08:45,2348.150000,1,8.720000,0.3727,14.490000,0.700000,-204.070000
362,Entry long,2026-04-17 08:30,2339.430000,1,8.720000,0.3727,14.490000,0.700000,-204.070000
361,Exit long,2026-04-16 09:15,2346.980000,1,7.010000,0.2996,4.890000,3.370000,-212.790000
361,Entry long,2026-04-16 08:30,2339.970000,1,7.010000,0.2996,4.890000,3.370000,-212.790000
360,Exit long,2026-04-15 10:15,2315.800000,1,-6.970000,-0.3001,9.990000,6.340000,-219.800000
360,Entry long,2026-04-15 08:30,2322.770000,1,-6.970000,-0.3001,9.990000,6.340000,-219.800000
359,Exit long,2026-04-14 08:45,2387.050000,1,7.850000,0.3299,16.100000,1.580000,-212.830000
359,Entry long,2026-04-14 08:30,2379.200000,1,7.850000,0.3299,16.100000,1.580000,-212.830000
358,Exit long,2026-04-13 09:00,2191.430000,1,6.550000,0.2998,0.130000,6.240000,-220.680000
358,Entry long,2026-04-13 08:30,2184.880000,1,6.550000,0.2998,0.130000,6.240000,-220.680000
357,Exit long,2026-04-12 08:45,2210.830000,1,-6.660000,-0.3003,0.490000,1.960000,-227.230000
357,Entry long,2026-04-12 08:30,2217.490000,1,-6.660000,-0.3003,0.490000,1.960000,-227.230000
356,Exit long,2026-04-11 09:15,2239.250000,1,6.690000,0.2997,1.500000,1.870000,-220.570000
356,Entry long,2026-04-11 08:30,2232.560000,1,6.690000,0.2997,1.500000,1.870000,-220.570000
355,Exit long,2026-04-10 09:15,2189.450000,1,6.540000,0.2996,6.490000,2.750000,-227.260000
355,Entry long,2026-04-10 08:30,2182.910000,1,6.540000,0.2996,6.490000,2.750000,-227.260000
354,Exit long,2026-04-09 08:45,2187.610000,1,8.510000,0.3905,9.310000,0.000000,-233.800000
354,Entry long,2026-04-09 08:30,2179.100000,1,8.510000,0.3905,9.310000,0.000000,-233.800000
353,Exit long,2026-04-08 09:00,2261.780000,1,6.760000,0.2998,2.980000,6.020000,-242.310000
353,Entry long,2026-04-08 08:30,2255.020000,1,6.760000,0.2998,2.980000,6.020000,-242.310000
352,Exit long,2026-04-07 08:45,2114.890000,1,6.320000,0.2997,6.420000,0.240000,-249.070000
352,Entry long,2026-04-07 08:30,2108.570000,1,6.320000,0.2997,6.420000,0.240000,-249.070000
351,Exit long,2026-04-06 09:00,2142.000000,1,6.400000,0.2997,11.940000,0.700000,-255.390000
351,Entry long,2026-04-06 08:30,2135.600000,1,6.400000,0.2997,11.940000,0.700000,-255.390000
350,Exit long,2026-04-05 09:15,2042.500000,1,6.100000,0.2995,4.840000,0.310000,-261.790000
350,Entry long,2026-04-05 08:30,2036.400000,1,6.100000,0.2995,4.840000,0.310000,-261.790000
349,Exit long,2026-04-04 10:00,2047.710000,1,-6.170000,-0.3004,0.000000,5.780000,-267.890000
349,Entry long,2026-04-04 08:30,2053.880000,1,-6.170000,-0.3004,0.000000,5.780000,-267.890000
348,Exit long,2026-04-03 08:45,2058.520000,1,-6.200000,-0.3003,1.780000,7.080000,-261.720000
348,Entry long,2026-04-03 08:30,2064.720000,1,-6.200000,-0.3003,1.780000,7.080000,-261.720000
347,Exit long,2026-04-02 09:00,2042.710000,1,-6.150000,-0.3002,2.840000,4.750000,-255.520000
347,Entry long,2026-04-02 08:30,2048.860000,1,-6.150000,-0.3002,2.840000,4.750000,-255.520000
346,Exit long,2026-04-01 08:45,2141.840000,1,6.400000,0.2997,6.660000,1.640000,-249.370000
346,Entry long,2026-04-01 08:30,2135.440000,1,6.400000,0.2997,6.660000,1.640000,-249.370000
345,Exit long,2026-03-31 08:45,2040.080000,1,-13.260000,-0.6458,0.150000,15.750000,-255.770000
345,Entry long,2026-03-31 08:30,2053.340000,1,-13.260000,-0.6458,0.150000,15.750000,-255.770000
344,Exit long,2026-03-30 08:45,2065.560000,1,6.420000,0.3118,15.860000,0.140000,-242.510000
344,Entry long,2026-03-30 08:30,2059.140000,1,6.420000,0.3118,15.860000,0.140000,-242.510000
343,Exit long,2026-03-29 09:30,1997.700000,1,-6.020000,-0.3004,1.530000,4.610000,-248.930000
343,Entry long,2026-03-29 08:30,2003.720000,1,-6.020000,-0.3004,1.530000,4.610000,-248.930000
342,Exit long,2026-03-28 08:45,1997.220000,1,-6.010000,-0.3000,0.330000,3.990000,-242.910000
