id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T08:30:00Z,2649.96,2024-10-20T13:15:00Z,2644.62,-5.3400000000001455,1.0
1,long,2024-10-21T08:30:00Z,2723.71,2024-10-21T08:45:00Z,2724.97,1.2599999999997635,1.0
2,long,2024-10-26T08:30:00Z,2471.72,2024-10-26T09:45:00Z,2469.48,-2.2399999999997817,1.0
3,long,2024-10-27T08:30:00Z,2478.89,2024-10-27T09:00:00Z,2474.77,-4.119999999999891,1.0
4,long,2024-10-28T08:30:00Z,2514.56,2024-10-28T09:15:00Z,2513.85,-0.7100000000000364,1.0
5,long,2024-10-30T08:30:00Z,2672.66,2024-10-30T08:45:00Z,2667.89,-4.769999999999982,1.0
6,long,2024-10-31T08:30:00Z,2632.31,2024-10-31T09:00:00Z,2637.23,4.920000000000073,1.0
7,long,2024-11-02T08:30:00Z,2499.57,2024-11-02T09:00:00Z,2495.48,-4.0900000000001455,1.0
8,long,2024-11-03T08:30:00Z,2448.98,2024-11-03T08:45:00Z,2452.7,3.7199999999998,1.0
9,long,2024-11-05T08:30:00Z,2435.66,2024-11-05T09:00:00Z,2441.41,5.75,1.0
10,long,2024-11-09T08:30:00Z,3027.15,2024-11-09T09:00:00Z,3025.87,-1.2800000000002,1.0
11,long,2024-11-14T08:30:00Z,3214.29,2024-11-14T08:45:00Z,3211.39,-2.900000000000091,1.0
12,long,2024-11-16T08:30:00Z,3111.69,2024-11-16T08:45:00Z,3118.51,6.820000000000164,1.0
13,long,2024-11-20T08:30:00Z,3125.93,2024-11-20T09:15:00Z,3129.74,3.8099999999999454,1.0
14,long,2024-11-22T08:30:00Z,3381.39,2024-11-22T08:45:00Z,3379.68,-1.7100000000000364,1.0
15,long,2024-11-25T08:30:00Z,3407.43,2024-11-25T09:00:00Z,3415.01,7.580000000000382,1.0
16,long,2024-11-29T08:30:00Z,3567.17,2024-11-29T09:15:00Z,3566.19,-0.9800000000000182,1.0
17,long,2024-12-01T08:30:00Z,3712.82,2024-12-01T09:00:00Z,3710.48,-2.3400000000001455,1.0
18,long,2024-12-04T08:30:00Z,3711.11,2024-12-04T09:00:00Z,3705.3,-5.809999999999945,1.0
19,long,2024-12-06T08:30:00Z,3906.99,2024-12-06T08:45:00Z,3903.5,-3.4899999999997817,1.0
20,long,2024-12-10T08:30:00Z,3733.67,2024-12-10T08:45:00Z,3730.72,-2.950000000000273,1.0
21,long,2024-12-12T08:30:00Z,3917.99,2024-12-12T09:15:00Z,3916.44,-1.5499999999997272,1.0
22,long,2024-12-13T08:30:00Z,3899.73,2024-12-13T09:15:00Z,3889.9,-9.829999999999927,1.0
23,long,2024-12-14T08:30:00Z,3923.61,2024-12-14T09:00:00Z,3924.87,1.2599999999997635,1.0
24,long,2024-12-16T08:30:00Z,3956.17,2024-12-16T09:00:00Z,3951.52,-4.650000000000091,1.0
25,long,2024-12-17T08:30:00Z,4012.1,2024-12-17T09:45:00Z,4012.56,0.4600000000000364,1.0
26,long,2024-12-18T08:30:00Z,3851.68,2024-12-18T09:00:00Z,3841.28,-10.399999999999636,1.0
27,long,2024-12-24T08:30:00Z,3404.27,2024-12-24T08:45:00Z,3402.98,-1.2899999999999636,1.0
28,long,2024-12-25T08:30:00Z,3498.0,2024-12-25T08:45:00Z,3490.57,-7.429999999999836,1.0
29,long,2024-12-28T08:30:00Z,3338.37,2024-12-28T09:00:00Z,3343.99,5.619999999999891,1.0
30,long,2024-12-29T08:30:00Z,3399.28,2024-12-29T09:15:00Z,3390.24,-9.040000000000418,1.0
31,long,2024-12-30T08:30:00Z,3420.0,2024-12-30T11:00:00Z,3411.09,-8.909999999999854,1.0
32,long,2025-01-01T08:30:00Z,3336.48,2025-01-01T09:15:00Z,3333.38,-3.099999999999909,1.0
33,long,2025-01-02T08:30:00Z,3418.24,2025-01-02T08:45:00Z,3424.31,6.070000000000164,1.0
34,long,2025-01-03T08:30:00Z,3430.59,2025-01-03T09:15:00Z,3439.72,9.129999999999654,1.0
35,long,2025-01-04T08:30:00Z,3594.91,2025-01-04T08:45:00Z,3590.15,-4.7599999999997635,1.0
36,long,2025-01-05T08:30:00Z,3618.0,2025-01-05T09:45:00Z,3617.1,-0.900000000000091,1.0
37,long,2025-01-07T08:30:00Z,3665.49,2025-01-07T08:45:00Z,3672.58,7.0900000000001455,1.0
38,long,2025-01-10T08:30:00Z,3295.59,2025-01-10T09:15:00Z,3297.49,1.8999999999996362,1.0
39,long,2025-01-13T08:30:00Z,3176.85,2025-01-13T08:45:00Z,3175.41,-1.4400000000000546,1.0
40,long,2025-01-14T08:30:00Z,3178.12,2025-01-14T08:45:00Z,3183.72,5.599999999999909,1.0
41,long,2025-01-18T08:30:00Z,3277.2,2025-01-18T08:45:00Z,3282.49,5.289999999999964,1.0
42,long,2025-01-22T08:30:00Z,3280.01,2025-01-22T08:45:00Z,3286.11,6.099999999999909,1.0
43,long,2025-01-23T08:30:00Z,3221.46,2025-01-23T08:45:00Z,3218.79,-2.6700000000000728,1.0
44,long,2025-01-24T08:30:00Z,3407.23,2025-01-24T08:45:00Z,3400.95,-6.2800000000002,1.0
45,long,2025-01-26T08:30:00Z,3330.48,2025-01-26T09:15:00Z,3323.67,-6.809999999999945,1.0
46,long,2025-01-29T08:30:00Z,3152.6,2025-01-29T08:45:00Z,3147.83,-4.769999999999982,1.0
47,long,2025-01-30T08:30:00Z,3191.06,2025-01-30T08:45:00Z,3190.33,-0.7300000000000182,1.0
48,long,2025-01-31T08:30:00Z,3237.09,2025-01-31T09:15:00Z,3234.7,-2.3900000000003274,1.0
49,long,2025-02-10T08:30:00Z,2642.38,2025-02-10T09:15:00Z,2640.71,-1.6700000000000728,1.0
50,long,2025-02-12T08:30:00Z,2629.41,2025-02-12T09:00:00Z,2628.78,-0.6299999999996544,1.0
51,long,2025-02-14T08:30:00Z,2711.9,2025-02-14T08:45:00Z,2707.15,-4.75,1.0
52,long,2025-02-15T08:30:00Z,2703.35,2025-02-15T09:30:00Z,2699.04,-4.309999999999945,1.0
53,long,2025-02-16T08:30:00Z,2700.39,2025-02-16T08:45:00Z,2693.6,-6.789999999999964,1.0
54,long,2025-02-19T08:30:00Z,2716.93,2025-02-19T08:45:00Z,2717.95,1.0199999999999818,1.0
55,long,2025-02-20T08:30:00Z,2732.16,2025-02-20T09:45:00Z,2727.79,-4.369999999999891,1.0
56,long,2025-02-21T08:30:00Z,2752.4,2025-02-21T09:15:00Z,2758.34,5.940000000000055,1.0
57,long,2025-02-23T08:30:00Z,2810.8,2025-02-23T08:45:00Z,2811.53,0.7300000000000182,1.0
58,long,2025-02-26T08:30:00Z,2465.57,2025-02-26T09:15:00Z,2464.96,-0.6100000000001273,1.0
59,long,2025-03-01T08:30:00Z,2233.55,2025-03-01T08:45:00Z,2229.71,-3.8400000000001455,1.0
60,long,2025-03-02T08:30:00Z,2212.07,2025-03-02T09:00:00Z,2211.6,-0.47000000000025466,1.0
61,long,2025-03-05T08:30:00Z,2211.45,2025-03-05T08:45:00Z,2215.88,4.430000000000291,1.0
62,long,2025-03-07T08:30:00Z,2182.25,2025-03-07T09:00:00Z,2184.4,2.150000000000091,1.0
63,long,2025-03-08T08:30:00Z,2133.1,2025-03-08T08:45:00Z,2129.7,-3.400000000000091,1.0
64,long,2025-03-15T08:30:00Z,1915.72,2025-03-15T09:30:00Z,1915.3,-0.42000000000007276,1.0
65,long,2025-03-16T08:30:00Z,1919.3,2025-03-16T09:15:00Z,1919.43,0.13000000000010914,1.0
66,long,2025-03-17T08:30:00Z,1899.74,2025-03-17T09:15:00Z,1902.81,3.0699999999999363,1.0
67,long,2025-03-18T08:30:00Z,1907.58,2025-03-18T09:45:00Z,1906.73,-0.849999999999909,1.0
68,long,2025-03-19T08:30:00Z,1938.25,2025-03-19T09:30:00Z,1941.62,3.369999999999891,1.0
69,long,2025-03-20T08:30:00Z,2011.18,2025-03-20T08:45:00Z,2013.26,2.0799999999999272,1.0
70,long,2025-03-23T08:30:00Z,2009.73,2025-03-23T10:15:00Z,2013.86,4.129999999999882,1.0
71,long,2025-03-25T08:30:00Z,2056.68,2025-03-25T09:15:00Z,2057.09,0.41000000000030923,1.0
72,long,2025-03-26T08:30:00Z,2067.59,2025-03-26T08:45:00Z,2066.92,-0.6700000000000728,1.0
73,long,2025-03-27T08:30:00Z,2025.48,2025-03-27T09:00:00Z,2024.74,-0.7400000000000091,1.0
74,long,2025-03-28T08:30:00Z,1906.82,2025-03-28T08:45:00Z,1905.62,-1.2000000000000455,1.0
75,long,2025-03-29T08:30:00Z,1880.71,2025-03-29T09:00:00Z,1883.81,3.099999999999909,1.0
76,long,2025-03-30T08:30:00Z,1840.37,2025-03-30T08:45:00Z,1841.7,1.3300000000001546,1.0
77,long,2025-04-04T08:30:00Z,1826.8,2025-04-04T09:45:00Z,1828.31,1.509999999999991,1.0
78,long,2025-04-05T08:30:00Z,1810.49,2025-04-05T09:00:00Z,1812.96,2.4700000000000273,1.0
79,long,2025-04-13T08:30:00Z,1616.3,2025-04-13T08:45:00Z,1616.0,-0.2999999999999545,1.0
80,long,2025-04-15T08:30:00Z,1641.46,2025-04-15T09:00:00Z,1640.22,-1.240000000000009,1.0
81,long,2025-04-17T08:30:00Z,1599.08,2025-04-17T08:45:00Z,1600.79,1.7100000000000364,1.0
82,long,2025-04-18T08:30:00Z,1588.32,2025-04-18T09:00:00Z,1586.17,-2.1499999999998636,1.0
83,long,2025-04-19T08:30:00Z,1601.79,2025-04-19T09:45:00Z,1599.6,-2.1900000000000546,1.0
84,long,2025-04-20T08:30:00Z,1593.46,2025-04-20T08:45:00Z,1592.43,-1.0299999999999727,1.0
85,long,2025-04-21T08:30:00Z,1646.0,2025-04-21T09:00:00Z,1648.56,2.5599999999999454,1.0
86,long,2025-04-22T08:30:00Z,1622.1,2025-04-22T08:45:00Z,1623.59,1.490000000000009,1.0
87,long,2025-04-23T08:30:00Z,1792.4,2025-04-23T09:00:00Z,1790.59,-1.8100000000001728,1.0
88,long,2025-04-25T08:30:00Z,1776.42,2025-04-25T09:00:00Z,1774.39,-2.0299999999999727,1.0
89,long,2025-04-27T08:30:00Z,1807.69,2025-04-27T12:00:00Z,1805.03,-2.660000000000082,1.0
90,long,2025-04-28T08:30:00Z,1806.57,2025-04-28T09:15:00Z,1806.79,0.22000000000002728,1.0
91,long,2025-04-29T08:30:00Z,1821.0,2025-04-29T08:45:00Z,1822.57,1.5699999999999363,1.0
92,long,2025-04-30T08:30:00Z,1795.45,2025-04-30T09:30:00Z,1800.13,4.680000000000064,1.0
93,long,2025-05-02T08:30:00Z,1820.81,2025-05-02T10:30:00Z,1823.58,2.769999999999982,1.0
94,long,2025-05-03T08:30:00Z,1826.59,2025-05-03T09:45:00Z,1824.63,-1.959999999999809,1.0
95,long,2025-05-04T08:30:00Z,1834.44,2025-05-04T08:45:00Z,1830.69,-3.75,1.0
96,long,2025-05-05T08:30:00Z,1825.65,2025-05-05T10:00:00Z,1822.77,-2.880000000000109,1.0
97,long,2025-05-06T08:30:00Z,1793.55,2025-05-06T08:45:00Z,1798.25,4.7000000000000455,1.0
98,long,2025-05-17T08:30:00Z,2490.5,2025-05-17T08:45:00Z,2485.78,-4.7199999999998,1.0
99,long,2025-05-24T08:30:00Z,2547.38,2025-05-24T08:45:00Z,2552.03,4.650000000000091,1.0
100,long,2025-05-25T08:30:00Z,2483.91,2025-05-25T08:45:00Z,2484.63,0.7200000000002547,1.0
101,long,2025-05-26T08:30:00Z,2573.67,2025-05-26T08:45:00Z,2569.17,-4.5,1.0
102,long,2025-05-27T08:30:00Z,2637.32,2025-05-27T09:15:00Z,2635.79,-1.5300000000002,1.0
103,long,2025-05-28T08:30:00Z,2638.74,2025-05-28T09:15:00Z,2635.77,-2.9699999999998,1.0
104,long,2025-05-29T08:30:00Z,2719.93,2025-05-29T09:45:00Z,2725.01,5.080000000000382,1.0
105,long,2025-05-31T08:30:00Z,2519.68,2025-05-31T08:45:00Z,2517.47,-2.2100000000000364,1.0
106,long,2025-06-01T08:30:00Z,2501.24,2025-06-01T09:00:00Z,2504.69,3.450000000000273,1.0
107,long,2025-06-04T08:30:00Z,2638.06,2025-06-04T09:30:00Z,2634.87,-3.1900000000000546,1.0
108,long,2025-06-05T08:30:00Z,2607.21,2025-06-05T10:30:00Z,2601.8,-5.4099999999998545,1.0
109,long,2025-06-06T08:30:00Z,2462.13,2025-06-06T09:15:00Z,2462.74,0.6099999999996726,1.0
110,long,2025-06-07T08:30:00Z,2487.59,2025-06-07T10:45:00Z,2490.75,3.1599999999998545,1.0
111,long,2025-06-08T08:30:00Z,2514.25,2025-06-08T09:15:00Z,2511.35,-2.900000000000091,1.0
112,long,2025-06-09T08:30:00Z,2486.01,2025-06-09T08:45:00Z,2488.67,2.6599999999998545,1.0
113,long,2025-06-11T08:30:00Z,2778.3,2025-06-11T08:45:00Z,2775.22,-3.080000000000382,1.0
114,long,2025-06-12T08:30:00Z,2753.1,2025-06-12T10:00:00Z,2751.52,-1.5799999999999272,1.0
115,long,2025-06-14T08:30:00Z,2532.64,2025-06-14T09:45:00Z,2528.17,-4.4699999999998,1.0
116,long,2025-06-15T08:30:00Z,2522.89,2025-06-15T09:00:00Z,2519.58,-3.3099999999999454,1.0
117,long,2025-06-16T08:30:00Z,2622.37,2025-06-16T10:15:00Z,2627.99,5.619999999999891,1.0
118,long,2025-06-19T08:30:00Z,2526.05,2025-06-19T09:45:00Z,2528.32,2.269999999999982,1.0
119,long,2025-06-21T08:30:00Z,2425.16,2025-06-21T08:45:00Z,2428.01,2.850000000000364,1.0
120,long,2025-06-22T08:30:00Z,2273.1,2025-06-22T09:15:00Z,2272.29,-0.8099999999999454,1.0
121,long,2025-06-23T08:30:00Z,2261.53,2025-06-23T09:00:00Z,2260.81,-0.7200000000002547,1.0
122,long,2025-06-25T08:30:00Z,2433.29,2025-06-25T08:45:00Z,2429.43,-3.8600000000001273,1.0
123,long,2025-06-26T08:30:00Z,2489.08,2025-06-26T09:00:00Z,2485.94,-3.1399999999998727,1.0
124,long,2025-06-28T08:30:00Z,2422.8,2025-06-28T15:45:00Z,2426.13,3.3299999999999272,1.0
125,long,2025-07-01T08:30:00Z,2458.88,2025-07-01T08:45:00Z,2453.15,-5.730000000000018,1.0
126,long,2025-07-02T08:30:00Z,2450.33,2025-07-02T10:00:00Z,2447.61,-2.7199999999998,1.0
127,long,2025-07-03T08:30:00Z,2598.02,2025-07-03T08:45:00Z,2596.58,-1.4400000000000546,1.0
128,long,2025-07-05T08:30:00Z,2518.5,2025-07-05T08:45:00Z,2513.28,-5.2199999999998,1.0
129,long,2025-07-06T08:30:00Z,2508.53,2025-07-06T09:30:00Z,2513.72,5.1899999999996,1.0
130,long,2025-07-08T08:30:00Z,2551.04,2025-07-08T09:00:00Z,2545.12,-5.920000000000073,1.0
131,long,2025-07-09T08:30:00Z,2621.44,2025-07-09T08:45:00Z,2620.02,-1.4200000000000728,1.0
132,long,2025-07-10T08:30:00Z,2788.42,2025-07-10T09:00:00Z,2787.32,-1.099999999999909,1.0
133,long,2025-07-12T08:30:00Z,2966.93,2025-07-12T08:45:00Z,2964.43,-2.5,1.0
134,long,2025-07-13T08:30:00Z,2957.41,2025-07-13T09:30:00Z,2950.37,-7.039999999999964,1.0
135,long,2025-07-15T08:30:00Z,2974.15,2025-07-15T09:00:00Z,2973.32,-0.8299999999999272,1.0
136,long,2025-07-17T08:30:00Z,3433.8,2025-07-17T08:45:00Z,3436.6,2.799999999999727,1.0
137,long,2025-07-26T08:30:00Z,3761.0,2025-07-26T08:45:00Z,3755.56,-5.440000000000055,1.0
138,long,2025-07-27T08:30:00Z,3767.48,2025-07-27T09:45:00Z,3765.05,-2.4299999999998363,1.0
139,long,2025-07-30T08:30:00Z,3816.74,2025-07-30T09:00:00Z,3813.01,-3.7299999999995634,1.0
140,long,2025-07-31T08:30:00Z,3866.41,2025-07-31T09:45:00Z,3856.27,-10.139999999999873,1.0
141,long,2025-08-03T08:30:00Z,3456.59,2025-08-03T10:00:00Z,3464.21,7.619999999999891,1.0
142,long,2025-08-04T08:30:00Z,3549.39,2025-08-04T09:15:00Z,3555.33,5.940000000000055,1.0
143,long,2025-08-05T08:30:00Z,3627.68,2025-08-05T09:00:00Z,3633.0,5.320000000000164,1.0
144,long,2025-08-11T08:30:00Z,4274.99,2025-08-11T09:45:00Z,4273.01,-1.9799999999995634,1.0
145,long,2025-08-13T08:30:00Z,4623.09,2025-08-13T08:45:00Z,4610.8,-12.289999999999964,1.0
146,long,2025-08-14T08:30:00Z,4735.3,2025-08-14T08:45:00Z,4722.58,-12.720000000000255,1.0
147,long,2025-08-15T08:30:00Z,4654.29,2025-08-15T08:45:00Z,4650.21,-4.079999999999927,1.0
148,long,2025-08-16T08:30:00Z,4439.73,2025-08-16T08:45:00Z,4449.0,9.270000000000437,1.0
149,long,2025-08-17T08:30:00Z,4471.11,2025-08-17T08:45:00Z,4480.12,9.010000000000218,1.0
150,long,2025-08-19T08:30:00Z,4230.52,2025-08-19T08:45:00Z,4235.22,4.699999999999818,1.0
151,long,2025-08-20T08:30:00Z,4225.86,2025-08-20T08:45:00Z,4231.11,5.25,1.0
152,long,2025-08-21T08:30:00Z,4297.16,2025-08-21T08:45:00Z,4293.93,-3.2299999999995634,1.0
153,long,2025-08-22T08:30:00Z,4348.17,2025-08-22T08:45:00Z,4341.45,-6.720000000000255,1.0
154,long,2025-08-24T08:30:00Z,4771.19,2025-08-24T09:30:00Z,4774.0,2.8100000000004,1.0
155,long,2025-08-25T08:30:00Z,4600.38,2025-08-25T09:00:00Z,4597.74,-2.6400000000003274,1.0
156,long,2025-08-26T08:30:00Z,4409.92,2025-08-26T08:45:00Z,4416.21,6.289999999999964,1.0
157,long,2025-08-27T08:30:00Z,4559.89,2025-08-27T08:45:00Z,4568.0,8.109999999999673,1.0
158,long,2025-08-28T08:30:00Z,4598.99,2025-08-28T09:30:00Z,4596.99,-2.0,1.0
159,long,2025-08-30T08:30:00Z,4392.08,2025-08-30T09:30:00Z,4382.49,-9.590000000000146,1.0
160,long,2025-08-31T08:30:00Z,4459.26,2025-08-31T09:15:00Z,4470.19,10.929999999999382,1.0
161,long,2025-09-01T08:30:00Z,4465.82,2025-09-01T08:45:00Z,4469.94,4.119999999999891,1.0
162,long,2025-09-02T08:30:00Z,4394.04,2025-09-02T10:30:00Z,4382.98,-11.0600000000004,1.0
163,long,2025-09-03T08:30:00Z,4320.21,2025-09-03T09:00:00Z,4316.15,-4.0600000000004,1.0
164,long,2025-09-05T08:30:00Z,4393.52,2025-09-05T09:00:00Z,4404.41,10.889999999999418,1.0
165,long,2025-09-06T08:30:00Z,4305.35,2025-09-06T09:15:00Z,4295.78,-9.570000000000618,1.0
166,long,2025-09-07T08:30:00Z,4306.98,2025-09-07T09:30:00Z,4299.23,-7.75,1.0
167,long,2025-09-08T08:30:00Z,4292.82,2025-09-08T09:00:00Z,4300.01,7.190000000000509,1.0
168,long,2025-09-09T08:30:00Z,4357.88,2025-09-09T10:15:00Z,4356.87,-1.0100000000002183,1.0
169,long,2025-09-10T08:30:00Z,4326.99,2025-09-10T09:00:00Z,4330.0,3.0100000000002183,1.0
170,long,2025-09-11T08:30:00Z,4427.47,2025-09-11T09:15:00Z,4418.71,-8.760000000000218,1.0
171,long,2025-09-12T08:30:00Z,4519.31,2025-09-12T09:45:00Z,4516.5,-2.8100000000004,1.0
172,long,2025-09-13T08:30:00Z,4716.05,2025-09-13T09:45:00Z,4724.08,8.029999999999745,1.0
173,long,2025-09-14T08:30:00Z,4655.0,2025-09-14T09:15:00Z,4659.13,4.130000000000109,1.0
174,long,2025-09-15T08:30:00Z,4557.53,2025-09-15T08:45:00Z,4551.32,-6.210000000000036,1.0
175,long,2025-09-17T08:30:00Z,4509.16,2025-09-17T09:45:00Z,4501.9,-7.260000000000218,1.0
176,long,2025-09-19T08:30:00Z,4538.4,2025-09-19T09:45:00Z,4525.31,-13.089999999999236,1.0
177,long,2025-09-20T08:30:00Z,4472.83,2025-09-20T09:30:00Z,4463.0,-9.829999999999927,1.0
178,long,2025-09-21T08:30:00Z,4465.62,2025-09-21T09:15:00Z,4463.35,-2.269999999999527,1.0
179,long,2025-09-22T08:30:00Z,4191.72,2025-09-22T09:15:00Z,4182.71,-9.010000000000218,1.0
180,long,2025-09-23T08:30:00Z,4208.29,2025-09-23T09:00:00Z,4206.89,-1.3999999999996362,1.0
181,long,2025-09-24T08:30:00Z,4168.14,2025-09-24T09:30:00Z,4174.42,6.279999999999745,1.0
182,long,2025-09-26T08:30:00Z,3934.75,2025-09-26T09:30:00Z,3925.75,-9.0,1.0
183,long,2025-09-27T08:30:00Z,3996.8,2025-09-27T08:45:00Z,3989.39,-7.410000000000309,1.0
184,long,2025-09-28T08:30:00Z,4003.74,2025-09-28T09:00:00Z,4000.15,-3.5899999999996908,1.0
185,long,2025-09-29T08:30:00Z,4119.39,2025-09-29T08:45:00Z,4124.93,5.539999999999964,1.0
186,long,2025-10-02T08:30:00Z,4385.7,2025-10-02T11:00:00Z,4378.02,-7.6799999999993815,1.0
187,long,2025-10-03T08:30:00Z,4448.28,2025-10-03T08:45:00Z,4453.59,5.3100000000004,1.0
188,long,2025-10-04T08:30:00Z,4492.0,2025-10-04T11:45:00Z,4486.95,-5.050000000000182,1.0
189,long,2025-10-10T08:30:00Z,4332.56,2025-10-10T08:45:00Z,4329.44,-3.1200000000008004,1.0
190,long,2025-10-12T08:30:00Z,3838.61,2025-10-12T08:45:00Z,3830.34,-8.269999999999982,1.0
191,long,2025-10-13T08:30:00Z,4183.59,2025-10-13T08:45:00Z,4172.66,-10.930000000000291,1.0
192,long,2025-10-18T08:30:00Z,3885.58,2025-10-18T08:45:00Z,3881.69,-3.8899999999998727,1.0
193,long,2025-10-22T08:30:00Z,3856.76,2025-10-22T09:00:00Z,3852.4,-4.360000000000127,1.0
194,long,2025-10-23T08:30:00Z,3894.74,2025-10-23T09:00:00Z,3885.71,-9.029999999999745,1.0
195,long,2025-10-25T08:30:00Z,3937.75,2025-10-25T08:45:00Z,3936.9,-0.849999999999909,1.0
196,long,2025-10-26T08:30:00Z,3953.0,2025-10-26T08:45:00Z,3955.99,2.9899999999997817,1.0
197,long,2025-10-28T08:30:00Z,4125.48,2025-10-28T09:00:00Z,4121.69,-3.7899999999999636,1.0
198,long,2025-10-30T08:30:00Z,3923.78,2025-10-30T09:00:00Z,3919.65,-4.130000000000109,1.0
199,long,2025-10-31T08:30:00Z,3837.13,2025-10-31T08:45:00Z,3837.6,0.4699999999997999,1.0
200,long,2025-11-01T08:30:00Z,3865.99,2025-11-01T08:45:00Z,3867.73,1.7400000000002365,1.0
201,long,2025-11-02T08:30:00Z,3896.88,2025-11-02T09:30:00Z,3898.01,1.1300000000001091,1.0
202,long,2025-11-06T08:30:00Z,3388.68,2025-11-06T08:45:00Z,3379.4,-9.279999999999745,1.0
203,long,2025-11-09T08:30:00Z,3411.79,2025-11-09T09:00:00Z,3420.19,8.400000000000091,1.0
204,long,2025-11-11T08:30:00Z,3550.97,2025-11-11T08:45:00Z,3556.51,5.540000000000418,1.0
205,long,2025-11-13T08:30:00Z,3541.52,2025-11-13T08:45:00Z,3545.0,3.480000000000018,1.0
206,long,2025-11-16T08:30:00Z,3209.54,2025-11-16T08:45:00Z,3216.05,6.510000000000218,1.0
207,long,2025-11-20T08:30:00Z,3034.79,2025-11-20T09:00:00Z,3029.33,-5.460000000000036,1.0
