Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
124,Exit short,2026-04-27 15:15,2293.640000,1,-0.000000,-0.0000,0.000000,0.000000,0.000000
124,Entry short,2026-04-27 15:15,2293.640000,1,-0.000000,-0.0000,0.000000,0.000000,0.000000
123,Exit short,2026-04-21 19:45,2287.720000,1,-0.000000,-0.0000,0.000000,0.000000,0.000000
123,Entry short,2026-04-21 19:45,2287.720000,1,-0.000000,-0.0000,0.000000,0.000000,0.000000
122,Exit short,2026-04-20 21:30,2318.640000,1,-0.000000,-0.0000,0.000000,0.000000,0.000000
122,Entry short,2026-04-20 21:30,2318.640000,1,-0.000000,-0.0000,0.000000,0.000000,0.000000
121,Exit short,2026-04-14 15:00,2352.080000,1,-0.000000,-0.0000,0.000000,0.000000,0.000000
121,Entry short,2026-04-14 15:00,2352.080000,1,-0.000000,-0.0000,0.000000,0.000000,0.000000
120,Exit long,2026-04-13 13:00,2191.480000,1,0.000000,0.0000,0.000000,0.000000,0.000000
120,Entry long,2026-04-13 13:00,2191.480000,1,0.000000,0.0000,0.000000,0.000000,0.000000
119,Exit short,2026-04-10 15:45,2231.790000,1,-0.000000,-0.0000,0.000000,0.000000,0.000000
119,Entry short,2026-04-10 15:45,2231.790000,1,-0.000000,-0.0000,0.000000,0.000000,0.000000
118,Exit long,2026-04-10 01:45,2198.410000,1,0.000000,0.0000,0.000000,0.000000,0.000000
118,Entry long,2026-04-10 01:45,2198.410000,1,0.000000,0.0000,0.000000,0.000000,0.000000
117,Exit long,2026-04-05 22:45,2069.370000,1,0.000000,0.0000,0.000000,0.000000,0.000000
117,Entry long,2026-04-05 22:45,2069.370000,1,0.000000,0.0000,0.000000,0.000000,0.000000
116,Exit short,2026-04-03 13:00,2049.040000,1,-0.000000,-0.0000,0.000000,0.000000,0.000000
116,Entry short,2026-04-03 13:00,2049.040000,1,-0.000000,-0.0000,0.000000,0.000000,0.000000
115,Exit long,2026-04-02 14:00,2037.690000,1,0.000000,0.0000,0.000000,0.000000,0.000000
115,Entry long,2026-04-02 14:00,2037.690000,1,0.000000,0.0000,0.000000,0.000000,0.000000
114,Exit long,2026-03-20 20:00,2132.100000,1,0.000000,0.0000,0.000000,0.000000,0.000000
114,Entry long,2026-03-20 20:00,2132.100000,1,0.000000,0.0000,0.000000,0.000000,0.000000
113,Exit short,2026-03-14 05:00,2089.300000,1,-0.000000,-0.0000,0.000000,0.000000,0.000000
113,Entry short,2026-03-14 05:00,2089.300000,1,-0.000000,-0.0000,0.000000,0.000000,0.000000
112,Exit short,2026-03-12 14:45,2044.720000,1,-0.000000,-0.0000,0.000000,0.000000,0.000000
112,Entry short,2026-03-12 14:45,2044.720000,1,-0.000000,-0.0000,0.000000,0.000000,0.000000
111,Exit long,2026-03-08 19:15,1945.060000,1,0.000000,0.0000,0.000000,0.000000,0.000000
111,Entry long,2026-03-08 19:15,1945.060000,1,0.000000,0.0000,0.000000,0.000000,0.000000
110,Exit long,2026-03-07 03:00,1982.460000,1,0.000000,0.0000,0.000000,0.000000,0.000000
110,Entry long,2026-03-07 03:00,1982.460000,1,0.000000,0.0000,0.000000,0.000000,0.000000
