Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
96,Exit short,2026-04-27 23:45,2301.680000,1,-8.040000,-0.3493,29.760000,5.070000,-221.160000
96,Entry short,2026-04-27 15:15,2293.640000,1,-8.040000,-0.3493,29.760000,5.070000,-221.160000
95,Exit short,2026-04-21 20:00,2309.170000,1,-21.450000,-0.9289,0.810000,10.700000,-213.120000
95,Entry short,2026-04-21 19:45,2287.720000,1,-21.450000,-0.9289,0.810000,10.700000,-213.120000
94,Exit short,2026-04-21 08:45,2329.930000,1,-11.290000,-0.4846,21.130000,9.110000,-191.670000
94,Entry short,2026-04-20 21:30,2318.640000,1,-11.290000,-0.4846,21.130000,9.110000,-191.670000
93,Exit short,2026-04-14 18:45,2312.090000,1,39.990000,1.7296,31.070000,18.810000,-180.380000
93,Entry short,2026-04-14 15:00,2352.080000,1,39.990000,1.7296,31.070000,18.810000,-180.380000
92,Exit long,2026-04-13 13:30,2181.260000,1,-10.220000,-0.4664,10.410000,0.000000,-220.370000
92,Entry long,2026-04-13 13:00,2191.480000,1,-10.220000,-0.4664,10.410000,0.000000,-220.370000
91,Exit short,2026-04-10 17:45,2247.420000,1,-15.630000,-0.6955,12.690000,14.490000,-210.150000
91,Entry short,2026-04-10 15:45,2231.790000,1,-15.630000,-0.6955,12.690000,14.490000,-210.150000
90,Exit long,2026-04-10 03:15,2183.550000,1,-14.860000,-0.6759,3.060000,12.980000,-194.520000
90,Entry long,2026-04-10 01:45,2198.410000,1,-14.860000,-0.6759,3.060000,12.980000,-194.520000
89,Exit long,2026-04-05 23:00,2095.210000,1,25.840000,1.2487,18.550000,0.600000,-179.660000
89,Entry long,2026-04-05 22:45,2069.370000,1,25.840000,1.2487,18.550000,0.600000,-179.660000
88,Exit short,2026-04-03 21:00,2055.350000,1,-6.310000,-0.3070,8.780000,7.810000,-205.500000
88,Entry short,2026-04-03 13:00,2049.040000,1,-6.310000,-0.3070,8.780000,7.810000,-205.500000
87,Exit long,2026-04-02 14:30,2067.880000,1,30.190000,1.4816,10.610000,6.140000,-199.190000
87,Entry long,2026-04-02 14:00,2037.690000,1,30.190000,1.4816,10.610000,6.140000,-199.190000
86,Exit long,2026-03-20 22:00,2162.990000,1,30.890000,1.4488,25.510000,9.200000,-229.380000
86,Entry long,2026-03-20 20:00,2132.100000,1,30.890000,1.4488,25.510000,9.200000,-229.380000
85,Exit short,2026-03-14 06:30,2069.750000,1,19.550000,0.9446,9.000000,4.240000,-260.270000
85,Entry short,2026-03-14 05:00,2089.300000,1,19.550000,0.9446,9.000000,4.240000,-260.270000
84,Exit short,2026-03-12 15:15,2066.260000,1,-21.540000,-1.0425,8.540000,7.210000,-279.820000
84,Entry short,2026-03-12 14:45,2044.720000,1,-21.540000,-1.0425,8.540000,7.210000,-279.820000
83,Exit long,2026-03-08 22:00,1930.400000,1,-14.660000,-0.7537,25.100000,3.630000,-258.280000
83,Entry long,2026-03-08 19:15,1945.060000,1,-14.660000,-0.7537,25.100000,3.630000,-258.280000
