id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-29T13:45:00Z,2628.6,2024-10-29T16:15:00Z,2653.2319834146965,24.631983414696606,1.0
1,short,2024-12-03T07:00:00Z,3636.7,2024-12-03T10:45:00Z,3588.6448297782986,48.055170221701246,1.0
2,short,2024-12-18T12:30:00Z,3868.42,2024-12-18T15:00:00Z,3827.6676305096225,40.75236949037753,1.0
3,short,2024-12-18T19:15:00Z,3860.76,2024-12-18T19:45:00Z,3790.9624533380975,69.79754666190274,1.0
4,short,2025-01-02T13:15:00Z,3461.75,2025-01-02T14:30:00Z,3479.676833115385,-17.926833115384852,1.0
5,long,2025-01-24T14:45:00Z,3417.82,2025-01-24T15:00:00Z,3392.3764073082048,-25.443592691795402,1.0
6,short,2025-02-12T13:45:00Z,2593.34,2025-02-12T16:45:00Z,2622.855479913297,-29.515479913296986,1.0
7,long,2025-03-04T14:45:00Z,2115.75,2025-03-04T15:00:00Z,2074.27363640288,-41.47636359711987,1.0
8,short,2025-06-02T08:45:00Z,2498.75,2025-06-02T13:30:00Z,2514.4746598504257,-15.724659850425724,1.0
9,long,2025-06-23T13:45:00Z,2287.87,2025-06-23T15:15:00Z,2266.270781711919,-21.59921828808092,1.0
10,short,2025-07-09T14:00:00Z,2653.6,2025-07-09T18:00:00Z,2669.366493421698,-15.766493421698215,1.0
11,short,2025-07-12T11:45:00Z,2963.92,2025-07-12T12:30:00Z,2937.9310131182233,25.988986881776782,1.0
12,long,2025-07-19T11:30:00Z,3572.52,2025-07-19T11:45:00Z,3549.7123531057287,-22.80764689427133,1.0
13,short,2025-07-25T20:00:00Z,3639.55,2025-07-25T20:30:00Z,3668.2777123535234,-28.727712353523202,1.0
14,short,2025-08-19T13:45:00Z,4276.75,2025-08-19T14:15:00Z,4211.516502337951,65.23349766204865,1.0
15,short,2025-09-11T12:45:00Z,4413.23,2025-09-11T22:45:00Z,4452.2429851672405,-39.01298516724091,1.0
16,long,2025-10-16T09:45:00Z,4018.19,2025-10-16T12:00:00Z,4089.3027512062636,71.11275120626351,1.0
17,short,2025-10-19T08:30:00Z,3873.58,2025-10-19T09:30:00Z,3904.8243836954084,-31.244383695408487,1.0
18,long,2025-11-04T14:45:00Z,3524.75,2025-11-04T16:00:00Z,3490.193481389708,-34.55651861029219,1.0
19,long,2025-11-07T14:45:00Z,3276.0,2025-11-07T17:15:00Z,3354.2286275863785,78.22862758637848,1.0
20,long,2025-11-13T03:30:00Z,3449.23,2025-11-13T05:45:00Z,3526.73949897256,77.50949897255987,1.0
21,short,2025-11-20T13:45:00Z,3000.35,2025-11-20T16:00:00Z,2945.898738494741,54.451261505259026,1.0
22,short,2025-12-16T13:45:00Z,2931.23,2025-12-16T14:45:00Z,2956.6307407706004,-25.40074077060035,1.0
23,long,2025-12-17T15:00:00Z,2993.94,2025-12-17T15:30:00Z,2964.887717902523,-29.05228209747702,1.0
24,long,2025-12-19T14:45:00Z,2992.37,2025-12-19T15:00:00Z,2967.0239147790826,-25.346085220917303,1.0
25,long,2025-12-30T03:30:00Z,2939.27,2025-12-30T08:00:00Z,2966.6135022335184,27.343502233518393,1.0
26,long,2026-01-02T14:45:00Z,3058.13,2026-01-02T16:15:00Z,3097.2925072883154,39.16250728831528,1.0
27,short,2026-01-09T01:45:00Z,3097.81,2026-01-09T02:00:00Z,3122.6025498260688,-24.792549826068807,1.0
28,short,2026-01-16T14:45:00Z,3292.87,2026-01-16T15:00:00Z,3308.0634769058884,-15.193476905888474,1.0
29,long,2026-01-26T14:45:00Z,2916.27,2026-01-26T15:30:00Z,2894.420472217863,-21.849527782137102,1.0
30,long,2026-02-02T06:45:00Z,2219.71,2026-02-02T13:45:00Z,2328.209701276142,108.49970127614188,1.0
31,long,2026-04-01T12:45:00Z,2141.0,2026-04-01T13:00:00Z,2126.894800468481,-14.105199531518792,1.0
32,short,2026-04-14T14:45:00Z,2370.06,2026-04-14T15:00:00Z,2332.0871422519576,37.972857748042316,1.0
