Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1575,Exit long,2026-05-05 02:30,2366.180000,1,15.970000,0.6795,22.650000,3.470000,-3727.240000
1575,Entry long,2026-05-05 00:15,2350.210000,1,15.970000,0.6795,22.650000,3.470000,-3727.240000
1574,Exit short,2026-05-05 00:15,2350.210000,1,8.360000,0.3557,14.960000,0.240000,-3743.210000
1574,Entry short,2026-05-04 22:30,2358.570000,1,8.360000,0.3557,14.960000,0.240000,-3743.210000
1573,Exit long,2026-05-04 22:30,2358.570000,1,2.510000,0.1065,8.910000,2.310000,-3751.570000
1573,Entry long,2026-05-04 21:15,2356.060000,1,2.510000,0.1065,8.910000,2.310000,-3751.570000
1572,Exit short,2026-05-04 21:15,2356.060000,1,9.040000,0.3837,30.680000,13.750000,-3754.080000
1572,Entry short,2026-05-04 15:15,2365.100000,1,9.040000,0.3837,30.680000,13.750000,-3754.080000
1571,Exit long,2026-05-04 15:15,2365.100000,1,2.330000,0.0986,19.230000,49.720000,-3763.120000
1571,Entry long,2026-05-04 06:45,2362.770000,1,2.330000,0.0986,19.230000,49.720000,-3763.120000
1570,Exit short,2026-05-04 06:45,2362.770000,1,11.040000,0.4672,20.810000,25.070000,-3765.450000
1570,Entry short,2026-05-04 03:00,2373.810000,1,11.040000,0.4672,20.810000,25.070000,-3765.450000
1569,Exit long,2026-05-04 03:00,2373.810000,1,55.790000,2.4068,68.980000,6.470000,-3776.490000
1569,Entry long,2026-05-04 01:00,2318.020000,1,55.790000,2.4068,68.980000,6.470000,-3776.490000
1568,Exit short,2026-05-04 01:00,2318.020000,1,-15.130000,-0.6527,4.550000,53.860000,-3832.280000
1568,Entry short,2026-05-03 06:00,2302.890000,1,-15.130000,-0.6527,4.550000,53.860000,-3832.280000
1567,Exit long,2026-05-03 06:00,2302.890000,1,-9.870000,-0.4268,0.820000,16.750000,-3817.150000
1567,Entry long,2026-05-03 00:45,2312.760000,1,-9.870000,-0.4268,0.820000,16.750000,-3817.150000
1566,Exit short,2026-05-03 00:45,2312.760000,1,-2.610000,-0.1129,2.690000,31.850000,-3807.280000
1566,Entry short,2026-05-02 20:00,2310.150000,1,-2.610000,-0.1129,2.690000,31.850000,-3807.280000
1565,Exit long,2026-05-02 20:00,2310.150000,1,1.980000,0.0858,3.470000,0.740000,-3804.670000
