Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1391,Exit long,2026-05-04 15:15,2365.100000,1,2.330000,0.0986,19.230000,49.720000,-3658.610000
1391,Entry long,2026-05-04 06:45,2362.770000,1,2.330000,0.0986,19.230000,49.720000,-3658.610000
1390,Exit short,2026-05-04 06:45,2362.770000,1,11.040000,0.4672,20.810000,25.070000,-3660.940000
1390,Entry short,2026-05-04 03:00,2373.810000,1,11.040000,0.4672,20.810000,25.070000,-3660.940000
1389,Exit long,2026-05-04 03:00,2373.810000,1,55.790000,2.4068,68.980000,6.470000,-3671.980000
1389,Entry long,2026-05-04 01:00,2318.020000,1,55.790000,2.4068,68.980000,6.470000,-3671.980000
1388,Exit short,2026-05-04 01:00,2318.020000,1,-15.130000,-0.6527,4.550000,53.860000,-3727.770000
1388,Entry short,2026-05-03 06:00,2302.890000,1,-15.130000,-0.6527,4.550000,53.860000,-3727.770000
1387,Exit long,2026-05-03 06:00,2302.890000,1,-9.870000,-0.4268,0.820000,16.750000,-3712.640000
1387,Entry long,2026-05-03 00:45,2312.760000,1,-9.870000,-0.4268,0.820000,16.750000,-3712.640000
1386,Exit short,2026-05-03 00:45,2312.760000,1,-2.610000,-0.1129,2.690000,31.850000,-3702.770000
1386,Entry short,2026-05-02 20:00,2310.150000,1,-2.610000,-0.1129,2.690000,31.850000,-3702.770000
1385,Exit long,2026-05-02 20:00,2310.150000,1,1.980000,0.0858,3.470000,0.740000,-3700.160000
1385,Entry long,2026-05-02 18:30,2308.170000,1,1.980000,0.0858,3.470000,0.740000,-3700.160000
1384,Exit short,2026-05-02 18:30,2308.170000,1,-11.920000,-0.5164,2.210000,16.690000,-3702.140000
1384,Entry short,2026-05-02 01:30,2296.250000,1,-11.920000,-0.5164,2.210000,16.690000,-3702.140000
1383,Exit long,2026-05-02 01:30,2296.250000,1,-4.560000,-0.1982,11.970000,22.810000,-3690.220000
1383,Entry long,2026-05-01 17:00,2300.810000,1,-4.560000,-0.1982,11.970000,22.810000,-3690.220000
1382,Exit short,2026-05-01 17:00,2300.810000,1,-0.750000,-0.0326,3.060000,24.580000,-3685.660000
1382,Entry short,2026-05-01 13:00,2300.060000,1,-0.750000,-0.0326,3.060000,24.580000,-3685.660000
1381,Exit long,2026-05-01 13:00,2300.060000,1,25.550000,1.1233,36.990000,0.000000,-3684.910000
1381,Entry long,2026-05-01 07:45,2274.510000,1,25.550000,1.1233,36.990000,0.000000,-3684.910000
1380,Exit short,2026-05-01 07:45,2274.510000,1,-13.800000,-0.6067,9.730000,34.280000,-3710.460000
1380,Entry short,2026-04-30 20:00,2260.710000,1,-13.800000,-0.6067,9.730000,34.280000,-3710.460000
1379,Exit long,2026-04-30 20:00,2260.710000,1,-0.120000,-0.0053,13.970000,10.780000,-3696.660000
1379,Entry long,2026-04-30 15:00,2260.830000,1,-0.120000,-0.0053,13.970000,10.780000,-3696.660000
1378,Exit short,2026-04-30 15:00,2260.830000,1,-2.320000,-0.1026,13.550000,14.490000,-3696.540000
1378,Entry short,2026-04-30 08:15,2258.510000,1,-2.320000,-0.1026,13.550000,14.490000,-3696.540000
1377,Exit long,2026-04-30 08:15,2258.510000,1,9.400000,0.4179,12.300000,19.010000,-3694.220000
1377,Entry long,2026-04-30 03:30,2249.110000,1,9.400000,0.4179,12.300000,19.010000,-3694.220000
1376,Exit short,2026-04-30 03:30,2249.110000,1,2.410000,0.1072,17.360000,26.400000,-3703.620000
1376,Entry short,2026-04-29 22:30,2251.520000,1,2.410000,0.1072,17.360000,26.400000,-3703.620000
1375,Exit long,2026-04-29 22:30,2251.520000,1,-74.620000,-3.2079,20.340000,107.310000,-3706.030000
1375,Entry long,2026-04-29 07:45,2326.140000,1,-74.620000,-3.2079,20.340000,107.310000,-3706.030000
