id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,short,2024-10-20T07:30:00Z,2646.16,2024-10-20T18:00:00Z,2693.97,-47.809999999999945,1.0
1,long,2024-10-20T18:00:00Z,2693.97,2024-10-20T21:30:00Z,2709.14,15.170000000000073,1.0
2,short,2024-10-20T21:30:00Z,2709.14,2024-10-21T03:30:00Z,2737.43,-28.289999999999964,1.0
3,long,2024-10-21T03:30:00Z,2737.43,2024-10-21T18:00:00Z,2672.62,-64.80999999999995,1.0
4,short,2024-10-21T18:00:00Z,2672.62,2024-10-22T00:15:00Z,2669.91,2.7100000000000364,1.0
5,long,2024-10-22T00:15:00Z,2669.91,2024-10-22T04:15:00Z,2640.39,-29.519999999999982,1.0
6,short,2024-10-22T04:15:00Z,2640.39,2024-10-22T10:00:00Z,2622.3,18.08999999999969,1.0
7,long,2024-10-22T10:00:00Z,2622.3,2024-10-22T12:00:00Z,2632.75,10.449999999999818,1.0
8,short,2024-10-22T12:00:00Z,2632.75,2024-10-23T00:30:00Z,2617.86,14.889999999999873,1.0
9,long,2024-10-23T00:30:00Z,2617.86,2024-10-23T05:30:00Z,2613.69,-4.170000000000073,1.0
10,short,2024-10-23T05:30:00Z,2613.69,2024-10-23T09:30:00Z,2571.93,41.76000000000022,1.0
11,long,2024-10-23T09:30:00Z,2571.93,2024-10-23T12:00:00Z,2580.83,8.900000000000091,1.0
12,short,2024-10-23T12:00:00Z,2580.83,2024-10-23T16:00:00Z,2539.53,41.29999999999973,1.0
13,long,2024-10-23T16:00:00Z,2539.53,2024-10-23T20:15:00Z,2508.08,-31.450000000000273,1.0
14,short,2024-10-23T20:15:00Z,2508.08,2024-10-24T07:45:00Z,2548.71,-40.63000000000011,1.0
15,long,2024-10-24T07:45:00Z,2548.71,2024-10-24T12:45:00Z,2528.86,-19.84999999999991,1.0
16,short,2024-10-24T12:45:00Z,2528.86,2024-10-24T23:45:00Z,2533.71,-4.849999999999909,1.0
17,long,2024-10-24T23:45:00Z,2533.71,2024-10-25T09:45:00Z,2527.13,-6.579999999999927,1.0
18,short,2024-10-25T09:45:00Z,2527.13,2024-10-25T16:30:00Z,2528.24,-1.1099999999996726,1.0
19,long,2024-10-25T16:30:00Z,2528.24,2024-10-25T22:15:00Z,2492.09,-36.149999999999636,1.0
20,short,2024-10-25T22:15:00Z,2492.09,2024-10-26T15:15:00Z,2449.45,42.64000000000033,1.0
21,long,2024-10-26T15:15:00Z,2449.45,2024-10-26T18:30:00Z,2480.96,31.51000000000022,1.0
22,short,2024-10-26T18:30:00Z,2480.96,2024-10-26T22:00:00Z,2487.96,-7.0,1.0
23,long,2024-10-26T22:00:00Z,2487.96,2024-10-27T04:45:00Z,2477.9,-10.059999999999945,1.0
24,short,2024-10-27T04:45:00Z,2477.9,2024-10-27T09:30:00Z,2467.99,9.91000000000031,1.0
25,long,2024-10-27T09:30:00Z,2467.99,2024-10-27T13:00:00Z,2475.28,7.290000000000418,1.0
26,short,2024-10-27T13:00:00Z,2475.28,2024-10-27T19:30:00Z,2492.67,-17.389999999999873,1.0
27,long,2024-10-27T19:30:00Z,2492.67,2024-10-27T22:30:00Z,2523.91,31.23999999999978,1.0
28,short,2024-10-27T22:30:00Z,2523.91,2024-10-28T01:30:00Z,2497.15,26.759999999999764,1.0
29,long,2024-10-28T01:30:00Z,2497.15,2024-10-28T06:45:00Z,2486.86,-10.289999999999964,1.0
30,short,2024-10-28T06:45:00Z,2486.86,2024-10-28T16:15:00Z,2510.76,-23.90000000000009,1.0
31,long,2024-10-28T16:15:00Z,2510.76,2024-10-28T22:30:00Z,2565.76,55.0,1.0
32,short,2024-10-28T22:30:00Z,2565.76,2024-10-29T04:30:00Z,2618.35,-52.58999999999969,1.0
33,long,2024-10-29T04:30:00Z,2618.35,2024-10-29T16:45:00Z,2650.34,31.990000000000236,1.0
34,short,2024-10-29T16:45:00Z,2650.34,2024-10-29T20:45:00Z,2617.07,33.26999999999998,1.0
35,long,2024-10-29T20:45:00Z,2617.07,2024-10-29T23:30:00Z,2633.51,16.440000000000055,1.0
36,short,2024-10-29T23:30:00Z,2633.51,2024-10-30T12:15:00Z,2663.39,-29.879999999999654,1.0
