Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2068,Exit long,2026-05-04 15:00,2365.090000,1,2.320000,0.1000,2.320000,0.000000,2.320000
2068,Entry long,2026-05-04 06:45,2362.770000,1,0.000000,0.0000,0.000000,0.000000,0.000000
2067,Exit short,2026-05-04 06:45,2362.770000,1,11.040000,0.4700,20.810000,25.070000,-3967.090000
2067,Entry short,2026-05-04 03:00,2373.810000,1,11.040000,0.4700,20.810000,25.070000,-3967.090000
2066,Exit long,2026-05-04 03:00,2373.810000,1,55.790000,2.4100,68.980000,6.470000,-3978.130000
2066,Entry long,2026-05-04 01:00,2318.020000,1,55.790000,2.4100,68.980000,6.470000,-3978.130000
2065,Exit short,2026-05-04 01:00,2318.020000,1,-15.130000,-0.6600,4.550000,53.860000,-4033.920000
2065,Entry short,2026-05-03 06:00,2302.890000,1,-15.130000,-0.6600,4.550000,53.860000,-4033.920000
2064,Exit long,2026-05-03 06:00,2302.890000,1,-9.870000,-0.4300,0.820000,16.750000,-4018.790000
2064,Entry long,2026-05-03 00:45,2312.760000,1,-9.870000,-0.4300,0.820000,16.750000,-4018.790000
2063,Exit short,2026-05-03 00:45,2312.760000,1,-2.610000,-0.1100,2.690000,31.850000,-4008.920000
2063,Entry short,2026-05-02 20:00,2310.150000,1,-2.610000,-0.1100,2.690000,31.850000,-4008.920000
2062,Exit long,2026-05-02 20:00,2310.150000,1,1.980000,0.0900,3.470000,0.740000,-4006.310000
2062,Entry long,2026-05-02 18:30,2308.170000,1,1.980000,0.0900,3.470000,0.740000,-4006.310000
2061,Exit short,2026-05-02 18:30,2308.170000,1,-11.920000,-0.5200,2.210000,16.690000,-4008.290000
2061,Entry short,2026-05-02 01:30,2296.250000,1,-11.920000,-0.5200,2.210000,16.690000,-4008.290000
2060,Exit long,2026-05-02 01:30,2296.250000,1,-4.560000,-0.2000,11.970000,22.810000,-3996.370000
2060,Entry long,2026-05-01 17:00,2300.810000,1,-4.560000,-0.2000,11.970000,22.810000,-3996.370000
2059,Exit short,2026-05-01 17:00,2300.810000,1,-0.750000,-0.0300,3.060000,24.580000,-3991.810000
2059,Entry short,2026-05-01 13:00,2300.060000,1,-0.750000,-0.0300,3.060000,24.580000,-3991.810000
2058,Exit long,2026-05-01 13:00,2300.060000,1,25.550000,1.1200,36.990000,-0.000000,-3991.060000
2058,Entry long,2026-05-01 07:45,2274.510000,1,25.550000,1.1200,36.990000,-0.000000,-3991.060000
2057,Exit short,2026-05-01 07:45,2274.510000,1,-13.800000,-0.6100,9.730000,34.280000,-4016.610000
2057,Entry short,2026-04-30 20:00,2260.710000,1,-13.800000,-0.6100,9.730000,34.280000,-4016.610000
2056,Exit long,2026-04-30 20:00,2260.710000,1,-0.120000,-0.0100,13.970000,10.780000,-4002.810000
2056,Entry long,2026-04-30 15:00,2260.830000,1,-0.120000,-0.0100,13.970000,10.780000,-4002.810000
2055,Exit short,2026-04-30 15:00,2260.830000,1,-1.830000,-0.0800,14.040000,14.000000,-4002.690000
2055,Entry short,2026-04-30 08:00,2259.000000,1,-1.830000,-0.0800,14.040000,14.000000,-4002.690000
2054,Exit long,2026-04-30 08:00,2259.000000,1,9.890000,0.4400,12.300000,19.010000,-4000.860000
2054,Entry long,2026-04-30 03:30,2249.110000,1,9.890000,0.4400,12.300000,19.010000,-4000.860000
2053,Exit short,2026-04-30 03:30,2249.110000,1,5.400000,0.2400,20.350000,23.410000,-4010.750000
2053,Entry short,2026-04-29 22:15,2254.510000,1,5.400000,0.2400,20.350000,23.410000,-4010.750000
2052,Exit long,2026-04-29 22:15,2254.510000,1,-71.630000,-3.0800,20.340000,107.310000,-4016.150000
2052,Entry long,2026-04-29 07:45,2326.140000,1,-71.630000,-3.0800,20.340000,107.310000,-4016.150000
2051,Exit short,2026-04-29 07:45,2326.140000,1,-17.530000,-0.7600,0.000000,33.540000,-3944.520000
2051,Entry short,2026-04-29 04:15,2308.610000,1,-17.530000,-0.7600,0.000000,33.540000,-3944.520000
2050,Exit long,2026-04-29 04:15,2308.610000,1,19.390000,0.8500,26.500000,11.200000,-3926.990000
2050,Entry long,2026-04-28 22:00,2289.220000,1,19.390000,0.8500,26.500000,11.200000,-3926.990000
2049,Exit short,2026-04-28 22:00,2289.220000,1,-12.990000,-0.5700,3.230000,28.700000,-3946.380000
2049,Entry short,2026-04-28 16:30,2276.230000,1,-12.990000,-0.5700,3.230000,28.700000,-3946.380000
2048,Exit long,2026-04-28 16:30,2276.230000,1,-0.460000,-0.0200,8.280000,20.660000,-3933.390000
2048,Entry long,2026-04-28 12:15,2276.690000,1,-0.460000,-0.0200,8.280000,20.660000,-3933.390000
2047,Exit short,2026-04-28 12:15,2276.690000,1,9.220000,0.4000,16.610000,1.600000,-3932.930000
2047,Entry short,2026-04-28 09:00,2285.910000,1,9.220000,0.4000,16.610000,1.600000,-3932.930000
2046,Exit long,2026-04-28 09:00,2285.910000,1,-1.690000,-0.0700,8.170000,21.060000,-3942.150000
2046,Entry long,2026-04-28 03:00,2287.600000,1,-1.690000,-0.0700,8.170000,21.060000,-3942.150000
2045,Exit short,2026-04-28 03:00,2287.600000,1,-8.800000,-0.3900,5.570000,30.930000,-3940.460000
2045,Entry short,2026-04-27 19:30,2278.800000,1,-8.800000,-0.3900,5.570000,30.930000,-3940.460000
2044,Exit long,2026-04-27 19:30,2278.800000,1,-35.160000,-1.5200,14.760000,50.080000,-3931.660000
2044,Entry long,2026-04-27 13:30,2313.960000,1,-35.160000,-1.5200,14.760000,50.080000,-3931.660000
2043,Exit short,2026-04-27 13:30,2313.960000,1,6.640000,0.2900,9.440000,1.900000,-3896.500000
2043,Entry short,2026-04-27 10:00,2320.600000,1,6.640000,0.2900,9.440000,1.900000,-3896.500000
2042,Exit long,2026-04-27 10:00,2320.600000,1,-1.350000,-0.0600,5.630000,14.530000,-3903.140000
2042,Entry long,2026-04-27 06:15,2321.950000,1,-1.350000,-0.0600,5.630000,14.530000,-3903.140000
2041,Exit short,2026-04-27 06:15,2321.950000,1,42.100000,1.7800,48.050000,39.940000,-3901.790000
2041,Entry short,2026-04-26 20:15,2364.050000,1,42.100000,1.7800,48.050000,39.940000,-3901.790000
2040,Exit long,2026-04-26 20:15,2364.050000,1,34.050000,1.4600,46.510000,2.260000,-3943.890000
2040,Entry long,2026-04-26 13:15,2330.000000,1,34.050000,1.4600,46.510000,2.260000,-3943.890000
2039,Exit short,2026-04-26 13:15,2330.000000,1,-3.220000,-0.1400,4.810000,10.210000,-3977.940000
2039,Entry short,2026-04-26 06:00,2326.780000,1,-3.220000,-0.1400,4.810000,10.210000,-3977.940000
2038,Exit long,2026-04-26 06:00,2326.780000,1,12.140000,0.5200,21.990000,9.570000,-3974.720000
2038,Entry long,2026-04-26 01:45,2314.640000,1,12.140000,0.5200,21.990000,9.570000,-3974.720000
2037,Exit short,2026-04-26 01:45,2314.640000,1,-1.340000,-0.0600,3.300000,6.290000,-3986.860000
2037,Entry short,2026-04-25 21:45,2313.300000,1,-1.340000,-0.0600,3.300000,6.290000,-3986.860000
2036,Exit long,2026-04-25 21:45,2313.300000,1,-1.170000,-0.0500,3.470000,15.490000,-3985.520000
2036,Entry long,2026-04-25 12:15,2314.470000,1,-1.170000,-0.0500,3.470000,15.490000,-3985.520000
2035,Exit short,2026-04-25 12:15,2314.470000,1,3.850000,0.1700,8.810000,3.900000,-3984.350000
2035,Entry short,2026-04-25 09:15,2318.320000,1,3.850000,0.1700,8.810000,3.900000,-3984.350000
2034,Exit long,2026-04-25 09:15,2318.320000,1,4.040000,0.1700,5.550000,1.280000,-3988.200000
2034,Entry long,2026-04-25 05:45,2314.280000,1,4.040000,0.1700,5.550000,1.280000,-3988.200000
2033,Exit short,2026-04-25 05:45,2314.280000,1,2.510000,0.1100,4.740000,2.670000,-3992.240000
2033,Entry short,2026-04-25 02:00,2316.790000,1,2.510000,0.1100,4.740000,2.670000,-3992.240000
2032,Exit long,2026-04-25 02:00,2316.790000,1,6.050000,0.2600,9.260000,0.740000,-3994.750000
2032,Entry long,2026-04-24 23:00,2310.740000,1,6.050000,0.2600,9.260000,0.740000,-3994.750000
2031,Exit short,2026-04-24 23:00,2310.740000,1,8.260000,0.3600,13.800000,8.110000,-4000.800000
2031,Entry short,2026-04-24 20:15,2319.000000,1,8.260000,0.3600,13.800000,8.110000,-4000.800000
2030,Exit long,2026-04-24 20:15,2319.000000,1,4.210000,0.1800,14.000000,14.790000,-4009.060000
2030,Entry long,2026-04-24 14:45,2314.790000,1,4.210000,0.1800,14.000000,14.790000,-4009.060000
2029,Exit short,2026-04-24 14:45,2314.790000,1,-6.390000,-0.2800,6.740000,22.600000,-4013.270000
2029,Entry short,2026-04-24 06:45,2308.400000,1,-6.390000,-0.2800,6.740000,22.600000,-4013.270000
2028,Exit long,2026-04-24 06:45,2308.400000,1,1.250000,0.0500,9.040000,8.710000,-4006.880000
