id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,short,2024-10-20T20:00:00Z,2699.21,2024-10-20T20:45:00Z,2706.58,-7.369999999999891,1.0
1,long,2024-10-20T20:45:00Z,2706.58,2024-10-20T21:00:00Z,2710.99,4.4099999999998545,1.0
2,short,2024-10-20T21:00:00Z,2710.99,2024-10-20T21:15:00Z,2712.53,-1.5400000000004184,1.0
3,long,2024-10-20T21:15:00Z,2712.53,2024-10-21T01:45:00Z,2750.28,37.75,1.0
4,short,2024-10-21T01:45:00Z,2750.28,2024-10-21T03:15:00Z,2729.25,21.0300000000002,1.0
5,long,2024-10-21T03:15:00Z,2729.25,2024-10-21T07:30:00Z,2731.71,2.4600000000000364,1.0
6,short,2024-10-21T07:30:00Z,2731.71,2024-10-21T17:30:00Z,2677.01,54.69999999999982,1.0
7,long,2024-10-21T17:30:00Z,2677.01,2024-10-21T19:30:00Z,2677.18,0.169999999999618,1.0
8,short,2024-10-21T19:30:00Z,2677.18,2024-10-21T23:45:00Z,2668.6,8.579999999999927,1.0
9,long,2024-10-21T23:45:00Z,2668.6,2024-10-22T00:30:00Z,2647.72,-20.88000000000011,1.0
10,short,2024-10-22T00:30:00Z,2647.72,2024-10-22T06:00:00Z,2646.84,0.8799999999996544,1.0
11,long,2024-10-22T06:00:00Z,2646.84,2024-10-22T07:15:00Z,2656.0,9.159999999999854,1.0
12,short,2024-10-22T07:15:00Z,2656.0,2024-10-22T07:45:00Z,2655.44,0.5599999999999454,1.0
13,long,2024-10-22T07:45:00Z,2655.44,2024-10-22T08:45:00Z,2639.04,-16.40000000000009,1.0
14,short,2024-10-22T08:45:00Z,2639.04,2024-10-22T17:00:00Z,2607.13,31.909999999999854,1.0
15,long,2024-10-22T17:00:00Z,2607.13,2024-10-22T18:45:00Z,2625.69,18.559999999999945,1.0
16,short,2024-10-22T18:45:00Z,2625.69,2024-10-22T19:00:00Z,2621.69,4.0,1.0
17,long,2024-10-22T19:00:00Z,2621.69,2024-10-22T19:15:00Z,2629.13,7.440000000000055,1.0
18,short,2024-10-22T19:15:00Z,2629.13,2024-10-22T22:45:00Z,2640.15,-11.019999999999982,1.0
19,long,2024-10-22T22:45:00Z,2640.15,2024-10-23T00:15:00Z,2617.1,-23.050000000000182,1.0
