Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
3972,Exit long,2026-05-04 15:00,2365.090000,1,-5.020000,-0.2100,0.000000,5.020000,-5.020000
3972,Entry long,2026-05-04 15:00,2370.110000,1,0.000000,0.0000,0.000000,0.000000,0.000000
3971,Exit short,2026-05-04 15:00,2370.110000,1,-42.350000,-1.8200,14.710000,54.240000,1825.140000
3971,Entry short,2026-05-04 10:15,2327.760000,1,-42.350000,-1.8200,14.710000,54.240000,1825.140000
3970,Exit long,2026-05-04 10:15,2327.760000,1,-40.690000,-1.7200,1.370000,48.310000,1867.490000
3970,Entry long,2026-05-04 07:30,2368.450000,1,-40.690000,-1.7200,1.370000,48.310000,1867.490000
3969,Exit short,2026-05-04 07:30,2368.450000,1,6.780000,0.2900,22.230000,2.400000,1908.180000
3969,Entry short,2026-05-04 06:00,2375.230000,1,6.780000,0.2900,22.230000,2.400000,1908.180000
3968,Exit long,2026-05-04 06:00,2375.230000,1,39.950000,1.7100,63.600000,27.180000,1901.400000
3968,Entry long,2026-05-03 20:45,2335.280000,1,39.950000,1.7100,63.600000,27.180000,1901.400000
3967,Exit short,2026-05-03 20:45,2335.280000,1,-0.680000,-0.0300,3.780000,9.650000,1861.450000
3967,Entry short,2026-05-03 20:00,2334.600000,1,-0.680000,-0.0300,3.780000,9.650000,1861.450000
3966,Exit long,2026-05-03 20:00,2334.600000,1,0.590000,0.0300,1.270000,2.050000,1862.130000
3966,Entry long,2026-05-03 19:45,2334.010000,1,0.590000,0.0300,1.270000,2.050000,1862.130000
3965,Exit short,2026-05-03 19:45,2334.010000,1,-4.220000,-0.1800,2.640000,7.370000,1861.540000
3965,Entry short,2026-05-03 19:00,2329.790000,1,-4.220000,-0.1800,2.640000,7.370000,1861.540000
3964,Exit long,2026-05-03 19:00,2329.790000,1,2.530000,0.1100,7.160000,4.540000,1865.760000
3964,Entry long,2026-05-03 17:00,2327.260000,1,2.530000,0.1100,7.160000,4.540000,1865.760000
3963,Exit short,2026-05-03 17:00,2327.260000,1,-2.890000,-0.1200,3.130000,9.900000,1863.230000
3963,Entry short,2026-05-03 16:15,2324.370000,1,-2.890000,-0.1200,3.130000,9.900000,1863.230000
3962,Exit long,2026-05-03 16:15,2324.370000,1,17.840000,0.7700,26.470000,0.280000,1866.120000
3962,Entry long,2026-05-03 07:15,2306.530000,1,17.840000,0.7700,26.470000,0.280000,1866.120000
3961,Exit short,2026-05-03 07:15,2306.530000,1,-3.130000,-0.1400,0.130000,7.480000,1848.280000
3961,Entry short,2026-05-03 07:00,2303.400000,1,-3.130000,-0.1400,0.130000,7.480000,1848.280000
3960,Exit long,2026-05-03 07:00,2303.400000,1,4.320000,0.1900,6.720000,3.070000,1851.410000
3960,Entry long,2026-05-03 03:30,2299.080000,1,4.320000,0.1900,6.720000,3.070000,1851.410000
3959,Exit short,2026-05-03 03:30,2299.080000,1,0.290000,0.0100,0.950000,4.080000,1847.090000
3959,Entry short,2026-05-03 02:45,2299.370000,1,0.290000,0.0100,0.950000,4.080000,1847.090000
3958,Exit long,2026-05-03 02:45,2299.370000,1,-28.120000,-1.2100,2.680000,29.470000,1846.800000
3958,Entry long,2026-05-02 21:45,2327.490000,1,-28.120000,-1.2100,2.680000,29.470000,1846.800000
3957,Exit short,2026-05-02 21:45,2327.490000,1,-17.340000,-0.7500,1.740000,31.850000,1874.920000
3957,Entry short,2026-05-02 20:00,2310.150000,1,-17.340000,-0.7500,1.740000,31.850000,1874.920000
3956,Exit long,2026-05-02 20:00,2310.150000,1,0.850000,0.0400,3.640000,6.980000,1892.260000
