Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
3372,Exit short,2026-05-04 13:30,2337.730000,1,-3.570000,-0.1500,13.770000,2.550000,889.370000
3372,Entry short,2026-05-04 13:00,2334.160000,1,-3.570000,-0.1500,13.770000,2.550000,889.370000
3371,Exit short,2026-05-04 13:30,2337.730000,1,2.410000,0.1000,13.770000,2.550000,892.940000
3371,Entry short,2026-05-04 12:45,2340.140000,1,2.410000,0.1000,13.770000,2.550000,892.940000
3370,Exit short,2026-05-04 13:30,2337.730000,1,1.880000,0.0800,13.770000,2.550000,890.530000
3370,Entry short,2026-05-04 12:30,2339.610000,1,1.880000,0.0800,13.770000,2.550000,890.530000
3369,Exit long,2026-05-04 01:30,2318.930000,1,0.910000,0.0400,7.273333,2.176667,888.650000
3369,Entry long,2026-05-04 01:00,2318.020000,1,0.910000,0.0400,7.273333,2.176667,888.650000
3368,Exit long,2026-05-04 01:30,2318.930000,1,7.620000,0.3300,7.940000,2.176667,887.740000
3368,Entry long,2026-05-04 00:45,2311.310000,1,7.620000,0.3300,7.940000,2.176667,887.740000
3367,Exit long,2026-05-04 01:30,2318.930000,1,7.080000,0.3100,7.940000,2.850000,880.120000
3367,Entry long,2026-05-04 00:30,2311.850000,1,7.080000,0.3100,7.940000,2.850000,880.120000
3366,Exit short,2026-05-03 13:30,2323.950000,1,0.620000,0.0300,2.536667,2.943333,873.040000
3366,Entry short,2026-05-03 13:00,2324.570000,1,0.620000,0.0300,2.536667,2.943333,873.040000
3365,Exit short,2026-05-03 13:30,2323.950000,1,0.570000,0.0200,2.945000,2.943333,872.420000
3365,Entry short,2026-05-03 12:45,2324.520000,1,0.570000,0.0200,2.945000,2.943333,872.420000
3364,Exit short,2026-05-03 13:30,2323.950000,1,1.920000,0.0800,2.945000,2.943333,871.850000
3364,Entry short,2026-05-03 12:30,2325.870000,1,1.920000,0.0800,2.945000,2.943333,871.850000
3363,Exit long,2026-05-03 01:30,2306.250000,1,-6.760000,-0.2900,0.000000,10.350000,869.930000
3363,Entry long,2026-05-03 01:00,2313.010000,1,-6.760000,-0.2900,0.000000,10.350000,869.930000
3362,Exit long,2026-05-03 01:30,2306.250000,1,-6.510000,-0.2800,0.000000,10.350000,876.690000
3362,Entry long,2026-05-03 00:45,2312.760000,1,-6.510000,-0.2800,0.000000,10.350000,876.690000
3361,Exit long,2026-05-03 01:30,2306.250000,1,-8.750000,-0.3800,1.140000,10.350000,883.200000
3361,Entry long,2026-05-03 00:30,2315.000000,1,-8.750000,-0.3800,1.140000,10.350000,883.200000
3360,Exit short,2026-05-02 13:30,2306.650000,1,-4.260000,-0.1900,0.876667,7.823333,891.950000
3360,Entry short,2026-05-02 13:00,2302.390000,1,-4.260000,-0.1900,0.876667,7.823333,891.950000
3359,Exit short,2026-05-02 13:30,2306.650000,1,-3.220000,-0.1400,1.945000,7.823333,896.210000
3359,Entry short,2026-05-02 12:45,2303.430000,1,-3.220000,-0.1400,1.945000,7.823333,896.210000
3358,Exit short,2026-05-02 13:30,2306.650000,1,-2.670000,-0.1200,1.945000,7.823333,899.430000
3358,Entry short,2026-05-02 12:30,2303.980000,1,-2.670000,-0.1200,1.945000,7.823333,899.430000
3357,Exit long,2026-05-02 01:30,2296.250000,1,-0.150000,-0.0100,3.146667,1.493333,902.100000
3357,Entry long,2026-05-02 01:00,2296.400000,1,-0.150000,-0.0100,3.146667,1.493333,902.100000
3356,Exit long,2026-05-02 01:30,2296.250000,1,-0.360000,-0.0200,3.146667,1.493333,902.250000
3356,Entry long,2026-05-02 00:45,2296.610000,1,-0.360000,-0.0200,3.146667,1.493333,902.250000
3355,Exit long,2026-05-02 01:30,2296.250000,1,1.730000,0.0800,3.146667,1.493333,902.610000
3355,Entry long,2026-05-02 00:30,2294.520000,1,1.730000,0.0800,3.146667,1.493333,902.610000
3354,Exit short,2026-05-01 13:30,2306.280000,1,-6.220000,-0.2700,2.360000,12.270000,900.880000
3354,Entry short,2026-05-01 13:00,2300.060000,1,-6.220000,-0.2700,2.360000,12.270000,900.880000
3353,Exit short,2026-05-01 13:30,2306.280000,1,-3.120000,-0.1400,4.605000,12.270000,907.100000
3353,Entry short,2026-05-01 12:45,2303.160000,1,-3.120000,-0.1400,4.605000,12.270000,907.100000
3352,Exit short,2026-05-01 13:30,2306.280000,1,-2.270000,-0.1000,4.605000,12.270000,910.220000
3352,Entry short,2026-05-01 12:30,2304.010000,1,-2.270000,-0.1000,4.605000,12.270000,910.220000
3351,Exit long,2026-05-01 01:30,2261.500000,1,2.660000,0.1200,3.716667,2.223333,912.490000
3351,Entry long,2026-05-01 01:00,2258.840000,1,2.660000,0.1200,3.716667,2.223333,912.490000
3350,Exit long,2026-05-01 01:30,2261.500000,1,-0.910000,-0.0400,3.716667,4.560000,909.830000
3350,Entry long,2026-05-01 00:45,2262.410000,1,-0.910000,-0.0400,3.716667,4.560000,909.830000
3349,Exit long,2026-05-01 01:30,2261.500000,1,0.430000,0.0200,3.716667,4.560000,910.740000
3349,Entry long,2026-05-01 00:30,2261.070000,1,0.430000,0.0200,3.716667,4.560000,910.740000
3348,Exit short,2026-04-30 13:30,2257.930000,1,6.180000,0.2700,8.293333,2.686667,910.310000
3348,Entry short,2026-04-30 13:00,2264.110000,1,6.180000,0.2700,8.293333,2.686667,910.310000
3347,Exit short,2026-04-30 13:30,2257.930000,1,5.010000,0.2200,8.293333,2.910000,904.130000
3347,Entry short,2026-04-30 12:45,2262.940000,1,5.010000,0.2200,8.293333,2.910000,904.130000
3346,Exit short,2026-04-30 13:30,2257.930000,1,8.110000,0.3600,8.293333,2.910000,899.120000
3346,Entry short,2026-04-30 12:30,2266.040000,1,8.110000,0.3600,8.293333,2.910000,899.120000
3345,Exit long,2026-04-30 01:30,2274.240000,1,3.240000,0.1400,13.906667,-0.000000,891.010000
3345,Entry long,2026-04-30 01:00,2271.000000,1,3.240000,0.1400,13.906667,-0.000000,891.010000
3344,Exit long,2026-04-30 01:30,2274.240000,1,11.170000,0.4900,15.990000,-0.000000,887.770000
3344,Entry long,2026-04-30 00:45,2263.070000,1,11.170000,0.4900,15.990000,-0.000000,887.770000
3343,Exit long,2026-04-30 01:30,2274.240000,1,21.010000,0.9300,15.990000,-0.000000,876.600000
3343,Entry long,2026-04-30 00:30,2253.230000,1,21.010000,0.9300,15.990000,-0.000000,876.600000
3342,Exit short,2026-04-29 13:30,2306.020000,1,9.120000,0.3900,10.456667,3.393333,855.590000
3342,Entry short,2026-04-29 13:00,2315.140000,1,9.120000,0.3900,10.456667,3.393333,855.590000
3341,Exit short,2026-04-29 13:30,2306.020000,1,7.180000,0.3100,10.456667,3.393333,846.470000
3341,Entry short,2026-04-29 12:45,2313.200000,1,7.180000,0.3100,10.456667,3.393333,846.470000
3340,Exit short,2026-04-29 13:30,2306.020000,1,7.900000,0.3400,10.456667,3.393333,839.290000
3340,Entry short,2026-04-29 12:30,2313.920000,1,7.900000,0.3400,10.456667,3.393333,839.290000
