id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T00:30:00Z,2646.32,2024-10-20T01:30:00Z,2642.45,-3.8700000000003456,1.0
1,long,2024-10-20T00:45:00Z,2642.93,2024-10-20T01:30:00Z,2642.45,-0.4800000000000182,1.0
2,long,2024-10-20T01:00:00Z,2641.81,2024-10-20T01:30:00Z,2642.45,0.6399999999998727,1.0
3,short,2024-10-20T12:30:00Z,2651.11,2024-10-20T13:30:00Z,2646.48,4.630000000000109,1.0
4,short,2024-10-20T12:45:00Z,2651.91,2024-10-20T13:30:00Z,2646.48,5.429999999999836,1.0
5,short,2024-10-20T13:00:00Z,2643.72,2024-10-20T13:30:00Z,2646.48,-2.7600000000002183,1.0
6,long,2024-10-21T00:30:00Z,2760.99,2024-10-21T01:30:00Z,2752.85,-8.139999999999873,1.0
7,long,2024-10-21T00:45:00Z,2750.75,2024-10-21T01:30:00Z,2752.85,2.099999999999909,1.0
8,long,2024-10-21T01:00:00Z,2746.43,2024-10-21T01:30:00Z,2752.85,6.420000000000073,1.0
9,short,2024-10-21T12:30:00Z,2709.01,2024-10-21T13:30:00Z,2691.64,17.370000000000346,1.0
10,short,2024-10-21T12:45:00Z,2690.22,2024-10-21T13:30:00Z,2691.64,-1.4200000000000728,1.0
11,short,2024-10-21T13:00:00Z,2698.12,2024-10-21T13:30:00Z,2691.64,6.480000000000018,1.0
12,long,2024-10-22T00:30:00Z,2647.72,2024-10-22T01:30:00Z,2645.0,-2.7199999999998,1.0
13,long,2024-10-22T00:45:00Z,2632.71,2024-10-22T01:30:00Z,2645.0,12.289999999999964,1.0
14,long,2024-10-22T01:00:00Z,2637.85,2024-10-22T01:30:00Z,2645.0,7.150000000000091,1.0
15,short,2024-10-22T12:30:00Z,2632.92,2024-10-22T13:30:00Z,2629.65,3.269999999999982,1.0
16,short,2024-10-22T12:45:00Z,2620.77,2024-10-22T13:30:00Z,2629.65,-8.88000000000011,1.0
17,short,2024-10-22T13:00:00Z,2622.21,2024-10-22T13:30:00Z,2629.65,-7.440000000000055,1.0
18,long,2024-10-23T00:30:00Z,2617.86,2024-10-23T01:30:00Z,2621.68,3.819999999999709,1.0
19,long,2024-10-23T00:45:00Z,2615.4,2024-10-23T01:30:00Z,2621.68,6.279999999999745,1.0
20,long,2024-10-23T01:00:00Z,2613.32,2024-10-23T01:30:00Z,2621.68,8.359999999999673,1.0
21,short,2024-10-23T12:30:00Z,2567.66,2024-10-23T13:30:00Z,2576.85,-9.190000000000055,1.0
22,short,2024-10-23T12:45:00Z,2571.67,2024-10-23T13:30:00Z,2576.85,-5.179999999999836,1.0
23,short,2024-10-23T13:00:00Z,2570.69,2024-10-23T13:30:00Z,2576.85,-6.1599999999998545,1.0
24,long,2024-10-24T00:30:00Z,2510.94,2024-10-24T01:30:00Z,2544.58,33.63999999999987,1.0
25,long,2024-10-24T00:45:00Z,2522.26,2024-10-24T01:30:00Z,2544.58,22.31999999999971,1.0
26,long,2024-10-24T01:00:00Z,2549.26,2024-10-24T01:30:00Z,2544.58,-4.680000000000291,1.0
27,short,2024-10-24T12:30:00Z,2530.59,2024-10-24T13:30:00Z,2528.6,1.9900000000002365,1.0
28,short,2024-10-24T12:45:00Z,2528.86,2024-10-24T13:30:00Z,2528.6,0.2600000000002183,1.0
29,short,2024-10-24T13:00:00Z,2530.17,2024-10-24T13:30:00Z,2528.6,1.5700000000001637,1.0
30,long,2024-10-25T00:30:00Z,2533.82,2024-10-25T01:30:00Z,2526.65,-7.170000000000073,1.0
31,long,2024-10-25T00:45:00Z,2525.33,2024-10-25T01:30:00Z,2526.65,1.3200000000001637,1.0
32,long,2024-10-25T01:00:00Z,2524.54,2024-10-25T01:30:00Z,2526.65,2.1100000000001273,1.0
33,short,2024-10-25T12:30:00Z,2544.37,2024-10-25T13:30:00Z,2536.97,7.400000000000091,1.0
34,short,2024-10-25T12:45:00Z,2542.54,2024-10-25T13:30:00Z,2536.97,5.570000000000164,1.0
35,short,2024-10-25T13:00:00Z,2538.04,2024-10-25T13:30:00Z,2536.97,1.0700000000001637,1.0
36,long,2024-10-26T00:30:00Z,2440.53,2024-10-26T01:30:00Z,2446.0,5.4699999999998,1.0
37,long,2024-10-26T00:45:00Z,2445.38,2024-10-26T01:30:00Z,2446.0,0.6199999999998909,1.0
38,long,2024-10-26T01:00:00Z,2443.08,2024-10-26T01:30:00Z,2446.0,2.9200000000000728,1.0
39,short,2024-10-26T12:30:00Z,2472.91,2024-10-26T13:30:00Z,2472.46,0.4499999999998181,1.0
40,short,2024-10-26T12:45:00Z,2472.53,2024-10-26T13:30:00Z,2472.46,0.07000000000016371,1.0
41,short,2024-10-26T13:00:00Z,2470.72,2024-10-26T13:30:00Z,2472.46,-1.7400000000002365,1.0
42,long,2024-10-27T00:30:00Z,2481.17,2024-10-27T01:30:00Z,2472.91,-8.260000000000218,1.0
43,long,2024-10-27T00:45:00Z,2478.99,2024-10-27T01:30:00Z,2472.91,-6.079999999999927,1.0
44,long,2024-10-27T01:00:00Z,2475.78,2024-10-27T01:30:00Z,2472.91,-2.8700000000003456,1.0
45,short,2024-10-27T12:30:00Z,2478.44,2024-10-27T13:30:00Z,2496.6,-18.159999999999854,1.0
46,short,2024-10-27T12:45:00Z,2476.66,2024-10-27T13:30:00Z,2496.6,-19.940000000000055,1.0
47,short,2024-10-27T13:00:00Z,2475.28,2024-10-27T13:30:00Z,2496.6,-21.31999999999971,1.0
48,long,2024-10-28T00:30:00Z,2505.37,2024-10-28T01:30:00Z,2497.15,-8.2199999999998,1.0
49,long,2024-10-28T00:45:00Z,2500.65,2024-10-28T01:30:00Z,2497.15,-3.5,1.0
50,long,2024-10-28T01:00:00Z,2499.07,2024-10-28T01:30:00Z,2497.15,-1.9200000000000728,1.0
51,short,2024-10-28T12:30:00Z,2529.42,2024-10-28T13:30:00Z,2527.87,1.550000000000182,1.0
52,short,2024-10-28T12:45:00Z,2526.39,2024-10-28T13:30:00Z,2527.87,-1.4800000000000182,1.0
53,short,2024-10-28T13:00:00Z,2526.03,2024-10-28T13:30:00Z,2527.87,-1.8399999999996908,1.0
54,long,2024-10-29T00:30:00Z,2569.53,2024-10-29T01:30:00Z,2584.25,14.7199999999998,1.0
55,long,2024-10-29T00:45:00Z,2573.09,2024-10-29T01:30:00Z,2584.25,11.159999999999854,1.0
56,long,2024-10-29T01:00:00Z,2582.8,2024-10-29T01:30:00Z,2584.25,1.449999999999818,1.0
57,short,2024-10-29T12:30:00Z,2627.29,2024-10-29T13:30:00Z,2621.06,6.230000000000018,1.0
58,short,2024-10-29T12:45:00Z,2625.07,2024-10-29T13:30:00Z,2621.06,4.010000000000218,1.0
