Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1524,Exit long,2026-05-04 15:00,2365.090000,1,-5.020000,-0.2100,0.000000,5.020000,-5.020000
1524,Entry long,2026-05-04 15:00,2370.110000,1,0.000000,0.0000,0.000000,0.000000,0.000000
1523,Exit short,2026-05-04 14:30,2344.370000,1,-16.610000,-0.7100,14.710000,24.240000,1388.370000
1523,Entry short,2026-05-04 10:15,2327.760000,1,-16.610000,-0.7100,14.710000,24.240000,1388.370000
1522,Exit long,2026-05-04 06:15,2371.010000,1,11.710000,0.5000,39.580000,4.180000,1404.980000
1522,Entry long,2026-05-04 02:15,2359.300000,1,11.710000,0.5000,39.580000,4.180000,1404.980000
1521,Exit short,2026-05-04 02:00,2350.480000,1,-38.630000,-1.6700,2.850000,41.780000,1393.270000
1521,Entry short,2026-05-04 00:30,2311.850000,1,-38.630000,-1.6700,2.850000,41.780000,1393.270000
1520,Exit long,2026-05-04 00:30,2311.850000,1,-35.140000,-1.5000,9.760000,38.890000,1431.900000
1520,Entry long,2026-05-03 22:15,2346.990000,1,-35.140000,-1.5000,9.760000,38.890000,1431.900000
1519,Exit short,2026-05-03 22:15,2346.990000,1,-28.100000,-1.2100,3.890000,33.730000,1467.040000
1519,Entry short,2026-05-03 21:45,2318.890000,1,-28.100000,-1.2100,3.890000,33.730000,1467.040000
1518,Exit long,2026-05-03 21:45,2318.890000,1,12.360000,0.5400,37.720000,0.280000,1495.140000
1518,Entry long,2026-05-03 07:15,2306.530000,1,12.360000,0.5400,37.720000,0.280000,1495.140000
1517,Exit short,2026-05-03 07:15,2306.530000,1,-4.780000,-0.2100,5.740000,9.130000,1482.780000
1517,Entry short,2026-05-03 02:15,2301.750000,1,-4.780000,-0.2100,5.740000,9.130000,1482.780000
1516,Exit long,2026-05-03 02:15,2301.750000,1,-7.550000,-0.3300,32.700000,11.280000,1487.560000
1516,Entry long,2026-05-02 13:15,2309.300000,1,-7.550000,-0.3300,32.700000,11.280000,1487.560000
1515,Exit long,2026-05-02 11:15,2300.610000,1,-1.590000,-0.0700,4.800000,7.070000,1495.110000
1515,Entry long,2026-05-02 03:00,2302.200000,1,-1.590000,-0.0700,4.800000,7.070000,1495.110000
1514,Exit short,2026-05-02 03:00,2302.200000,1,-8.940000,-0.3900,15.260000,14.830000,1496.700000
1514,Entry short,2026-05-01 20:45,2293.260000,1,-8.940000,-0.3900,15.260000,14.830000,1496.700000
1513,Exit long,2026-05-01 20:30,2298.900000,1,-5.110000,-0.2200,20.630000,8.830000,1505.640000
1513,Entry long,2026-05-01 12:30,2304.010000,1,-5.110000,-0.2200,20.630000,8.830000,1505.640000
1512,Exit long,2026-05-01 07:00,2276.140000,1,9.600000,0.4200,28.450000,3.550000,1510.750000
1512,Entry long,2026-05-01 02:00,2266.540000,1,9.600000,0.4200,28.450000,3.550000,1510.750000
1511,Exit long,2026-04-30 22:00,2255.100000,1,-3.900000,-0.1700,15.800000,14.040000,1501.150000
1511,Entry long,2026-04-30 08:00,2259.000000,1,-3.900000,-0.1700,15.800000,14.040000,1501.150000
1510,Exit short,2026-04-30 07:30,2252.260000,1,-11.710000,-0.5200,10.450000,15.190000,1505.050000
1510,Entry short,2026-04-30 02:45,2240.550000,1,-11.710000,-0.5200,10.450000,15.190000,1505.050000
1509,Exit long,2026-04-30 02:45,2240.550000,1,-30.450000,-1.3400,6.920000,36.840000,1516.760000
1509,Entry long,2026-04-30 01:00,2271.000000,1,-30.450000,-1.3400,6.920000,36.840000,1516.760000
1508,Exit short,2026-04-29 21:45,2250.400000,1,68.860000,2.9700,100.430000,5.080000,1547.210000
1508,Entry short,2026-04-29 12:15,2319.260000,1,68.860000,2.9700,100.430000,5.080000,1547.210000
1507,Exit long,2026-04-29 12:15,2319.260000,1,19.620000,0.8500,46.840000,2.340000,1478.350000
1507,Entry long,2026-04-29 03:30,2299.640000,1,19.620000,0.8500,46.840000,2.340000,1478.350000
1506,Exit long,2026-04-28 21:30,2286.890000,1,-2.940000,-0.1300,15.100000,3.430000,1458.730000
1506,Entry long,2026-04-28 17:45,2289.830000,1,-2.940000,-0.1300,15.100000,3.430000,1458.730000
1505,Exit short,2026-04-28 17:00,2284.810000,1,-4.440000,-0.1900,24.340000,15.400000,1461.670000
1505,Entry short,2026-04-28 02:45,2280.370000,1,-4.440000,-0.1900,24.340000,15.400000,1461.670000
1504,Exit long,2026-04-28 02:30,2291.730000,1,-6.280000,-0.2700,11.720000,6.480000,1466.110000
1504,Entry long,2026-04-27 23:45,2298.010000,1,-6.280000,-0.2700,11.720000,6.480000,1466.110000
1503,Exit short,2026-04-27 23:45,2298.010000,1,-4.370000,-0.1900,29.760000,5.070000,1472.390000
1503,Entry short,2026-04-27 15:15,2293.640000,1,-4.370000,-0.1900,29.760000,5.070000,1472.390000
1502,Exit long,2026-04-27 15:15,2293.640000,1,-31.380000,-1.3500,3.700000,33.580000,1476.760000
1502,Entry long,2026-04-27 14:45,2325.020000,1,-31.380000,-1.3500,3.700000,33.580000,1476.760000
1501,Exit short,2026-04-27 14:45,2325.020000,1,7.750000,0.3300,31.660000,2.030000,1508.140000
1501,Entry short,2026-04-27 05:30,2332.770000,1,7.750000,0.3300,31.660000,2.030000,1508.140000
1500,Exit long,2026-04-27 05:00,2381.920000,1,-7.950000,-0.3300,14.120000,13.680000,1500.390000
