id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T07:00:00Z,2649.97,2024-10-20T13:00:00Z,2643.72,-6.25,1.0
1,long,2024-10-20T14:00:00Z,2660.78,2024-10-21T03:00:00Z,2732.49,71.70999999999958,1.0
2,short,2024-10-21T08:00:00Z,2722.69,2024-10-21T17:45:00Z,2682.05,40.63999999999987,1.0
3,short,2024-10-22T00:30:00Z,2647.72,2024-10-22T05:45:00Z,2648.7,-0.9800000000000182,1.0
4,short,2024-10-22T09:30:00Z,2621.85,2024-10-23T06:30:00Z,2622.43,-0.5799999999999272,1.0
5,short,2024-10-23T09:00:00Z,2575.86,2024-10-23T20:45:00Z,2517.97,57.89000000000033,1.0
6,long,2024-10-23T23:15:00Z,2518.38,2024-10-24T08:00:00Z,2543.88,25.5,1.0
7,short,2024-10-24T08:45:00Z,2534.88,2024-10-24T13:45:00Z,2541.12,-6.239999999999782,1.0
8,long,2024-10-24T19:45:00Z,2538.7,2024-10-25T00:45:00Z,2525.33,-13.36999999999989,1.0
9,short,2024-10-25T00:45:00Z,2525.33,2024-10-25T03:30:00Z,2529.26,-3.930000000000291,1.0
10,short,2024-10-25T04:30:00Z,2492.8,2024-10-25T08:45:00Z,2513.36,-20.559999999999945,1.0
11,long,2024-10-25T09:15:00Z,2526.53,2024-10-25T13:45:00Z,2529.0,2.4699999999998,1.0
12,short,2024-10-25T17:45:00Z,2506.01,2024-10-25T22:00:00Z,2494.1,11.91000000000031,1.0
13,short,2024-10-25T23:15:00Z,2409.76,2024-10-26T04:15:00Z,2458.72,-48.95999999999958,1.0
14,long,2024-10-26T05:45:00Z,2470.92,2024-10-26T11:30:00Z,2462.76,-8.159999999999854,1.0
15,short,2024-10-26T11:30:00Z,2462.76,2024-10-26T17:00:00Z,2471.16,-8.399999999999636,1.0
16,long,2024-10-26T18:15:00Z,2483.83,2024-10-26T23:30:00Z,2483.56,-0.2699999999999818,1.0
