id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-19T21:30:00Z,2648.98,2024-10-19T21:45:00Z,2645.93,-3.050000000000182,1.0
1,short,2024-10-19T21:45:00Z,2645.93,2024-10-19T22:00:00Z,2645.7799999999997,0.15000000000009095,1.0
2,long,2024-10-19T23:00:00Z,2650.14,2024-10-19T23:15:00Z,2650.29,0.15000000000009095,1.0
3,short,2024-10-20T00:45:00Z,2642.93,2024-10-20T01:00:00Z,2642.7799999999997,0.15000000000009095,1.0
4,long,2024-10-20T04:45:00Z,2641.86,2024-10-20T05:00:00Z,2641.79,-0.07000000000016371,1.0
5,short,2024-10-20T06:00:00Z,2639.59,2024-10-20T06:15:00Z,2642.5,-2.9099999999998545,1.0
6,long,2024-10-20T06:15:00Z,2642.5,2024-10-20T06:30:00Z,2642.65,0.15000000000009095,1.0
7,short,2024-10-20T13:15:00Z,2644.62,2024-10-20T13:30:00Z,2644.69,-0.07000000000016371,1.0
8,long,2024-10-20T13:45:00Z,2651.2,2024-10-20T14:00:00Z,2651.35,0.15000000000009095,1.0
9,short,2024-10-21T02:45:00Z,2740.11,2024-10-21T03:00:00Z,2739.96,0.15000000000009095,1.0
10,long,2024-10-21T05:45:00Z,2738.47,2024-10-21T06:00:00Z,2736.25,-2.2199999999998,1.0
11,short,2024-10-21T06:00:00Z,2736.25,2024-10-21T06:15:00Z,2736.1,0.15000000000009095,1.0
12,long,2024-10-21T06:45:00Z,2741.37,2024-10-21T07:00:00Z,2728.33,-13.039999999999964,1.0
13,short,2024-10-21T07:00:00Z,2728.33,2024-10-21T07:15:00Z,2728.4,-0.07000000000016371,1.0
14,long,2024-10-21T17:45:00Z,2682.05,2024-10-21T18:00:00Z,2672.62,-9.430000000000291,1.0
15,short,2024-10-21T18:00:00Z,2672.62,2024-10-21T18:15:00Z,2672.47,0.15000000000009095,1.0
16,long,2024-10-21T19:30:00Z,2677.18,2024-10-21T19:45:00Z,2677.33,0.15000000000009095,1.0
17,short,2024-10-21T23:15:00Z,2671.17,2024-10-21T23:30:00Z,2671.02,0.15000000000009095,1.0
18,long,2024-10-22T05:45:00Z,2648.7,2024-10-22T06:00:00Z,2648.6299999999997,-0.07000000000016371,1.0
19,short,2024-10-22T08:15:00Z,2647.07,2024-10-22T08:30:00Z,2646.92,0.15000000000009095,1.0
20,long,2024-10-22T11:30:00Z,2637.82,2024-10-22T11:45:00Z,2637.75,-0.07000000000016371,1.0
21,short,2024-10-22T12:45:00Z,2620.77,2024-10-22T13:00:00Z,2620.84,-0.07000000000016371,1.0
22,long,2024-10-22T15:00:00Z,2638.36,2024-10-22T15:15:00Z,2638.29,-0.07000000000016371,1.0
23,short,2024-10-22T15:30:00Z,2618.33,2024-10-22T15:45:00Z,2618.4,-0.07000000000016371,1.0
24,long,2024-10-22T18:15:00Z,2624.85,2024-10-22T18:30:00Z,2625.0,0.15000000000009095,1.0
25,short,2024-10-22T23:45:00Z,2622.33,2024-10-23T00:00:00Z,2622.18,0.15000000000009095,1.0
26,long,2024-10-23T05:15:00Z,2616.99,2024-10-23T05:30:00Z,2613.69,-3.299999999999727,1.0
27,short,2024-10-23T05:30:00Z,2613.69,2024-10-23T05:45:00Z,2613.54,0.15000000000009095,1.0
28,long,2024-10-23T06:15:00Z,2618.64,2024-10-23T06:30:00Z,2618.79,0.15000000000009095,1.0
29,short,2024-10-23T07:15:00Z,2608.75,2024-10-23T07:30:00Z,2608.82,-0.07000000000016371,1.0
