Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
4352,Exit long,2026-05-04 14:45,2351.610000,1,7.240000,0.3100,13.410000,0.460000,-506.140000
4352,Entry long,2026-05-04 14:30,2344.370000,1,7.240000,0.3100,13.410000,0.460000,-506.140000
4351,Exit short,2026-05-04 06:45,2362.770000,1,-1.670000,-0.0700,2.260000,4.590000,-513.380000
4351,Entry short,2026-05-04 06:30,2361.100000,1,-1.670000,-0.0700,2.260000,4.590000,-513.380000
4350,Exit long,2026-05-04 02:15,2359.300000,1,8.820000,0.3800,12.500000,6.610000,-511.710000
4350,Entry long,2026-05-04 02:00,2350.480000,1,8.820000,0.3800,12.500000,6.610000,-511.710000
4349,Exit short,2026-05-04 00:00,2321.670000,1,1.760000,0.0800,5.290000,1.210000,-520.530000
4349,Entry short,2026-05-03 23:45,2323.430000,1,1.760000,0.0800,5.290000,1.210000,-520.530000
4348,Exit long,2026-05-03 22:30,2337.560000,1,-9.430000,-0.4000,9.760000,13.380000,-522.290000
4348,Entry long,2026-05-03 22:15,2346.990000,1,-9.430000,-0.4000,9.760000,13.380000,-522.290000
4347,Exit short,2026-05-03 21:45,2318.890000,1,10.150000,0.4400,15.930000,2.060000,-512.860000
4347,Entry short,2026-05-03 21:30,2329.040000,1,10.150000,0.4400,15.930000,2.060000,-512.860000
4346,Exit long,2026-05-03 07:30,2310.060000,1,3.530000,0.1500,5.180000,0.030000,-523.010000
4346,Entry long,2026-05-03 07:15,2306.530000,1,3.530000,0.1500,5.180000,0.030000,-523.010000
4345,Exit short,2026-05-03 00:30,2315.000000,1,-2.400000,-0.1000,5.140000,2.400000,-526.540000
4345,Entry short,2026-05-03 00:15,2312.600000,1,-2.400000,-0.1000,5.140000,2.400000,-526.540000
4344,Exit long,2026-05-02 18:45,2308.400000,1,0.230000,0.0100,2.560000,0.740000,-524.140000
4344,Entry long,2026-05-02 18:30,2308.170000,1,0.230000,0.0100,2.560000,0.740000,-524.140000
4343,Exit short,2026-05-02 18:00,2304.740000,1,0.680000,0.0300,1.260000,0.110000,-524.370000
4343,Entry short,2026-05-02 17:45,2305.420000,1,0.680000,0.0300,1.260000,0.110000,-524.370000
4342,Exit long,2026-05-02 12:45,2303.430000,1,-0.550000,-0.0200,0.560000,1.860000,-525.050000
4342,Entry long,2026-05-02 12:30,2303.980000,1,-0.550000,-0.0200,0.560000,1.860000,-525.050000
4341,Exit short,2026-05-02 12:00,2300.990000,1,0.780000,0.0300,2.730000,0.000000,-524.500000
4341,Entry short,2026-05-02 11:45,2301.770000,1,0.780000,0.0300,2.730000,0.000000,-524.500000
4340,Exit long,2026-05-02 11:45,2301.770000,1,-1.680000,-0.0700,0.210000,3.150000,-525.280000
4340,Entry long,2026-05-02 11:30,2303.450000,1,-1.680000,-0.0700,0.210000,3.150000,-525.280000
4339,Exit short,2026-05-02 11:30,2303.450000,1,-2.840000,-0.1200,-0.000000,3.470000,-523.600000
4339,Entry short,2026-05-02 11:15,2300.610000,1,-2.840000,-0.1200,-0.000000,3.470000,-523.600000
4338,Exit long,2026-05-02 07:15,2303.550000,1,-0.700000,-0.0300,0.870000,1.110000,-520.760000
4338,Entry long,2026-05-02 07:00,2304.250000,1,-0.700000,-0.0300,0.870000,1.110000,-520.760000
