Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
7244,Exit short,2026-05-04 13:45,2335.070000,1,-0.910000,-0.0390,9.960000,9.550000,-2736.950000
7244,Entry short,2026-05-04 13:00,2334.160000,1,-0.910000,-0.0390,9.960000,9.550000,-2736.950000
7243,Exit long,2026-05-04 13:00,2334.160000,1,-5.450000,-0.2329,1.390000,5.980000,-2736.040000
7243,Entry long,2026-05-04 12:30,2339.610000,1,-5.450000,-0.2329,1.390000,5.980000,-2736.040000
7242,Exit short,2026-05-04 12:30,2339.610000,1,-6.560000,-0.2804,1.060000,9.750000,-2730.590000
7242,Entry short,2026-05-04 11:45,2333.050000,1,-6.560000,-0.2804,1.060000,9.750000,-2730.590000
7241,Exit long,2026-05-04 11:45,2333.050000,1,-4.110000,-0.1759,5.390000,5.960000,-2724.030000
7241,Entry long,2026-05-04 11:00,2337.160000,1,-4.110000,-0.1759,5.390000,5.960000,-2724.030000
7240,Exit short,2026-05-04 11:00,2337.160000,1,-13.980000,-0.5982,2.570000,21.700000,-2719.920000
7240,Entry short,2026-05-04 10:30,2323.180000,1,-13.980000,-0.5982,2.570000,21.700000,-2719.920000
7239,Exit long,2026-05-04 10:30,2323.180000,1,-36.730000,-1.5564,9.910000,46.860000,-2705.940000
7239,Entry long,2026-05-04 09:15,2359.910000,1,-36.730000,-1.5564,9.910000,46.860000,-2705.940000
7238,Exit short,2026-05-04 09:15,2359.910000,1,1.880000,0.0797,5.290000,2.410000,-2669.210000
7238,Entry short,2026-05-04 08:00,2361.790000,1,1.880000,0.0797,5.290000,2.410000,-2669.210000
7237,Exit long,2026-05-04 08:00,2361.790000,1,-5.530000,-0.2336,5.420000,5.900000,-2671.090000
7237,Entry long,2026-05-04 07:00,2367.320000,1,-5.530000,-0.2336,5.420000,5.900000,-2671.090000
7236,Exit short,2026-05-04 07:00,2367.320000,1,6.490000,0.2741,20.810000,25.070000,-2665.560000
7236,Entry short,2026-05-04 03:00,2373.810000,1,6.490000,0.2741,20.810000,25.070000,-2665.560000
7235,Exit long,2026-05-04 03:00,2373.810000,1,55.790000,2.4068,68.980000,6.470000,-2672.050000
7235,Entry long,2026-05-04 01:00,2318.020000,1,55.790000,2.4068,68.980000,6.470000,-2672.050000
7234,Exit short,2026-05-04 01:00,2318.020000,1,19.770000,0.8529,29.690000,0.620000,-2727.840000
7234,Entry short,2026-05-03 23:15,2337.790000,1,19.770000,0.8529,29.690000,0.620000,-2727.840000
7233,Exit long,2026-05-03 23:15,2337.790000,1,-9.200000,-0.3920,9.760000,13.380000,-2747.610000
7233,Entry long,2026-05-03 22:15,2346.990000,1,-9.200000,-0.3920,9.760000,13.380000,-2747.610000
7232,Exit short,2026-05-03 22:15,2346.990000,1,-11.710000,-0.4989,22.170000,17.340000,-2738.410000
7232,Entry short,2026-05-03 20:45,2335.280000,1,-11.710000,-0.4989,22.170000,17.340000,-2738.410000
7231,Exit long,2026-05-03 20:45,2335.280000,1,1.270000,0.0544,10.240000,3.190000,-2726.700000
7231,Entry long,2026-05-03 19:45,2334.010000,1,1.270000,0.0544,10.240000,3.190000,-2726.700000
7230,Exit short,2026-05-03 19:45,2334.010000,1,-5.110000,-0.2189,1.750000,8.260000,-2727.970000
7230,Entry short,2026-05-03 19:15,2328.900000,1,-5.110000,-0.2189,1.750000,8.260000,-2727.970000
7229,Exit long,2026-05-03 19:15,2328.900000,1,-0.890000,-0.0382,1.730000,1.060000,-2722.860000
7229,Entry long,2026-05-03 19:00,2329.790000,1,-0.890000,-0.0382,1.730000,1.060000,-2722.860000
7228,Exit short,2026-05-03 19:00,2329.790000,1,-1.280000,-0.0549,1.570000,4.190000,-2721.970000
7228,Entry short,2026-05-03 18:15,2328.510000,1,-1.280000,-0.0549,1.570000,4.190000,-2721.970000
7227,Exit long,2026-05-03 18:15,2328.510000,1,-0.850000,-0.0365,5.060000,6.640000,-2720.690000
7227,Entry long,2026-05-03 16:45,2329.360000,1,-0.850000,-0.0365,5.060000,6.640000,-2720.690000
7226,Exit short,2026-05-03 16:45,2329.360000,1,-3.060000,-0.1314,5.060000,7.970000,-2719.840000
7226,Entry short,2026-05-03 15:45,2326.300000,1,-3.060000,-0.1314,5.060000,7.970000,-2719.840000
7225,Exit long,2026-05-03 15:45,2326.300000,1,2.650000,0.1140,9.350000,1.150000,-2716.780000
7225,Entry long,2026-05-03 14:30,2323.650000,1,2.650000,0.1140,9.350000,1.150000,-2716.780000
7224,Exit short,2026-05-03 14:30,2323.650000,1,0.920000,0.0396,5.230000,3.360000,-2719.430000
7224,Entry short,2026-05-03 13:00,2324.570000,1,0.920000,0.0396,5.230000,3.360000,-2719.430000
7223,Exit long,2026-05-03 13:00,2324.570000,1,3.810000,0.1642,11.410000,2.240000,-2720.350000
7223,Entry long,2026-05-03 11:45,2320.760000,1,3.810000,0.1642,11.410000,2.240000,-2720.350000
7222,Exit short,2026-05-03 11:45,2320.760000,1,-7.960000,-0.3430,3.550000,11.240000,-2724.160000
7222,Entry short,2026-05-03 10:15,2312.800000,1,-7.960000,-0.3430,3.550000,11.240000,-2724.160000
7221,Exit long,2026-05-03 10:15,2312.800000,1,1.580000,0.0684,10.720000,1.220000,-2716.200000
7221,Entry long,2026-05-03 09:30,2311.220000,1,1.580000,0.0684,10.720000,1.220000,-2716.200000
7220,Exit short,2026-05-03 09:30,2311.220000,1,-3.020000,-0.1307,1.950000,4.420000,-2717.780000
7220,Entry short,2026-05-03 08:00,2308.200000,1,-3.020000,-0.1307,1.950000,4.420000,-2717.780000
7219,Exit long,2026-05-03 08:00,2308.200000,1,4.800000,0.2084,9.580000,0.130000,-2714.760000
7219,Entry long,2026-05-03 07:00,2303.400000,1,4.800000,0.2084,9.580000,0.130000,-2714.760000
7218,Exit short,2026-05-03 07:00,2303.400000,1,-3.680000,-0.1598,0.250000,6.080000,-2719.560000
7218,Entry short,2026-05-03 06:30,2299.720000,1,-3.680000,-0.1598,0.250000,6.080000,-2719.560000
7217,Exit long,2026-05-03 06:30,2299.720000,1,-13.290000,-0.5746,0.380000,17.000000,-2715.880000
7217,Entry long,2026-05-03 01:00,2313.010000,1,-13.290000,-0.5746,0.380000,17.000000,-2715.880000
7216,Exit short,2026-05-03 01:00,2313.010000,1,4.310000,0.1863,9.860000,0.540000,-2702.590000
7216,Entry short,2026-05-02 23:45,2317.320000,1,4.310000,0.1863,9.860000,0.540000,-2702.590000
7215,Exit long,2026-05-02 23:45,2317.320000,1,-4.200000,-0.1809,1.250000,4.930000,-2706.900000
7215,Entry long,2026-05-02 23:15,2321.520000,1,-4.200000,-0.1809,1.250000,4.930000,-2706.900000
7214,Exit short,2026-05-02 23:15,2321.520000,1,5.970000,0.2572,11.000000,2.680000,-2702.700000
7214,Entry short,2026-05-02 21:45,2327.490000,1,5.970000,0.2572,11.000000,2.680000,-2702.700000
7213,Exit long,2026-05-02 21:45,2327.490000,1,17.170000,0.7432,31.680000,0.790000,-2708.670000
7213,Entry long,2026-05-02 21:00,2310.320000,1,17.170000,0.7432,31.680000,0.790000,-2708.670000
7212,Exit short,2026-05-02 21:00,2310.320000,1,-1.640000,-0.0710,0.270000,2.040000,-2725.840000
7212,Entry short,2026-05-02 20:15,2308.680000,1,-1.640000,-0.0710,0.270000,2.040000,-2725.840000
7211,Exit long,2026-05-02 20:15,2308.680000,1,0.510000,0.0221,3.470000,0.740000,-2724.200000
7211,Entry long,2026-05-02 18:30,2308.170000,1,0.510000,0.0221,3.470000,0.740000,-2724.200000
7210,Exit short,2026-05-02 18:30,2308.170000,1,-1.170000,-0.0507,4.680000,3.010000,-2724.710000
7210,Entry short,2026-05-02 16:45,2307.000000,1,-1.170000,-0.0507,4.680000,3.010000,-2724.710000
7209,Exit long,2026-05-02 16:45,2307.000000,1,0.430000,0.0186,6.370000,2.450000,-2723.540000
7209,Entry long,2026-05-02 15:15,2306.570000,1,0.430000,0.0186,6.370000,2.450000,-2723.540000
7208,Exit short,2026-05-02 15:15,2306.570000,1,0.560000,0.0243,3.130000,1.190000,-2723.970000
7208,Entry short,2026-05-02 14:00,2307.130000,1,0.560000,0.0243,3.130000,1.190000,-2723.970000
7207,Exit long,2026-05-02 14:00,2307.130000,1,3.150000,0.1367,7.110000,2.220000,-2724.530000
7207,Entry long,2026-05-02 12:30,2303.980000,1,3.150000,0.1367,7.110000,2.220000,-2724.530000
7206,Exit short,2026-05-02 12:30,2303.980000,1,0.150000,0.0065,5.090000,0.870000,-2727.680000
7206,Entry short,2026-05-02 10:00,2304.130000,1,0.150000,0.0065,5.090000,0.870000,-2727.680000
7205,Exit long,2026-05-02 10:00,2304.130000,1,1.500000,0.0651,4.270000,1.090000,-2727.830000
7205,Entry long,2026-05-02 08:45,2302.630000,1,1.500000,0.0651,4.270000,1.090000,-2727.830000
7204,Exit short,2026-05-02 08:45,2302.630000,1,-2.850000,-0.1238,2.270000,3.510000,-2729.330000
7204,Entry short,2026-05-02 08:00,2299.780000,1,-2.850000,-0.1238,2.270000,3.510000,-2729.330000
7203,Exit long,2026-05-02 08:00,2299.780000,1,-0.840000,-0.0365,4.730000,0.960000,-2726.480000
7203,Entry long,2026-05-02 06:45,2300.620000,1,-0.840000,-0.0365,4.730000,0.960000,-2726.480000
7202,Exit short,2026-05-02 06:45,2300.620000,1,0.790000,0.0343,6.280000,1.570000,-2725.640000
7202,Entry short,2026-05-02 04:15,2301.410000,1,0.790000,0.0343,6.280000,1.570000,-2725.640000
7201,Exit long,2026-05-02 04:15,2301.410000,1,-1.650000,-0.0716,0.850000,3.210000,-2726.430000
7201,Entry long,2026-05-02 04:00,2303.060000,1,-1.650000,-0.0716,0.850000,3.210000,-2726.430000
7200,Exit short,2026-05-02 04:00,2303.060000,1,-2.560000,-0.1112,0.910000,6.500000,-2724.780000
7200,Entry short,2026-05-02 03:15,2300.500000,1,-2.560000,-0.1112,0.910000,6.500000,-2724.780000
7199,Exit long,2026-05-02 03:15,2300.500000,1,-1.700000,-0.0738,2.080000,2.360000,-2722.220000
7199,Entry long,2026-05-02 03:00,2302.200000,1,-1.700000,-0.0738,2.080000,2.360000,-2722.220000
7198,Exit short,2026-05-02 03:00,2302.200000,1,-5.950000,-0.2584,2.210000,11.840000,-2720.520000
7198,Entry short,2026-05-02 01:30,2296.250000,1,-5.950000,-0.2584,2.210000,11.840000,-2720.520000
7197,Exit long,2026-05-02 01:30,2296.250000,1,1.910000,0.0832,4.650000,2.930000,-2714.570000
7197,Entry long,2026-05-02 00:00,2294.340000,1,1.910000,0.0832,4.650000,2.930000,-2714.570000
7196,Exit short,2026-05-02 00:00,2294.340000,1,-2.180000,-0.0950,4.370000,3.220000,-2716.480000
7196,Entry short,2026-05-01 23:00,2292.160000,1,-2.180000,-0.0950,4.370000,3.220000,-2716.480000
7195,Exit long,2026-05-01 23:00,2292.160000,1,3.030000,0.1324,9.140000,4.940000,-2714.300000
7195,Entry long,2026-05-01 21:30,2289.130000,1,3.030000,0.1324,9.140000,4.940000,-2714.300000
7194,Exit short,2026-05-01 21:30,2289.130000,1,14.760000,0.6448,25.890000,1.210000,-2717.330000
7194,Entry short,2026-05-01 20:00,2303.890000,1,14.760000,0.6448,25.890000,1.210000,-2717.330000
