Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
978,Exit long,2026-05-05 06:30,2369.990000,1,1.750000,0.0739,21.730000,5.960000,1518.900000
978,Entry long,2026-05-05 02:15,2368.240000,1,1.750000,0.0739,21.730000,5.960000,1518.900000
977,Exit short,2026-05-05 02:15,2368.240000,1,-24.490000,-1.0341,0.140000,29.110000,1517.150000
977,Entry short,2026-05-04 23:45,2343.750000,1,-24.490000,-1.0341,0.140000,29.110000,1517.150000
976,Exit long,2026-05-04 23:45,2343.750000,1,-26.360000,-1.1122,8.740000,35.690000,1541.640000
976,Entry long,2026-05-04 15:00,2370.110000,1,-26.360000,-1.1122,8.740000,35.690000,1541.640000
975,Exit short,2026-05-04 15:00,2370.110000,1,-42.350000,-1.7868,14.710000,54.240000,1568.000000
975,Entry short,2026-05-04 10:15,2327.760000,1,-42.350000,-1.7868,14.710000,54.240000,1568.000000
974,Exit long,2026-05-04 10:15,2327.760000,1,-31.540000,-1.3368,39.580000,39.160000,1610.350000
974,Entry long,2026-05-04 02:15,2359.300000,1,-31.540000,-1.3368,39.580000,39.160000,1610.350000
973,Exit short,2026-05-04 02:15,2359.300000,1,-47.450000,-2.0112,2.850000,51.130000,1641.890000
973,Entry short,2026-05-04 00:30,2311.850000,1,-47.450000,-2.0112,2.850000,51.130000,1641.890000
972,Exit long,2026-05-04 00:30,2311.850000,1,-35.140000,-1.4972,9.760000,38.890000,1689.340000
972,Entry long,2026-05-03 22:15,2346.990000,1,-35.140000,-1.4972,9.760000,38.890000,1689.340000
971,Exit short,2026-05-03 22:15,2346.990000,1,-28.100000,-1.1973,3.890000,33.730000,1724.480000
971,Entry short,2026-05-03 21:45,2318.890000,1,-28.100000,-1.1973,3.890000,33.730000,1724.480000
970,Exit long,2026-05-03 21:45,2318.890000,1,12.360000,0.5359,37.720000,0.280000,1752.580000
970,Entry long,2026-05-03 07:15,2306.530000,1,12.360000,0.5359,37.720000,0.280000,1752.580000
969,Exit short,2026-05-03 07:15,2306.530000,1,-4.780000,-0.2072,5.740000,9.130000,1740.220000
969,Entry short,2026-05-03 02:15,2301.750000,1,-4.780000,-0.2072,5.740000,9.130000,1740.220000
968,Exit long,2026-05-03 02:15,2301.750000,1,-0.450000,-0.0195,39.800000,7.070000,1745.000000
968,Entry long,2026-05-02 03:00,2302.200000,1,-0.450000,-0.0195,39.800000,7.070000,1745.000000
967,Exit short,2026-05-02 03:00,2302.200000,1,-8.940000,-0.3883,15.260000,14.830000,1745.450000
967,Entry short,2026-05-01 20:45,2293.260000,1,-8.940000,-0.3883,15.260000,14.830000,1745.450000
966,Exit long,2026-05-01 20:45,2293.260000,1,28.850000,1.2741,60.230000,19.450000,1754.390000
966,Entry long,2026-04-30 09:30,2264.410000,1,28.850000,1.2741,60.230000,19.450000,1754.390000
965,Exit short,2026-04-30 09:30,2264.410000,1,-23.860000,-1.0537,10.450000,23.950000,1725.540000
965,Entry short,2026-04-30 02:45,2240.550000,1,-23.860000,-1.0537,10.450000,23.950000,1725.540000
964,Exit long,2026-04-30 02:45,2240.550000,1,-30.450000,-1.3408,6.920000,36.840000,1749.400000
964,Entry long,2026-04-30 01:00,2271.000000,1,-30.450000,-1.3408,6.920000,36.840000,1749.400000
963,Exit short,2026-04-30 01:00,2271.000000,1,42.920000,1.8899,95.090000,3.560000,1779.850000
963,Entry short,2026-04-29 12:30,2313.920000,1,42.920000,1.8899,95.090000,3.560000,1779.850000
962,Exit long,2026-04-29 12:30,2313.920000,1,14.280000,0.6210,46.840000,2.340000,1736.930000
962,Entry long,2026-04-29 03:30,2299.640000,1,14.280000,0.6210,46.840000,2.340000,1736.930000
961,Exit short,2026-04-29 03:30,2299.640000,1,-18.630000,-0.8101,2.990000,20.590000,1722.650000
961,Entry short,2026-04-29 01:30,2281.010000,1,-18.630000,-0.8101,2.990000,20.590000,1722.650000
960,Exit long,2026-04-29 01:30,2281.010000,1,-8.820000,-0.3852,15.100000,11.260000,1741.280000
960,Entry long,2026-04-28 17:45,2289.830000,1,-8.820000,-0.3852,15.100000,11.260000,1741.280000
959,Exit short,2026-04-28 17:45,2289.830000,1,-9.460000,-0.4131,24.340000,15.400000,1750.100000
959,Entry short,2026-04-28 02:45,2280.370000,1,-9.460000,-0.4131,24.340000,15.400000,1750.100000
958,Exit long,2026-04-28 02:45,2280.370000,1,-11.150000,-0.4866,18.210000,11.150000,1759.560000
958,Entry long,2026-04-27 20:30,2291.520000,1,-11.150000,-0.4866,18.210000,11.150000,1759.560000
957,Exit short,2026-04-27 20:30,2291.520000,1,2.120000,0.0925,29.760000,1.360000,1770.710000
957,Entry short,2026-04-27 15:15,2293.640000,1,2.120000,0.0925,29.760000,1.360000,1770.710000
956,Exit long,2026-04-27 15:15,2293.640000,1,-31.380000,-1.3497,3.700000,33.580000,1768.590000
956,Entry long,2026-04-27 14:45,2325.020000,1,-31.380000,-1.3497,3.700000,33.580000,1768.590000
955,Exit short,2026-04-27 14:45,2325.020000,1,7.750000,0.3333,31.660000,2.030000,1799.970000
955,Entry short,2026-04-27 05:30,2332.770000,1,7.750000,0.3333,31.660000,2.030000,1799.970000
954,Exit long,2026-04-27 05:30,2332.770000,1,5.560000,0.2389,76.780000,5.240000,1792.220000
954,Entry long,2026-04-26 05:15,2327.210000,1,5.560000,0.2389,76.780000,5.240000,1792.220000
953,Exit short,2026-04-26 05:15,2327.210000,1,-19.370000,-0.8323,1.070000,23.910000,1786.660000
953,Entry short,2026-04-26 03:45,2307.840000,1,-19.370000,-0.8323,1.070000,23.910000,1786.660000
952,Exit long,2026-04-26 03:45,2307.840000,1,-7.300000,-0.3153,4.450000,10.070000,1806.030000
952,Entry long,2026-04-25 21:15,2315.140000,1,-7.300000,-0.3153,4.450000,10.070000,1806.030000
951,Exit short,2026-04-25 21:15,2315.140000,1,-3.610000,-0.1559,12.550000,6.410000,1813.330000
951,Entry short,2026-04-25 11:45,2311.530000,1,-3.610000,-0.1559,12.550000,6.410000,1813.330000
950,Exit long,2026-04-25 11:45,2311.530000,1,-17.280000,-0.7420,8.950000,30.370000,1816.940000
950,Entry long,2026-04-23 22:15,2328.810000,1,-17.280000,-0.7420,8.950000,30.370000,1816.940000
949,Exit short,2026-04-23 22:15,2328.810000,1,-20.760000,-0.8914,24.740000,23.580000,1834.220000
949,Entry short,2026-04-23 17:30,2308.050000,1,-20.760000,-0.8914,24.740000,23.580000,1834.220000
948,Exit long,2026-04-23 17:30,2308.050000,1,-27.180000,-1.1639,0.110000,33.230000,1854.980000
948,Entry long,2026-04-23 15:45,2335.230000,1,-27.180000,-1.1639,0.110000,33.230000,1854.980000
947,Exit short,2026-04-23 15:45,2335.230000,1,50.000000,2.1411,81.330000,0.010000,1882.160000
947,Entry short,2026-04-22 23:30,2385.230000,1,50.000000,2.1411,81.330000,0.010000,1882.160000
946,Exit long,2026-04-22 23:30,2385.230000,1,51.280000,2.1971,89.050000,0.000000,1832.160000
946,Entry long,2026-04-22 02:15,2333.950000,1,51.280000,2.1971,89.050000,0.000000,1832.160000
945,Exit short,2026-04-22 02:15,2333.950000,1,-36.810000,-1.5772,16.320000,43.860000,1780.880000
945,Entry short,2026-04-21 12:45,2297.140000,1,-36.810000,-1.5772,16.320000,43.860000,1780.880000
944,Exit long,2026-04-21 12:45,2297.140000,1,-23.040000,-0.9930,17.810000,27.640000,1817.690000
944,Entry long,2026-04-21 07:30,2320.180000,1,-23.040000,-0.9930,17.810000,27.640000,1817.690000
943,Exit short,2026-04-21 07:30,2320.180000,1,-9.500000,-0.4095,13.170000,16.430000,1840.730000
943,Entry short,2026-04-20 23:15,2310.680000,1,-9.500000,-0.4095,13.170000,16.430000,1840.730000
942,Exit long,2026-04-20 23:15,2310.680000,1,-19.510000,-0.8373,16.650000,21.360000,1850.230000
942,Entry long,2026-04-20 18:15,2330.190000,1,-19.510000,-0.8373,16.650000,21.360000,1850.230000
941,Exit short,2026-04-20 18:15,2330.190000,1,-40.630000,-1.7436,12.850000,42.430000,1869.740000
941,Entry short,2026-04-20 15:00,2289.560000,1,-40.630000,-1.7436,12.850000,42.430000,1869.740000
940,Exit long,2026-04-20 15:00,2289.560000,1,-24.180000,-1.0451,12.260000,32.460000,1910.370000
940,Entry long,2026-04-20 07:30,2313.740000,1,-24.180000,-1.0451,12.260000,32.460000,1910.370000
939,Exit short,2026-04-20 07:30,2313.740000,1,30.510000,1.3186,93.340000,14.320000,1934.550000
939,Entry short,2026-04-18 18:45,2344.250000,1,30.510000,1.3186,93.340000,14.320000,1934.550000
938,Exit long,2026-04-18 18:45,2344.250000,1,-19.130000,-0.8094,10.770000,26.380000,1904.040000
