id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,short,2024-10-20T03:30:00Z,2636.11,2024-10-20T07:00:00Z,2649.97,-13.859999999999673,1.0
1,long,2024-10-20T07:00:00Z,2649.97,2024-10-20T13:00:00Z,2643.72,-6.25,1.0
2,short,2024-10-20T13:00:00Z,2643.72,2024-10-20T14:00:00Z,2660.78,-17.0600000000004,1.0
3,long,2024-10-20T14:00:00Z,2660.78,2024-10-21T08:00:00Z,2722.69,61.909999999999854,1.0
4,short,2024-10-21T08:00:00Z,2722.69,2024-10-21T17:45:00Z,2682.05,40.63999999999987,1.0
5,long,2024-10-21T17:45:00Z,2682.05,2024-10-22T00:30:00Z,2647.72,-34.33000000000038,1.0
6,short,2024-10-22T00:30:00Z,2647.72,2024-10-22T21:15:00Z,2633.74,13.980000000000018,1.0
7,long,2024-10-22T21:15:00Z,2633.74,2024-10-23T03:30:00Z,2604.36,-29.379999999999654,1.0
8,short,2024-10-23T03:30:00Z,2604.36,2024-10-23T06:30:00Z,2622.43,-18.06999999999971,1.0
9,long,2024-10-23T06:30:00Z,2622.43,2024-10-23T07:15:00Z,2608.75,-13.679999999999836,1.0
10,short,2024-10-23T07:15:00Z,2608.75,2024-10-23T23:15:00Z,2518.38,90.36999999999989,1.0
11,long,2024-10-23T23:15:00Z,2518.38,2024-10-24T08:45:00Z,2534.88,16.5,1.0
12,short,2024-10-24T08:45:00Z,2534.88,2024-10-24T13:45:00Z,2541.12,-6.239999999999782,1.0
13,long,2024-10-24T13:45:00Z,2541.12,2024-10-25T00:45:00Z,2525.33,-15.789999999999964,1.0
14,short,2024-10-25T00:45:00Z,2525.33,2024-10-25T08:45:00Z,2513.36,11.9699999999998,1.0
15,long,2024-10-25T08:45:00Z,2513.36,2024-10-25T17:45:00Z,2506.01,-7.349999999999909,1.0
16,short,2024-10-25T17:45:00Z,2506.01,2024-10-26T03:30:00Z,2454.29,51.720000000000255,1.0
17,long,2024-10-26T03:30:00Z,2454.29,2024-10-26T11:30:00Z,2462.76,8.470000000000255,1.0
18,short,2024-10-26T11:30:00Z,2462.76,2024-10-26T17:45:00Z,2478.58,-15.819999999999709,1.0
19,long,2024-10-26T17:45:00Z,2478.58,2024-10-27T08:45:00Z,2476.43,-2.150000000000091,1.0
20,short,2024-10-27T08:45:00Z,2476.43,2024-10-27T13:30:00Z,2496.6,-20.170000000000073,1.0
21,long,2024-10-27T13:30:00Z,2496.6,2024-10-28T02:45:00Z,2488.39,-8.210000000000036,1.0
22,short,2024-10-28T02:45:00Z,2488.39,2024-10-28T10:00:00Z,2541.58,-53.190000000000055,1.0
23,long,2024-10-28T10:00:00Z,2541.58,2024-10-28T14:00:00Z,2512.67,-28.909999999999854,1.0
24,short,2024-10-28T14:00:00Z,2512.67,2024-10-28T19:15:00Z,2516.46,-3.7899999999999636,1.0
25,long,2024-10-28T19:15:00Z,2516.46,2024-10-29T13:00:00Z,2617.57,101.11000000000013,1.0
26,short,2024-10-29T13:00:00Z,2617.57,2024-10-29T16:00:00Z,2648.11,-30.539999999999964,1.0
27,long,2024-10-29T16:00:00Z,2648.11,2024-10-30T19:00:00Z,2667.14,19.029999999999745,1.0
28,short,2024-10-30T19:00:00Z,2667.14,2024-11-01T10:30:00Z,2518.26,148.87999999999965,1.0
29,long,2024-11-01T10:30:00Z,2518.26,2024-11-01T21:45:00Z,2491.71,-26.550000000000182,1.0
30,short,2024-11-01T21:45:00Z,2491.71,2024-11-02T02:30:00Z,2522.12,-30.409999999999854,1.0
31,long,2024-11-02T02:30:00Z,2522.12,2024-11-02T03:30:00Z,2508.95,-13.170000000000073,1.0
32,short,2024-11-02T03:30:00Z,2508.95,2024-11-03T20:45:00Z,2460.34,48.60999999999967,1.0
33,long,2024-11-03T20:45:00Z,2460.34,2024-11-04T00:45:00Z,2439.19,-21.15000000000009,1.0
34,short,2024-11-04T00:45:00Z,2439.19,2024-11-04T02:30:00Z,2476.6,-37.409999999999854,1.0
35,long,2024-11-04T02:30:00Z,2476.6,2024-11-04T08:00:00Z,2458.9,-17.699999999999818,1.0
36,short,2024-11-04T08:00:00Z,2458.9,2024-11-05T03:30:00Z,2417.41,41.49000000000024,1.0
37,long,2024-11-05T03:30:00Z,2417.41,2024-11-05T20:00:00Z,2407.3,-10.109999999999673,1.0
38,short,2024-11-05T20:00:00Z,2407.3,2024-11-06T00:45:00Z,2475.34,-68.03999999999996,1.0
39,long,2024-11-06T00:45:00Z,2475.34,2024-11-07T06:15:00Z,2813.73,338.3899999999999,1.0
40,short,2024-11-07T06:15:00Z,2813.73,2024-11-07T15:30:00Z,2828.05,-14.320000000000164,1.0
41,long,2024-11-07T15:30:00Z,2828.05,2024-11-08T17:15:00Z,2895.03,66.98000000000002,1.0
42,short,2024-11-08T17:15:00Z,2895.03,2024-11-08T18:45:00Z,2960.03,-65.0,1.0
43,long,2024-11-08T18:45:00Z,2960.03,2024-11-09T14:45:00Z,3028.79,68.75999999999976,1.0
44,short,2024-11-09T14:45:00Z,3028.79,2024-11-09T19:15:00Z,3075.13,-46.340000000000146,1.0
45,long,2024-11-09T19:15:00Z,3075.13,2024-11-10T14:45:00Z,3178.23,103.09999999999991,1.0
46,short,2024-11-10T14:45:00Z,3178.23,2024-11-11T15:30:00Z,3225.12,-46.88999999999987,1.0
47,long,2024-11-11T15:30:00Z,3225.12,2024-11-12T10:45:00Z,3284.35,59.23000000000002,1.0
48,short,2024-11-12T10:45:00Z,3284.35,2024-11-12T19:15:00Z,3303.76,-19.41000000000031,1.0
49,long,2024-11-12T19:15:00Z,3303.76,2024-11-12T23:45:00Z,3249.25,-54.51000000000022,1.0
50,short,2024-11-12T23:45:00Z,3249.25,2024-11-13T13:45:00Z,3217.55,31.699999999999818,1.0
51,long,2024-11-13T13:45:00Z,3217.55,2024-11-13T19:15:00Z,3217.1,-0.45000000000027285,1.0
52,short,2024-11-13T19:15:00Z,3217.1,2024-11-14T04:45:00Z,3232.95,-15.849999999999909,1.0
53,long,2024-11-14T04:45:00Z,3232.95,2024-11-14T11:15:00Z,3174.48,-58.4699999999998,1.0
54,short,2024-11-14T11:15:00Z,3174.48,2024-11-15T09:15:00Z,3093.04,81.44000000000005,1.0
55,long,2024-11-15T09:15:00Z,3093.04,2024-11-15T14:30:00Z,3070.94,-22.09999999999991,1.0
56,short,2024-11-15T14:30:00Z,3070.94,2024-11-15T20:15:00Z,3058.44,12.5,1.0
57,long,2024-11-15T20:15:00Z,3058.44,2024-11-16T23:00:00Z,3134.77,76.32999999999993,1.0
58,short,2024-11-16T23:00:00Z,3134.77,2024-11-17T07:30:00Z,3139.02,-4.25,1.0
59,long,2024-11-17T07:30:00Z,3139.02,2024-11-17T14:30:00Z,3083.22,-55.80000000000018,1.0
60,short,2024-11-17T14:30:00Z,3083.22,2024-11-18T00:30:00Z,3094.14,-10.920000000000073,1.0
61,long,2024-11-18T00:30:00Z,3094.14,2024-11-18T11:15:00Z,3093.7,-0.44000000000005457,1.0
62,short,2024-11-18T11:15:00Z,3093.7,2024-11-18T15:45:00Z,3140.31,-46.61000000000013,1.0
63,long,2024-11-18T15:45:00Z,3140.31,2024-11-19T05:00:00Z,3132.12,-8.190000000000055,1.0
64,short,2024-11-19T05:00:00Z,3132.12,2024-11-19T17:45:00Z,3123.5,8.61999999999989,1.0
65,long,2024-11-19T17:45:00Z,3123.5,2024-11-20T03:00:00Z,3088.49,-35.01000000000022,1.0
66,short,2024-11-20T03:00:00Z,3088.49,2024-11-20T08:30:00Z,3125.93,-37.440000000000055,1.0
67,long,2024-11-20T08:30:00Z,3125.93,2024-11-20T11:15:00Z,3086.34,-39.58999999999969,1.0
68,short,2024-11-20T11:15:00Z,3086.34,2024-11-20T14:15:00Z,3151.59,-65.25,1.0
69,long,2024-11-20T14:15:00Z,3151.59,2024-11-20T17:15:00Z,3078.81,-72.7800000000002,1.0
70,short,2024-11-20T17:15:00Z,3078.81,2024-11-21T01:30:00Z,3095.8,-16.990000000000236,1.0
71,long,2024-11-21T01:30:00Z,3095.8,2024-11-21T02:30:00Z,3039.39,-56.41000000000031,1.0
72,short,2024-11-21T02:30:00Z,3039.39,2024-11-21T03:30:00Z,3101.4,-62.01000000000022,1.0
73,long,2024-11-21T03:30:00Z,3101.4,2024-11-22T00:45:00Z,3333.61,232.21000000000004,1.0
74,short,2024-11-22T00:45:00Z,3333.61,2024-11-22T04:30:00Z,3423.05,-89.44000000000005,1.0
75,long,2024-11-22T04:30:00Z,3423.05,2024-11-22T10:15:00Z,3348.15,-74.90000000000009,1.0
76,short,2024-11-22T10:15:00Z,3348.15,2024-11-22T23:45:00Z,3326.4,21.75,1.0
77,long,2024-11-22T23:45:00Z,3326.4,2024-11-24T09:00:00Z,3396.77,70.36999999999989,1.0
78,short,2024-11-24T09:00:00Z,3396.77,2024-11-24T20:30:00Z,3342.63,54.13999999999987,1.0
79,long,2024-11-24T20:30:00Z,3342.63,2024-11-25T15:00:00Z,3410.61,67.98000000000002,1.0
80,short,2024-11-25T15:00:00Z,3410.61,2024-11-25T16:15:00Z,3531.5,-120.88999999999987,1.0
81,long,2024-11-25T16:15:00Z,3531.5,2024-11-25T21:45:00Z,3430.24,-101.26000000000022,1.0
82,short,2024-11-25T21:45:00Z,3430.24,2024-11-26T15:00:00Z,3348.32,81.91999999999962,1.0
83,long,2024-11-26T15:00:00Z,3348.32,2024-11-26T18:30:00Z,3272.8,-75.51999999999998,1.0
84,short,2024-11-26T18:30:00Z,3272.8,2024-11-26T22:30:00Z,3343.18,-70.37999999999965,1.0
85,long,2024-11-26T22:30:00Z,3343.18,2024-11-28T14:30:00Z,3559.36,216.1800000000003,1.0
86,short,2024-11-28T14:30:00Z,3559.36,2024-11-28T22:30:00Z,3589.24,-29.879999999999654,1.0
87,long,2024-11-28T22:30:00Z,3589.24,2024-11-29T06:15:00Z,3564.67,-24.56999999999971,1.0
88,short,2024-11-29T06:15:00Z,3564.67,2024-11-29T13:15:00Z,3614.19,-49.51999999999998,1.0
89,long,2024-11-29T13:15:00Z,3614.19,2024-11-29T19:00:00Z,3576.22,-37.970000000000255,1.0
90,short,2024-11-29T19:00:00Z,3576.22,2024-11-30T00:30:00Z,3607.64,-31.420000000000073,1.0
91,long,2024-11-30T00:30:00Z,3607.64,2024-12-01T02:45:00Z,3670.05,62.41000000000031,1.0
92,short,2024-12-01T02:45:00Z,3670.05,2024-12-01T15:30:00Z,3728.89,-58.83999999999969,1.0
93,long,2024-12-01T15:30:00Z,3728.89,2024-12-01T19:30:00Z,3708.06,-20.829999999999927,1.0
94,short,2024-12-01T19:30:00Z,3708.06,2024-12-02T03:00:00Z,3745.74,-37.679999999999836,1.0
95,long,2024-12-02T03:00:00Z,3745.74,2024-12-02T04:00:00Z,3687.83,-57.909999999999854,1.0
96,short,2024-12-02T04:00:00Z,3687.83,2024-12-02T23:45:00Z,3640.04,47.789999999999964,1.0
97,long,2024-12-02T23:45:00Z,3640.04,2024-12-03T07:45:00Z,3610.77,-29.269999999999982,1.0
98,short,2024-12-03T07:45:00Z,3610.77,2024-12-03T20:30:00Z,3594.99,15.7800000000002,1.0
99,long,2024-12-03T20:30:00Z,3594.99,2024-12-04T12:30:00Z,3709.78,114.79000000000042,1.0
100,short,2024-12-04T12:30:00Z,3709.78,2024-12-04T15:00:00Z,3781.44,-71.65999999999985,1.0
101,long,2024-12-04T15:00:00Z,3781.44,2024-12-04T23:30:00Z,3835.36,53.92000000000007,1.0
102,short,2024-12-04T23:30:00Z,3835.36,2024-12-05T09:15:00Z,3917.89,-82.52999999999975,1.0
103,long,2024-12-05T09:15:00Z,3917.89,2024-12-05T19:45:00Z,3843.84,-74.04999999999973,1.0
104,short,2024-12-05T19:45:00Z,3843.84,2024-12-06T01:00:00Z,3865.61,-21.769999999999982,1.0
105,long,2024-12-06T01:00:00Z,3865.61,2024-12-06T09:15:00Z,3872.85,7.239999999999782,1.0
106,short,2024-12-06T09:15:00Z,3872.85,2024-12-06T13:45:00Z,3886.1,-13.25,1.0
107,long,2024-12-06T13:45:00Z,3886.1,2024-12-07T01:30:00Z,3987.0,100.90000000000009,1.0
108,short,2024-12-07T01:30:00Z,3987.0,2024-12-07T11:30:00Z,4007.61,-20.610000000000127,1.0
109,long,2024-12-07T11:30:00Z,4007.61,2024-12-08T05:00:00Z,3982.78,-24.829999999999927,1.0
110,short,2024-12-08T05:00:00Z,3982.78,2024-12-08T13:15:00Z,3992.72,-9.9399999999996,1.0
111,long,2024-12-08T13:15:00Z,3992.72,2024-12-09T00:45:00Z,3967.39,-25.329999999999927,1.0
112,short,2024-12-09T00:45:00Z,3967.39,2024-12-09T14:00:00Z,3899.71,67.67999999999984,1.0
113,long,2024-12-09T14:00:00Z,3899.71,2024-12-09T15:45:00Z,3826.55,-73.15999999999985,1.0
114,short,2024-12-09T15:45:00Z,3826.55,2024-12-10T09:15:00Z,3764.65,61.90000000000009,1.0
115,long,2024-12-10T09:15:00Z,3764.65,2024-12-10T12:45:00Z,3693.91,-70.74000000000024,1.0
116,short,2024-12-10T12:45:00Z,3693.91,2024-12-11T08:45:00Z,3703.39,-9.480000000000018,1.0
117,long,2024-12-11T08:45:00Z,3703.39,2024-12-12T10:15:00Z,3898.61,195.22000000000025,1.0
118,short,2024-12-12T10:15:00Z,3898.61,2024-12-12T13:00:00Z,3954.83,-56.2199999999998,1.0
119,long,2024-12-12T13:00:00Z,3954.83,2024-12-12T19:00:00Z,3919.4,-35.429999999999836,1.0
120,short,2024-12-12T19:00:00Z,3919.4,2024-12-13T02:45:00Z,3916.85,2.550000000000182,1.0
121,long,2024-12-13T02:45:00Z,3916.85,2024-12-13T16:00:00Z,3884.71,-32.13999999999987,1.0
122,short,2024-12-13T16:00:00Z,3884.71,2024-12-14T01:30:00Z,3937.01,-52.30000000000018,1.0
123,long,2024-12-14T01:30:00Z,3937.01,2024-12-14T10:15:00Z,3896.92,-40.090000000000146,1.0
124,short,2024-12-14T10:15:00Z,3896.92,2024-12-14T23:15:00Z,3869.52,27.40000000000009,1.0
125,long,2024-12-14T23:15:00Z,3869.52,2024-12-15T07:15:00Z,3868.0,-1.5199999999999818,1.0
126,short,2024-12-15T07:15:00Z,3868.0,2024-12-15T14:30:00Z,3893.0,-25.0,1.0
127,long,2024-12-15T14:30:00Z,3893.0,2024-12-15T21:00:00Z,3890.01,-2.9899999999997817,1.0
128,short,2024-12-15T21:00:00Z,3890.01,2024-12-15T23:30:00Z,3938.09,-48.07999999999993,1.0
129,long,2024-12-15T23:30:00Z,3938.09,2024-12-16T09:15:00Z,3940.03,1.9400000000000546,1.0
130,short,2024-12-16T09:15:00Z,3940.03,2024-12-16T17:30:00Z,3991.91,-51.879999999999654,1.0
131,long,2024-12-16T17:30:00Z,3991.91,2024-12-16T23:30:00Z,3993.83,1.9200000000000728,1.0
132,short,2024-12-16T23:30:00Z,3993.83,2024-12-18T09:15:00Z,3862.65,131.17999999999984,1.0
133,long,2024-12-18T09:15:00Z,3862.65,2024-12-18T15:00:00Z,3836.2,-26.450000000000273,1.0
134,short,2024-12-18T15:00:00Z,3836.2,2024-12-18T19:00:00Z,3897.61,-61.41000000000031,1.0
135,long,2024-12-18T19:00:00Z,3897.61,2024-12-18T20:00:00Z,3768.77,-128.84000000000015,1.0
136,short,2024-12-18T20:00:00Z,3768.77,2024-12-19T04:00:00Z,3667.16,101.61000000000013,1.0
137,long,2024-12-19T04:00:00Z,3667.16,2024-12-19T15:00:00Z,3636.6,-30.559999999999945,1.0
138,short,2024-12-19T15:00:00Z,3636.6,2024-12-20T17:30:00Z,3427.4,209.19999999999982,1.0
139,long,2024-12-20T17:30:00Z,3427.4,2024-12-21T11:30:00Z,3431.44,4.039999999999964,1.0
140,short,2024-12-21T11:30:00Z,3431.44,2024-12-22T08:30:00Z,3358.8,72.63999999999987,1.0
141,long,2024-12-22T08:30:00Z,3358.8,2024-12-22T14:30:00Z,3320.84,-37.960000000000036,1.0
142,short,2024-12-22T14:30:00Z,3320.84,2024-12-23T03:15:00Z,3314.16,6.680000000000291,1.0
143,long,2024-12-23T03:15:00Z,3314.16,2024-12-23T13:45:00Z,3310.17,-3.9899999999997817,1.0
144,short,2024-12-23T13:45:00Z,3310.17,2024-12-23T17:00:00Z,3373.38,-63.210000000000036,1.0
145,long,2024-12-23T17:00:00Z,3373.38,2024-12-24T20:00:00Z,3463.9,90.51999999999998,1.0
146,short,2024-12-24T20:00:00Z,3463.9,2024-12-25T10:15:00Z,3515.55,-51.65000000000009,1.0
147,long,2024-12-25T10:15:00Z,3515.55,2024-12-25T12:00:00Z,3469.63,-45.92000000000007,1.0
148,short,2024-12-25T12:00:00Z,3469.63,2024-12-25T23:15:00Z,3492.0,-22.36999999999989,1.0
