Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1247,Exit long,2026-05-04 15:00,2365.090000,1,-5.020000,-0.2100,0.000000,5.020000,-5.020000
1247,Entry long,2026-05-04 15:00,2370.110000,1,0.000000,0.0000,0.000000,0.000000,0.000000
1246,Exit short,2026-05-04 15:00,2370.110000,1,-42.350000,-1.8200,14.710000,54.240000,3500.480000
1246,Entry short,2026-05-04 10:15,2327.760000,1,-42.350000,-1.8200,14.710000,54.240000,3500.480000
1245,Exit long,2026-05-04 10:15,2327.760000,1,-31.540000,-1.3400,39.580000,39.160000,3542.830000
1245,Entry long,2026-05-04 02:15,2359.300000,1,-31.540000,-1.3400,39.580000,39.160000,3542.830000
1244,Exit short,2026-05-04 02:15,2359.300000,1,-47.450000,-2.0500,2.850000,51.130000,3574.370000
1244,Entry short,2026-05-04 00:30,2311.850000,1,-47.450000,-2.0500,2.850000,51.130000,3574.370000
1243,Exit long,2026-05-04 00:30,2311.850000,1,-35.140000,-1.5000,9.760000,38.890000,3621.820000
1243,Entry long,2026-05-03 22:15,2346.990000,1,-35.140000,-1.5000,9.760000,38.890000,3621.820000
1242,Exit short,2026-05-03 22:15,2346.990000,1,-28.100000,-1.2100,3.890000,33.730000,3656.960000
1242,Entry short,2026-05-03 21:45,2318.890000,1,-28.100000,-1.2100,3.890000,33.730000,3656.960000
1241,Exit long,2026-05-03 21:45,2318.890000,1,12.360000,0.5400,37.720000,0.280000,3685.060000
1241,Entry long,2026-05-03 07:15,2306.530000,1,12.360000,0.5400,37.720000,0.280000,3685.060000
1240,Exit short,2026-05-03 07:15,2306.530000,1,-4.780000,-0.2100,5.740000,9.130000,3672.700000
1240,Entry short,2026-05-03 02:15,2301.750000,1,-4.780000,-0.2100,5.740000,9.130000,3672.700000
1239,Exit long,2026-05-03 02:15,2301.750000,1,-0.450000,-0.0200,39.800000,7.070000,3677.480000
1239,Entry long,2026-05-02 03:00,2302.200000,1,-0.450000,-0.0200,39.800000,7.070000,3677.480000
1238,Exit short,2026-05-02 03:00,2302.200000,1,-8.940000,-0.3900,15.260000,14.830000,3677.930000
1238,Entry short,2026-05-01 20:45,2293.260000,1,-8.940000,-0.3900,15.260000,14.830000,3677.930000
1237,Exit long,2026-05-01 20:45,2293.260000,1,28.850000,1.2700,60.230000,19.450000,3686.870000
1237,Entry long,2026-04-30 09:30,2264.410000,1,28.850000,1.2700,60.230000,19.450000,3686.870000
1236,Exit short,2026-04-30 09:30,2264.410000,1,-23.860000,-1.0600,10.450000,23.950000,3658.020000
1236,Entry short,2026-04-30 02:45,2240.550000,1,-23.860000,-1.0600,10.450000,23.950000,3658.020000
1235,Exit long,2026-04-30 02:45,2240.550000,1,-30.450000,-1.3400,6.920000,36.840000,3681.880000
1235,Entry long,2026-04-30 01:00,2271.000000,1,-30.450000,-1.3400,6.920000,36.840000,3681.880000
1234,Exit short,2026-04-30 01:00,2271.000000,1,42.920000,1.8500,95.090000,3.560000,3712.330000
