Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
3483,Exit long,2026-05-04 15:00,2365.090000,1,20.720000,0.8800,20.720000,0.000000,20.720000
3483,Entry long,2026-05-04 14:30,2344.370000,1,0.000000,0.0000,0.000000,0.000000,0.000000
3482,Exit short,2026-05-04 14:30,2344.370000,1,18.400000,0.7800,49.720000,9.970000,2493.950000
3482,Entry short,2026-05-04 06:45,2362.770000,1,18.400000,0.7800,49.720000,9.970000,2493.950000
3481,Exit long,2026-05-04 06:45,2362.770000,1,-16.690000,-0.7000,19.420000,26.460000,2475.550000
3481,Entry long,2026-05-04 02:45,2379.460000,1,-16.690000,-0.7000,19.420000,26.460000,2475.550000
3480,Exit short,2026-05-04 02:45,2379.460000,1,-67.610000,-2.9200,2.850000,71.750000,2492.240000
3480,Entry short,2026-05-04 00:30,2311.850000,1,-67.610000,-2.9200,2.850000,71.750000,2492.240000
3479,Exit long,2026-05-04 00:30,2311.850000,1,-35.140000,-1.5000,9.760000,38.890000,2559.850000
3479,Entry long,2026-05-03 22:15,2346.990000,1,-35.140000,-1.5000,9.760000,38.890000,2559.850000
3478,Exit short,2026-05-03 22:15,2346.990000,1,-23.760000,-1.0200,0.070000,29.390000,2594.990000
3478,Entry short,2026-05-03 22:00,2323.230000,1,-23.760000,-1.0200,0.070000,29.390000,2594.990000
3477,Exit long,2026-05-03 22:00,2323.230000,1,20.340000,0.8800,41.360000,4.550000,2618.750000
3477,Entry long,2026-05-03 06:00,2302.890000,1,20.340000,0.8800,41.360000,4.550000,2618.750000
3476,Exit short,2026-05-03 06:00,2302.890000,1,10.120000,0.4400,17.000000,0.380000,2598.410000
3476,Entry short,2026-05-03 01:00,2313.010000,1,10.120000,0.4400,17.000000,0.380000,2598.410000
3475,Exit long,2026-05-03 01:00,2313.010000,1,2.250000,0.1000,31.240000,3.300000,2588.290000
3475,Entry long,2026-05-02 19:45,2310.760000,1,2.250000,0.1000,31.240000,3.300000,2588.290000
3474,Exit short,2026-05-02 19:45,2310.760000,1,-0.900000,-0.0400,0.830000,1.730000,2586.040000
3474,Entry short,2026-05-02 19:30,2309.860000,1,-0.900000,-0.0400,0.830000,1.730000,2586.040000
3473,Exit long,2026-05-02 19:30,2309.860000,1,3.210000,0.1400,6.290000,4.330000,2586.940000
3473,Entry long,2026-05-02 13:30,2306.650000,1,3.210000,0.1400,6.290000,4.330000,2586.940000
3472,Exit short,2026-05-02 13:30,2306.650000,1,-5.480000,-0.2400,0.240000,9.920000,2583.730000
3472,Entry short,2026-05-02 12:15,2301.170000,1,-5.480000,-0.2400,0.240000,9.920000,2583.730000
3471,Exit long,2026-05-02 12:15,2301.170000,1,1.390000,0.0600,7.120000,2.270000,2589.210000
3471,Entry long,2026-05-02 08:00,2299.780000,1,1.390000,0.0600,7.120000,2.270000,2589.210000
3470,Exit short,2026-05-02 08:00,2299.780000,1,-1.410000,-0.0600,2.410000,6.980000,2587.820000
3470,Entry short,2026-05-02 06:15,2298.370000,1,-1.410000,-0.0600,2.410000,6.980000,2587.820000
3469,Exit long,2026-05-02 06:15,2298.370000,1,3.850000,0.1700,13.570000,1.430000,2589.230000
3469,Entry long,2026-05-02 00:30,2294.520000,1,3.850000,0.1700,13.570000,1.430000,2589.230000
3468,Exit short,2026-05-02 00:30,2294.520000,1,4.380000,0.1900,20.900000,0.280000,2585.380000
3468,Entry short,2026-05-01 20:30,2298.900000,1,4.380000,0.1900,20.900000,0.280000,2585.380000
3467,Exit long,2026-05-01 20:30,2298.900000,1,-6.130000,-0.2700,1.610000,9.850000,2581.000000
3467,Entry long,2026-05-01 19:15,2305.030000,1,-6.130000,-0.2700,1.610000,9.850000,2581.000000
3466,Exit short,2026-05-01 19:15,2305.030000,1,-4.700000,-0.2000,3.290000,12.450000,2587.130000
3466,Entry short,2026-05-01 16:45,2300.330000,1,-4.700000,-0.2000,3.290000,12.450000,2587.130000
3465,Exit long,2026-05-01 16:45,2300.330000,1,-3.680000,-0.1600,20.630000,7.010000,2591.830000
3465,Entry long,2026-05-01 12:30,2304.010000,1,-3.680000,-0.1600,20.630000,7.010000,2591.830000
3464,Exit short,2026-05-01 12:30,2304.010000,1,-18.690000,-0.8200,2.640000,19.660000,2595.510000
3464,Entry short,2026-05-01 12:00,2285.320000,1,-18.690000,-0.8200,2.640000,19.660000,2595.510000
3463,Exit long,2026-05-01 12:00,2285.320000,1,2.160000,0.0900,9.170000,7.480000,2614.200000
3463,Entry long,2026-05-01 09:30,2283.160000,1,2.160000,0.0900,9.170000,7.480000,2614.200000
3462,Exit short,2026-05-01 09:30,2283.160000,1,-8.650000,-0.3800,0.000000,12.980000,2612.040000
3462,Entry short,2026-05-01 07:45,2274.510000,1,-8.650000,-0.3800,0.000000,12.980000,2612.040000
3461,Exit long,2026-05-01 07:45,2274.510000,1,11.990000,0.5300,32.470000,2.080000,2620.690000
3461,Entry long,2026-05-01 01:15,2262.520000,1,11.990000,0.5300,32.470000,2.080000,2620.690000
3460,Exit short,2026-05-01 01:15,2262.520000,1,-3.170000,-0.1400,8.370000,5.620000,2608.700000
3460,Entry short,2026-04-30 22:30,2259.350000,1,-3.170000,-0.1400,8.370000,5.620000,2608.700000
3459,Exit long,2026-04-30 22:30,2259.350000,1,-1.360000,-0.0600,5.640000,8.260000,2611.870000
3459,Entry long,2026-04-30 20:00,2260.710000,1,-1.360000,-0.0600,5.640000,8.260000,2611.870000
3458,Exit short,2026-04-30 20:00,2260.710000,1,-6.270000,-0.2800,4.390000,11.470000,2613.230000
3458,Entry short,2026-04-30 17:15,2254.440000,1,-6.270000,-0.2800,4.390000,11.470000,2613.230000
3457,Exit long,2026-04-30 17:15,2254.440000,1,-1.370000,-0.0600,2.570000,4.040000,2619.500000
3457,Entry long,2026-04-30 17:00,2255.810000,1,-1.370000,-0.0600,2.570000,4.040000,2619.500000
3456,Exit short,2026-04-30 17:00,2255.810000,1,8.510000,0.3800,10.310000,-0.000000,2620.870000
3456,Entry short,2026-04-30 16:15,2264.320000,1,8.510000,0.3800,10.310000,-0.000000,2620.870000
3455,Exit long,2026-04-30 16:15,2264.320000,1,1.380000,0.0600,4.300000,4.430000,2612.360000
3455,Entry long,2026-04-30 15:45,2262.940000,1,1.380000,0.0600,4.300000,4.430000,2612.360000
3454,Exit short,2026-04-30 15:45,2262.940000,1,1.770000,0.0800,3.710000,10.090000,2610.980000
3454,Entry short,2026-04-30 15:15,2264.710000,1,1.770000,0.0800,3.710000,10.090000,2610.980000
3453,Exit long,2026-04-30 15:15,2264.710000,1,7.520000,0.3300,15.810000,12.230000,2609.210000
3453,Entry long,2026-04-30 07:45,2257.190000,1,7.520000,0.3300,15.810000,12.230000,2609.210000
3452,Exit short,2026-04-30 07:45,2257.190000,1,-4.210000,-0.1900,22.880000,5.560000,2601.690000
3452,Entry short,2026-04-30 03:45,2252.980000,1,-4.210000,-0.1900,22.880000,5.560000,2601.690000
3451,Exit long,2026-04-30 03:45,2252.980000,1,-1.530000,-0.0700,23.410000,20.350000,2605.900000
3451,Entry long,2026-04-29 22:15,2254.510000,1,-1.530000,-0.0700,23.410000,20.350000,2605.900000
3450,Exit short,2026-04-29 22:15,2254.510000,1,58.690000,2.5400,94.370000,4.280000,2607.430000
3450,Entry short,2026-04-29 12:45,2313.200000,1,58.690000,2.5400,94.370000,4.280000,2607.430000
3449,Exit long,2026-04-29 12:45,2313.200000,1,-25.610000,-1.1000,7.190000,32.750000,2548.740000
3449,Entry long,2026-04-29 10:00,2338.810000,1,-25.610000,-1.1000,7.190000,32.750000,2548.740000
3448,Exit short,2026-04-29 10:00,2338.810000,1,-14.360000,-0.6200,2.760000,22.030000,2574.350000
3448,Entry short,2026-04-29 08:45,2324.450000,1,-14.360000,-0.6200,2.760000,22.030000,2574.350000
3447,Exit long,2026-04-29 08:45,2324.450000,1,32.840000,1.4300,50.540000,8.480000,2588.710000
3447,Entry long,2026-04-29 02:00,2291.610000,1,32.840000,1.4300,50.540000,8.480000,2588.710000
3446,Exit short,2026-04-29 02:00,2291.610000,1,-2.530000,-0.1100,11.060000,7.780000,2555.870000
3446,Entry short,2026-04-28 22:15,2289.080000,1,-2.530000,-0.1100,11.060000,7.780000,2555.870000
3445,Exit long,2026-04-28 22:15,2289.080000,1,15.130000,0.6700,30.980000,0.230000,2558.400000
