id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T05:30:00Z,2640.96,2024-10-20T11:00:00Z,2645.15,4.190000000000055,1.0
1,short,2024-10-20T11:00:00Z,2645.15,2024-10-20T11:30:00Z,2648.4,-3.25,1.0
2,long,2024-10-20T11:30:00Z,2648.4,2024-10-20T18:15:00Z,2698.06,49.659999999999854,1.0
3,short,2024-10-20T18:15:00Z,2698.06,2024-10-20T19:30:00Z,2694.69,3.369999999999891,1.0
4,long,2024-10-20T19:30:00Z,2694.69,2024-10-21T02:45:00Z,2740.11,45.42000000000007,1.0
5,short,2024-10-21T02:45:00Z,2740.11,2024-10-21T06:45:00Z,2741.37,-1.2599999999997635,1.0
6,long,2024-10-21T06:45:00Z,2741.37,2024-10-21T07:45:00Z,2726.77,-14.599999999999909,1.0
7,short,2024-10-21T07:45:00Z,2726.77,2024-10-21T18:00:00Z,2672.62,54.15000000000009,1.0
8,long,2024-10-21T18:00:00Z,2672.62,2024-10-21T18:15:00Z,2666.1,-6.519999999999982,1.0
9,short,2024-10-21T18:15:00Z,2666.1,2024-10-21T19:00:00Z,2666.83,-0.7300000000000182,1.0
10,long,2024-10-21T19:00:00Z,2666.83,2024-10-21T20:00:00Z,2680.09,13.260000000000218,1.0
11,short,2024-10-21T20:00:00Z,2680.09,2024-10-21T20:30:00Z,2673.39,6.700000000000273,1.0
12,long,2024-10-21T20:30:00Z,2673.39,2024-10-21T23:30:00Z,2670.11,-3.2799999999997453,1.0
13,short,2024-10-21T23:30:00Z,2670.11,2024-10-22T06:15:00Z,2651.55,18.559999999999945,1.0
14,long,2024-10-22T06:15:00Z,2651.55,2024-10-22T09:00:00Z,2630.16,-21.390000000000327,1.0
15,short,2024-10-22T09:00:00Z,2630.16,2024-10-22T12:15:00Z,2639.35,-9.190000000000055,1.0
16,long,2024-10-22T12:15:00Z,2639.35,2024-10-22T13:45:00Z,2615.16,-24.190000000000055,1.0
17,short,2024-10-22T13:45:00Z,2615.16,2024-10-22T16:15:00Z,2625.56,-10.400000000000091,1.0
18,long,2024-10-22T16:15:00Z,2625.56,2024-10-22T16:30:00Z,2616.36,-9.199999999999818,1.0
19,short,2024-10-22T16:30:00Z,2616.36,2024-10-22T16:45:00Z,2609.07,7.289999999999964,1.0
20,long,2024-10-22T16:45:00Z,2609.07,2024-10-22T17:00:00Z,2607.13,-1.9400000000000546,1.0
21,short,2024-10-22T17:00:00Z,2607.13,2024-10-22T19:15:00Z,2629.13,-22.0,1.0
22,long,2024-10-22T19:15:00Z,2629.13,2024-10-23T00:15:00Z,2617.1,-12.0300000000002,1.0
23,short,2024-10-23T00:15:00Z,2617.1,2024-10-23T06:00:00Z,2614.58,2.519999999999982,1.0
24,long,2024-10-23T06:00:00Z,2614.58,2024-10-23T08:00:00Z,2602.11,-12.4699999999998,1.0
25,short,2024-10-23T08:00:00Z,2602.11,2024-10-23T20:45:00Z,2517.97,84.14000000000033,1.0
26,long,2024-10-23T20:45:00Z,2517.97,2024-10-24T08:30:00Z,2545.0,27.0300000000002,1.0
27,short,2024-10-24T08:30:00Z,2545.0,2024-10-24T12:45:00Z,2528.86,16.139999999999873,1.0
28,long,2024-10-24T12:45:00Z,2528.86,2024-10-24T15:30:00Z,2526.28,-2.5799999999999272,1.0
29,short,2024-10-24T15:30:00Z,2526.28,2024-10-24T19:30:00Z,2535.69,-9.409999999999854,1.0
30,long,2024-10-24T19:30:00Z,2535.69,2024-10-24T23:45:00Z,2533.71,-1.9800000000000182,1.0
31,short,2024-10-24T23:45:00Z,2533.71,2024-10-25T09:30:00Z,2528.01,5.699999999999818,1.0
32,long,2024-10-25T09:30:00Z,2528.01,2024-10-25T14:45:00Z,2540.7,12.6899999999996,1.0
33,short,2024-10-25T14:45:00Z,2540.7,2024-10-25T15:15:00Z,2554.07,-13.370000000000346,1.0
