Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2395,Exit short,2026-05-04 14:30,2344.370000,1,18.400000,0.7849,49.720000,9.970000,764.550000
2395,Entry short,2026-05-04 06:45,2362.770000,1,18.400000,0.7849,49.720000,9.970000,764.550000
2394,Exit long,2026-05-04 06:45,2362.770000,1,-16.690000,-0.7014,19.420000,26.460000,746.150000
2394,Entry long,2026-05-04 02:45,2379.460000,1,-16.690000,-0.7014,19.420000,26.460000,746.150000
2393,Exit short,2026-05-04 02:45,2379.460000,1,-67.610000,-2.8414,2.850000,71.750000,762.840000
2393,Entry short,2026-05-04 00:30,2311.850000,1,-67.610000,-2.8414,2.850000,71.750000,762.840000
2392,Exit long,2026-05-04 00:30,2311.850000,1,-35.140000,-1.4972,9.760000,38.890000,830.450000
2392,Entry long,2026-05-03 22:15,2346.990000,1,-35.140000,-1.4972,9.760000,38.890000,830.450000
2391,Exit short,2026-05-03 22:15,2346.990000,1,-23.760000,-1.0124,0.070000,29.390000,865.590000
2391,Entry short,2026-05-03 22:00,2323.230000,1,-23.760000,-1.0124,0.070000,29.390000,865.590000
2390,Exit long,2026-05-03 22:00,2323.230000,1,20.340000,0.8832,41.360000,4.550000,889.350000
2390,Entry long,2026-05-03 06:00,2302.890000,1,20.340000,0.8832,41.360000,4.550000,889.350000
2389,Exit short,2026-05-03 06:00,2302.890000,1,10.120000,0.4394,17.000000,0.380000,869.010000
2389,Entry short,2026-05-03 01:00,2313.010000,1,10.120000,0.4394,17.000000,0.380000,869.010000
2388,Exit long,2026-05-03 01:00,2313.010000,1,2.250000,0.0974,31.240000,3.300000,858.890000
2388,Entry long,2026-05-02 19:45,2310.760000,1,2.250000,0.0974,31.240000,3.300000,858.890000
2387,Exit short,2026-05-02 19:45,2310.760000,1,-0.900000,-0.0389,0.830000,1.730000,856.640000
2387,Entry short,2026-05-02 19:30,2309.860000,1,-0.900000,-0.0389,0.830000,1.730000,856.640000
2386,Exit long,2026-05-02 19:30,2309.860000,1,3.210000,0.1392,6.290000,4.330000,857.540000
2386,Entry long,2026-05-02 13:30,2306.650000,1,3.210000,0.1392,6.290000,4.330000,857.540000
2385,Exit short,2026-05-02 13:30,2306.650000,1,-5.480000,-0.2376,0.240000,9.920000,854.330000
2385,Entry short,2026-05-02 12:15,2301.170000,1,-5.480000,-0.2376,0.240000,9.920000,854.330000
2384,Exit long,2026-05-02 12:15,2301.170000,1,1.390000,0.0604,7.120000,2.270000,859.810000
2384,Entry long,2026-05-02 08:00,2299.780000,1,1.390000,0.0604,7.120000,2.270000,859.810000
2383,Exit short,2026-05-02 08:00,2299.780000,1,-1.410000,-0.0613,2.410000,6.980000,858.420000
2383,Entry short,2026-05-02 06:15,2298.370000,1,-1.410000,-0.0613,2.410000,6.980000,858.420000
2382,Exit long,2026-05-02 06:15,2298.370000,1,3.850000,0.1678,13.570000,1.430000,859.830000
2382,Entry long,2026-05-02 00:30,2294.520000,1,3.850000,0.1678,13.570000,1.430000,859.830000
2381,Exit short,2026-05-02 00:30,2294.520000,1,4.380000,0.1909,20.900000,0.280000,855.980000
2381,Entry short,2026-05-01 20:30,2298.900000,1,4.380000,0.1909,20.900000,0.280000,855.980000
2380,Exit long,2026-05-01 20:30,2298.900000,1,-6.130000,-0.2659,1.610000,9.850000,851.600000
2380,Entry long,2026-05-01 19:15,2305.030000,1,-6.130000,-0.2659,1.610000,9.850000,851.600000
2379,Exit short,2026-05-01 19:15,2305.030000,1,-4.700000,-0.2039,3.290000,12.450000,857.730000
2379,Entry short,2026-05-01 16:45,2300.330000,1,-4.700000,-0.2039,3.290000,12.450000,857.730000
2378,Exit long,2026-05-01 16:45,2300.330000,1,-3.680000,-0.1597,20.630000,7.010000,862.430000
2378,Entry long,2026-05-01 12:30,2304.010000,1,-3.680000,-0.1597,20.630000,7.010000,862.430000
2377,Exit short,2026-05-01 12:30,2304.010000,1,-18.690000,-0.8112,2.640000,19.660000,866.110000
2377,Entry short,2026-05-01 12:00,2285.320000,1,-18.690000,-0.8112,2.640000,19.660000,866.110000
2376,Exit long,2026-05-01 12:00,2285.320000,1,2.160000,0.0946,9.170000,7.480000,884.800000
2376,Entry long,2026-05-01 09:30,2283.160000,1,2.160000,0.0946,9.170000,7.480000,884.800000
2375,Exit short,2026-05-01 09:30,2283.160000,1,-8.650000,-0.3789,0.000000,12.980000,882.640000
2375,Entry short,2026-05-01 07:45,2274.510000,1,-8.650000,-0.3789,0.000000,12.980000,882.640000
2374,Exit long,2026-05-01 07:45,2274.510000,1,11.990000,0.5299,32.470000,2.080000,891.290000
2374,Entry long,2026-05-01 01:15,2262.520000,1,11.990000,0.5299,32.470000,2.080000,891.290000
2373,Exit short,2026-05-01 01:15,2262.520000,1,-3.170000,-0.1401,8.370000,5.620000,879.300000
2373,Entry short,2026-04-30 22:30,2259.350000,1,-3.170000,-0.1401,8.370000,5.620000,879.300000
2372,Exit long,2026-04-30 22:30,2259.350000,1,-1.360000,-0.0602,5.640000,8.260000,882.470000
2372,Entry long,2026-04-30 20:00,2260.710000,1,-1.360000,-0.0602,5.640000,8.260000,882.470000
2371,Exit short,2026-04-30 20:00,2260.710000,1,-6.270000,-0.2773,4.390000,11.470000,883.830000
2371,Entry short,2026-04-30 17:15,2254.440000,1,-6.270000,-0.2773,4.390000,11.470000,883.830000
2370,Exit long,2026-04-30 17:15,2254.440000,1,-1.370000,-0.0607,2.570000,4.040000,890.100000
2370,Entry long,2026-04-30 17:00,2255.810000,1,-1.370000,-0.0607,2.570000,4.040000,890.100000
2369,Exit short,2026-04-30 17:00,2255.810000,1,8.510000,0.3772,10.310000,0.000000,891.470000
2369,Entry short,2026-04-30 16:15,2264.320000,1,8.510000,0.3772,10.310000,0.000000,891.470000
2368,Exit long,2026-04-30 16:15,2264.320000,1,1.380000,0.0610,4.300000,4.430000,882.960000
2368,Entry long,2026-04-30 15:45,2262.940000,1,1.380000,0.0610,4.300000,4.430000,882.960000
2367,Exit short,2026-04-30 15:45,2262.940000,1,1.770000,0.0782,3.710000,10.090000,881.580000
2367,Entry short,2026-04-30 15:15,2264.710000,1,1.770000,0.0782,3.710000,10.090000,881.580000
2366,Exit long,2026-04-30 15:15,2264.710000,1,7.520000,0.3332,15.810000,12.230000,879.810000
2366,Entry long,2026-04-30 07:45,2257.190000,1,7.520000,0.3332,15.810000,12.230000,879.810000
2365,Exit short,2026-04-30 07:45,2257.190000,1,-4.210000,-0.1865,22.880000,5.560000,872.290000
2365,Entry short,2026-04-30 03:45,2252.980000,1,-4.210000,-0.1865,22.880000,5.560000,872.290000
2364,Exit long,2026-04-30 03:45,2252.980000,1,-1.530000,-0.0679,23.410000,20.350000,876.500000
2364,Entry long,2026-04-29 22:15,2254.510000,1,-1.530000,-0.0679,23.410000,20.350000,876.500000
2363,Exit short,2026-04-29 22:15,2254.510000,1,58.690000,2.6032,94.370000,4.280000,878.030000
2363,Entry short,2026-04-29 12:45,2313.200000,1,58.690000,2.6032,94.370000,4.280000,878.030000
2362,Exit long,2026-04-29 12:45,2313.200000,1,-25.610000,-1.0950,7.190000,32.750000,819.340000
2362,Entry long,2026-04-29 10:00,2338.810000,1,-25.610000,-1.0950,7.190000,32.750000,819.340000
2361,Exit short,2026-04-29 10:00,2338.810000,1,-14.360000,-0.6140,2.760000,22.030000,844.950000
2361,Entry short,2026-04-29 08:45,2324.450000,1,-14.360000,-0.6140,2.760000,22.030000,844.950000
2360,Exit long,2026-04-29 08:45,2324.450000,1,32.840000,1.4331,50.540000,8.480000,859.310000
2360,Entry long,2026-04-29 02:00,2291.610000,1,32.840000,1.4331,50.540000,8.480000,859.310000
2359,Exit short,2026-04-29 02:00,2291.610000,1,-2.530000,-0.1104,11.060000,7.780000,826.470000
2359,Entry short,2026-04-28 22:15,2289.080000,1,-2.530000,-0.1104,11.060000,7.780000,826.470000
2358,Exit long,2026-04-28 22:15,2289.080000,1,15.130000,0.6654,30.980000,0.230000,829.000000
2358,Entry long,2026-04-28 16:45,2273.950000,1,15.130000,0.6654,30.980000,0.230000,829.000000
2357,Exit short,2026-04-28 16:45,2273.950000,1,1.670000,0.0734,19.590000,9.350000,813.870000
2357,Entry short,2026-04-28 11:30,2275.620000,1,1.670000,0.0734,19.590000,9.350000,813.870000
2356,Exit long,2026-04-28 11:30,2275.620000,1,-11.550000,-0.5050,0.000000,15.590000,812.200000
