id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-19T21:30:00Z,2648.98,2024-10-19T21:45:00Z,2645.93,-3.050000000000182,1.0
1,short,2024-10-19T21:45:00Z,2645.93,2024-10-19T22:45:00Z,2650.86,-4.930000000000291,1.0
2,long,2024-10-19T22:45:00Z,2650.86,2024-10-20T00:00:00Z,2647.46,-3.400000000000091,1.0
3,short,2024-10-20T00:00:00Z,2647.46,2024-10-20T00:15:00Z,2650.25,-2.7899999999999636,1.0
4,long,2024-10-20T00:15:00Z,2650.25,2024-10-20T00:30:00Z,2646.32,-3.9299999999998363,1.0
5,short,2024-10-20T00:30:00Z,2646.32,2024-10-20T02:15:00Z,2644.06,2.2600000000002183,1.0
6,long,2024-10-20T02:15:00Z,2644.06,2024-10-20T02:30:00Z,2640.18,-3.880000000000109,1.0
7,short,2024-10-20T02:30:00Z,2640.18,2024-10-20T04:00:00Z,2639.65,0.5299999999997453,1.0
8,long,2024-10-20T04:00:00Z,2639.65,2024-10-20T04:15:00Z,2638.83,-0.8200000000001637,1.0
9,short,2024-10-20T04:15:00Z,2638.83,2024-10-20T04:30:00Z,2644.36,-5.5300000000002,1.0
10,long,2024-10-20T04:30:00Z,2644.36,2024-10-20T13:00:00Z,2643.72,-0.6400000000003274,1.0
11,short,2024-10-20T13:00:00Z,2643.72,2024-10-20T13:30:00Z,2646.48,-2.7600000000002183,1.0
12,long,2024-10-20T13:30:00Z,2646.48,2024-10-21T03:00:00Z,2732.49,86.00999999999976,1.0
13,short,2024-10-21T03:00:00Z,2732.49,2024-10-21T03:30:00Z,2737.43,-4.940000000000055,1.0
14,long,2024-10-21T03:30:00Z,2737.43,2024-10-21T03:45:00Z,2735.84,-1.5899999999996908,1.0
15,short,2024-10-21T03:45:00Z,2735.84,2024-10-24T01:00:00Z,2549.26,186.57999999999993,1.0
16,long,2024-10-24T01:00:00Z,2549.26,2024-10-25T23:15:00Z,2409.76,-139.5,1.0
17,short,2024-10-25T23:15:00Z,2409.76,2024-10-28T10:00:00Z,2541.58,-131.8199999999997,1.0
18,long,2024-10-28T10:00:00Z,2541.58,2024-10-29T20:30:00Z,2613.0,71.42000000000007,1.0
19,short,2024-10-29T20:30:00Z,2613.0,2024-11-01T13:45:00Z,2551.29,61.710000000000036,1.0
20,long,2024-11-01T13:45:00Z,2551.29,2024-11-03T02:45:00Z,2443.62,-107.67000000000007,1.0
21,short,2024-11-03T02:45:00Z,2443.62,2024-11-03T20:45:00Z,2460.34,-16.720000000000255,1.0
22,long,2024-11-03T20:45:00Z,2460.34,2024-11-04T16:30:00Z,2430.4,-29.940000000000055,1.0
23,short,2024-11-04T16:30:00Z,2430.4,2024-11-06T01:00:00Z,2484.0,-53.59999999999991,1.0
24,long,2024-11-06T01:00:00Z,2484.0,2024-11-09T17:15:00Z,3002.81,518.81,1.0
25,short,2024-11-09T17:15:00Z,3002.81,2024-11-09T23:00:00Z,3134.97,-132.15999999999985,1.0
26,long,2024-11-09T23:00:00Z,3134.97,2024-11-10T19:45:00Z,3190.59,55.620000000000346,1.0
27,short,2024-11-10T19:45:00Z,3190.59,2024-11-11T16:30:00Z,3302.16,-111.56999999999971,1.0
28,long,2024-11-11T16:30:00Z,3302.16,2024-11-12T10:45:00Z,3284.35,-17.809999999999945,1.0
29,short,2024-11-12T10:45:00Z,3284.35,2024-11-13T14:45:00Z,3286.47,-2.119999999999891,1.0
30,long,2024-11-13T14:45:00Z,3286.47,2024-11-17T02:00:00Z,3086.43,-200.03999999999996,1.0
31,short,2024-11-17T02:00:00Z,3086.43,2024-11-18T16:15:00Z,3166.27,-79.84000000000015,1.0
32,long,2024-11-18T16:15:00Z,3166.27,2024-11-20T19:15:00Z,3041.92,-124.34999999999991,1.0
33,short,2024-11-20T19:15:00Z,3041.92,2024-11-21T04:30:00Z,3120.0,-78.07999999999993,1.0
34,long,2024-11-21T04:30:00Z,3120.0,2024-11-22T13:30:00Z,3268.69,148.69000000000005,1.0
35,short,2024-11-22T13:30:00Z,3268.69,2024-11-25T09:30:00Z,3448.73,-180.03999999999996,1.0
36,long,2024-11-25T09:30:00Z,3448.73,2024-11-26T11:30:00Z,3294.73,-154.0,1.0
37,short,2024-11-26T11:30:00Z,3294.73,2024-11-30T06:15:00Z,3719.99,-425.25999999999976,1.0
38,long,2024-11-30T06:15:00Z,3719.99,2024-12-01T03:00:00Z,3666.63,-53.35999999999967,1.0
39,short,2024-12-01T03:00:00Z,3666.63,2024-12-04T01:00:00Z,3698.56,-31.929999999999836,1.0
40,long,2024-12-04T01:00:00Z,3698.56,2024-12-05T19:45:00Z,3843.84,145.2800000000002,1.0
41,short,2024-12-05T19:45:00Z,3843.84,2024-12-06T15:00:00Z,3987.88,-144.03999999999996,1.0
42,long,2024-12-06T15:00:00Z,3987.88,2024-12-09T07:15:00Z,3895.14,-92.74000000000024,1.0
43,short,2024-12-09T07:15:00Z,3895.14,2024-12-10T09:15:00Z,3764.65,130.48999999999978,1.0
44,long,2024-12-10T09:15:00Z,3764.65,2024-12-10T16:00:00Z,3568.12,-196.5300000000002,1.0
45,short,2024-12-10T16:00:00Z,3568.12,2024-12-15T23:30:00Z,3938.09,-369.97000000000025,1.0
46,long,2024-12-15T23:30:00Z,3938.09,2024-12-16T13:00:00Z,3893.77,-44.320000000000164,1.0
47,short,2024-12-16T13:00:00Z,3893.77,2024-12-16T17:45:00Z,4033.21,-139.44000000000005,1.0
48,long,2024-12-16T17:45:00Z,4033.21,2024-12-17T15:30:00Z,3932.92,-100.28999999999996,1.0
49,short,2024-12-17T15:30:00Z,3932.92,2024-12-20T15:30:00Z,3386.6,546.3200000000002,1.0
50,long,2024-12-20T15:30:00Z,3386.6,2024-12-26T08:15:00Z,3383.67,-2.9299999999998363,1.0
51,short,2024-12-26T08:15:00Z,3383.67,2024-12-27T09:15:00Z,3432.39,-48.7199999999998,1.0
52,long,2024-12-27T09:15:00Z,3432.39,2024-12-29T14:45:00Z,3359.04,-73.34999999999991,1.0
53,short,2024-12-29T14:45:00Z,3359.04,2024-12-30T01:30:00Z,3428.98,-69.94000000000005,1.0
54,long,2024-12-30T01:30:00Z,3428.98,2024-12-30T13:45:00Z,3352.76,-76.2199999999998,1.0
55,short,2024-12-30T13:45:00Z,3352.76,2025-01-02T10:00:00Z,3467.84,-115.07999999999993,1.0
56,long,2025-01-02T10:00:00Z,3467.84,2025-01-07T11:45:00Z,3636.67,168.82999999999993,1.0
57,short,2025-01-07T11:45:00Z,3636.67,2025-01-13T00:45:00Z,3318.13,318.53999999999996,1.0
58,long,2025-01-13T00:45:00Z,3318.13,2025-01-13T05:30:00Z,3220.86,-97.26999999999998,1.0
59,short,2025-01-13T05:30:00Z,3220.86,2025-01-13T21:45:00Z,3118.2,102.66000000000031,1.0
60,long,2025-01-13T21:45:00Z,3118.2,2025-01-16T09:00:00Z,3315.19,196.99000000000024,1.0
61,short,2025-01-16T09:00:00Z,3315.19,2025-01-19T14:15:00Z,3364.6,-49.409999999999854,1.0
62,long,2025-01-19T14:15:00Z,3364.6,2025-01-24T21:00:00Z,3327.85,-36.75,1.0
63,short,2025-01-24T21:00:00Z,3327.85,2025-01-27T21:00:00Z,3143.98,183.8699999999999,1.0
64,long,2025-01-27T21:00:00Z,3143.98,2025-02-02T18:45:00Z,2927.52,-216.46000000000004,1.0
65,short,2025-02-02T18:45:00Z,2927.52,2025-02-03T15:30:00Z,2674.74,252.7800000000002,1.0
66,long,2025-02-03T15:30:00Z,2674.74,2025-02-06T15:45:00Z,2711.94,37.20000000000027,1.0
67,short,2025-02-06T15:45:00Z,2711.94,2025-02-12T17:30:00Z,2682.04,29.90000000000009,1.0
68,long,2025-02-12T17:30:00Z,2682.04,2025-02-17T18:45:00Z,2701.39,19.34999999999991,1.0
69,short,2025-02-17T18:45:00Z,2701.39,2025-02-21T09:30:00Z,2792.65,-91.26000000000022,1.0
70,long,2025-02-21T09:30:00Z,2792.65,2025-02-21T15:45:00Z,2723.34,-69.30999999999995,1.0
71,short,2025-02-21T15:45:00Z,2723.34,2025-02-22T10:15:00Z,2738.0,-14.659999999999854,1.0
72,long,2025-02-22T10:15:00Z,2738.0,2025-02-24T03:15:00Z,2760.94,22.940000000000055,1.0
73,short,2025-02-24T03:15:00Z,2760.94,2025-02-25T20:00:00Z,2470.46,290.48,1.0
74,long,2025-02-25T20:00:00Z,2470.46,2025-02-26T19:00:00Z,2291.64,-178.82000000000016,1.0
75,short,2025-02-26T19:00:00Z,2291.64,2025-02-28T15:15:00Z,2200.7,90.94000000000005,1.0
76,long,2025-02-28T15:15:00Z,2200.7,2025-03-03T06:45:00Z,2387.65,186.95000000000027,1.0
77,short,2025-03-03T06:45:00Z,2387.65,2025-03-10T09:30:00Z,2127.78,259.8699999999999,1.0
78,long,2025-03-10T09:30:00Z,2127.78,2025-03-10T17:45:00Z,1923.79,-203.99000000000024,1.0
79,short,2025-03-10T17:45:00Z,1923.79,2025-03-17T18:45:00Z,1947.0,-23.210000000000036,1.0
80,long,2025-03-17T18:45:00Z,1947.0,2025-03-20T10:30:00Z,1979.49,32.49000000000001,1.0
81,short,2025-03-20T10:30:00Z,1979.49,2025-03-24T04:45:00Z,2028.78,-49.289999999999964,1.0
