id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,short,2024-10-20T15:00:00Z,2710.0,2024-10-20T17:30:00Z,2692.99,17.01000000000022,1.0
1,long,2024-10-22T01:00:00Z,2637.85,2024-10-22T05:00:00Z,2641.0,3.150000000000091,1.0
2,long,2024-10-25T04:45:00Z,2499.62,2024-10-25T08:30:00Z,2494.32,-5.299999999999727,1.0
3,long,2024-10-26T15:15:00Z,2449.45,2024-10-26T16:30:00Z,2467.35,17.90000000000009,1.0
4,short,2024-10-27T13:45:00Z,2489.9,2024-10-27T18:15:00Z,2493.65,-3.75,1.0
5,short,2024-10-28T07:45:00Z,2517.13,2024-10-28T12:15:00Z,2520.51,-3.380000000000109,1.0
6,short,2024-10-28T22:30:00Z,2565.76,2024-10-29T03:45:00Z,2607.3,-41.539999999999964,1.0
7,long,2024-11-03T03:15:00Z,2440.52,2024-11-03T06:15:00Z,2448.31,7.789999999999964,1.0
8,long,2024-11-03T14:15:00Z,2436.4,2024-11-03T16:00:00Z,2442.19,5.789999999999964,1.0
9,long,2024-11-05T20:15:00Z,2426.79,2024-11-05T23:00:00Z,2433.73,6.940000000000055,1.0
10,short,2024-11-06T03:30:00Z,2586.69,2024-11-06T07:00:00Z,2584.04,2.650000000000091,1.0
11,long,2024-11-08T17:30:00Z,2895.18,2024-11-08T18:30:00Z,2933.7,38.51999999999998,1.0
12,long,2024-11-10T20:30:00Z,3163.06,2024-11-10T22:15:00Z,3187.85,24.789999999999964,1.0
13,long,2024-11-12T11:00:00Z,3285.95,2024-11-12T15:00:00Z,3287.72,1.7699999999999818,1.0
14,short,2024-11-13T15:15:00Z,3289.99,2024-11-13T17:30:00Z,3278.37,11.61999999999989,1.0
15,long,2024-11-15T16:00:00Z,3025.07,2024-11-15T19:45:00Z,3055.85,30.779999999999745,1.0
16,long,2024-11-17T02:30:00Z,3052.0,2024-11-17T04:30:00Z,3094.66,42.659999999999854,1.0
17,short,2024-11-18T17:00:00Z,3171.67,2024-11-18T19:15:00Z,3139.68,31.990000000000236,1.0
18,short,2024-11-22T04:45:00Z,3410.54,2024-11-22T06:45:00Z,3364.83,45.710000000000036,1.0
19,long,2024-11-22T13:45:00Z,3281.07,2024-11-22T15:45:00Z,3320.09,39.01999999999998,1.0
20,short,2024-11-23T00:45:00Z,3353.8,2024-11-23T03:00:00Z,3328.9,24.90000000000009,1.0
21,long,2024-11-24T11:00:00Z,3377.3,2024-11-24T15:00:00Z,3328.5,-48.80000000000018,1.0
22,long,2024-11-28T14:45:00Z,3562.54,2024-11-28T18:15:00Z,3580.19,17.65000000000009,1.0
23,long,2024-12-02T04:30:00Z,3676.96,2024-12-02T12:15:00Z,3597.94,-79.01999999999998,1.0
24,short,2024-12-06T15:45:00Z,4021.64,2024-12-06T20:45:00Z,4063.71,-42.070000000000164,1.0
25,short,2024-12-07T11:45:00Z,4005.97,2024-12-07T14:15:00Z,3984.67,21.299999999999727,1.0
26,long,2024-12-10T16:15:00Z,3578.93,2024-12-10T18:45:00Z,3590.29,11.360000000000127,1.0
27,long,2024-12-12T20:00:00Z,3870.58,2024-12-13T00:00:00Z,3880.52,9.940000000000055,1.0
28,long,2024-12-14T10:45:00Z,3896.53,2024-12-14T14:45:00Z,3886.88,-9.650000000000091,1.0
29,long,2024-12-15T08:00:00Z,3843.45,2024-12-15T10:45:00Z,3866.8,23.350000000000364,1.0
30,long,2024-12-15T21:45:00Z,3862.95,2024-12-15T23:15:00Z,3900.07,37.120000000000346,1.0
31,short,2024-12-16T00:15:00Z,3956.3,2024-12-16T03:30:00Z,3961.2,-4.899999999999636,1.0
32,long,2024-12-17T15:45:00Z,3954.42,2024-12-17T17:45:00Z,3974.82,20.40000000000009,1.0
33,long,2024-12-18T21:00:00Z,3694.02,2024-12-19T01:00:00Z,3654.0,-40.01999999999998,1.0
34,long,2024-12-19T15:45:00Z,3596.7,2024-12-19T21:30:00Z,3424.82,-171.87999999999965,1.0
35,long,2024-12-22T15:15:00Z,3296.31,2024-12-22T18:30:00Z,3326.34,30.0300000000002,1.0
36,short,2024-12-23T21:45:00Z,3442.22,2024-12-24T00:15:00Z,3399.25,42.9699999999998,1.0
37,short,2024-12-25T10:45:00Z,3526.23,2024-12-25T11:45:00Z,3493.99,32.24000000000024,1.0
38,long,2024-12-25T12:15:00Z,3471.31,2024-12-25T18:00:00Z,3469.87,-1.4400000000000546,1.0
39,long,2024-12-26T04:30:00Z,3439.01,2024-12-26T11:15:00Z,3369.16,-69.85000000000036,1.0
40,short,2024-12-27T02:00:00Z,3362.4,2024-12-27T05:15:00Z,3368.63,-6.230000000000018,1.0
41,long,2024-12-29T15:00:00Z,3368.5,2024-12-29T18:45:00Z,3361.7,-6.800000000000182,1.0
42,short,2024-12-30T01:45:00Z,3417.7,2024-12-30T04:30:00Z,3400.58,17.11999999999989,1.0
43,long,2024-12-30T14:15:00Z,3344.57,2024-12-30T17:30:00Z,3351.57,7.0,1.0
44,short,2024-12-31T08:45:00Z,3386.65,2024-12-31T13:00:00Z,3392.4,-5.75,1.0
45,long,2024-12-31T18:00:00Z,3362.51,2024-12-31T23:15:00Z,3340.73,-21.7800000000002,1.0
46,short,2025-01-04T12:45:00Z,3626.98,2025-01-04T15:45:00Z,3602.08,24.90000000000009,1.0
47,short,2025-01-06T15:30:00Z,3694.52,2025-01-06T17:45:00Z,3661.89,32.63000000000011,1.0
48,long,2025-01-07T16:00:00Z,3461.21,2025-01-07T21:00:00Z,3395.59,-65.61999999999989,1.0
49,long,2025-01-08T17:45:00Z,3240.21,2025-01-08T18:30:00Z,3324.11,83.90000000000009,1.0
50,long,2025-01-10T15:30:00Z,3229.43,2025-01-10T17:30:00Z,3279.73,50.30000000000018,1.0
51,short,2025-01-11T12:00:00Z,3272.69,2025-01-11T14:15:00Z,3262.41,10.2800000000002,1.0
52,long,2025-01-12T22:45:00Z,3243.53,2025-01-13T00:15:00Z,3277.6,34.06999999999971,1.0
53,short,2025-01-13T21:30:00Z,3102.32,2025-01-14T02:00:00Z,3138.0,-35.679999999999836,1.0
54,long,2025-01-15T10:15:00Z,3207.01,2025-01-15T13:15:00Z,3206.92,-0.09000000000014552,1.0
55,short,2025-01-15T14:15:00Z,3289.1,2025-01-15T18:00:00Z,3324.77,-35.67000000000007,1.0
56,short,2025-01-17T02:15:00Z,3383.9,2025-01-17T05:45:00Z,3360.07,23.829999999999927,1.0
57,short,2025-01-17T21:15:00Z,3509.27,2025-01-17T23:00:00Z,3468.92,40.34999999999991,1.0
58,long,2025-01-18T04:00:00Z,3382.79,2025-01-18T09:00:00Z,3291.85,-90.94000000000005,1.0
59,short,2025-01-19T01:30:00Z,3346.61,2025-01-19T03:45:00Z,3335.05,11.559999999999945,1.0
60,long,2025-01-19T09:30:00Z,3173.2,2025-01-19T12:15:00Z,3175.81,2.6100000000001273,1.0
61,short,2025-01-19T14:30:00Z,3351.13,2025-01-19T19:30:00Z,3428.52,-77.38999999999987,1.0
62,short,2025-01-23T14:15:00Z,3231.46,2025-01-23T17:15:00Z,3240.2,-8.739999999999782,1.0
63,long,2025-01-24T20:45:00Z,3342.09,2025-01-25T01:30:00Z,3296.89,-45.20000000000027,1.0
64,short,2025-01-26T04:45:00Z,3352.3,2025-01-26T07:30:00Z,3334.92,17.38000000000011,1.0
65,long,2025-01-26T22:30:00Z,3298.04,2025-01-27T05:30:00Z,3154.25,-143.78999999999996,1.0
66,long,2025-01-29T13:45:00Z,3103.04,2025-01-29T17:15:00Z,3101.27,-1.7699999999999818,1.0
67,long,2025-02-01T20:00:00Z,3195.18,2025-02-02T00:30:00Z,3145.41,-49.76999999999998,1.0
68,long,2025-02-04T06:00:00Z,2689.78,2025-02-04T09:30:00Z,2708.0,18.2199999999998,1.0
69,long,2025-02-04T22:15:00Z,2649.6,2025-02-04T23:45:00Z,2720.33,70.73000000000002,1.0
70,long,2025-02-06T12:30:00Z,2792.3,2025-02-06T18:30:00Z,2699.16,-93.14000000000033,1.0
71,long,2025-02-07T17:45:00Z,2680.3,2025-02-07T23:15:00Z,2587.41,-92.89000000000033,1.0
72,long,2025-02-09T22:15:00Z,2563.33,2025-02-09T22:45:00Z,2645.0,81.67000000000007,1.0
73,long,2025-02-11T14:15:00Z,2648.91,2025-02-11T16:15:00Z,2667.74,18.829999999999927,1.0
74,long,2025-02-12T14:00:00Z,2594.62,2025-02-12T16:45:00Z,2613.68,19.059999999999945,1.0
75,short,2025-02-17T07:30:00Z,2689.62,2025-02-17T15:45:00Z,2775.65,-86.0300000000002,1.0
76,long,2025-02-18T17:15:00Z,2641.94,2025-02-18T20:15:00Z,2638.17,-3.769999999999982,1.0
77,long,2025-02-21T18:00:00Z,2670.84,2025-02-21T22:00:00Z,2641.09,-29.75,1.0
78,short,2025-02-23T06:00:00Z,2780.51,2025-02-23T10:45:00Z,2805.82,-25.309999999999945,1.0
79,long,2025-02-24T04:15:00Z,2717.89,2025-02-24T06:45:00Z,2726.01,8.120000000000346,1.0
80,long,2025-02-24T22:30:00Z,2580.79,2025-02-25T02:45:00Z,2511.81,-68.98000000000002,1.0
81,long,2025-02-27T15:15:00Z,2317.62,2025-02-27T18:15:00Z,2328.4,10.7800000000002,1.0
82,short,2025-02-28T15:45:00Z,2211.79,2025-02-28T18:00:00Z,2208.67,3.119999999999891,1.0
83,long,2025-03-01T11:30:00Z,2181.9,2025-03-01T14:45:00Z,2161.25,-20.65000000000009,1.0
84,short,2025-03-02T17:00:00Z,2441.68,2025-03-02T21:30:00Z,2500.16,-58.48000000000002,1.0
85,short,2025-03-04T18:00:00Z,2117.8,2025-03-04T23:00:00Z,2165.98,-48.179999999999836,1.0
86,long,2025-03-06T14:15:00Z,2245.6,2025-03-06T15:45:00Z,2265.58,19.980000000000018,1.0
87,long,2025-03-07T17:30:00Z,2157.75,2025-03-07T19:00:00Z,2193.96,36.210000000000036,1.0
88,long,2025-03-10T15:00:00Z,2018.11,2025-03-10T21:00:00Z,1868.1,-150.01,1.0
89,long,2025-03-11T15:00:00Z,1866.02,2025-03-11T15:45:00Z,1909.5,43.48000000000002,1.0
90,long,2025-03-12T15:30:00Z,1850.49,2025-03-12T17:30:00Z,1886.63,36.1400000000001,1.0
91,long,2025-03-13T05:00:00Z,1873.09,2025-03-13T08:15:00Z,1874.46,1.3700000000001182,1.0
92,long,2025-03-18T02:00:00Z,1902.4,2025-03-18T05:15:00Z,1905.4,3.0,1.0
93,short,2025-03-18T21:30:00Z,1911.44,2025-03-19T02:00:00Z,1930.71,-19.269999999999982,1.0
94,short,2025-03-19T12:00:00Z,2026.98,2025-03-19T16:30:00Z,2040.61,-13.629999999999882,1.0
95,long,2025-03-22T23:30:00Z,1978.27,2025-03-23T01:15:00Z,1986.12,7.849999999999909,1.0
96,short,2025-03-24T03:45:00Z,2008.73,2025-03-24T10:15:00Z,2087.99,-79.25999999999976,1.0
97,long,2025-03-26T14:15:00Z,2029.22,2025-03-26T18:30:00Z,2010.14,-19.079999999999927,1.0
98,long,2025-03-28T05:45:00Z,1915.41,2025-03-28T09:30:00Z,1911.08,-4.330000000000155,1.0
99,long,2025-03-30T14:15:00Z,1806.83,2025-03-30T18:15:00Z,1815.03,8.200000000000045,1.0
100,short,2025-03-31T13:15:00Z,1824.79,2025-03-31T13:45:00Z,1803.9,20.889999999999873,1.0
101,long,2025-04-02T21:30:00Z,1862.71,2025-04-03T01:30:00Z,1824.86,-37.850000000000136,1.0
102,long,2025-04-06T08:45:00Z,1789.53,2025-04-06T12:00:00Z,1788.22,-1.3099999999999454,1.0
103,short,2025-04-09T18:30:00Z,1656.19,2025-04-09T22:15:00Z,1674.85,-18.659999999999854,1.0
104,short,2025-04-12T08:30:00Z,1593.01,2025-04-12T10:45:00Z,1588.18,4.829999999999927,1.0
105,long,2025-04-13T02:15:00Z,1617.17,2025-04-13T06:30:00Z,1614.19,-2.980000000000018,1.0
106,short,2025-04-13T18:15:00Z,1635.53,2025-04-13T19:45:00Z,1580.11,55.42000000000007,1.0
107,short,2025-04-17T18:00:00Z,1609.47,2025-04-17T19:15:00Z,1595.2,14.269999999999982,1.0
108,short,2025-04-19T04:45:00Z,1606.25,2025-04-19T06:45:00Z,1595.58,10.670000000000073,1.0
109,short,2025-04-19T18:00:00Z,1618.03,2025-04-19T20:15:00Z,1612.0,6.029999999999973,1.0
110,long,2025-04-20T07:45:00Z,1593.51,2025-04-20T13:30:00Z,1575.51,-18.0,1.0
111,short,2025-04-22T08:30:00Z,1622.1,2025-04-22T12:45:00Z,1633.25,-11.150000000000091,1.0
112,long,2025-04-28T16:00:00Z,1762.08,2025-04-28T18:00:00Z,1770.0,7.920000000000073,1.0
113,long,2025-04-30T13:30:00Z,1771.49,2025-04-30T16:45:00Z,1767.09,-4.400000000000091,1.0
114,long,2025-05-02T07:30:00Z,1821.87,2025-05-02T10:30:00Z,1823.58,1.7100000000000364,1.0
115,short,2025-05-04T20:45:00Z,1835.31,2025-05-04T22:15:00Z,1822.0,13.309999999999945,1.0
116,long,2025-05-04T23:00:00Z,1816.92,2025-05-05T04:30:00Z,1798.73,-18.190000000000055,1.0
117,long,2025-05-06T02:45:00Z,1797.76,2025-05-06T06:15:00Z,1802.57,4.809999999999945,1.0
118,short,2025-05-10T08:45:00Z,2412.34,2025-05-10T09:15:00Z,2372.72,39.620000000000346,1.0
119,long,2025-05-11T08:00:00Z,2472.61,2025-05-11T09:30:00Z,2514.31,41.69999999999982,1.0
120,short,2025-05-12T07:45:00Z,2571.23,2025-05-12T10:00:00Z,2549.73,21.5,1.0
121,short,2025-05-17T21:15:00Z,2488.0,2025-05-17T22:15:00Z,2468.19,19.809999999999945,1.0
122,long,2025-05-18T18:30:00Z,2476.31,2025-05-18T22:45:00Z,2428.5,-47.809999999999945,1.0
123,short,2025-05-23T02:45:00Z,2712.1,2025-05-23T04:45:00Z,2683.69,28.409999999999854,1.0
124,long,2025-05-23T12:30:00Z,2544.57,2025-05-23T14:15:00Z,2583.32,38.75,1.0
125,long,2025-05-25T01:15:00Z,2486.69,2025-05-25T03:00:00Z,2506.88,20.190000000000055,1.0
126,short,2025-05-27T06:30:00Z,2595.78,2025-05-27T11:15:00Z,2632.09,-36.309999999999945,1.0
127,short,2025-05-28T12:15:00Z,2654.35,2025-05-28T14:15:00Z,2632.9,21.449999999999818,1.0
128,short,2025-05-28T23:45:00Z,2675.99,2025-05-29T04:45:00Z,2724.27,-48.2800000000002,1.0
129,short,2025-06-01T16:30:00Z,2535.76,2025-06-01T18:30:00Z,2514.94,20.820000000000164,1.0
130,long,2025-06-02T03:30:00Z,2493.01,2025-06-02T07:15:00Z,2504.57,11.559999999999945,1.0
131,short,2025-06-02T14:45:00Z,2524.0,2025-06-02T19:00:00Z,2543.38,-19.38000000000011,1.0
132,short,2025-06-04T03:45:00Z,2632.37,2025-06-04T07:15:00Z,2624.44,7.929999999999836,1.0
133,long,2025-06-04T13:30:00Z,2613.11,2025-06-04T15:00:00Z,2639.31,26.199999999999818,1.0
134,short,2025-06-04T16:00:00Z,2666.92,2025-06-04T17:30:00Z,2641.47,25.450000000000273,1.0
135,long,2025-06-08T23:15:00Z,2508.21,2025-06-09T04:00:00Z,2495.55,-12.659999999999854,1.0
136,short,2025-06-10T12:00:00Z,2772.99,2025-06-10T13:45:00Z,2720.0,52.98999999999978,1.0
137,short,2025-06-11T13:00:00Z,2804.32,2025-06-11T18:00:00Z,2828.63,-24.309999999999945,1.0
138,long,2025-06-12T20:30:00Z,2688.91,2025-06-13T03:30:00Z,2495.72,-193.19000000000005,1.0
