Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
370,Exit short,2026-05-04 06:00,2375.230000,1,-1.420000,-0.0600,3.150000,25.070000,-727.590000
370,Entry short,2026-05-04 03:00,2373.810000,1,-1.420000,-0.0600,3.150000,25.070000,-727.590000
369,Exit long,2026-05-03 06:00,2302.890000,1,3.520000,0.1500,4.820000,3.360000,-726.170000
369,Entry long,2026-05-03 02:45,2299.370000,1,3.520000,0.1500,4.820000,3.360000,-726.170000
368,Exit short,2026-05-02 23:45,2317.320000,1,7.250000,0.3100,8.080000,2.860000,-729.690000
368,Entry short,2026-05-02 22:00,2324.570000,1,7.250000,0.3100,8.080000,2.860000,-729.690000
367,Exit long,2026-05-02 00:00,2294.340000,1,8.890000,0.3900,12.820000,1.260000,-736.940000
367,Entry long,2026-05-01 21:15,2285.450000,1,8.890000,0.3900,12.820000,1.260000,-736.940000
366,Exit short,2026-05-01 06:45,2279.400000,1,3.390000,0.1500,6.540000,3.070000,-745.830000
366,Entry short,2026-05-01 03:45,2282.790000,1,3.390000,0.1500,6.540000,3.070000,-745.830000
365,Exit short,2026-04-29 08:00,2322.830000,1,-12.290000,-0.5300,2.500000,31.610000,-749.220000
365,Entry short,2026-04-29 04:00,2310.540000,1,-12.290000,-0.5300,2.500000,31.610000,-749.220000
364,Exit short,2026-04-28 21:15,2290.400000,1,-1.100000,-0.0500,2.900000,15.630000,-736.930000
364,Entry short,2026-04-28 18:00,2289.300000,1,-1.100000,-0.0500,2.900000,15.630000,-736.930000
363,Exit long,2026-04-27 10:15,2319.980000,1,-1.970000,-0.0800,5.630000,14.530000,-735.830000
363,Entry long,2026-04-27 06:15,2321.950000,1,-1.970000,-0.0800,5.630000,14.530000,-735.830000
362,Exit short,2026-04-26 10:30,2332.000000,1,-4.010000,-0.1700,2.140000,9.000000,-733.860000
362,Entry short,2026-04-26 05:45,2327.990000,1,-4.010000,-0.1700,2.140000,9.000000,-733.860000
361,Exit long,2026-04-25 18:30,2311.040000,1,2.150000,0.0900,3.960000,9.910000,-729.850000
361,Entry long,2026-04-25 16:15,2308.890000,1,2.150000,0.0900,3.960000,9.910000,-729.850000
360,Exit short,2026-04-24 14:00,2315.700000,1,13.930000,0.6000,20.530000,0.730000,-732.000000
