Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
4382,Exit long,2026-05-04 15:00,2365.090000,1,24.950000,1.0700,24.950000,0.000000,24.950000
4382,Entry long,2026-05-04 12:45,2340.140000,1,0.000000,0.0000,0.000000,0.000000,0.000000
4381,Exit long,2026-05-04 10:15,2327.760000,1,-31.750000,-1.3500,10.310000,39.370000,-0.220000
4381,Entry long,2026-05-04 08:45,2359.510000,1,-31.750000,-1.3500,10.310000,39.370000,-0.220000
4380,Exit long,2026-05-04 05:15,2383.510000,1,33.030000,1.4100,48.400000,6.610000,31.530000
4380,Entry long,2026-05-04 02:00,2350.480000,1,33.030000,1.4100,48.400000,6.610000,31.530000
4379,Exit long,2026-05-03 23:45,2323.430000,1,0.200000,0.0100,33.520000,3.470000,-1.500000
4379,Entry long,2026-05-03 22:00,2323.230000,1,0.200000,0.0100,33.520000,3.470000,-1.500000
4378,Exit long,2026-05-03 21:45,2318.890000,1,-12.970000,-0.5600,0.650000,18.750000,-1.700000
4378,Entry long,2026-05-03 21:15,2331.860000,1,-12.970000,-0.5600,0.650000,18.750000,-1.700000
4377,Exit long,2026-05-03 21:00,2328.390000,1,-6.030000,-0.2600,9.830000,7.620000,11.270000
4377,Entry long,2026-05-03 20:30,2334.420000,1,-6.030000,-0.2600,9.830000,7.620000,11.270000
4376,Exit long,2026-05-03 20:15,2332.540000,1,5.310000,0.2300,9.930000,5.990000,17.300000
4376,Entry long,2026-05-03 16:00,2327.230000,1,5.310000,0.2300,9.930000,5.990000,17.300000
4375,Exit long,2026-05-03 15:45,2326.300000,1,-1.250000,-0.0500,5.450000,1.860000,11.990000
4375,Entry long,2026-05-03 15:15,2327.550000,1,-1.250000,-0.0500,5.450000,1.860000,11.990000
4374,Exit long,2026-05-03 14:45,2324.990000,1,1.340000,0.0600,1.580000,1.150000,13.240000
4374,Entry long,2026-05-03 14:30,2323.650000,1,1.340000,0.0600,1.580000,1.150000,13.240000
4373,Exit long,2026-05-03 14:00,2320.990000,1,12.010000,0.5200,23.190000,2.730000,11.900000
4373,Entry long,2026-05-03 08:45,2308.980000,1,12.010000,0.5200,23.190000,2.730000,11.900000
4372,Exit long,2026-05-03 08:30,2307.540000,1,-2.200000,-0.1000,0.440000,2.410000,-0.110000
4372,Entry long,2026-05-03 08:15,2309.740000,1,-2.200000,-0.1000,0.440000,2.410000,-0.110000
4371,Exit long,2026-05-03 07:45,2309.290000,1,2.760000,0.1200,6.450000,0.030000,2.090000
4371,Entry long,2026-05-03 07:15,2306.530000,1,2.760000,0.1200,6.450000,0.030000,2.090000
4370,Exit long,2026-05-03 06:15,2300.220000,1,-2.670000,-0.1200,0.000000,2.670000,-0.670000
4370,Entry long,2026-05-03 06:00,2302.890000,1,-2.670000,-0.1200,0.000000,2.670000,-0.670000
4369,Exit long,2026-05-03 05:30,2301.600000,1,1.170000,0.0500,3.760000,0.230000,2.000000
4369,Entry long,2026-05-03 05:00,2300.430000,1,1.170000,0.0500,3.760000,0.230000,2.000000
4368,Exit long,2026-05-03 01:15,2308.500000,1,-4.510000,-0.1900,0.380000,9.460000,0.830000
4368,Entry long,2026-05-03 01:00,2313.010000,1,-4.510000,-0.1900,0.380000,9.460000,0.830000
4367,Exit long,2026-05-03 00:15,2312.600000,1,3.730000,0.1600,33.130000,1.120000,5.340000
4367,Entry long,2026-05-02 19:00,2308.870000,1,3.730000,0.1600,33.130000,1.120000,5.340000
4366,Exit long,2026-05-02 17:00,2308.170000,1,1.170000,0.0500,3.010000,-0.000000,1.610000
4366,Entry long,2026-05-02 16:45,2307.000000,1,1.170000,0.0500,3.010000,-0.000000,1.610000
4365,Exit long,2026-05-02 16:30,2307.820000,1,-0.040000,-0.0000,5.080000,0.980000,0.440000
4365,Entry long,2026-05-02 16:00,2307.860000,1,-0.040000,-0.0000,5.080000,0.980000,0.440000
4364,Exit long,2026-05-02 15:45,2306.300000,1,-3.000000,-0.1300,0.000000,5.300000,0.480000
4364,Entry long,2026-05-02 13:15,2309.300000,1,-3.000000,-0.1300,0.000000,5.300000,0.480000
4363,Exit long,2026-05-02 11:00,2302.350000,1,0.770000,0.0300,5.320000,0.580000,3.480000
4363,Entry long,2026-05-02 08:30,2301.580000,1,0.770000,0.0300,5.320000,0.580000,3.480000
4362,Exit long,2026-05-02 08:00,2299.780000,1,-1.490000,-0.0600,0.560000,1.610000,2.710000
4362,Entry long,2026-05-02 07:45,2301.270000,1,-1.490000,-0.0600,0.560000,1.610000,2.710000
4361,Exit long,2026-05-02 04:15,2301.410000,1,-1.650000,-0.0700,0.850000,3.210000,4.200000
4361,Entry long,2026-05-02 04:00,2303.060000,1,-1.650000,-0.0700,0.850000,3.210000,4.200000
4360,Exit long,2026-05-02 03:45,2302.440000,1,4.580000,0.2000,10.230000,0.010000,5.850000
4360,Entry long,2026-05-02 02:45,2297.860000,1,4.580000,0.2000,10.230000,0.010000,5.850000
4359,Exit long,2026-05-02 02:30,2294.640000,1,-1.610000,-0.0700,3.160000,2.180000,1.270000
4359,Entry long,2026-05-02 01:30,2296.250000,1,-1.610000,-0.0700,3.160000,2.180000,1.270000
4358,Exit long,2026-05-02 00:45,2296.610000,1,3.810000,0.1700,4.190000,1.390000,2.880000
4358,Entry long,2026-05-02 00:15,2292.800000,1,3.810000,0.1700,4.190000,1.390000,2.880000
4357,Exit long,2026-05-01 23:45,2291.190000,1,3.140000,0.1400,4.870000,-0.000000,-0.930000
4357,Entry long,2026-05-01 23:30,2288.050000,1,3.140000,0.1400,4.870000,-0.000000,-0.930000
4356,Exit long,2026-05-01 20:15,2302.770000,1,-0.700000,-0.0300,3.320000,2.360000,-4.070000
4356,Entry long,2026-05-01 19:00,2303.470000,1,-0.700000,-0.0300,3.320000,2.360000,-4.070000
4355,Exit long,2026-05-01 16:30,2302.460000,1,-6.250000,-0.2700,7.230000,11.710000,-3.370000
4355,Entry long,2026-05-01 15:15,2308.710000,1,-6.250000,-0.2700,7.230000,11.710000,-3.370000
4354,Exit long,2026-05-01 15:00,2306.800000,1,20.880000,0.9100,38.720000,3.970000,2.880000
4354,Entry long,2026-05-01 11:45,2285.920000,1,20.880000,0.9100,38.720000,3.970000,2.880000
4353,Exit long,2026-05-01 10:45,2279.340000,1,-6.350000,-0.2800,0.220000,10.010000,-18.000000
4353,Entry long,2026-05-01 09:00,2285.690000,1,-6.350000,-0.2800,0.220000,10.010000,-18.000000
4352,Exit long,2026-05-01 08:45,2283.750000,1,-1.330000,-0.0600,0.920000,2.020000,-11.650000
4352,Entry long,2026-05-01 08:30,2285.080000,1,-1.330000,-0.0600,0.920000,2.020000,-11.650000
4351,Exit long,2026-05-01 06:45,2279.400000,1,-3.800000,-0.1700,1.580000,6.700000,-10.320000
4351,Entry long,2026-05-01 06:30,2283.200000,1,-3.800000,-0.1700,1.580000,6.700000,-10.320000
4350,Exit long,2026-05-01 06:00,2282.220000,1,16.530000,0.7300,29.300000,0.900000,-6.520000
4350,Entry long,2026-05-01 03:00,2265.690000,1,16.530000,0.7300,29.300000,0.900000,-6.520000
4349,Exit long,2026-05-01 02:45,2265.020000,1,3.590000,0.1600,8.140000,4.250000,-23.050000
4349,Entry long,2026-05-01 00:15,2261.430000,1,3.590000,0.1600,8.140000,4.250000,-23.050000
4348,Exit long,2026-04-30 22:45,2255.980000,1,-3.370000,-0.1500,0.170000,5.940000,-26.640000
4348,Entry long,2026-04-30 22:30,2259.350000,1,-3.370000,-0.1500,0.170000,5.940000,-26.640000
