id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-19T23:30:00Z,2651.86,2024-10-20T00:45:00Z,2642.93,-8.930000000000291,1.0
1,long,2024-10-20T03:45:00Z,2638.6,2024-10-20T04:00:00Z,2639.65,1.050000000000182,1.0
2,long,2024-10-20T04:30:00Z,2644.36,2024-10-20T05:45:00Z,2641.51,-2.849999999999909,1.0
3,long,2024-10-20T06:15:00Z,2642.5,2024-10-20T09:30:00Z,2645.95,3.449999999999818,1.0
4,long,2024-10-20T10:00:00Z,2648.0,2024-10-20T11:00:00Z,2645.15,-2.849999999999909,1.0
5,long,2024-10-20T11:15:00Z,2647.37,2024-10-20T13:00:00Z,2643.72,-3.650000000000091,1.0
6,long,2024-10-20T13:15:00Z,2644.62,2024-10-20T17:00:00Z,2691.94,47.320000000000164,1.0
7,long,2024-10-20T18:00:00Z,2693.97,2024-10-20T18:30:00Z,2702.23,8.260000000000218,1.0
8,long,2024-10-20T18:45:00Z,2701.64,2024-10-20T19:00:00Z,2701.48,-0.15999999999985448,1.0
9,long,2024-10-20T20:15:00Z,2702.3,2024-10-20T20:45:00Z,2706.58,4.279999999999745,1.0
10,long,2024-10-20T21:15:00Z,2712.53,2024-10-21T02:45:00Z,2740.11,27.579999999999927,1.0
11,long,2024-10-21T06:45:00Z,2741.37,2024-10-21T07:00:00Z,2728.33,-13.039999999999964,1.0
12,long,2024-10-21T12:15:00Z,2710.69,2024-10-21T12:30:00Z,2709.01,-1.6799999999998363,1.0
13,long,2024-10-21T17:00:00Z,2672.05,2024-10-21T18:30:00Z,2662.92,-9.13000000000011,1.0
14,long,2024-10-21T18:45:00Z,2664.05,2024-10-21T20:15:00Z,2675.89,11.83999999999969,1.0
15,long,2024-10-21T20:30:00Z,2673.39,2024-10-21T22:00:00Z,2675.21,1.8200000000001637,1.0
16,long,2024-10-21T23:00:00Z,2676.77,2024-10-21T23:15:00Z,2671.17,-5.599999999999909,1.0
17,long,2024-10-22T03:15:00Z,2642.52,2024-10-22T04:00:00Z,2644.66,2.1399999999998727,1.0
18,long,2024-10-22T04:15:00Z,2640.39,2024-10-22T04:45:00Z,2641.45,1.0599999999999454,1.0
19,long,2024-10-22T05:15:00Z,2645.36,2024-10-22T09:45:00Z,2618.59,-26.769999999999982,1.0
20,long,2024-10-22T10:00:00Z,2622.3,2024-10-22T12:45:00Z,2620.77,-1.5300000000002,1.0
21,long,2024-10-22T13:15:00Z,2624.1,2024-10-22T13:45:00Z,2615.16,-8.940000000000055,1.0
22,long,2024-10-22T14:00:00Z,2621.15,2024-10-22T16:45:00Z,2609.07,-12.079999999999927,1.0
23,long,2024-10-22T19:15:00Z,2629.13,2024-10-22T23:15:00Z,2632.92,3.7899999999999636,1.0
