Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
276,Exit short,2026-05-03 07:30,2310.060000,1,-9.630000,-0.4169,2.090000,11.280000,1206.340000
276,Entry short,2026-05-03 05:00,2300.430000,1,-9.630000,-0.4169,2.090000,11.280000,1206.340000
275,Exit long,2026-05-03 05:00,2300.430000,1,17.660000,0.7736,59.230000,4.770000,1215.970000
275,Entry long,2026-05-01 11:15,2282.770000,1,17.660000,0.7736,59.230000,4.770000,1215.970000
274,Exit short,2026-05-01 11:15,2282.770000,1,10.650000,0.4665,74.590000,13.620000,1198.310000
274,Entry short,2026-04-29 13:45,2293.420000,1,10.650000,0.4665,74.590000,13.620000,1198.310000
273,Exit long,2026-04-29 13:45,2293.420000,1,-19.680000,-0.8508,33.380000,20.980000,1187.660000
273,Entry long,2026-04-29 03:45,2313.100000,1,-19.680000,-0.8508,33.380000,20.980000,1187.660000
272,Exit short,2026-04-29 03:45,2313.100000,1,4.590000,0.1984,61.660000,11.030000,1207.340000
272,Entry short,2026-04-27 06:45,2317.690000,1,4.590000,0.1984,61.660000,11.030000,1207.340000
271,Exit long,2026-04-27 06:45,2317.690000,1,1.460000,0.0630,87.760000,6.140000,1202.750000
271,Entry long,2026-04-26 05:00,2316.230000,1,1.460000,0.0630,87.760000,6.140000,1202.750000
270,Exit short,2026-04-26 05:00,2316.230000,1,-8.390000,-0.3622,1.070000,10.790000,1201.290000
270,Entry short,2026-04-26 03:45,2307.840000,1,-8.390000,-0.3622,1.070000,10.790000,1201.290000
269,Exit long,2026-04-26 03:45,2307.840000,1,-7.300000,-0.3153,4.450000,10.070000,1209.680000
269,Entry long,2026-04-25 21:15,2315.140000,1,-7.300000,-0.3153,4.450000,10.070000,1209.680000
268,Exit short,2026-04-25 21:15,2315.140000,1,-8.500000,-0.3671,7.660000,9.840000,1216.980000
268,Entry short,2026-04-25 16:00,2306.640000,1,-8.500000,-0.3671,7.660000,9.840000,1216.980000
267,Exit long,2026-04-25 16:00,2306.640000,1,-16.560000,-0.7128,3.910000,24.220000,1225.480000
267,Entry long,2026-04-24 20:45,2323.200000,1,-16.560000,-0.7128,3.910000,24.220000,1225.480000
266,Exit short,2026-04-24 20:45,2323.200000,1,-2.440000,-0.1050,37.450000,22.600000,1242.040000
266,Entry short,2026-04-23 09:15,2320.760000,1,-2.440000,-0.1050,37.450000,22.600000,1242.040000
265,Exit long,2026-04-23 09:15,2320.760000,1,-5.360000,-0.2304,96.880000,16.120000,1244.480000
265,Entry long,2026-04-22 00:00,2326.120000,1,-5.360000,-0.2304,96.880000,16.120000,1244.480000
264,Exit short,2026-04-22 00:00,2326.120000,1,-28.980000,-1.2459,16.320000,32.860000,1249.840000
264,Entry short,2026-04-21 12:45,2297.140000,1,-28.980000,-1.2459,16.320000,32.860000,1249.840000
263,Exit long,2026-04-21 12:45,2297.140000,1,-33.050000,-1.4183,16.650000,37.650000,1278.820000
263,Entry long,2026-04-20 18:15,2330.190000,1,-33.050000,-1.4183,16.650000,37.650000,1278.820000
262,Exit short,2026-04-20 18:15,2330.190000,1,14.490000,0.6218,93.770000,7.030000,1311.870000
262,Entry short,2026-04-19 00:45,2344.680000,1,14.490000,0.6218,93.770000,7.030000,1311.870000
261,Exit long,2026-04-19 00:45,2344.680000,1,20.820000,0.8959,140.000000,15.920000,1297.380000
261,Entry long,2026-04-16 15:15,2323.860000,1,20.820000,0.8959,140.000000,15.920000,1297.380000
260,Exit short,2026-04-16 15:15,2323.860000,1,-29.920000,-1.2875,1.150000,35.060000,1276.560000
260,Entry short,2026-04-16 14:30,2293.940000,1,-29.920000,-1.2875,1.150000,35.060000,1276.560000
259,Exit long,2026-04-16 14:30,2293.940000,1,43.710000,1.9425,166.170000,3.840000,1306.480000
259,Entry long,2026-04-13 19:45,2250.230000,1,43.710000,1.9425,166.170000,3.840000,1306.480000
258,Exit short,2026-04-13 19:45,2250.230000,1,-23.950000,-1.0643,53.280000,29.170000,1262.770000
258,Entry short,2026-04-12 01:45,2226.280000,1,-23.950000,-1.0643,53.280000,29.170000,1262.770000
257,Exit long,2026-04-12 01:45,2226.280000,1,130.150000,6.2091,233.860000,14.720000,1286.720000
257,Entry long,2026-04-07 17:45,2096.130000,1,130.150000,6.2091,233.860000,14.720000,1286.720000
256,Exit short,2026-04-07 17:45,2096.130000,1,-29.710000,-1.4174,4.890000,49.390000,1156.570000
256,Entry short,2026-04-07 14:15,2066.420000,1,-29.710000,-1.4174,4.890000,49.390000,1156.570000
255,Exit long,2026-04-07 14:15,2066.420000,1,6.450000,0.3131,114.440000,12.930000,1186.280000
255,Entry long,2026-04-05 15:30,2059.970000,1,6.450000,0.3131,114.440000,12.930000,1186.280000
254,Exit short,2026-04-05 15:30,2059.970000,1,-8.040000,-0.3903,31.320000,11.070000,1179.830000
254,Entry short,2026-04-05 05:30,2051.930000,1,-8.040000,-0.3903,31.320000,11.070000,1179.830000
253,Exit long,2026-04-05 05:30,2051.930000,1,-3.750000,-0.1824,27.680000,5.600000,1187.870000
253,Entry long,2026-04-04 15:15,2055.680000,1,-3.750000,-0.1824,27.680000,5.600000,1187.870000
252,Exit short,2026-04-04 15:15,2055.680000,1,-0.690000,-0.0336,14.730000,29.030000,1191.620000
252,Entry short,2026-04-03 10:30,2054.990000,1,-0.690000,-0.0336,14.730000,29.030000,1191.620000
251,Exit long,2026-04-03 10:30,2054.990000,1,-13.290000,-0.6426,2.860000,14.080000,1192.310000
251,Entry long,2026-04-03 07:45,2068.280000,1,-13.290000,-0.6426,2.860000,14.080000,1192.310000
