id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,short,2024-10-19T21:45:00Z,2645.93,2024-10-20T12:15:00Z,2653.02,-7.0900000000001455,1.0
1,long,2024-10-20T12:15:00Z,2653.02,2024-10-20T13:00:00Z,2643.72,-9.300000000000182,1.0
2,short,2024-10-20T13:00:00Z,2643.72,2024-10-20T14:00:00Z,2660.78,-17.0600000000004,1.0
3,long,2024-10-20T14:00:00Z,2660.78,2024-10-22T00:30:00Z,2647.72,-13.0600000000004,1.0
4,short,2024-10-22T00:30:00Z,2647.72,2024-10-25T15:15:00Z,2554.07,93.64999999999964,1.0
5,long,2024-10-25T15:15:00Z,2554.07,2024-10-25T16:00:00Z,2524.27,-29.800000000000182,1.0
6,short,2024-10-25T16:00:00Z,2524.27,2024-10-27T21:30:00Z,2505.0,19.269999999999982,1.0
7,long,2024-10-27T21:30:00Z,2505.0,2024-10-28T03:45:00Z,2480.01,-24.98999999999978,1.0
8,short,2024-10-28T03:45:00Z,2480.01,2024-10-28T07:15:00Z,2515.62,-35.60999999999967,1.0
9,long,2024-10-28T07:15:00Z,2515.62,2024-10-31T14:15:00Z,2578.95,63.32999999999993,1.0
10,short,2024-10-31T14:15:00Z,2578.95,2024-11-04T11:15:00Z,2471.76,107.1899999999996,1.0
11,long,2024-11-04T11:15:00Z,2471.76,2024-11-04T15:00:00Z,2449.92,-21.840000000000146,1.0
12,short,2024-11-04T15:00:00Z,2449.92,2024-11-05T14:45:00Z,2468.51,-18.590000000000146,1.0
13,long,2024-11-05T14:45:00Z,2468.51,2024-11-05T15:30:00Z,2436.92,-31.590000000000146,1.0
14,short,2024-11-05T15:30:00Z,2436.92,2024-11-05T17:15:00Z,2472.7,-35.779999999999745,1.0
15,long,2024-11-05T17:15:00Z,2472.7,2024-11-05T20:00:00Z,2407.3,-65.39999999999964,1.0
16,short,2024-11-05T20:00:00Z,2407.3,2024-11-06T00:30:00Z,2451.83,-44.529999999999745,1.0
17,long,2024-11-06T00:30:00Z,2451.83,2024-11-14T15:30:00Z,3098.71,646.8800000000001,1.0
18,short,2024-11-14T15:30:00Z,3098.71,2024-11-14T17:00:00Z,3172.78,-74.07000000000016,1.0
19,long,2024-11-14T17:00:00Z,3172.78,2024-11-14T21:00:00Z,3101.14,-71.64000000000033,1.0
20,short,2024-11-14T21:00:00Z,3101.14,2024-11-16T03:45:00Z,3136.27,-35.13000000000011,1.0
21,long,2024-11-16T03:45:00Z,3136.27,2024-11-17T01:45:00Z,3096.45,-39.820000000000164,1.0
22,short,2024-11-17T01:45:00Z,3096.45,2024-11-17T08:15:00Z,3150.83,-54.38000000000011,1.0
23,long,2024-11-17T08:15:00Z,3150.83,2024-11-17T12:00:00Z,3107.8,-43.029999999999745,1.0
24,short,2024-11-17T12:00:00Z,3107.8,2024-11-18T06:45:00Z,3142.5,-34.69999999999982,1.0
25,long,2024-11-18T06:45:00Z,3142.5,2024-11-18T09:45:00Z,3109.56,-32.940000000000055,1.0
26,short,2024-11-18T09:45:00Z,3109.56,2024-11-18T15:45:00Z,3140.31,-30.75,1.0
27,long,2024-11-18T15:45:00Z,3140.31,2024-11-19T14:00:00Z,3083.6,-56.710000000000036,1.0
28,short,2024-11-19T14:00:00Z,3083.6,2024-11-19T18:15:00Z,3132.32,-48.720000000000255,1.0
29,long,2024-11-19T18:15:00Z,3132.32,2024-11-19T21:15:00Z,3089.28,-43.039999999999964,1.0
30,short,2024-11-19T21:15:00Z,3089.28,2024-11-20T14:15:00Z,3151.59,-62.309999999999945,1.0
31,long,2024-11-20T14:15:00Z,3151.59,2024-11-20T15:15:00Z,3100.1,-51.49000000000024,1.0
32,short,2024-11-20T15:15:00Z,3100.1,2024-11-21T08:45:00Z,3145.92,-45.820000000000164,1.0
33,long,2024-11-21T08:45:00Z,3145.92,2024-11-26T10:45:00Z,3334.09,188.17000000000007,1.0
34,short,2024-11-26T10:45:00Z,3334.09,2024-11-27T04:15:00Z,3386.04,-51.94999999999982,1.0
35,long,2024-11-27T04:15:00Z,3386.04,2024-12-02T10:45:00Z,3581.91,195.8699999999999,1.0
36,short,2024-12-02T10:45:00Z,3581.91,2024-12-02T14:30:00Z,3631.09,-49.18000000000029,1.0
37,long,2024-12-02T14:30:00Z,3631.09,2024-12-02T18:00:00Z,3569.15,-61.940000000000055,1.0
38,short,2024-12-02T18:00:00Z,3569.15,2024-12-02T23:45:00Z,3640.04,-70.88999999999987,1.0
39,long,2024-12-02T23:45:00Z,3640.04,2024-12-03T11:00:00Z,3597.21,-42.82999999999993,1.0
40,short,2024-12-03T11:00:00Z,3597.21,2024-12-03T23:00:00Z,3635.41,-38.19999999999982,1.0
41,long,2024-12-03T23:00:00Z,3635.41,2024-12-09T09:30:00Z,3862.78,227.37000000000035,1.0
42,short,2024-12-09T09:30:00Z,3862.78,2024-12-09T14:45:00Z,3920.8,-58.01999999999998,1.0
43,long,2024-12-09T14:45:00Z,3920.8,2024-12-09T15:30:00Z,3857.64,-63.16000000000031,1.0
44,short,2024-12-09T15:30:00Z,3857.64,2024-12-12T03:00:00Z,3879.35,-21.710000000000036,1.0
45,long,2024-12-12T03:00:00Z,3879.35,2024-12-14T13:00:00Z,3867.81,-11.539999999999964,1.0
46,short,2024-12-14T13:00:00Z,3867.81,2024-12-15T04:30:00Z,3898.82,-31.01000000000022,1.0
47,long,2024-12-15T04:30:00Z,3898.82,2024-12-15T07:15:00Z,3868.0,-30.820000000000164,1.0
48,short,2024-12-15T07:15:00Z,3868.0,2024-12-15T14:45:00Z,3895.56,-27.559999999999945,1.0
49,long,2024-12-15T14:45:00Z,3895.56,2024-12-15T21:30:00Z,3849.04,-46.51999999999998,1.0
50,short,2024-12-15T21:30:00Z,3849.04,2024-12-15T23:00:00Z,3887.41,-38.36999999999989,1.0
51,long,2024-12-15T23:00:00Z,3887.41,2024-12-17T22:45:00Z,3869.2,-18.210000000000036,1.0
52,short,2024-12-17T22:45:00Z,3869.2,2024-12-24T18:15:00Z,3524.95,344.25,1.0
53,long,2024-12-24T18:15:00Z,3524.95,2024-12-24T20:00:00Z,3463.9,-61.04999999999973,1.0
54,short,2024-12-24T20:00:00Z,3463.9,2024-12-25T10:15:00Z,3515.55,-51.65000000000009,1.0
55,long,2024-12-25T10:15:00Z,3515.55,2024-12-25T12:00:00Z,3469.63,-45.92000000000007,1.0
56,short,2024-12-25T12:00:00Z,3469.63,2024-12-28T22:30:00Z,3406.08,63.55000000000018,1.0
57,long,2024-12-28T22:30:00Z,3406.08,2024-12-29T01:15:00Z,3383.86,-22.2199999999998,1.0
58,short,2024-12-29T01:15:00Z,3383.86,2024-12-29T10:15:00Z,3409.15,-25.289999999999964,1.0
59,long,2024-12-29T10:15:00Z,3409.15,2024-12-29T13:00:00Z,3390.65,-18.5,1.0
60,short,2024-12-29T13:00:00Z,3390.65,2024-12-30T01:30:00Z,3428.98,-38.32999999999993,1.0
61,long,2024-12-30T01:30:00Z,3428.98,2024-12-30T13:30:00Z,3365.31,-63.67000000000007,1.0
62,short,2024-12-30T13:30:00Z,3365.31,2024-12-30T20:30:00Z,3405.61,-40.30000000000018,1.0
63,long,2024-12-30T20:30:00Z,3405.61,2024-12-30T21:45:00Z,3327.27,-78.34000000000015,1.0
64,short,2024-12-30T21:45:00Z,3327.27,2024-12-31T08:30:00Z,3394.21,-66.94000000000005,1.0
65,long,2024-12-31T08:30:00Z,3394.21,2024-12-31T17:45:00Z,3346.76,-47.44999999999982,1.0
66,short,2024-12-31T17:45:00Z,3346.76,2025-01-02T00:30:00Z,3383.92,-37.159999999999854,1.0
67,long,2025-01-02T00:30:00Z,3383.92,2025-01-07T12:30:00Z,3626.63,242.71000000000004,1.0
68,short,2025-01-07T12:30:00Z,3626.63,2025-01-14T09:30:00Z,3233.9,392.73,1.0
69,long,2025-01-14T09:30:00Z,3233.9,2025-01-14T12:30:00Z,3183.52,-50.38000000000011,1.0
70,short,2025-01-14T12:30:00Z,3183.52,2025-01-14T18:45:00Z,3224.63,-41.11000000000013,1.0
71,long,2025-01-14T18:45:00Z,3224.63,2025-01-15T11:30:00Z,3191.85,-32.7800000000002,1.0
72,short,2025-01-15T11:30:00Z,3191.85,2025-01-15T13:45:00Z,3268.42,-76.57000000000016,1.0
73,long,2025-01-15T13:45:00Z,3268.42,2025-01-18T08:15:00Z,3277.62,9.199999999999818,1.0
74,short,2025-01-18T08:15:00Z,3277.62,2025-01-18T11:45:00Z,3316.29,-38.67000000000007,1.0
75,long,2025-01-18T11:45:00Z,3316.29,2025-01-19T08:30:00Z,3237.41,-78.88000000000011,1.0
76,short,2025-01-19T08:30:00Z,3237.41,2025-01-19T14:15:00Z,3364.6,-127.19000000000005,1.0
77,long,2025-01-19T14:15:00Z,3364.6,2025-01-19T22:00:00Z,3232.39,-132.21000000000004,1.0
78,short,2025-01-19T22:00:00Z,3232.39,2025-01-20T06:45:00Z,3351.81,-119.42000000000007,1.0
79,long,2025-01-20T06:45:00Z,3351.81,2025-01-20T17:45:00Z,3229.47,-122.34000000000015,1.0
80,short,2025-01-20T17:45:00Z,3229.47,2025-01-22T01:00:00Z,3361.47,-132.0,1.0
81,long,2025-01-22T01:00:00Z,3361.47,2025-01-22T06:30:00Z,3305.8,-55.66999999999962,1.0
82,short,2025-01-22T06:30:00Z,3305.8,2025-01-23T23:00:00Z,3321.94,-16.139999999999873,1.0
83,long,2025-01-23T23:00:00Z,3321.94,2025-01-26T09:45:00Z,3299.71,-22.230000000000018,1.0
84,short,2025-01-26T09:45:00Z,3299.71,2025-01-26T17:15:00Z,3320.23,-20.519999999999982,1.0
85,long,2025-01-26T17:15:00Z,3320.23,2025-01-26T22:00:00Z,3295.0,-25.230000000000018,1.0
86,short,2025-01-26T22:00:00Z,3295.0,2025-01-30T09:15:00Z,3205.85,89.15000000000009,1.0
87,long,2025-01-30T09:15:00Z,3205.85,2025-02-01T19:15:00Z,3225.8,19.950000000000273,1.0
88,short,2025-02-01T19:15:00Z,3225.8,2025-02-10T00:15:00Z,2644.1,581.7000000000003,1.0
89,long,2025-02-10T00:15:00Z,2644.1,2025-02-10T01:45:00Z,2571.16,-72.94000000000005,1.0
90,short,2025-02-10T01:45:00Z,2571.16,2025-02-10T05:45:00Z,2640.09,-68.93000000000029,1.0
91,long,2025-02-10T05:45:00Z,2640.09,2025-02-11T19:00:00Z,2609.67,-30.420000000000073,1.0
92,short,2025-02-11T19:00:00Z,2609.67,2025-02-12T13:30:00Z,2658.52,-48.84999999999991,1.0
93,long,2025-02-12T13:30:00Z,2658.52,2025-02-12T13:45:00Z,2593.34,-65.17999999999984,1.0
94,short,2025-02-12T13:45:00Z,2593.34,2025-02-12T17:15:00Z,2655.61,-62.26999999999998,1.0
95,long,2025-02-12T17:15:00Z,2655.61,2025-02-15T14:45:00Z,2679.48,23.86999999999989,1.0
96,short,2025-02-15T14:45:00Z,2679.48,2025-02-15T19:00:00Z,2701.52,-22.039999999999964,1.0
97,long,2025-02-15T19:00:00Z,2701.52,2025-02-15T20:45:00Z,2681.5,-20.019999999999982,1.0
98,short,2025-02-15T20:45:00Z,2681.5,2025-02-16T05:00:00Z,2702.42,-20.920000000000073,1.0
99,long,2025-02-16T05:00:00Z,2702.42,2025-02-16T14:15:00Z,2683.91,-18.51000000000022,1.0
100,short,2025-02-16T14:15:00Z,2683.91,2025-02-17T08:15:00Z,2696.05,-12.140000000000327,1.0
101,long,2025-02-17T08:15:00Z,2696.05,2025-02-18T06:15:00Z,2655.36,-40.690000000000055,1.0
102,short,2025-02-18T06:15:00Z,2655.36,2025-02-18T10:00:00Z,2696.1,-40.73999999999978,1.0
103,long,2025-02-18T10:00:00Z,2696.1,2025-02-18T16:30:00Z,2658.72,-37.38000000000011,1.0
104,short,2025-02-18T16:30:00Z,2658.72,2025-02-19T07:15:00Z,2706.36,-47.64000000000033,1.0
105,long,2025-02-19T07:15:00Z,2706.36,2025-02-19T15:15:00Z,2682.55,-23.809999999999945,1.0
106,short,2025-02-19T15:15:00Z,2682.55,2025-02-19T19:15:00Z,2716.8,-34.25,1.0
107,long,2025-02-19T19:15:00Z,2716.8,2025-02-21T17:30:00Z,2704.44,-12.360000000000127,1.0
108,short,2025-02-21T17:30:00Z,2704.44,2025-02-22T16:00:00Z,2774.61,-70.17000000000007,1.0
109,long,2025-02-22T16:00:00Z,2774.61,2025-02-24T03:15:00Z,2760.94,-13.670000000000073,1.0
110,short,2025-02-24T03:15:00Z,2760.94,2025-03-02T16:45:00Z,2486.45,274.49000000000024,1.0
111,long,2025-03-02T16:45:00Z,2486.45,2025-03-03T15:00:00Z,2273.5,-212.94999999999982,1.0
112,short,2025-03-03T15:00:00Z,2273.5,2025-03-06T04:00:00Z,2288.79,-15.289999999999964,1.0
113,long,2025-03-06T04:00:00Z,2288.79,2025-03-06T13:45:00Z,2252.97,-35.820000000000164,1.0
114,short,2025-03-06T13:45:00Z,2252.97,2025-03-13T00:00:00Z,1907.23,345.7399999999998,1.0
115,long,2025-03-13T00:00:00Z,1907.23,2025-03-13T03:45:00Z,1887.07,-20.160000000000082,1.0
116,short,2025-03-13T03:45:00Z,1887.07,2025-03-14T07:45:00Z,1901.52,-14.450000000000045,1.0
117,long,2025-03-14T07:45:00Z,1901.52,2025-03-16T08:30:00Z,1919.3,17.779999999999973,1.0
118,short,2025-03-16T08:30:00Z,1919.3,2025-03-17T16:00:00Z,1918.5,0.7999999999999545,1.0
119,long,2025-03-17T16:00:00Z,1918.5,2025-03-18T06:45:00Z,1896.78,-21.720000000000027,1.0
120,short,2025-03-18T06:45:00Z,1896.78,2025-03-18T21:15:00Z,1912.4,-15.620000000000118,1.0
121,long,2025-03-18T21:15:00Z,1912.4,2025-03-21T12:45:00Z,1950.71,38.309999999999945,1.0
122,short,2025-03-21T12:45:00Z,1950.71,2025-03-21T18:45:00Z,1973.4,-22.690000000000055,1.0
123,long,2025-03-21T18:45:00Z,1973.4,2025-03-23T17:45:00Z,1989.09,15.689999999999827,1.0
124,short,2025-03-23T17:45:00Z,1989.09,2025-03-24T00:00:00Z,2005.0,-15.910000000000082,1.0
125,long,2025-03-24T00:00:00Z,2005.0,2025-03-24T01:30:00Z,1986.47,-18.529999999999973,1.0
126,short,2025-03-24T01:30:00Z,1986.47,2025-03-24T03:15:00Z,2006.23,-19.75999999999999,1.0
127,long,2025-03-24T03:15:00Z,2006.23,2025-03-26T14:00:00Z,2027.1,20.86999999999989,1.0
128,short,2025-03-26T14:00:00Z,2027.1,2025-03-31T13:00:00Z,1833.5,193.5999999999999,1.0
129,long,2025-03-31T13:00:00Z,1833.5,2025-03-31T13:45:00Z,1803.9,-29.59999999999991,1.0
130,short,2025-03-31T13:45:00Z,1803.9,2025-03-31T15:00:00Z,1839.0,-35.09999999999991,1.0
