Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
1,61,Entry long,Long,2024-10-20T12:15:00+0000,2653.02,1,-9.3,-0.35,-9.3,-0.00,1.84,0.07,9.88,0.37
1,64,Exit long,Close entry(s) order Long,2024-10-20T13:00:00+0000,2643.72,1,-9.3,-0.35,-9.3,-0.00,1.84,0.07,9.88,0.37
2,67,Entry long,Long,2024-10-20T13:45:00+0000,2651.2,1,48.62,1.83,39.32,0.00,68.8,2.60,0.2,0.01
2,89,Exit long,Close entry(s) order Long,2024-10-20T19:15:00+0000,2699.82,1,48.62,1.83,39.32,0.00,68.8,2.60,0.2,0.01
3,95,Entry long,Long,2024-10-20T20:45:00+0000,2706.58,1,25.91,0.96,65.23,0.01,63.42,2.34,2.43,0.09
3,120,Exit long,Close entry(s) order Long,2024-10-21T03:00:00+0000,2732.49,1,25.91,0.96,65.23,0.01,63.42,2.34,2.43,0.09
4,139,Entry short,Short,2024-10-21T07:45:00+0000,2726.77,1,44.72,1.64,109.95,0.01,71.25,2.61,3.23,0.12
4,179,Exit short,Close entry(s) order Short,2024-10-21T17:45:00+0000,2682.05,1,44.72,1.64,109.95,0.01,71.25,2.61,3.23,0.12
5,206,Entry short,Short,2024-10-22T00:30:00+0000,2647.72,1,-4.78,-0.18,105.17,0.01,33.95,1.28,9.33,0.35
5,213,Exit short,Close entry(s) order Short,2024-10-22T02:15:00+0000,2652.5,1,-4.78,-0.18,105.17,0.01,33.95,1.28,9.33,0.35
6,239,Entry short,Short,2024-10-22T08:45:00+0000,2639.04,1,2.53,0.10,107.7,0.01,26.04,0.99,3.72,0.14
6,249,Exit short,Close entry(s) order Short,2024-10-22T11:15:00+0000,2636.51,1,2.53,0.10,107.7,0.01,26.04,0.99,3.72,0.14
7,260,Entry short,Short,2024-10-22T14:00:00+0000,2621.15,1,-13.21,-0.50,94.49,0.01,7.3,0.28,17.41,0.66
7,261,Exit short,Close entry(s) order Short,2024-10-22T14:15:00+0000,2634.36,1,-13.21,-0.50,94.49,0.01,7.3,0.28,17.41,0.66
8,288,Entry long,Long,2024-10-22T21:00:00+0000,2633.22,1,-5.53,-0.21,88.96,0.01,10.34,0.39,7.5,0.28
8,298,Exit long,Close entry(s) order Long,2024-10-22T23:30:00+0000,2627.69,1,-5.53,-0.21,88.96,0.01,10.34,0.39,7.5,0.28
9,300,Entry short,Short,2024-10-23T00:00:00+0000,2621.79,1,6.81,0.26,95.77,0.01,21.69,0.83,7.72,0.29
9,318,Exit short,Close entry(s) order Short,2024-10-23T04:30:00+0000,2614.98,1,6.81,0.26,95.77,0.01,21.69,0.83,7.72,0.29
10,333,Entry short,Short,2024-10-23T08:15:00+0000,2603.12,1,26.27,1.01,122.04,0.01,48.12,1.85,0.78,0.03
10,354,Exit short,Close entry(s) order Short,2024-10-23T13:30:00+0000,2576.85,1,26.27,1.01,122.04,0.01,48.12,1.85,0.78,0.03
11,361,Entry short,Short,2024-10-23T15:15:00+0000,2551.17,1,39.4,1.54,161.44,0.02,108.16,4.24,4.37,0.17
11,380,Exit short,Close entry(s) order Short,2024-10-23T20:00:00+0000,2511.77,1,39.4,1.54,161.44,0.02,108.16,4.24,4.37,0.17
12,400,Entry long,Long,2024-10-24T01:00:00+0000,2549.26,1,-1.85,-0.07,159.59,0.02,12.57,0.49,12.65,0.50
12,424,Exit long,Close entry(s) order Long,2024-10-24T07:00:00+0000,2547.41,1,-1.85,-0.07,159.59,0.02,12.57,0.49,12.65,0.50
13,431,Entry short,Short,2024-10-24T08:45:00+0000,2534.88,1,4.29,0.17,163.88,0.02,27.2,1.07,4.62,0.18
13,446,Exit short,Close entry(s) order Short,2024-10-24T12:30:00+0000,2530.59,1,4.29,0.17,163.88,0.02,27.2,1.07,4.62,0.18
14,451,Entry long,Long,2024-10-24T13:45:00+0000,2541.12,1,-17.5,-0.69,146.38,0.01,0.86,0.03,20.67,0.81
14,453,Exit long,Close entry(s) order Long,2024-10-24T14:15:00+0000,2523.62,1,-17.5,-0.69,146.38,0.01,0.86,0.03,20.67,0.81
15,454,Entry short,Short,2024-10-24T14:30:00+0000,2516.99,1,-14.75,-0.59,131.63,0.01,0.73,0.03,19.02,0.76
15,457,Exit short,Close entry(s) order Short,2024-10-24T15:15:00+0000,2531.74,1,-14.75,-0.59,131.63,0.01,0.73,0.03,19.02,0.76
16,462,Entry short,Short,2024-10-24T16:30:00+0000,2521.67,1,-4.34,-0.17,127.29,0.01,11.67,0.46,5.88,0.23
