time,open,high,low,close,volume,Highest,Lowest,Mid,pos_size,maVal
2024-10-19T21:00:00+00:00,2644.02,2648.02,2643.3999,2647.98,3399.375,,,,0,
2024-10-19T21:15:00+00:00,2647.98,2648.99,2645.8501,2648.99,3440.5969,,,,0,
2024-10-19T21:30:00+00:00,2648.98,2649,2645.45,2645.9399,4353.917,,,,0,
2024-10-19T21:45:00+00:00,2645.9299,2648.6399,2642.21,2642.3999,4078.7229,,,,0,
2024-10-19T22:00:00+00:00,2642.3999,2647.1599,2640,2645.25,12473.385,,,,0,
2024-10-19T22:15:00+00:00,2645.24,2645.6499,2642.49,2643.3201,2783.6841,,,,0,
2024-10-19T22:30:00+00:00,2643.3201,2652.6899,2642.55,2650.8601,10656.298,,,,0,
2024-10-19T22:45:00+00:00,2650.8601,2652.9099,2647.1599,2650.1399,5505.5161,,,,0,
2024-10-19T23:00:00+00:00,2650.1399,2651,2647.3701,2650.3899,3455.2839,,,,0,
2024-10-19T23:15:00+00:00,2650.3899,2654.8501,2649.0601,2651.8701,6241.1729,,,,0,
2024-10-19T23:30:00+00:00,2651.8601,2653.97,2646.3,2648.99,9871.7666,,,,0,
2024-10-19T23:45:00+00:00,2649,2650.1599,2646.5801,2647.45,5436.4521,,,,0,
2024-10-20T00:00:00+00:00,2647.46,2652.8501,2647.45,2650.25,8839.1807,,,,0,
2024-10-20T00:15:00+00:00,2650.25,2651.1599,2645,2646.3201,5366.9888,,,,0,
2024-10-20T00:30:00+00:00,2646.3201,2646.5601,2640.5,2642.9199,12225.329,,,,0,
2024-10-20T00:45:00+00:00,2642.9299,2643.99,2641.21,2641.8,4231.3149,,,,0,
2024-10-20T01:00:00+00:00,2641.8101,2641.9299,2638.02,2639.4199,8335.4541,,,,0,
2024-10-20T01:15:00+00:00,2639.4099,2642.9199,2637.1699,2642.45,5941.5479,,,,0,
2024-10-20T01:30:00+00:00,2642.45,2642.8301,2639.48,2640.6299,4583.6499,,,,0,
2024-10-20T01:45:00+00:00,2640.6299,2641.1699,2638.45,2639.1399,4256.7241,2654.85,2637.17,2646.01,0,
2024-10-20T02:00:00+00:00,2639.1399,2644.99,2639.1299,2644.0701,5031.7002,2654.85,2637.17,2646.01,0,
2024-10-20T02:15:00+00:00,2644.0601,2644.3501,2639.0801,2640.1799,4237.9258,2654.85,2637.17,2646.01,0,
2024-10-20T02:30:00+00:00,2640.1799,2642.1101,2638,2638.1599,4764.4341,2654.85,2637.17,2646.01,0,
2024-10-20T02:45:00+00:00,2638.1699,2639.52,2635.21,2638.01,8373.0166,2654.85,2635.21,2645.03,0,
2024-10-20T03:00:00+00:00,2638.01,2638.4299,2634.53,2638.3899,10287.484,2654.85,2634.53,2644.69,0,
2024-10-20T03:15:00+00:00,2638.3899,2639.46,2635.1201,2636.1101,5140.7769,2654.85,2634.53,2644.69,0,
2024-10-20T03:30:00+00:00,2636.1101,2639.8999,2635.6799,2638.6001,3453.2759,2654.85,2634.53,2644.69,0,
2024-10-20T03:45:00+00:00,2638.6001,2641.21,2638.3,2639.6599,4526.8311,2654.85,2634.53,2644.69,0,
