Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2448,Exit long,2026-05-04 15:00,2365.090000,1,-5.020000,-0.2100,0.000000,5.020000,-5.020000
2448,Entry long,2026-05-04 15:00,2370.110000,1,0.000000,0.0000,0.000000,0.000000,0.000000
2447,Exit short,2026-05-04 14:30,2344.370000,1,-16.610000,-0.7100,14.710000,24.240000,2603.920000
2447,Entry short,2026-05-04 10:15,2327.760000,1,-16.610000,-0.7100,14.710000,24.240000,2603.920000
2446,Exit long,2026-05-04 07:00,2367.320000,1,8.020000,0.3400,39.580000,6.300000,2620.530000
2446,Entry long,2026-05-04 02:15,2359.300000,1,8.020000,0.3400,39.580000,6.300000,2620.530000
2445,Exit short,2026-05-04 02:00,2350.480000,1,-38.630000,-1.6700,2.850000,41.780000,2612.510000
2445,Entry short,2026-05-04 00:30,2311.850000,1,-38.630000,-1.6700,2.850000,41.780000,2612.510000
2444,Exit long,2026-05-03 23:30,2325.570000,1,-21.420000,-0.9100,9.760000,27.230000,2651.140000
2444,Entry long,2026-05-03 22:15,2346.990000,1,-21.420000,-0.9100,9.760000,27.230000,2651.140000
2443,Exit short,2026-05-03 22:15,2346.990000,1,-28.100000,-1.2100,3.890000,33.730000,2672.560000
2443,Entry short,2026-05-03 21:45,2318.890000,1,-28.100000,-1.2100,3.890000,33.730000,2672.560000
2442,Exit long,2026-05-03 21:00,2328.390000,1,-5.620000,-0.2400,10.240000,7.210000,2700.660000
2442,Entry long,2026-05-03 19:45,2334.010000,1,-5.620000,-0.2400,10.240000,7.210000,2700.660000
2441,Exit long,2026-05-03 19:30,2327.680000,1,21.150000,0.9200,27.890000,0.280000,2706.280000
2441,Entry long,2026-05-03 07:15,2306.530000,1,21.150000,0.9200,27.890000,0.280000,2706.280000
2440,Exit short,2026-05-03 07:00,2303.400000,1,5.100000,0.2200,12.490000,1.050000,2685.130000
2440,Entry short,2026-05-03 01:15,2308.500000,1,5.100000,0.2200,12.490000,1.050000,2685.130000
2439,Exit long,2026-05-02 22:30,2317.790000,1,5.770000,0.2500,29.980000,-0.000000,2680.030000
2439,Entry long,2026-05-02 21:30,2312.020000,1,5.770000,0.2500,29.980000,-0.000000,2680.030000
2438,Exit long,2026-05-02 17:30,2305.880000,1,-4.360000,-0.1900,2.700000,4.370000,2674.260000
2438,Entry long,2026-05-02 16:15,2310.240000,1,-4.360000,-0.1900,2.700000,4.370000,2674.260000
2437,Exit long,2026-05-02 14:15,2304.740000,1,-4.560000,-0.2000,0.000000,4.800000,2678.620000
2437,Entry long,2026-05-02 13:15,2309.300000,1,-4.560000,-0.2000,0.000000,4.800000,2678.620000
2436,Exit long,2026-05-02 11:15,2300.610000,1,-4.020000,-0.1700,0.370000,4.490000,2683.180000
2436,Entry long,2026-05-02 09:45,2304.630000,1,-4.020000,-0.1700,0.370000,4.490000,2683.180000
2435,Exit long,2026-05-02 05:15,2297.680000,1,-0.100000,-0.0000,10.310000,3.740000,2687.200000
2435,Entry long,2026-05-02 01:45,2297.780000,1,-0.100000,-0.0000,10.310000,3.740000,2687.200000
2434,Exit short,2026-05-01 22:30,2295.750000,1,-2.490000,-0.1100,15.260000,5.010000,2687.300000
2434,Entry short,2026-05-01 20:45,2293.260000,1,-2.490000,-0.1100,15.260000,5.010000,2687.300000
2433,Exit long,2026-05-01 16:30,2302.460000,1,18.820000,0.8200,41.000000,1.690000,2689.790000
2433,Entry long,2026-05-01 11:30,2283.640000,1,18.820000,0.8200,41.000000,1.690000,2689.790000
2432,Exit long,2026-05-01 10:15,2277.500000,1,-7.580000,-0.3300,0.920000,9.400000,2670.970000
2432,Entry long,2026-05-01 08:30,2285.080000,1,-7.580000,-0.3300,0.920000,9.400000,2670.970000
2431,Exit long,2026-05-01 07:00,2276.140000,1,9.600000,0.4200,28.450000,3.550000,2678.550000
2431,Entry long,2026-05-01 02:00,2266.540000,1,9.600000,0.4200,28.450000,3.550000,2678.550000
2430,Exit short,2026-05-01 00:15,2261.430000,1,-8.340000,-0.3700,0.480000,9.860000,2668.950000
2430,Entry short,2026-04-30 23:00,2253.090000,1,-8.340000,-0.3700,0.480000,9.860000,2668.950000
2429,Exit long,2026-04-30 16:45,2259.020000,1,-3.920000,-0.1700,4.300000,4.890000,2677.290000
2429,Entry long,2026-04-30 15:45,2262.940000,1,-3.920000,-0.1700,4.300000,4.890000,2677.290000
2428,Exit short,2026-04-30 14:45,2259.600000,1,-2.300000,-0.1000,4.030000,9.700000,2681.210000
2428,Entry short,2026-04-30 14:30,2257.300000,1,-2.300000,-0.1000,4.030000,9.700000,2681.210000
2427,Exit long,2026-04-30 11:45,2257.100000,1,-0.090000,-0.0000,15.810000,3.750000,2683.510000
2427,Entry long,2026-04-30 07:45,2257.190000,1,-0.090000,-0.0000,15.810000,3.750000,2683.510000
2426,Exit short,2026-04-30 07:30,2252.260000,1,-11.710000,-0.5200,10.450000,15.190000,2683.600000
2426,Entry short,2026-04-30 02:45,2240.550000,1,-11.710000,-0.5200,10.450000,15.190000,2683.600000
2425,Exit long,2026-04-30 02:45,2240.550000,1,-30.450000,-1.3400,6.920000,36.840000,2695.310000
2425,Entry long,2026-04-30 01:00,2271.000000,1,-30.450000,-1.3400,6.920000,36.840000,2695.310000
2424,Exit short,2026-04-29 22:15,2254.510000,1,59.410000,2.5700,95.090000,3.560000,2725.760000
2424,Entry short,2026-04-29 12:30,2313.920000,1,59.410000,2.5700,95.090000,3.560000,2725.760000
2423,Exit long,2026-04-29 10:45,2331.010000,1,-7.800000,-0.3300,7.190000,11.280000,2666.350000
2423,Entry long,2026-04-29 10:00,2338.810000,1,-7.800000,-0.3300,7.190000,11.280000,2666.350000
2422,Exit long,2026-04-29 08:45,2324.450000,1,24.810000,1.0800,42.510000,2.340000,2674.150000
2422,Entry long,2026-04-29 03:30,2299.640000,1,24.810000,1.0800,42.510000,2.340000,2674.150000
2421,Exit long,2026-04-29 02:45,2285.660000,1,-5.950000,-0.2600,3.040000,8.480000,2649.340000
2421,Entry long,2026-04-29 02:00,2291.610000,1,-5.950000,-0.2600,3.040000,8.480000,2649.340000
2420,Exit short,2026-04-29 02:00,2291.610000,1,-8.240000,-0.3600,5.350000,13.490000,2655.290000
2420,Entry short,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3600,5.350000,13.490000,2655.290000
2419,Exit long,2026-04-28 21:30,2286.890000,1,2.080000,0.0900,20.120000,7.210000,2663.530000
2419,Entry long,2026-04-28 17:00,2284.810000,1,2.080000,0.0900,20.120000,7.210000,2663.530000
2418,Exit short,2026-04-28 13:45,2275.770000,1,-9.250000,-0.4100,3.370000,11.250000,2661.450000
2418,Entry short,2026-04-28 13:15,2266.520000,1,-9.250000,-0.4100,3.370000,11.250000,2661.450000
2417,Exit short,2026-04-28 07:45,2281.430000,1,-1.060000,-0.0500,13.830000,15.400000,2670.700000
2417,Entry short,2026-04-28 02:45,2280.370000,1,-1.060000,-0.0500,13.830000,15.400000,2670.700000
