Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1648,Exit long,2026-05-04 15:30,2347.360000,1,-22.750000,-0.9599,2.960000,32.580000,1596.700000
1648,Entry long,2026-05-04 15:00,2370.110000,1,-22.750000,-0.9599,2.960000,32.580000,1596.700000
1647,Exit short,2026-05-04 14:30,2344.370000,1,-16.610000,-0.7085,14.710000,24.240000,1619.450000
1647,Entry short,2026-05-04 10:15,2327.760000,1,-16.610000,-0.7085,14.710000,24.240000,1619.450000
1646,Exit long,2026-05-04 07:00,2367.320000,1,8.020000,0.3399,39.580000,6.300000,1636.060000
1646,Entry long,2026-05-04 02:15,2359.300000,1,8.020000,0.3399,39.580000,6.300000,1636.060000
1645,Exit short,2026-05-04 02:00,2350.480000,1,-38.630000,-1.6435,2.850000,41.780000,1628.040000
1645,Entry short,2026-05-04 00:30,2311.850000,1,-38.630000,-1.6435,2.850000,41.780000,1628.040000
1644,Exit long,2026-05-03 23:30,2325.570000,1,-21.420000,-0.9127,9.760000,27.230000,1666.670000
1644,Entry long,2026-05-03 22:15,2346.990000,1,-21.420000,-0.9127,9.760000,27.230000,1666.670000
1643,Exit short,2026-05-03 22:15,2346.990000,1,-28.100000,-1.1973,3.890000,33.730000,1688.090000
1643,Entry short,2026-05-03 21:45,2318.890000,1,-28.100000,-1.1973,3.890000,33.730000,1688.090000
1642,Exit long,2026-05-03 21:00,2328.390000,1,-5.620000,-0.2408,10.240000,7.210000,1716.190000
1642,Entry long,2026-05-03 19:45,2334.010000,1,-5.620000,-0.2408,10.240000,7.210000,1716.190000
1641,Exit long,2026-05-03 19:30,2327.680000,1,21.150000,0.9170,27.890000,0.280000,1721.810000
1641,Entry long,2026-05-03 07:15,2306.530000,1,21.150000,0.9170,27.890000,0.280000,1721.810000
1640,Exit short,2026-05-03 07:00,2303.400000,1,5.100000,0.2214,12.490000,1.050000,1700.660000
1640,Entry short,2026-05-03 01:15,2308.500000,1,5.100000,0.2214,12.490000,1.050000,1700.660000
1639,Exit long,2026-05-02 22:30,2317.790000,1,5.770000,0.2496,29.980000,0.000000,1695.560000
1639,Entry long,2026-05-02 21:30,2312.020000,1,5.770000,0.2496,29.980000,0.000000,1695.560000
1638,Exit long,2026-05-02 17:30,2305.880000,1,-4.360000,-0.1887,2.700000,4.370000,1689.790000
1638,Entry long,2026-05-02 16:15,2310.240000,1,-4.360000,-0.1887,2.700000,4.370000,1689.790000
1637,Exit long,2026-05-02 14:15,2304.740000,1,-4.560000,-0.1975,0.000000,4.800000,1694.150000
1637,Entry long,2026-05-02 13:15,2309.300000,1,-4.560000,-0.1975,0.000000,4.800000,1694.150000
1636,Exit long,2026-05-02 11:15,2300.610000,1,-4.020000,-0.1744,0.370000,4.490000,1698.710000
1636,Entry long,2026-05-02 09:45,2304.630000,1,-4.020000,-0.1744,0.370000,4.490000,1698.710000
1635,Exit long,2026-05-02 05:15,2297.680000,1,-0.100000,-0.0044,10.310000,3.740000,1702.730000
1635,Entry long,2026-05-02 01:45,2297.780000,1,-0.100000,-0.0044,10.310000,3.740000,1702.730000
1634,Exit short,2026-05-01 22:30,2295.750000,1,-2.490000,-0.1085,15.260000,5.010000,1702.830000
1634,Entry short,2026-05-01 20:45,2293.260000,1,-2.490000,-0.1085,15.260000,5.010000,1702.830000
1633,Exit long,2026-05-01 16:30,2302.460000,1,18.820000,0.8241,41.000000,1.690000,1705.320000
1633,Entry long,2026-05-01 11:30,2283.640000,1,18.820000,0.8241,41.000000,1.690000,1705.320000
1632,Exit long,2026-05-01 10:15,2277.500000,1,-7.580000,-0.3317,0.920000,9.400000,1686.500000
1632,Entry long,2026-05-01 08:30,2285.080000,1,-7.580000,-0.3317,0.920000,9.400000,1686.500000
1631,Exit long,2026-05-01 07:00,2276.140000,1,9.600000,0.4236,28.450000,3.550000,1694.080000
1631,Entry long,2026-05-01 02:00,2266.540000,1,9.600000,0.4236,28.450000,3.550000,1694.080000
1630,Exit short,2026-05-01 00:15,2261.430000,1,-8.340000,-0.3688,0.480000,9.860000,1684.480000
1630,Entry short,2026-04-30 23:00,2253.090000,1,-8.340000,-0.3688,0.480000,9.860000,1684.480000
1629,Exit long,2026-04-30 16:45,2259.020000,1,-3.920000,-0.1732,4.300000,4.890000,1692.820000
1629,Entry long,2026-04-30 15:45,2262.940000,1,-3.920000,-0.1732,4.300000,4.890000,1692.820000
1628,Exit short,2026-04-30 14:45,2259.600000,1,-2.300000,-0.1018,4.030000,9.700000,1696.740000
1628,Entry short,2026-04-30 14:30,2257.300000,1,-2.300000,-0.1018,4.030000,9.700000,1696.740000
1627,Exit long,2026-04-30 11:45,2257.100000,1,-0.090000,-0.0040,15.810000,3.750000,1699.040000
1627,Entry long,2026-04-30 07:45,2257.190000,1,-0.090000,-0.0040,15.810000,3.750000,1699.040000
1626,Exit short,2026-04-30 07:30,2252.260000,1,-11.710000,-0.5199,10.450000,15.190000,1699.130000
1626,Entry short,2026-04-30 02:45,2240.550000,1,-11.710000,-0.5199,10.450000,15.190000,1699.130000
1625,Exit long,2026-04-30 02:45,2240.550000,1,-30.450000,-1.3408,6.920000,36.840000,1710.840000
1625,Entry long,2026-04-30 01:00,2271.000000,1,-30.450000,-1.3408,6.920000,36.840000,1710.840000
1624,Exit short,2026-04-29 22:15,2254.510000,1,59.410000,2.6352,95.090000,3.560000,1741.290000
1624,Entry short,2026-04-29 12:30,2313.920000,1,59.410000,2.6352,95.090000,3.560000,1741.290000
1623,Exit long,2026-04-29 10:45,2331.010000,1,-7.800000,-0.3335,7.190000,11.280000,1681.880000
1623,Entry long,2026-04-29 10:00,2338.810000,1,-7.800000,-0.3335,7.190000,11.280000,1681.880000
1622,Exit long,2026-04-29 08:45,2324.450000,1,24.810000,1.0789,42.510000,2.340000,1689.680000
1622,Entry long,2026-04-29 03:30,2299.640000,1,24.810000,1.0789,42.510000,2.340000,1689.680000
1621,Exit long,2026-04-29 02:45,2285.660000,1,-5.950000,-0.2596,3.040000,8.480000,1664.870000
1621,Entry long,2026-04-29 02:00,2291.610000,1,-5.950000,-0.2596,3.040000,8.480000,1664.870000
1620,Exit short,2026-04-29 02:00,2291.610000,1,-8.240000,-0.3596,5.350000,13.490000,1670.820000
1620,Entry short,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,5.350000,13.490000,1670.820000
1619,Exit long,2026-04-28 21:30,2286.890000,1,2.080000,0.0910,20.120000,7.210000,1679.060000
1619,Entry long,2026-04-28 17:00,2284.810000,1,2.080000,0.0910,20.120000,7.210000,1679.060000
1618,Exit short,2026-04-28 13:45,2275.770000,1,-9.250000,-0.4065,3.370000,11.250000,1676.980000
1618,Entry short,2026-04-28 13:15,2266.520000,1,-9.250000,-0.4065,3.370000,11.250000,1676.980000
1617,Exit short,2026-04-28 07:45,2281.430000,1,-1.060000,-0.0465,13.830000,15.400000,1686.230000
1617,Entry short,2026-04-28 02:45,2280.370000,1,-1.060000,-0.0465,13.830000,15.400000,1686.230000
1616,Exit long,2026-04-28 02:30,2291.730000,1,-6.280000,-0.2733,11.720000,6.480000,1687.290000
1616,Entry long,2026-04-27 23:45,2298.010000,1,-6.280000,-0.2733,11.720000,6.480000,1687.290000
1615,Exit short,2026-04-27 20:15,2289.700000,1,3.940000,0.1721,29.760000,1.360000,1693.570000
1615,Entry short,2026-04-27 15:15,2293.640000,1,3.940000,0.1721,29.760000,1.360000,1693.570000
1614,Exit short,2026-04-27 14:15,2313.240000,1,1.630000,0.0705,13.760000,1.390000,1689.630000
1614,Entry short,2026-04-27 13:45,2314.870000,1,1.630000,0.0705,13.760000,1.390000,1689.630000
1613,Exit short,2026-04-27 10:45,2318.110000,1,14.660000,0.6324,25.350000,2.030000,1688.000000
1613,Entry short,2026-04-27 05:30,2332.770000,1,14.660000,0.6324,25.350000,2.030000,1688.000000
1612,Exit long,2026-04-27 05:15,2361.920000,1,-27.950000,-1.1695,14.120000,28.870000,1673.340000
1612,Entry long,2026-04-27 01:00,2389.870000,1,-27.950000,-1.1695,14.120000,28.870000,1673.340000
1611,Exit long,2026-04-26 22:45,2359.230000,1,-7.170000,-0.3030,0.000000,14.590000,1701.290000
1611,Entry long,2026-04-26 22:30,2366.400000,1,-7.170000,-0.3030,0.000000,14.590000,1701.290000
1610,Exit long,2026-04-26 21:45,2355.860000,1,6.980000,0.2972,27.630000,9.770000,1708.460000
1610,Entry long,2026-04-26 14:30,2348.880000,1,6.980000,0.2972,27.630000,9.770000,1708.460000
1609,Exit long,2026-04-26 10:45,2331.230000,1,15.000000,0.6476,20.760000,0.100000,1701.480000
1609,Entry long,2026-04-26 05:00,2316.230000,1,15.000000,0.6476,20.760000,0.100000,1701.480000
1608,Exit short,2026-04-26 05:00,2316.230000,1,-8.390000,-0.3622,1.070000,10.790000,1686.480000
