Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
3330,Exit short,2026-05-05 05:30,2383.620000,1,-10.520000,-0.4413,10.820000,15.320000,-1049.620000
3330,Entry short,2026-05-05 02:45,2373.100000,1,-10.520000,-0.4413,10.820000,15.320000,-1049.620000
3329,Exit long,2026-05-05 02:45,2373.100000,1,12.360000,0.5236,14.210000,2.970000,-1039.100000
3329,Entry long,2026-05-05 01:45,2360.740000,1,12.360000,0.5236,14.210000,2.970000,-1039.100000
3328,Exit short,2026-05-05 01:45,2360.740000,1,-2.420000,-0.1025,2.890000,4.680000,-1051.460000
3328,Entry short,2026-05-05 01:15,2358.320000,1,-2.420000,-0.1025,2.890000,4.680000,-1051.460000
3327,Exit long,2026-05-05 01:15,2358.320000,1,-1.940000,-0.0822,4.710000,16.650000,-1049.040000
3327,Entry long,2026-05-04 19:00,2360.260000,1,-1.940000,-0.0822,4.710000,16.650000,-1049.040000
3326,Exit short,2026-05-04 19:00,2360.260000,1,-20.120000,-0.8524,15.940000,41.860000,-1047.100000
3326,Entry short,2026-05-04 12:45,2340.140000,1,-20.120000,-0.8524,15.940000,41.860000,-1047.100000
3325,Exit long,2026-05-04 12:45,2340.140000,1,-49.080000,-2.0542,1.200000,76.170000,-1026.980000
3325,Entry long,2026-05-04 05:00,2389.220000,1,-49.080000,-2.0542,1.200000,76.170000,-1026.980000
3324,Exit short,2026-05-04 05:00,2389.220000,1,-38.740000,-1.6214,6.610000,48.400000,-977.900000
3324,Entry short,2026-05-04 02:00,2350.480000,1,-38.740000,-1.6214,6.610000,48.400000,-977.900000
3323,Exit long,2026-05-04 02:00,2350.480000,1,27.050000,1.1642,30.200000,15.330000,-939.160000
3323,Entry long,2026-05-03 23:45,2323.430000,1,27.050000,1.1642,30.200000,15.330000,-939.160000
3322,Exit short,2026-05-03 23:45,2323.430000,1,14.130000,0.6082,17.800000,14.340000,-966.210000
3322,Entry short,2026-05-03 22:30,2337.560000,1,14.130000,0.6082,17.800000,14.340000,-966.210000
3321,Exit long,2026-05-03 22:30,2337.560000,1,5.700000,0.2444,24.890000,18.750000,-980.340000
3321,Entry long,2026-05-03 21:15,2331.860000,1,5.700000,0.2444,24.890000,18.750000,-980.340000
3320,Exit short,2026-05-03 21:15,2331.860000,1,2.560000,0.1098,9.920000,9.830000,-986.040000
3320,Entry short,2026-05-03 20:30,2334.420000,1,2.560000,0.1098,9.920000,9.830000,-986.040000
3319,Exit long,2026-05-03 20:30,2334.420000,1,5.520000,0.2370,9.980000,1.750000,-988.600000
3319,Entry long,2026-05-03 19:15,2328.900000,1,5.520000,0.2370,9.980000,1.750000,-988.600000
3318,Exit short,2026-05-03 19:15,2328.900000,1,1.000000,0.0429,1.170000,2.070000,-994.120000
3318,Entry short,2026-05-03 18:45,2329.900000,1,1.000000,0.0429,1.170000,2.070000,-994.120000
3317,Exit long,2026-05-03 18:45,2329.900000,1,5.050000,0.2172,9.570000,4.850000,-995.120000
3317,Entry long,2026-05-03 14:15,2324.850000,1,5.050000,0.2172,9.570000,4.850000,-995.120000
3316,Exit short,2026-05-03 14:15,2324.850000,1,-24.200000,-1.0409,4.640000,31.520000,-1000.170000
3316,Entry short,2026-05-03 04:00,2300.650000,1,-24.200000,-1.0409,4.640000,31.520000,-1000.170000
3315,Exit long,2026-05-03 04:00,2300.650000,1,-7.850000,-0.3400,1.050000,10.480000,-975.970000
3315,Entry long,2026-05-03 01:15,2308.500000,1,-7.850000,-0.3400,1.050000,10.480000,-975.970000
3314,Exit short,2026-05-03 01:15,2308.500000,1,3.520000,0.1525,8.470000,29.980000,-968.120000
3314,Entry short,2026-05-02 21:30,2312.020000,1,3.520000,0.1525,8.470000,29.980000,-968.120000
3313,Exit long,2026-05-02 21:30,2312.020000,1,2.160000,0.0935,2.550000,1.450000,-971.640000
3313,Entry long,2026-05-02 19:30,2309.860000,1,2.160000,0.0935,2.550000,1.450000,-971.640000
3312,Exit short,2026-05-02 19:30,2309.860000,1,-0.990000,-0.0429,1.120000,2.770000,-973.800000
3312,Entry short,2026-05-02 19:00,2308.870000,1,-0.990000,-0.0429,1.120000,2.770000,-973.800000
3311,Exit long,2026-05-02 19:00,2308.870000,1,0.700000,0.0303,2.560000,5.850000,-972.810000
3311,Entry long,2026-05-02 17:00,2308.170000,1,0.700000,0.0303,2.560000,5.850000,-972.810000
3310,Exit short,2026-05-02 17:00,2308.170000,1,-0.230000,-0.0100,3.940000,5.000000,-973.510000
3310,Entry short,2026-05-02 13:45,2307.940000,1,-0.230000,-0.0100,3.940000,5.000000,-973.510000
3309,Exit long,2026-05-02 13:45,2307.940000,1,4.370000,0.1897,7.520000,4.530000,-973.280000
3309,Entry long,2026-05-02 10:30,2303.570000,1,4.370000,0.1897,7.520000,4.530000,-973.280000
3308,Exit short,2026-05-02 10:30,2303.570000,1,-0.940000,-0.0408,1.090000,4.270000,-977.650000
3308,Entry short,2026-05-02 08:45,2302.630000,1,-0.940000,-0.0408,1.090000,4.270000,-977.650000
3307,Exit long,2026-05-02 08:45,2302.630000,1,6.270000,0.2730,8.990000,0.170000,-976.710000
3307,Entry long,2026-05-02 06:30,2296.360000,1,6.270000,0.2730,8.990000,0.170000,-976.710000
3306,Exit short,2026-05-02 06:30,2296.360000,1,-5.210000,-0.2269,3.360000,16.940000,-982.980000
3306,Entry short,2026-05-01 23:15,2291.150000,1,-5.210000,-0.2269,3.360000,16.940000,-982.980000
3305,Exit long,2026-05-01 23:15,2291.150000,1,-15.650000,-0.6784,9.140000,28.800000,-977.770000
3305,Entry long,2026-05-01 15:00,2306.800000,1,-15.650000,-0.6784,9.140000,28.800000,-977.770000
3304,Exit short,2026-05-01 15:00,2306.800000,1,-2.790000,-0.1209,5.030000,20.630000,-962.120000
3304,Entry short,2026-05-01 12:30,2304.010000,1,-2.790000,-0.1209,5.030000,20.630000,-962.120000
3303,Exit long,2026-05-01 12:30,2304.010000,1,21.790000,0.9548,22.760000,11.600000,-959.330000
3303,Entry long,2026-05-01 06:00,2282.220000,1,21.790000,0.9548,22.760000,11.600000,-959.330000
3302,Exit short,2026-05-01 06:00,2282.220000,1,-23.380000,-1.0244,0.290000,36.150000,-981.120000
3302,Entry short,2026-05-01 01:00,2258.840000,1,-23.380000,-1.0244,0.290000,36.150000,-981.120000
3301,Exit long,2026-05-01 01:00,2258.840000,1,2.860000,0.1268,8.990000,5.000000,-957.740000
3301,Entry long,2026-04-30 22:45,2255.980000,1,2.860000,0.1268,8.990000,5.000000,-957.740000
3300,Exit short,2026-04-30 22:45,2255.980000,1,8.230000,0.3648,11.760000,0.730000,-960.600000
3300,Entry short,2026-04-30 20:30,2264.210000,1,8.230000,0.3648,11.760000,0.730000,-960.600000
3299,Exit long,2026-04-30 20:30,2264.210000,1,-1.990000,-0.0878,8.600000,16.150000,-968.830000
3299,Entry long,2026-04-30 15:30,2266.200000,1,-1.990000,-0.0878,8.600000,16.150000,-968.830000
3298,Exit short,2026-04-30 15:30,2266.200000,1,-1.490000,-0.0657,3.110000,1.620000,-966.840000
3298,Entry short,2026-04-30 15:15,2264.710000,1,-1.490000,-0.0657,3.110000,1.620000,-966.840000
3297,Exit long,2026-04-30 15:15,2264.710000,1,2.230000,0.0986,7.210000,17.520000,-965.350000
3297,Entry long,2026-04-30 14:00,2262.480000,1,2.230000,0.0986,7.210000,17.520000,-965.350000
3296,Exit short,2026-04-30 14:00,2262.480000,1,7.380000,0.3262,10.330000,1.500000,-967.580000
3296,Entry short,2026-04-30 13:45,2269.860000,1,7.380000,0.3262,10.330000,1.500000,-967.580000
3295,Exit long,2026-04-30 13:45,2269.860000,1,9.870000,0.4367,13.010000,9.120000,-974.960000
3295,Entry long,2026-04-30 10:15,2259.990000,1,9.870000,0.4367,13.010000,9.120000,-974.960000
