Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
4355,Exit short,2026-05-04 15:00,2365.090000,1,-24.950000,-1.0700,0.000000,24.950000,-24.950000
4355,Entry short,2026-05-04 12:45,2340.140000,1,0.000000,0.0000,0.000000,0.000000,0.000000
4354,Exit long,2026-05-04 12:45,2340.140000,1,-49.080000,-2.0500,1.200000,76.170000,-840.180000
4354,Entry long,2026-05-04 05:00,2389.220000,1,-49.080000,-2.0500,1.200000,76.170000,-840.180000
4353,Exit short,2026-05-04 05:00,2389.220000,1,-38.740000,-1.6500,6.610000,48.400000,-791.100000
4353,Entry short,2026-05-04 02:00,2350.480000,1,-38.740000,-1.6500,6.610000,48.400000,-791.100000
4352,Exit long,2026-05-04 02:00,2350.480000,1,27.050000,1.1600,30.200000,15.330000,-752.360000
4352,Entry long,2026-05-03 23:45,2323.430000,1,27.050000,1.1600,30.200000,15.330000,-752.360000
4351,Exit short,2026-05-03 23:45,2323.430000,1,14.130000,0.6000,17.800000,14.340000,-779.410000
4351,Entry short,2026-05-03 22:30,2337.560000,1,14.130000,0.6000,17.800000,14.340000,-779.410000
4350,Exit long,2026-05-03 22:30,2337.560000,1,5.700000,0.2400,24.890000,18.750000,-793.540000
4350,Entry long,2026-05-03 21:15,2331.860000,1,5.700000,0.2400,24.890000,18.750000,-793.540000
4349,Exit short,2026-05-03 21:15,2331.860000,1,2.560000,0.1100,9.920000,9.830000,-799.240000
4349,Entry short,2026-05-03 20:30,2334.420000,1,2.560000,0.1100,9.920000,9.830000,-799.240000
4348,Exit long,2026-05-03 20:30,2334.420000,1,5.520000,0.2400,9.980000,1.750000,-801.800000
4348,Entry long,2026-05-03 19:15,2328.900000,1,5.520000,0.2400,9.980000,1.750000,-801.800000
4347,Exit short,2026-05-03 19:15,2328.900000,1,1.000000,0.0400,1.170000,2.070000,-807.320000
4347,Entry short,2026-05-03 18:45,2329.900000,1,1.000000,0.0400,1.170000,2.070000,-807.320000
4346,Exit long,2026-05-03 18:45,2329.900000,1,5.050000,0.2200,9.570000,4.850000,-808.320000
4346,Entry long,2026-05-03 14:15,2324.850000,1,5.050000,0.2200,9.570000,4.850000,-808.320000
4345,Exit short,2026-05-03 14:15,2324.850000,1,-24.200000,-1.0500,4.640000,31.520000,-813.370000
4345,Entry short,2026-05-03 04:00,2300.650000,1,-24.200000,-1.0500,4.640000,31.520000,-813.370000
4344,Exit long,2026-05-03 04:00,2300.650000,1,-7.850000,-0.3400,1.050000,10.480000,-789.170000
4344,Entry long,2026-05-03 01:15,2308.500000,1,-7.850000,-0.3400,1.050000,10.480000,-789.170000
4343,Exit short,2026-05-03 01:15,2308.500000,1,3.520000,0.1500,8.470000,29.980000,-781.320000
4343,Entry short,2026-05-02 21:30,2312.020000,1,3.520000,0.1500,8.470000,29.980000,-781.320000
4342,Exit long,2026-05-02 21:30,2312.020000,1,2.160000,0.0900,2.550000,1.450000,-784.840000
4342,Entry long,2026-05-02 19:30,2309.860000,1,2.160000,0.0900,2.550000,1.450000,-784.840000
4341,Exit short,2026-05-02 19:30,2309.860000,1,-0.990000,-0.0400,1.120000,2.770000,-787.000000
4341,Entry short,2026-05-02 19:00,2308.870000,1,-0.990000,-0.0400,1.120000,2.770000,-787.000000
4340,Exit long,2026-05-02 19:00,2308.870000,1,0.700000,0.0300,2.560000,5.850000,-786.010000
4340,Entry long,2026-05-02 17:00,2308.170000,1,0.700000,0.0300,2.560000,5.850000,-786.010000
4339,Exit short,2026-05-02 17:00,2308.170000,1,-0.230000,-0.0100,3.940000,5.000000,-786.710000
4339,Entry short,2026-05-02 13:45,2307.940000,1,-0.230000,-0.0100,3.940000,5.000000,-786.710000
4338,Exit long,2026-05-02 13:45,2307.940000,1,4.370000,0.1900,7.520000,4.530000,-786.480000
4338,Entry long,2026-05-02 10:30,2303.570000,1,4.370000,0.1900,7.520000,4.530000,-786.480000
4337,Exit short,2026-05-02 10:30,2303.570000,1,-0.940000,-0.0400,1.090000,4.270000,-790.850000
4337,Entry short,2026-05-02 08:45,2302.630000,1,-0.940000,-0.0400,1.090000,4.270000,-790.850000
4336,Exit long,2026-05-02 08:45,2302.630000,1,6.270000,0.2700,8.990000,0.170000,-789.910000
4336,Entry long,2026-05-02 06:30,2296.360000,1,6.270000,0.2700,8.990000,0.170000,-789.910000
4335,Exit short,2026-05-02 06:30,2296.360000,1,-5.210000,-0.2300,3.360000,16.940000,-796.180000
4335,Entry short,2026-05-01 23:15,2291.150000,1,-5.210000,-0.2300,3.360000,16.940000,-796.180000
4334,Exit long,2026-05-01 23:15,2291.150000,1,-15.650000,-0.6800,9.140000,28.800000,-790.970000
4334,Entry long,2026-05-01 15:00,2306.800000,1,-15.650000,-0.6800,9.140000,28.800000,-790.970000
4333,Exit short,2026-05-01 15:00,2306.800000,1,-2.790000,-0.1200,5.030000,20.630000,-775.320000
4333,Entry short,2026-05-01 12:30,2304.010000,1,-2.790000,-0.1200,5.030000,20.630000,-775.320000
4332,Exit long,2026-05-01 12:30,2304.010000,1,21.790000,0.9500,22.760000,11.600000,-772.530000
4332,Entry long,2026-05-01 06:00,2282.220000,1,21.790000,0.9500,22.760000,11.600000,-772.530000
4331,Exit short,2026-05-01 06:00,2282.220000,1,-23.380000,-1.0400,0.290000,36.150000,-794.320000
4331,Entry short,2026-05-01 01:00,2258.840000,1,-23.380000,-1.0400,0.290000,36.150000,-794.320000
4330,Exit long,2026-05-01 01:00,2258.840000,1,2.860000,0.1300,8.990000,5.000000,-770.940000
4330,Entry long,2026-04-30 22:45,2255.980000,1,2.860000,0.1300,8.990000,5.000000,-770.940000
4329,Exit short,2026-04-30 22:45,2255.980000,1,8.230000,0.3600,11.760000,0.730000,-773.800000
