Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
966,Exit short,2026-05-04 15:00,2365.090000,1,-32.040000,-1.3700,0.000000,32.040000,-32.040000
966,Entry short,2026-05-04 11:45,2333.050000,1,0.000000,0.0000,0.000000,0.000000,0.000000
965,Exit long,2026-05-04 11:45,2333.050000,1,-17.430000,-0.7400,48.400000,37.430000,2875.910000
965,Entry long,2026-05-04 02:00,2350.480000,1,-17.430000,-0.7400,48.400000,37.430000,2875.910000
964,Exit short,2026-05-04 02:00,2350.480000,1,-31.550000,-1.3600,0.390000,34.700000,2893.340000
964,Entry short,2026-05-04 01:30,2318.930000,1,-31.550000,-1.3600,0.390000,34.700000,2893.340000
963,Exit long,2026-05-04 01:30,2318.930000,1,3.730000,0.1600,41.550000,7.100000,2924.890000
963,Entry long,2026-05-03 09:45,2315.200000,1,3.730000,0.1600,41.550000,7.100000,2924.890000
962,Exit short,2026-05-03 09:45,2315.200000,1,-15.830000,-0.6900,3.360000,22.570000,2921.160000
962,Entry short,2026-05-03 02:45,2299.370000,1,-15.830000,-0.6900,3.360000,22.570000,2921.160000
961,Exit long,2026-05-03 02:45,2299.370000,1,37.870000,1.6700,80.500000,0.660000,2936.990000
961,Entry long,2026-05-01 01:30,2261.500000,1,37.870000,1.6700,80.500000,0.660000,2936.990000
960,Exit short,2026-05-01 01:30,2261.500000,1,-5.520000,-0.2400,5.000000,8.990000,2899.120000
960,Entry short,2026-04-30 22:45,2255.980000,1,-5.520000,-0.2400,5.000000,8.990000,2899.120000
959,Exit long,2026-04-30 22:45,2255.980000,1,-8.280000,-0.3700,2.090000,11.810000,2904.640000
959,Entry long,2026-04-30 19:30,2264.260000,1,-8.280000,-0.3700,2.090000,11.810000,2904.640000
958,Exit short,2026-04-30 19:30,2264.260000,1,-7.380000,-0.3300,3.480000,8.460000,2912.920000
958,Entry short,2026-04-30 18:00,2256.880000,1,-7.380000,-0.3300,3.480000,8.460000,2912.920000
