Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
642,Exit short,2026-05-04 16:45,2358.250000,1,-25.200000,-1.0686,8.850000,48.950000,2910.010000
642,Entry short,2026-05-04 11:45,2333.050000,1,-25.200000,-1.0686,8.850000,48.950000,2910.010000
641,Exit long,2026-05-04 11:45,2333.050000,1,-17.430000,-0.7416,48.400000,37.430000,2935.210000
641,Entry long,2026-05-04 02:00,2350.480000,1,-17.430000,-0.7416,48.400000,37.430000,2935.210000
640,Exit short,2026-05-04 02:00,2350.480000,1,-31.550000,-1.3423,0.390000,34.700000,2952.640000
640,Entry short,2026-05-04 01:30,2318.930000,1,-31.550000,-1.3423,0.390000,34.700000,2952.640000
639,Exit long,2026-05-04 01:30,2318.930000,1,3.730000,0.1611,41.550000,7.100000,2984.190000
639,Entry long,2026-05-03 09:45,2315.200000,1,3.730000,0.1611,41.550000,7.100000,2984.190000
638,Exit short,2026-05-03 09:45,2315.200000,1,-15.830000,-0.6837,3.360000,22.570000,2980.460000
638,Entry short,2026-05-03 02:45,2299.370000,1,-15.830000,-0.6837,3.360000,22.570000,2980.460000
637,Exit long,2026-05-03 02:45,2299.370000,1,37.870000,1.6746,80.500000,0.660000,2996.290000
637,Entry long,2026-05-01 01:30,2261.500000,1,37.870000,1.6746,80.500000,0.660000,2996.290000
636,Exit short,2026-05-01 01:30,2261.500000,1,-5.520000,-0.2441,5.000000,8.990000,2958.420000
636,Entry short,2026-04-30 22:45,2255.980000,1,-5.520000,-0.2441,5.000000,8.990000,2958.420000
635,Exit long,2026-04-30 22:45,2255.980000,1,-8.280000,-0.3657,2.090000,11.810000,2963.940000
635,Entry long,2026-04-30 19:30,2264.260000,1,-8.280000,-0.3657,2.090000,11.810000,2963.940000
634,Exit short,2026-04-30 19:30,2264.260000,1,-7.380000,-0.3259,3.480000,8.460000,2972.220000
634,Entry short,2026-04-30 18:00,2256.880000,1,-7.380000,-0.3259,3.480000,8.460000,2972.220000
633,Exit long,2026-04-30 18:00,2256.880000,1,-8.700000,-0.3840,9.220000,20.620000,2979.600000
633,Entry long,2026-04-30 11:30,2265.580000,1,-8.700000,-0.3840,9.220000,20.620000,2979.600000
632,Exit short,2026-04-30 11:30,2265.580000,1,32.660000,1.4416,79.410000,1.840000,2988.300000
632,Entry short,2026-04-29 15:00,2298.240000,1,32.660000,1.4416,79.410000,1.840000,2988.300000
631,Exit long,2026-04-29 15:00,2298.240000,1,2.330000,0.1015,50.570000,17.890000,2955.640000
631,Entry long,2026-04-28 19:00,2295.910000,1,2.330000,0.1015,50.570000,17.890000,2955.640000
630,Exit short,2026-04-28 19:00,2295.910000,1,28.300000,1.2326,68.180000,4.510000,2953.310000
630,Entry short,2026-04-27 06:30,2324.210000,1,28.300000,1.2326,68.180000,4.510000,2953.310000
629,Exit long,2026-04-27 06:30,2324.210000,1,-3.000000,-0.1289,76.780000,11.210000,2925.010000
629,Entry long,2026-04-26 05:15,2327.210000,1,-3.000000,-0.1289,76.780000,11.210000,2925.010000
628,Exit short,2026-04-26 05:15,2327.210000,1,-18.570000,-0.7980,1.260000,23.110000,2928.010000
628,Entry short,2026-04-26 04:00,2308.640000,1,-18.570000,-0.7980,1.260000,23.110000,2928.010000
627,Exit long,2026-04-26 04:00,2308.640000,1,-7.930000,-0.3423,2.010000,11.500000,2946.580000
627,Entry long,2026-04-25 23:00,2316.570000,1,-7.930000,-0.3423,2.010000,11.500000,2946.580000
626,Exit short,2026-04-25 23:00,2316.570000,1,-2.100000,-0.0907,15.490000,5.120000,2954.510000
626,Entry short,2026-04-25 12:15,2314.470000,1,-2.100000,-0.0907,15.490000,5.120000,2954.510000
625,Exit long,2026-04-25 12:15,2314.470000,1,-3.770000,-0.1626,3.980000,8.730000,2956.610000
625,Entry long,2026-04-25 09:00,2318.240000,1,-3.770000,-0.1626,3.980000,8.730000,2956.610000
624,Exit short,2026-04-25 09:00,2318.240000,1,-5.180000,-0.2234,1.010000,6.770000,2960.380000
624,Entry short,2026-04-25 05:15,2313.060000,1,-5.180000,-0.2234,1.010000,6.770000,2960.380000
623,Exit long,2026-04-25 05:15,2313.060000,1,-4.640000,-0.2002,0.220000,5.640000,2965.560000
623,Entry long,2026-04-25 04:15,2317.700000,1,-4.640000,-0.2002,0.220000,5.640000,2965.560000
622,Exit short,2026-04-25 04:15,2317.700000,1,-3.880000,-0.1674,8.620000,6.180000,2970.200000
622,Entry short,2026-04-24 22:15,2313.820000,1,-3.880000,-0.1674,8.620000,6.180000,2970.200000
621,Exit long,2026-04-24 22:15,2313.820000,1,-6.390000,-0.2754,6.900000,11.210000,2974.080000
621,Entry long,2026-04-24 19:45,2320.210000,1,-6.390000,-0.2754,6.900000,11.210000,2974.080000
620,Exit short,2026-04-24 19:45,2320.210000,1,-14.870000,-0.6409,5.340000,23.450000,2980.470000
620,Entry short,2026-04-24 14:30,2305.340000,1,-14.870000,-0.6409,5.340000,23.450000,2980.470000
619,Exit long,2026-04-24 14:30,2305.340000,1,-24.030000,-1.0316,0.890000,27.160000,2995.340000
