id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-19T21:30:00Z,2648.98,2024-10-19T21:45:00Z,2645.93,-3.050000000000182,1.0
1,short,2024-10-19T21:45:00Z,2645.93,2024-10-19T23:30:00Z,2651.86,-5.930000000000291,1.0
2,long,2024-10-19T23:30:00Z,2651.86,2024-10-20T00:45:00Z,2642.93,-8.930000000000291,1.0
3,short,2024-10-20T00:45:00Z,2642.93,2024-10-20T08:30:00Z,2649.96,-7.0300000000002,1.0
4,long,2024-10-20T08:30:00Z,2649.96,2024-10-21T10:45:00Z,2707.7,57.73999999999978,1.0
5,short,2024-10-21T10:45:00Z,2707.7,2024-10-24T03:30:00Z,2552.63,155.0699999999997,1.0
6,long,2024-10-24T03:30:00Z,2552.63,2024-10-24T09:30:00Z,2526.22,-26.41000000000031,1.0
7,short,2024-10-24T09:30:00Z,2526.22,2024-10-24T21:15:00Z,2547.61,-21.390000000000327,1.0
8,long,2024-10-24T21:15:00Z,2547.61,2024-10-25T01:15:00Z,2521.38,-26.230000000000018,1.0
9,short,2024-10-25T01:15:00Z,2521.38,2024-10-25T10:45:00Z,2540.79,-19.409999999999854,1.0
10,long,2024-10-25T10:45:00Z,2540.79,2024-10-25T18:00:00Z,2485.8,-54.98999999999978,1.0
11,short,2024-10-25T18:00:00Z,2485.8,2024-10-26T13:45:00Z,2472.29,13.510000000000218,1.0
12,long,2024-10-26T13:45:00Z,2472.29,2024-10-26T14:15:00Z,2464.67,-7.619999999999891,1.0
13,short,2024-10-26T14:15:00Z,2464.67,2024-10-26T18:00:00Z,2478.64,-13.9699999999998,1.0
14,long,2024-10-26T18:00:00Z,2478.64,2024-10-27T09:15:00Z,2467.5,-11.139999999999873,1.0
15,short,2024-10-27T09:15:00Z,2467.5,2024-10-27T13:45:00Z,2489.9,-22.40000000000009,1.0
16,long,2024-10-27T13:45:00Z,2489.9,2024-10-28T04:00:00Z,2476.76,-13.139999999999873,1.0
17,short,2024-10-28T04:00:00Z,2476.76,2024-10-28T07:30:00Z,2522.66,-45.899999999999636,1.0
18,long,2024-10-28T07:30:00Z,2522.66,2024-10-28T18:30:00Z,2498.8,-23.859999999999673,1.0
19,short,2024-10-28T18:30:00Z,2498.8,2024-10-28T21:15:00Z,2519.0,-20.199999999999818,1.0
20,long,2024-10-28T21:15:00Z,2519.0,2024-10-30T01:30:00Z,2613.99,94.98999999999978,1.0
21,short,2024-10-30T01:30:00Z,2613.99,2024-10-30T03:15:00Z,2637.91,-23.920000000000073,1.0
22,long,2024-10-30T03:15:00Z,2637.91,2024-10-30T20:30:00Z,2659.07,21.16000000000031,1.0
23,short,2024-10-30T20:30:00Z,2659.07,2024-11-01T13:45:00Z,2551.29,107.7800000000002,1.0
24,long,2024-11-01T13:45:00Z,2551.29,2024-11-01T18:00:00Z,2513.77,-37.51999999999998,1.0
25,short,2024-11-01T18:00:00Z,2513.77,2024-11-03T21:30:00Z,2471.24,42.5300000000002,1.0
26,long,2024-11-03T21:30:00Z,2471.24,2024-11-04T15:00:00Z,2449.92,-21.31999999999971,1.0
27,short,2024-11-04T15:00:00Z,2449.92,2024-11-05T07:15:00Z,2429.48,20.440000000000055,1.0
28,long,2024-11-05T07:15:00Z,2429.48,2024-11-05T21:15:00Z,2426.42,-3.0599999999999454,1.0
29,short,2024-11-05T21:15:00Z,2426.42,2024-11-06T01:00:00Z,2484.0,-57.57999999999993,1.0
30,long,2024-11-06T01:00:00Z,2484.0,2024-11-10T21:15:00Z,3098.35,614.3499999999999,1.0
31,short,2024-11-10T21:15:00Z,3098.35,2024-11-11T00:45:00Z,3201.71,-103.36000000000013,1.0
32,long,2024-11-11T00:45:00Z,3201.71,2024-11-11T05:30:00Z,3148.29,-53.42000000000007,1.0
33,short,2024-11-11T05:30:00Z,3148.29,2024-11-11T11:30:00Z,3199.46,-51.17000000000007,1.0
34,long,2024-11-11T11:30:00Z,3199.46,2024-11-11T13:45:00Z,3148.58,-50.88000000000011,1.0
35,short,2024-11-11T13:45:00Z,3148.58,2024-11-11T15:15:00Z,3201.94,-53.36000000000013,1.0
36,long,2024-11-11T15:15:00Z,3201.94,2024-11-12T12:15:00Z,3288.72,86.77999999999975,1.0
37,short,2024-11-12T12:15:00Z,3288.72,2024-11-13T15:00:00Z,3321.96,-33.24000000000024,1.0
38,long,2024-11-13T15:00:00Z,3321.96,2024-11-13T20:45:00Z,3195.74,-126.22000000000025,1.0
39,short,2024-11-13T20:45:00Z,3195.74,2024-11-14T05:00:00Z,3238.25,-42.51000000000022,1.0
40,long,2024-11-14T05:00:00Z,3238.25,2024-11-14T10:45:00Z,3189.31,-48.940000000000055,1.0
41,short,2024-11-14T10:45:00Z,3189.31,2024-11-15T12:00:00Z,3105.91,83.40000000000009,1.0
42,long,2024-11-15T12:00:00Z,3105.91,2024-11-15T15:00:00Z,3061.11,-44.79999999999973,1.0
