Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1230,Exit long,2026-05-04 15:00,2365.090000,1,-5.020000,-0.2100,0.000000,5.020000,-5.020000
1230,Entry long,2026-05-04 15:00,2370.110000,1,0.000000,0.0000,0.000000,0.000000,0.000000
1229,Exit long,2026-05-04 08:00,2361.790000,1,11.310000,0.4800,48.400000,6.610000,432.650000
1229,Entry long,2026-05-04 02:00,2350.480000,1,11.310000,0.4800,48.400000,6.610000,432.650000
1228,Exit long,2026-05-03 23:30,2325.570000,1,-21.420000,-0.9100,9.760000,27.230000,421.340000
1228,Entry long,2026-05-03 22:15,2346.990000,1,-21.420000,-0.9100,9.760000,27.230000,421.340000
1227,Exit long,2026-05-03 21:45,2318.890000,1,8.830000,0.3800,34.190000,3.810000,442.760000
1227,Entry long,2026-05-03 07:30,2310.060000,1,8.830000,0.3800,34.190000,3.810000,442.760000
1226,Exit long,2026-05-03 01:00,2313.010000,1,9.030000,0.3900,38.020000,2.220000,433.930000
1226,Entry long,2026-05-02 12:30,2303.980000,1,9.030000,0.3900,38.020000,2.220000,433.930000
1225,Exit long,2026-05-02 12:15,2301.170000,1,0.550000,0.0200,6.280000,3.110000,424.900000
1225,Entry long,2026-05-02 06:45,2300.620000,1,0.550000,0.0200,6.280000,3.110000,424.900000
1224,Exit long,2026-05-02 02:30,2294.640000,1,-2.790000,-0.1200,1.980000,3.360000,424.350000
1224,Entry long,2026-05-02 01:15,2297.430000,1,-2.790000,-0.1200,1.980000,3.360000,424.350000
1223,Exit short,2026-05-01 00:15,2261.430000,1,-2.740000,-0.1200,7.710000,4.260000,427.140000
1223,Entry short,2026-04-30 21:45,2258.690000,1,-2.740000,-0.1200,7.710000,4.260000,427.140000
1222,Exit short,2026-04-30 18:45,2259.970000,1,-4.160000,-0.1800,5.760000,5.780000,429.880000
1222,Entry short,2026-04-30 17:00,2255.810000,1,-4.160000,-0.1800,5.760000,5.780000,429.880000
1221,Exit short,2026-04-30 07:45,2257.190000,1,-13.020000,-0.5800,14.070000,14.370000,434.040000
1221,Entry short,2026-04-30 03:00,2244.170000,1,-13.020000,-0.5800,14.070000,14.370000,434.040000
1220,Exit short,2026-04-29 03:00,2288.040000,1,-2.380000,-0.1000,0.360000,2.550000,447.060000
1220,Entry short,2026-04-29 02:45,2285.660000,1,-2.380000,-0.1000,0.360000,2.550000,447.060000
1219,Exit short,2026-04-29 02:00,2291.610000,1,-8.240000,-0.3600,5.350000,13.490000,449.440000
1219,Entry short,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3600,5.350000,13.490000,449.440000
1218,Exit short,2026-04-28 23:15,2287.190000,1,-1.050000,-0.0500,3.380000,1.510000,457.680000
