id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,short,2024-10-20T00:45:00Z,2642.93,2024-10-20T04:30:00Z,2644.36,-1.430000000000291,1.0
1,short,2024-10-20T13:30:00Z,2646.48,2024-10-20T13:45:00Z,2651.2,-4.7199999999998,1.0
2,long,2024-10-21T05:30:00Z,2741.09,2024-10-21T06:15:00Z,2734.22,-6.870000000000346,1.0
3,long,2024-10-21T06:30:00Z,2738.54,2024-10-21T07:00:00Z,2728.33,-10.210000000000036,1.0
4,short,2024-10-21T21:45:00Z,2672.58,2024-10-21T22:15:00Z,2678.12,-5.539999999999964,1.0
5,short,2024-10-21T23:15:00Z,2671.17,2024-10-22T06:30:00Z,2654.71,16.460000000000036,1.0
6,short,2024-10-22T08:30:00Z,2636.68,2024-10-22T18:45:00Z,2625.69,10.989999999999782,1.0
7,short,2024-10-22T19:00:00Z,2621.69,2024-10-22T19:15:00Z,2629.13,-7.440000000000055,1.0
8,short,2024-10-22T23:45:00Z,2622.33,2024-10-23T06:30:00Z,2622.43,-0.09999999999990905,1.0
9,short,2024-10-23T07:00:00Z,2611.48,2024-10-23T23:15:00Z,2518.38,93.09999999999991,1.0
10,short,2024-10-24T08:30:00Z,2545.0,2024-10-24T13:45:00Z,2541.12,3.880000000000109,1.0
11,short,2024-10-24T14:15:00Z,2523.62,2024-10-24T19:00:00Z,2526.29,-2.6700000000000728,1.0
12,short,2024-10-24T23:30:00Z,2530.46,2024-10-24T23:45:00Z,2533.71,-3.25,1.0
13,short,2024-10-25T00:15:00Z,2533.15,2024-10-25T00:30:00Z,2533.82,-0.6700000000000728,1.0
14,short,2024-10-25T16:15:00Z,2531.77,2024-10-25T16:45:00Z,2535.12,-3.349999999999909,1.0
15,short,2024-10-26T11:30:00Z,2462.76,2024-10-26T11:45:00Z,2474.3,-11.539999999999964,1.0
16,short,2024-10-26T14:15:00Z,2464.67,2024-10-26T16:30:00Z,2467.35,-2.6799999999998363,1.0
17,short,2024-10-27T00:15:00Z,2478.96,2024-10-27T00:30:00Z,2481.17,-2.2100000000000364,1.0
18,short,2024-10-27T08:45:00Z,2476.43,2024-10-27T12:30:00Z,2478.44,-2.0100000000002183,1.0
19,short,2024-10-27T19:15:00Z,2486.4,2024-10-27T19:30:00Z,2492.67,-6.269999999999982,1.0
20,long,2024-10-27T20:00:00Z,2493.9,2024-10-28T01:00:00Z,2499.07,5.170000000000073,1.0
21,long,2024-10-28T07:15:00Z,2515.62,2024-10-28T14:00:00Z,2512.67,-2.949999999999818,1.0
22,long,2024-10-28T15:00:00Z,2524.99,2024-10-28T15:15:00Z,2514.76,-10.229999999999563,1.0
23,long,2024-10-28T20:45:00Z,2514.55,2024-10-29T13:15:00Z,2618.23,103.67999999999984,1.0
24,long,2024-10-29T13:45:00Z,2628.6,2024-10-29T19:45:00Z,2626.64,-1.9600000000000364,1.0
25,long,2024-10-29T23:45:00Z,2636.51,2024-10-30T00:30:00Z,2630.73,-5.7800000000002,1.0
26,long,2024-10-30T02:45:00Z,2634.86,2024-10-30T03:00:00Z,2628.68,-6.180000000000291,1.0
27,long,2024-10-30T03:15:00Z,2637.91,2024-10-30T12:15:00Z,2663.39,25.480000000000018,1.0
28,long,2024-10-30T13:00:00Z,2687.19,2024-10-30T17:15:00Z,2681.2,-5.9900000000002365,1.0
29,short,2024-11-01T16:00:00Z,2500.03,2024-11-01T20:30:00Z,2523.04,-23.009999999999764,1.0
30,short,2024-11-02T03:30:00Z,2508.95,2024-11-02T17:15:00Z,2493.06,15.889999999999873,1.0
31,short,2024-11-02T17:30:00Z,2487.72,2024-11-02T19:45:00Z,2491.74,-4.019999999999982,1.0
32,short,2024-11-02T23:30:00Z,2486.4,2024-11-03T00:00:00Z,2493.61,-7.210000000000036,1.0
33,short,2024-11-03T01:00:00Z,2482.5,2024-11-03T09:30:00Z,2454.99,27.51000000000022,1.0
34,short,2024-11-03T09:45:00Z,2449.68,2024-11-03T10:30:00Z,2461.18,-11.5,1.0
35,short,2024-11-03T13:15:00Z,2450.46,2024-11-03T16:15:00Z,2456.56,-6.099999999999909,1.0
36,short,2024-11-03T17:00:00Z,2442.35,2024-11-03T17:15:00Z,2451.34,-8.990000000000236,1.0
37,short,2024-11-03T18:45:00Z,2418.12,2024-11-03T19:45:00Z,2449.09,-30.970000000000255,1.0
38,short,2024-11-04T00:30:00Z,2448.35,2024-11-04T01:30:00Z,2463.1,-14.75,1.0
39,short,2024-11-04T06:00:00Z,2462.34,2024-11-04T06:15:00Z,2470.0,-7.6599999999998545,1.0
40,short,2024-11-04T08:00:00Z,2458.9,2024-11-04T08:30:00Z,2465.44,-6.539999999999964,1.0
41,short,2024-11-04T14:15:00Z,2458.94,2024-11-05T02:30:00Z,2411.41,47.5300000000002,1.0
42,short,2024-11-05T19:30:00Z,2446.31,2024-11-05T19:45:00Z,2445.25,1.0599999999999454,1.0
43,long,2024-11-07T08:00:00Z,2821.63,2024-11-07T08:30:00Z,2806.5,-15.13000000000011,1.0
44,long,2024-11-07T09:00:00Z,2822.45,2024-11-07T11:45:00Z,2809.99,-12.460000000000036,1.0
45,long,2024-11-07T15:45:00Z,2828.42,2024-11-08T03:45:00Z,2896.09,67.67000000000007,1.0
46,long,2024-11-08T04:00:00Z,2902.91,2024-11-08T08:15:00Z,2898.81,-4.099999999999909,1.0
47,long,2024-11-08T09:45:00Z,2918.7,2024-11-08T15:00:00Z,2913.47,-5.230000000000018,1.0
48,long,2024-11-08T18:45:00Z,2960.03,2024-11-08T21:15:00Z,2925.68,-34.350000000000364,1.0
49,long,2024-11-08T22:00:00Z,2942.1,2024-11-09T15:15:00Z,3033.61,91.51000000000022,1.0
50,long,2024-11-09T15:45:00Z,3042.97,2024-11-09T16:15:00Z,3035.48,-7.489999999999782,1.0
51,long,2024-11-09T18:45:00Z,3045.37,2024-11-10T19:45:00Z,3190.59,145.22000000000025,1.0
52,long,2024-11-10T23:45:00Z,3185.96,2024-11-11T03:30:00Z,3174.46,-11.5,1.0
53,long,2024-11-11T10:00:00Z,3175.65,2024-11-11T13:00:00Z,3174.25,-1.400000000000091,1.0
