id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T00:30:00Z,2646.32,2024-10-20T02:45:00Z,2635.7347200000004,-10.585279999999784,1.0
1,long,2024-10-21T00:30:00Z,2760.99,2024-10-21T00:45:00Z,2749.94604,-11.04395999999997,1.0
2,long,2024-10-22T00:30:00Z,2647.72,2024-10-22T00:45:00Z,2637.1291199999996,-10.590880000000197,1.0
3,long,2024-10-23T00:30:00Z,2617.86,2024-10-23T03:15:00Z,2607.3885600000003,-10.471439999999802,1.0
4,long,2024-10-24T00:30:00Z,2510.94,2024-10-24T00:45:00Z,2520.98376,10.04376000000002,1.0
5,long,2024-10-25T00:30:00Z,2533.82,2024-10-25T00:45:00Z,2523.68472,-10.135279999999966,1.0
6,long,2024-10-26T00:30:00Z,2440.53,2024-10-26T00:45:00Z,2450.29212,9.762119999999868,1.0
7,long,2024-10-27T00:30:00Z,2481.17,2024-10-27T01:00:00Z,2471.24532,-9.92468000000008,1.0
8,long,2024-10-28T00:30:00Z,2505.37,2024-10-28T01:15:00Z,2495.34852,-10.021479999999883,1.0
9,long,2024-10-29T00:30:00Z,2569.53,2024-10-29T00:45:00Z,2579.80812,10.278119999999944,1.0
10,long,2024-10-30T00:30:00Z,2630.73,2024-10-30T00:45:00Z,2620.20708,-10.522919999999885,1.0
11,long,2024-10-31T00:30:00Z,2664.28,2024-10-31T01:30:00Z,2653.6228800000004,-10.65711999999985,1.0
12,long,2024-11-01T00:30:00Z,2529.63,2024-11-01T01:15:00Z,2519.51148,-10.11851999999999,1.0
13,long,2024-11-02T00:30:00Z,2517.4,2024-11-02T03:30:00Z,2507.3304000000003,-10.06959999999981,1.0
14,long,2024-11-03T00:30:00Z,2494.15,2024-11-03T00:45:00Z,2484.1734,-9.976599999999962,1.0
15,long,2024-11-04T00:30:00Z,2448.35,2024-11-04T00:45:00Z,2438.5566,-9.79340000000002,1.0
16,long,2024-11-05T00:30:00Z,2405.29,2024-11-05T01:00:00Z,2395.66884,-9.621160000000145,1.0
17,long,2024-11-06T00:30:00Z,2451.83,2024-11-06T00:45:00Z,2461.63732,9.80731999999989,1.0
18,long,2024-11-07T00:30:00Z,2706.83,2024-11-07T00:45:00Z,2717.65732,10.827319999999872,1.0
19,long,2024-11-08T00:30:00Z,2941.91,2024-11-08T00:45:00Z,2930.14236,-11.767640000000029,1.0
20,long,2024-11-09T00:30:00Z,2969.14,2024-11-09T00:45:00Z,2981.01656,11.876560000000154,1.0
21,long,2024-11-10T00:30:00Z,3125.63,2024-11-10T01:00:00Z,3113.12748,-12.502520000000004,1.0
22,long,2024-11-11T00:30:00Z,3197.62,2024-11-11T01:30:00Z,3210.41048,12.790480000000116,1.0
23,long,2024-11-12T00:30:00Z,3312.64,2024-11-12T00:45:00Z,3325.89056,13.25055999999995,1.0
24,long,2024-11-13T00:30:00Z,3253.75,2024-11-13T00:45:00Z,3266.765,13.014999999999873,1.0
25,long,2024-11-14T00:30:00Z,3194.79,2024-11-14T00:45:00Z,3182.01084,-12.779160000000047,1.0
26,long,2024-11-15T00:30:00Z,3084.84,2024-11-15T00:45:00Z,3072.50064,-12.339359999999942,1.0
27,long,2024-11-16T00:30:00Z,3074.99,2024-11-16T00:45:00Z,3087.2899599999996,12.299959999999828,1.0
28,long,2024-11-17T00:30:00Z,3153.37,2024-11-17T01:00:00Z,3140.75652,-12.613479999999981,1.0
29,long,2024-11-18T00:30:00Z,3094.14,2024-11-18T00:45:00Z,3106.51656,12.376560000000154,1.0
30,long,2024-11-19T00:30:00Z,3186.56,2024-11-19T00:45:00Z,3173.81376,-12.746239999999943,1.0
31,long,2024-11-20T00:30:00Z,3096.27,2024-11-20T00:45:00Z,3108.65508,12.385080000000016,1.0
32,long,2024-11-21T00:30:00Z,3088.21,2024-11-21T02:00:00Z,3075.85716,-12.352840000000015,1.0
33,long,2024-11-22T00:30:00Z,3354.02,2024-11-22T00:45:00Z,3340.60392,-13.416079999999965,1.0
34,long,2024-11-23T00:30:00Z,3356.04,2024-11-23T01:15:00Z,3342.61584,-13.424160000000029,1.0
35,long,2024-11-24T00:30:00Z,3427.39,2024-11-24T00:45:00Z,3413.6804399999996,-13.709560000000238,1.0
36,long,2024-11-25T00:30:00Z,3358.0,2024-11-25T01:00:00Z,3344.568,-13.431999999999789,1.0
37,long,2024-11-26T00:30:00Z,3450.65,2024-11-26T00:45:00Z,3436.8474,-13.802599999999984,1.0
38,long,2024-11-27T00:30:00Z,3333.48,2024-11-27T00:45:00Z,3320.14608,-13.333920000000035,1.0
39,long,2024-11-28T00:30:00Z,3645.58,2024-11-28T00:45:00Z,3660.16232,14.582319999999982,1.0
40,long,2024-11-29T00:30:00Z,3571.16,2024-11-29T00:45:00Z,3556.87536,-14.284639999999854,1.0
41,long,2024-11-30T00:30:00Z,3607.64,2024-11-30T00:45:00Z,3593.20944,-14.430559999999787,1.0
42,long,2024-12-01T00:30:00Z,3724.57,2024-12-01T00:45:00Z,3709.6717200000003,-14.898279999999886,1.0
43,long,2024-12-02T00:30:00Z,3712.82,2024-12-02T00:45:00Z,3697.9687200000003,-14.85127999999986,1.0
44,long,2024-12-03T00:30:00Z,3632.73,2024-12-03T00:45:00Z,3647.26092,14.530920000000151,1.0
45,long,2024-12-04T00:30:00Z,3634.92,2024-12-04T00:45:00Z,3649.45968,14.539679999999862,1.0
46,long,2024-12-05T00:30:00Z,3819.08,2024-12-05T00:45:00Z,3803.80368,-15.276319999999942,1.0
47,long,2024-12-06T00:30:00Z,3826.74,2024-12-06T00:45:00Z,3842.0469599999997,15.30695999999989,1.0
48,long,2024-12-07T00:30:00Z,4016.31,2024-12-07T01:00:00Z,4000.24476,-16.065239999999903,1.0
49,long,2024-12-08T00:30:00Z,4006.3,2024-12-08T01:30:00Z,3990.2748,-16.02520000000004,1.0
50,long,2024-12-09T00:30:00Z,3981.09,2024-12-09T00:45:00Z,3965.16564,-15.924359999999979,1.0
51,long,2024-12-10T00:30:00Z,3746.82,2024-12-10T00:45:00Z,3761.80728,14.987279999999828,1.0
52,long,2024-12-11T00:30:00Z,3616.36,2024-12-11T00:45:00Z,3601.89456,-14.465439999999944,1.0
53,long,2024-12-12T00:30:00Z,3816.38,2024-12-12T01:45:00Z,3801.11448,-15.265519999999924,1.0
54,long,2024-12-13T00:30:00Z,3888.93,2024-12-13T00:45:00Z,3904.4857199999997,15.555719999999837,1.0
55,long,2024-12-14T00:30:00Z,3922.22,2024-12-14T00:45:00Z,3906.5311199999996,-15.688880000000154,1.0
56,long,2024-12-15T00:30:00Z,3870.13,2024-12-15T01:45:00Z,3885.61052,15.48052000000007,1.0
57,long,2024-12-16T00:30:00Z,3973.23,2024-12-16T00:45:00Z,3989.1229200000002,15.892920000000231,1.0
58,long,2024-12-17T00:30:00Z,3968.44,2024-12-17T00:45:00Z,3952.56624,-15.873759999999947,1.0
59,long,2024-12-18T00:30:00Z,3877.35,2024-12-18T01:00:00Z,3892.8594,15.509399999999914,1.0
60,long,2024-12-19T00:30:00Z,3658.14,2024-12-19T00:45:00Z,3643.50744,-14.632560000000012,1.0
61,long,2024-12-20T00:30:00Z,3404.8,2024-12-20T00:45:00Z,3418.4192000000003,13.619200000000092,1.0
62,long,2024-12-21T00:30:00Z,3451.94,2024-12-21T01:00:00Z,3465.74776,13.807760000000144,1.0
63,long,2024-12-22T00:30:00Z,3349.86,2024-12-22T00:45:00Z,3363.2594400000003,13.39944000000014,1.0
64,long,2024-12-23T00:30:00Z,3263.08,2024-12-23T00:45:00Z,3250.0276799999997,-13.052320000000236,1.0
65,long,2024-12-24T00:30:00Z,3400.9,2024-12-24T00:45:00Z,3414.5036,13.603599999999915,1.0
66,long,2024-12-25T00:30:00Z,3481.12,2024-12-25T01:30:00Z,3467.1955199999998,-13.92448000000013,1.0
67,long,2024-12-26T00:30:00Z,3488.37,2024-12-26T00:45:00Z,3474.4165199999998,-13.953480000000127,1.0
68,long,2024-12-27T00:30:00Z,3335.21,2024-12-27T01:00:00Z,3348.55084,13.340839999999844,1.0
69,long,2024-12-28T00:30:00Z,3340.2,2024-12-28T01:15:00Z,3326.8392,-13.360799999999927,1.0
70,long,2024-12-29T00:30:00Z,3391.99,2024-12-29T01:15:00Z,3378.42204,-13.567959999999857,1.0
71,long,2024-12-30T00:30:00Z,3380.18,2024-12-30T01:00:00Z,3393.70072,13.520719999999983,1.0
72,long,2024-12-31T00:30:00Z,3353.94,2024-12-31T00:45:00Z,3340.52424,-13.415759999999864,1.0
73,long,2025-01-01T00:30:00Z,3348.63,2025-01-01T00:45:00Z,3362.02452,13.39451999999983,1.0
74,long,2025-01-02T00:30:00Z,3383.92,2025-01-02T00:45:00Z,3397.45568,13.535679999999957,1.0
75,long,2025-01-03T00:30:00Z,3461.93,2025-01-03T00:45:00Z,3448.0822799999996,-13.847720000000209,1.0
76,long,2025-01-04T00:30:00Z,3615.78,2025-01-04T00:45:00Z,3601.3168800000003,-14.46311999999989,1.0
77,long,2025-01-05T00:30:00Z,3660.16,2025-01-05T01:00:00Z,3645.51936,-14.640640000000076,1.0
78,long,2025-01-06T00:30:00Z,3641.03,2025-01-06T00:45:00Z,3626.46588,-14.564120000000003,1.0
79,long,2025-01-07T00:30:00Z,3686.7,2025-01-07T01:00:00Z,3671.9532,-14.746799999999894,1.0
80,long,2025-01-08T00:30:00Z,3400.31,2025-01-08T01:30:00Z,3386.70876,-13.601239999999962,1.0
81,long,2025-01-09T00:30:00Z,3321.94,2025-01-09T00:45:00Z,3335.22776,13.287760000000162,1.0
82,long,2025-01-10T00:30:00Z,3218.2,2025-01-10T01:30:00Z,3231.0728,12.872800000000097,1.0
83,long,2025-01-11T00:30:00Z,3263.88,2025-01-11T01:15:00Z,3250.82448,-13.055519999999888,1.0
84,long,2025-01-12T00:30:00Z,3281.05,2025-01-12T06:30:00Z,3272.46,-8.590000000000146,1.0
85,long,2025-01-13T00:30:00Z,3302.52,2025-01-13T00:45:00Z,3315.73008,13.210079999999834,1.0
86,long,2025-01-14T00:30:00Z,3134.32,2025-01-14T01:00:00Z,3146.85728,12.53728000000001,1.0
87,long,2025-01-15T00:30:00Z,3231.14,2025-01-15T00:45:00Z,3218.21544,-12.924559999999929,1.0
88,long,2025-01-16T00:30:00Z,3421.21,2025-01-16T00:45:00Z,3407.52516,-13.684839999999895,1.0
89,long,2025-01-17T00:30:00Z,3313.15,2025-01-17T01:15:00Z,3326.4026,13.252599999999802,1.0
90,long,2025-01-18T00:30:00Z,3473.75,2025-01-18T00:45:00Z,3487.645,13.894999999999982,1.0
91,long,2025-01-19T00:30:00Z,3315.43,2025-01-19T01:00:00Z,3328.69172,13.261719999999968,1.0
92,long,2025-01-20T00:30:00Z,3184.91,2025-01-20T00:45:00Z,3172.1703599999996,-12.739640000000236,1.0
93,long,2025-01-21T00:30:00Z,3246.51,2025-01-21T00:45:00Z,3233.52396,-12.98604000000023,1.0
94,long,2025-01-22T00:30:00Z,3329.26,2025-01-22T00:45:00Z,3342.57704,13.317039999999906,1.0
95,long,2025-01-23T00:30:00Z,3254.22,2025-01-23T01:45:00Z,3241.2031199999997,-13.016880000000128,1.0
96,long,2025-01-24T00:30:00Z,3313.53,2025-01-24T00:45:00Z,3300.27588,-13.254120000000057,1.0
97,long,2025-01-25T00:30:00Z,3302.73,2025-01-25T00:45:00Z,3289.51908,-13.210919999999987,1.0
98,long,2025-01-26T00:30:00Z,3317.35,2025-01-26T01:15:00Z,3330.6194,13.269400000000132,1.0
