id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,short,2024-10-20T03:30:00Z,2636.11,2024-10-20T03:45:00Z,2638.6,-2.4899999999997817,1.0
1,long,2024-10-20T03:45:00Z,2638.6,2024-10-20T06:00:00Z,2639.59,0.9900000000002365,1.0
2,short,2024-10-20T06:00:00Z,2639.59,2024-10-20T07:00:00Z,2649.97,-10.379999999999654,1.0
3,long,2024-10-20T07:00:00Z,2649.97,2024-10-20T08:00:00Z,2645.5,-4.4699999999998,1.0
4,short,2024-10-20T08:00:00Z,2645.5,2024-10-20T10:15:00Z,2649.6,-4.099999999999909,1.0
5,long,2024-10-20T10:15:00Z,2649.6,2024-10-20T11:00:00Z,2645.15,-4.449999999999818,1.0
6,short,2024-10-20T11:00:00Z,2645.15,2024-10-20T12:00:00Z,2648.9,-3.75,1.0
7,long,2024-10-20T12:00:00Z,2648.9,2024-10-20T13:15:00Z,2644.62,-4.2800000000002,1.0
8,short,2024-10-20T13:15:00Z,2644.62,2024-10-20T14:00:00Z,2660.78,-16.16000000000031,1.0
9,long,2024-10-20T14:00:00Z,2660.78,2024-10-20T15:45:00Z,2694.69,33.909999999999854,1.0
10,short,2024-10-20T15:45:00Z,2694.69,2024-10-20T18:30:00Z,2702.23,-7.539999999999964,1.0
11,long,2024-10-20T18:30:00Z,2702.23,2024-10-20T19:45:00Z,2695.57,-6.6599999999998545,1.0
12,short,2024-10-20T19:45:00Z,2695.57,2024-10-20T20:30:00Z,2707.26,-11.690000000000055,1.0
13,long,2024-10-20T20:30:00Z,2707.26,2024-10-21T00:00:00Z,2746.98,39.7199999999998,1.0
14,short,2024-10-21T00:00:00Z,2746.98,2024-10-21T04:15:00Z,2730.48,16.5,1.0
15,long,2024-10-21T04:15:00Z,2730.48,2024-10-21T07:00:00Z,2728.33,-2.150000000000091,1.0
16,short,2024-10-21T07:00:00Z,2728.33,2024-10-21T10:30:00Z,2711.99,16.340000000000146,1.0
17,long,2024-10-21T10:30:00Z,2711.99,2024-10-21T12:45:00Z,2690.22,-21.769999999999982,1.0
18,short,2024-10-21T12:45:00Z,2690.22,2024-10-21T15:00:00Z,2672.54,17.679999999999836,1.0
19,long,2024-10-21T15:00:00Z,2672.54,2024-10-21T18:30:00Z,2662.92,-9.61999999999989,1.0
20,short,2024-10-21T18:30:00Z,2662.92,2024-10-21T19:30:00Z,2677.18,-14.259999999999764,1.0
21,long,2024-10-21T19:30:00Z,2677.18,2024-10-21T21:00:00Z,2675.71,-1.4699999999998,1.0
22,short,2024-10-21T21:00:00Z,2675.71,2024-10-21T22:45:00Z,2678.28,-2.5700000000001637,1.0
23,long,2024-10-21T22:45:00Z,2678.28,2024-10-21T23:15:00Z,2671.17,-7.110000000000127,1.0
24,short,2024-10-21T23:15:00Z,2671.17,2024-10-22T02:00:00Z,2646.72,24.450000000000273,1.0
25,long,2024-10-22T02:00:00Z,2646.72,2024-10-22T07:45:00Z,2655.44,8.720000000000255,1.0
