Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1648,Exit long,2026-05-04 15:30,2347.360000,1,2.990000,0.1275,37.630000,6.840000,341.400000
1648,Entry long,2026-05-04 14:30,2344.370000,1,2.990000,0.1275,37.630000,6.840000,341.400000
1647,Exit short,2026-05-04 14:30,2344.370000,1,24.080000,1.0271,55.400000,1.370000,338.410000
1647,Entry short,2026-05-04 07:30,2368.450000,1,24.080000,1.0271,55.400000,1.370000,338.410000
1646,Exit long,2026-05-04 07:30,2368.450000,1,-2.720000,-0.1147,1.570000,3.970000,314.330000
1646,Entry long,2026-05-04 07:15,2371.170000,1,-2.720000,-0.1147,1.570000,3.970000,314.330000
1645,Exit short,2026-05-04 07:15,2371.170000,1,-10.070000,-0.4247,2.260000,10.820000,317.050000
1645,Entry short,2026-05-04 06:30,2361.100000,1,-10.070000,-0.4247,2.260000,10.820000,317.050000
1644,Exit long,2026-05-04 06:30,2361.100000,1,10.620000,0.4518,48.400000,6.610000,327.120000
1644,Entry long,2026-05-04 02:00,2350.480000,1,10.620000,0.4518,48.400000,6.610000,327.120000
1643,Exit short,2026-05-04 02:00,2350.480000,1,-24.910000,-1.0598,17.470000,28.060000,316.500000
1643,Entry short,2026-05-03 23:30,2325.570000,1,-24.910000,-1.0598,17.470000,28.060000,316.500000
1642,Exit long,2026-05-03 23:30,2325.570000,1,-21.420000,-0.9127,9.760000,27.230000,341.410000
1642,Entry long,2026-05-03 22:15,2346.990000,1,-21.420000,-0.9127,9.760000,27.230000,341.410000
1641,Exit short,2026-05-03 22:15,2346.990000,1,-18.600000,-0.7925,15.280000,24.230000,362.830000
1641,Entry short,2026-05-03 21:00,2328.390000,1,-18.600000,-0.7925,15.280000,24.230000,362.830000
1640,Exit long,2026-05-03 21:00,2328.390000,1,18.330000,0.7935,34.190000,3.810000,381.430000
1640,Entry long,2026-05-03 07:30,2310.060000,1,18.330000,0.7935,34.190000,3.810000,381.430000
1639,Exit short,2026-05-03 07:30,2310.060000,1,14.510000,0.6281,28.560000,2.860000,363.100000
