Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2446,Exit long,2026-05-04 15:00,2365.090000,1,20.720000,0.8800,20.720000,0.000000,20.720000
2446,Entry long,2026-05-04 14:30,2344.370000,1,0.000000,0.0000,0.000000,0.000000,0.000000
2445,Exit short,2026-05-04 14:30,2344.370000,1,24.080000,1.0200,55.400000,1.370000,2540.140000
2445,Entry short,2026-05-04 07:30,2368.450000,1,24.080000,1.0200,55.400000,1.370000,2540.140000
2444,Exit long,2026-05-04 07:30,2368.450000,1,-2.720000,-0.1100,1.570000,3.970000,2516.060000
2444,Entry long,2026-05-04 07:15,2371.170000,1,-2.720000,-0.1100,1.570000,3.970000,2516.060000
2443,Exit short,2026-05-04 07:15,2371.170000,1,-10.070000,-0.4300,2.260000,10.820000,2518.780000
2443,Entry short,2026-05-04 06:30,2361.100000,1,-10.070000,-0.4300,2.260000,10.820000,2518.780000
2442,Exit long,2026-05-04 06:30,2361.100000,1,10.620000,0.4500,48.400000,6.610000,2528.850000
2442,Entry long,2026-05-04 02:00,2350.480000,1,10.620000,0.4500,48.400000,6.610000,2528.850000
2441,Exit short,2026-05-04 02:00,2350.480000,1,-24.910000,-1.0700,17.470000,28.060000,2518.230000
2441,Entry short,2026-05-03 23:30,2325.570000,1,-24.910000,-1.0700,17.470000,28.060000,2518.230000
2440,Exit long,2026-05-03 23:30,2325.570000,1,-21.420000,-0.9100,9.760000,27.230000,2543.140000
2440,Entry long,2026-05-03 22:15,2346.990000,1,-21.420000,-0.9100,9.760000,27.230000,2543.140000
2439,Exit short,2026-05-03 22:15,2346.990000,1,-18.600000,-0.8000,15.280000,24.230000,2564.560000
2439,Entry short,2026-05-03 21:00,2328.390000,1,-18.600000,-0.8000,15.280000,24.230000,2564.560000
2438,Exit long,2026-05-03 21:00,2328.390000,1,18.330000,0.7900,34.190000,3.810000,2583.160000
2438,Entry long,2026-05-03 07:30,2310.060000,1,18.330000,0.7900,34.190000,3.810000,2583.160000
