id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,short,2024-10-19T21:45:00Z,2644.6576785714283,2024-10-19T22:00:00Z,2642.4,2.257678571428187,1.0
1,long,2024-10-19T23:15:00Z,2650.39,2024-10-20T00:30:00Z,2643.838264643824,-6.551735356175868,1.0
2,short,2024-10-20T00:30:00Z,2641.277408658554,2024-10-20T06:45:00Z,2642.8,-4.567774024338178,3.0
3,long,2024-10-20T06:45:00Z,2642.8,2024-10-20T22:00:00Z,2715.01,72.21000000000004,1.0
4,short,2024-10-21T04:00:00Z,2729.6271634676887,2024-10-21T05:30:00Z,2741.09,-11.462836532311485,1.0
5,long,2024-10-21T05:30:00Z,2719.353333333333,2024-10-21T22:00:00Z,2675.21,-44.143333333332976,1.0
6,long,2024-10-21T05:30:00Z,2706.998888888889,2024-10-21T23:00:00Z,2673.460493243895,-100.61518693498056,3.0
7,short,2024-10-21T23:00:00Z,2673.460493243895,2024-10-22T06:45:00Z,2655.89,17.57049324389527,1.0
8,long,2024-10-22T06:45:00Z,2655.89,2024-10-22T08:00:00Z,2643.461882079637,-12.428117920363093,1.0
9,short,2024-10-22T08:00:00Z,2635.9265568984647,2024-10-22T19:15:00Z,2629.13,13.593113796929174,2.0
10,long,2024-10-22T19:15:00Z,2629.13,2024-10-22T22:00:00Z,2633.94,4.809999999999945,1.0
11,short,2024-10-22T23:30:00Z,2623.9088180353433,2024-10-23T06:45:00Z,2619.89,4.018818035343429,1.0
12,long,2024-10-23T06:45:00Z,2619.89,2024-10-23T07:00:00Z,2608.310363457536,-11.579636542463959,1.0
13,short,2024-10-23T07:00:00Z,2608.310363457536,2024-10-23T22:00:00Z,2503.93,104.38036345753608,1.0
14,long,2024-10-23T23:30:00Z,2522.98,2024-10-24T08:30:00Z,2540.656270331638,17.67627033163808,1.0
15,short,2024-10-24T08:30:00Z,2533.4880179304546,2024-10-24T14:00:00Z,2535.68,-4.383964139090494,2.0
16,long,2024-10-24T14:00:00Z,2535.68,2024-10-24T14:15:00Z,2517.9380620873935,-17.741937912606318,1.0
17,short,2024-10-24T14:15:00Z,2517.259454121573,2024-10-24T19:30:00Z,2535.69,-36.861091756853966,2.0
18,long,2024-10-24T19:30:00Z,2535.69,2024-10-24T22:00:00Z,2538.1,2.4099999999998545,1.0
19,short,2024-10-25T00:45:00Z,2521.9824603414254,2024-10-25T09:15:00Z,2526.53,-9.095079317149612,2.0
20,long,2024-10-25T09:15:00Z,2526.53,2024-10-25T15:45:00Z,2526.806357121998,0.27635712199798945,1.0
21,short,2024-10-25T15:45:00Z,2526.806357121998,2024-10-25T22:00:00Z,2494.1,32.70635712199828,1.0
22,long,2024-10-26T04:30:00Z,2465.875,2024-10-26T22:00:00Z,2487.96,22.085000000000036,1.0
23,long,2024-10-26T04:30:00Z,2465.875,2024-10-27T00:00:00Z,2479.7899682894936,13.914968289493572,1.0
24,short,2024-10-27T00:00:00Z,2479.7899682894936,2024-10-27T04:30:00Z,2481.96,-2.170031710506464,1.0
25,long,2024-10-27T04:30:00Z,2481.96,2024-10-27T08:30:00Z,2477.6579537193365,-4.30204628066349,1.0
26,short,2024-10-27T08:30:00Z,2477.6579537193365,2024-10-27T13:00:00Z,2475.28,2.3779537193363467,1.0
27,long,2024-10-27T13:00:00Z,2475.28,2024-10-27T22:00:00Z,2510.74,35.45999999999958,1.0
28,short,2024-10-28T00:45:00Z,2498.1591838774953,2024-10-28T07:15:00Z,2515.62,-17.46081612250464,1.0
29,long,2024-10-28T07:15:00Z,2515.62,2024-10-28T14:00:00Z,2508.47872452926,-7.141275470739856,1.0
30,short,2024-10-28T14:00:00Z,2508.47872452926,2024-10-28T21:00:00Z,2515.96,-7.481275470740002,1.0
31,long,2024-10-28T21:00:00Z,2515.96,2024-10-28T22:00:00Z,2543.69,27.730000000000018,1.0
32,short,2024-10-29T19:30:00Z,2631.4307300018895,2024-10-29T22:00:00Z,2622.81,8.62073000188957,1.0
33,long,2024-10-30T00:00:00Z,2639.28,2024-10-30T00:30:00Z,2627.527597004715,-11.752402995285138,1.0
34,short,2024-10-30T00:30:00Z,2627.527597004715,2024-10-30T03:15:00Z,2637.91,-10.382402995284792,1.0
35,long,2024-10-30T03:15:00Z,2637.91,2024-10-30T11:15:00Z,2665.7783937472473,27.86839374724741,1.0
36,short,2024-10-30T11:15:00Z,2664.23703400233,2024-10-30T22:00:00Z,2660.5,3.7370340023298922,1.0
37,short,2024-10-30T11:15:00Z,2653.0189351683935,2024-10-31T22:00:00Z,2525.1,127.91893516839355,1.0
38,short,2024-10-30T11:15:00Z,2602.373796370658,2024-11-01T10:15:00Z,2512.82,268.6613891119732,3.0
39,long,2024-11-01T10:15:00Z,2512.82,2024-11-01T15:45:00Z,2497.79822630454,-15.02177369546007,1.0
40,short,2024-11-01T15:45:00Z,2504.0117220604257,2024-11-01T22:00:00Z,2506.01,-1.9982779395745638,1.0
41,short,2024-11-01T15:45:00Z,2504.0117220604257,2024-11-02T00:30:00Z,2517.4,-13.388277939574436,1.0
