Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
3282,Exit long,2026-05-04 15:00,2365.090000,1,-5.020000,-0.2100,0.000000,5.020000,-5.020000
3282,Entry long,2026-05-04 15:00,2370.110000,1,0.000000,0.0000,0.000000,0.000000,0.000000
3281,Exit short,2026-05-04 15:00,2370.110000,1,-52.660000,-2.2700,25.225000,43.725000,4672.730000
3281,Entry short,2026-05-04 10:15,2317.450000,1,-52.660000,-2.2700,25.225000,43.725000,4672.730000
3280,Exit short,2026-05-04 15:00,2370.110000,1,-11.010000,-0.4700,38.960000,43.725000,4725.390000
3280,Entry short,2026-05-04 08:00,2359.100000,1,-11.010000,-0.4700,38.960000,43.725000,4725.390000
3279,Exit long,2026-05-04 08:00,2359.100000,1,8.620000,0.3700,48.400000,6.610000,4736.400000
3279,Entry long,2026-05-04 02:00,2350.480000,1,8.620000,0.3700,48.400000,6.610000,4736.400000
3278,Exit short,2026-05-04 02:00,2350.480000,1,-33.330000,-1.4400,9.050000,36.480000,4727.780000
3278,Entry short,2026-05-04 00:00,2317.150000,1,-33.330000,-1.4400,9.050000,36.480000,4727.780000
3277,Exit long,2026-05-04 00:00,2317.150000,1,-29.840000,-1.2700,9.760000,28.850000,4761.110000
3277,Entry long,2026-05-03 22:15,2346.990000,1,-29.840000,-1.2700,9.760000,28.850000,4761.110000
3276,Exit short,2026-05-03 22:00,2323.230000,1,2.200000,0.0900,12.320000,7.790000,4790.950000
3276,Entry short,2026-05-03 21:00,2325.430000,1,2.200000,0.0900,12.320000,7.790000,4790.950000
3275,Exit long,2026-05-03 21:00,2325.430000,1,15.370000,0.6700,34.190000,3.810000,4788.750000
3275,Entry long,2026-05-03 07:30,2310.060000,1,15.370000,0.6700,34.190000,3.810000,4788.750000
3274,Exit short,2026-05-03 07:30,2310.060000,1,0.820000,0.0400,14.335000,3.235000,4773.380000
3274,Entry short,2026-05-03 00:45,2310.880000,1,0.820000,0.0400,14.335000,3.235000,4773.380000
3273,Exit short,2026-05-03 07:30,2310.060000,1,-0.250000,-0.0100,14.335000,6.330000,4772.560000
3273,Entry short,2026-05-03 00:15,2309.810000,1,-0.250000,-0.0100,14.335000,6.330000,4772.560000
3272,Exit short,2026-05-02 22:00,2324.570000,1,-20.750000,-0.9000,0.000000,40.360000,4772.810000
3272,Entry short,2026-05-02 18:00,2303.820000,1,-20.750000,-0.9000,0.000000,40.360000,4772.810000
3271,Exit short,2026-05-02 22:00,2324.570000,1,-25.110000,-1.0900,0.420000,40.360000,4793.560000
3271,Entry short,2026-05-02 11:45,2299.460000,1,-25.110000,-1.0900,0.420000,40.360000,4793.560000
3270,Exit long,2026-05-02 11:45,2299.460000,1,-1.160000,-0.0500,6.280000,3.110000,4818.670000
3270,Entry long,2026-05-02 06:45,2300.620000,1,-1.160000,-0.0500,6.280000,3.110000,4818.670000
3269,Exit short,2026-05-02 06:45,2300.620000,1,-3.420000,-0.1500,0.000000,5.066667,4819.830000
3269,Entry short,2026-05-02 06:15,2297.200000,1,-3.420000,-0.1500,0.000000,5.066667,4819.830000
3268,Exit short,2026-05-02 06:45,2300.620000,1,-5.220000,-0.2300,0.000000,7.030000,4823.250000
3268,Entry short,2026-05-02 05:15,2295.400000,1,-5.220000,-0.2300,0.000000,7.030000,4823.250000
3267,Exit short,2026-05-02 06:45,2300.620000,1,-6.080000,-0.2600,0.500000,13.550000,4828.470000
3267,Entry short,2026-05-02 02:15,2294.540000,1,-6.080000,-0.2600,0.500000,13.550000,4828.470000
3266,Exit long,2026-05-02 02:15,2294.540000,1,-3.240000,-0.1400,0.480000,2.100000,4834.550000
3266,Entry long,2026-05-02 01:45,2297.780000,1,-3.240000,-0.1400,0.480000,2.100000,4834.550000
3265,Exit short,2026-05-01 22:00,2291.420000,1,8.980000,0.3900,22.400000,2.870000,4837.790000
3265,Entry short,2026-05-01 20:15,2300.400000,1,8.980000,0.3900,22.400000,2.870000,4837.790000
3264,Exit long,2026-05-01 20:15,2300.400000,1,37.990000,1.6800,62.230000,5.230000,4828.810000
3264,Entry long,2026-05-01 00:45,2262.410000,1,37.990000,1.6800,62.230000,5.230000,4828.810000
3263,Exit short,2026-04-30 22:00,2255.100000,1,-0.540000,-0.0200,2.110000,4.140000,4790.820000
3263,Entry short,2026-04-30 21:45,2254.560000,1,-0.540000,-0.0200,2.110000,4.140000,4790.820000
