id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,short,2024-10-20T09:30:00Z,2645.95,2024-10-20T13:00:00Z,2643.72,2.230000000000018,1.0
1,long,2024-10-20T13:00:00Z,2643.72,2024-10-20T17:45:00Z,2688.81,45.090000000000146,1.0
2,short,2024-10-20T17:45:00Z,2688.81,2024-10-20T22:15:00Z,2720.0,-31.190000000000055,1.0
3,long,2024-10-20T22:15:00Z,2720.0,2024-10-21T01:45:00Z,2750.28,30.2800000000002,1.0
4,short,2024-10-21T01:45:00Z,2750.28,2024-10-21T07:00:00Z,2728.33,21.950000000000273,1.0
5,long,2024-10-21T07:00:00Z,2728.33,2024-10-21T10:30:00Z,2711.99,-16.340000000000146,1.0
6,short,2024-10-21T10:30:00Z,2711.99,2024-10-21T12:45:00Z,2690.22,21.769999999999982,1.0
7,long,2024-10-21T12:45:00Z,2690.22,2024-10-21T16:15:00Z,2675.73,-14.489999999999782,1.0
8,short,2024-10-21T16:15:00Z,2675.73,2024-10-22T00:30:00Z,2647.72,28.01000000000022,1.0
9,long,2024-10-22T00:30:00Z,2647.72,2024-10-22T04:00:00Z,2644.66,-3.0599999999999454,1.0
10,short,2024-10-22T04:00:00Z,2644.66,2024-10-22T08:30:00Z,2636.68,7.980000000000018,1.0
11,long,2024-10-22T08:30:00Z,2636.68,2024-10-22T12:00:00Z,2632.75,-3.9299999999998363,1.0
12,short,2024-10-22T12:00:00Z,2632.75,2024-10-22T12:45:00Z,2620.77,11.980000000000018,1.0
13,long,2024-10-22T12:45:00Z,2620.77,2024-10-22T13:00:00Z,2622.21,1.4400000000000546,1.0
14,short,2024-10-22T13:00:00Z,2622.21,2024-10-22T13:45:00Z,2615.16,7.050000000000182,1.0
15,long,2024-10-22T13:45:00Z,2615.16,2024-10-22T17:45:00Z,2625.86,10.700000000000273,1.0
16,short,2024-10-22T17:45:00Z,2625.86,2024-10-23T00:15:00Z,2617.1,8.760000000000218,1.0
17,long,2024-10-23T00:15:00Z,2617.1,2024-10-23T02:45:00Z,2614.19,-2.9099999999998545,1.0
18,short,2024-10-23T02:45:00Z,2614.19,2024-10-23T03:30:00Z,2604.36,9.829999999999927,1.0
19,long,2024-10-23T03:30:00Z,2604.36,2024-10-23T06:00:00Z,2614.58,10.2199999999998,1.0
