id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,short,2024-10-20T00:45:00Z,2642.93,2024-10-20T04:30:00Z,2644.36,-1.430000000000291,1.0
1,long,2024-10-20T04:30:00Z,2644.36,2024-10-20T04:45:00Z,2641.86,-2.5,1.0
2,short,2024-10-20T04:45:00Z,2641.86,2024-10-20T05:15:00Z,2643.45,-1.5899999999996908,1.0
3,long,2024-10-20T05:15:00Z,2643.45,2024-10-20T05:30:00Z,2640.96,-2.4899999999997817,1.0
4,short,2024-10-20T05:30:00Z,2640.96,2024-10-20T06:30:00Z,2643.37,-2.4099999999998545,1.0
5,long,2024-10-20T06:30:00Z,2643.37,2024-10-20T09:15:00Z,2644.42,1.050000000000182,1.0
6,short,2024-10-20T09:15:00Z,2644.42,2024-10-20T09:30:00Z,2645.95,-1.5299999999997453,1.0
7,long,2024-10-20T09:30:00Z,2645.95,2024-10-20T11:00:00Z,2645.15,-0.7999999999997272,1.0
8,short,2024-10-20T11:00:00Z,2645.15,2024-10-20T11:15:00Z,2647.37,-2.2199999999998,1.0
9,long,2024-10-20T11:15:00Z,2647.37,2024-10-20T13:00:00Z,2643.72,-3.650000000000091,1.0
10,short,2024-10-20T13:00:00Z,2643.72,2024-10-20T13:30:00Z,2646.48,-2.7600000000002183,1.0
11,long,2024-10-20T13:30:00Z,2646.48,2024-10-20T17:00:00Z,2691.94,45.460000000000036,1.0
12,short,2024-10-20T17:00:00Z,2691.94,2024-10-20T17:15:00Z,2693.98,-2.0399999999999636,1.0
13,long,2024-10-20T17:15:00Z,2693.98,2024-10-20T17:30:00Z,2692.99,-0.9900000000002365,1.0
14,short,2024-10-20T17:30:00Z,2692.99,2024-10-20T18:00:00Z,2693.97,-0.9800000000000182,1.0
15,long,2024-10-20T18:00:00Z,2693.97,2024-10-21T01:00:00Z,2746.43,52.460000000000036,1.0
16,short,2024-10-21T01:00:00Z,2746.43,2024-10-21T01:15:00Z,2751.5,-5.070000000000164,1.0
17,long,2024-10-21T01:15:00Z,2751.5,2024-10-21T02:00:00Z,2745.65,-5.849999999999909,1.0
18,short,2024-10-21T02:00:00Z,2745.65,2024-10-21T17:45:00Z,2682.05,63.59999999999991,1.0
19,long,2024-10-21T17:45:00Z,2682.05,2024-10-21T18:00:00Z,2672.62,-9.430000000000291,1.0
20,short,2024-10-21T18:00:00Z,2672.62,2024-10-21T20:00:00Z,2680.09,-7.470000000000255,1.0
21,long,2024-10-21T20:00:00Z,2680.09,2024-10-21T20:15:00Z,2675.89,-4.200000000000273,1.0
22,short,2024-10-21T20:15:00Z,2675.89,2024-10-21T21:15:00Z,2680.0,-4.110000000000127,1.0
23,long,2024-10-21T21:15:00Z,2680.0,2024-10-21T21:45:00Z,2672.58,-7.420000000000073,1.0
24,short,2024-10-21T21:45:00Z,2672.58,2024-10-21T22:15:00Z,2678.12,-5.539999999999964,1.0
25,long,2024-10-21T22:15:00Z,2678.12,2024-10-21T23:00:00Z,2676.77,-1.349999999999909,1.0
26,short,2024-10-21T23:00:00Z,2676.77,2024-10-22T06:15:00Z,2651.55,25.2199999999998,1.0
27,long,2024-10-22T06:15:00Z,2651.55,2024-10-22T08:00:00Z,2646.65,-4.900000000000091,1.0
28,short,2024-10-22T08:00:00Z,2646.65,2024-10-22T11:15:00Z,2636.51,10.139999999999873,1.0
29,long,2024-10-22T11:15:00Z,2636.51,2024-10-22T12:00:00Z,2632.75,-3.7600000000002183,1.0
30,short,2024-10-22T12:00:00Z,2632.75,2024-10-22T12:15:00Z,2639.35,-6.599999999999909,1.0
31,long,2024-10-22T12:15:00Z,2639.35,2024-10-22T12:30:00Z,2632.92,-6.429999999999836,1.0
32,short,2024-10-22T12:30:00Z,2632.92,2024-10-22T14:15:00Z,2634.36,-1.4400000000000546,1.0
