Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
6895,Exit long,2026-05-04 15:00,2365.090000,1,13.480000,0.5700,13.480000,0.000000,13.480000
6895,Entry long,2026-05-04 14:45,2351.610000,1,0.000000,0.0000,0.000000,0.000000,0.000000
6894,Exit short,2026-05-04 14:45,2351.610000,1,15.820000,0.6700,54.380000,1.560000,2322.930000
6894,Entry short,2026-05-04 10:00,2367.430000,1,15.820000,0.6700,54.380000,1.560000,2322.930000
6893,Exit long,2026-05-04 10:00,2367.430000,1,-1.250000,-0.0500,1.140000,3.980000,2307.110000
6893,Entry long,2026-05-04 09:45,2368.680000,1,-1.250000,-0.0500,1.140000,3.980000,2307.110000
6892,Exit short,2026-05-04 09:45,2368.680000,1,8.180000,0.3400,23.860000,3.900000,2308.360000
6892,Entry short,2026-05-04 05:30,2376.860000,1,8.180000,0.3400,23.860000,3.900000,2308.360000
6891,Exit long,2026-05-04 05:30,2376.860000,1,26.380000,1.1200,48.400000,6.610000,2300.180000
6891,Entry long,2026-05-04 02:00,2350.480000,1,26.380000,1.1200,48.400000,6.610000,2300.180000
6890,Exit short,2026-05-04 02:00,2350.480000,1,-24.910000,-1.0700,17.470000,28.060000,2273.800000
6890,Entry short,2026-05-03 23:30,2325.570000,1,-24.910000,-1.0700,17.470000,28.060000,2273.800000
6889,Exit long,2026-05-03 23:30,2325.570000,1,-21.420000,-0.9100,9.760000,27.230000,2298.710000
6889,Entry long,2026-05-03 22:15,2346.990000,1,-21.420000,-0.9100,9.760000,27.230000,2298.710000
6888,Exit short,2026-05-03 22:15,2346.990000,1,-28.100000,-1.2100,3.890000,33.730000,2320.130000
6888,Entry short,2026-05-03 21:45,2318.890000,1,-28.100000,-1.2100,3.890000,33.730000,2320.130000
6887,Exit long,2026-05-03 21:45,2318.890000,1,15.490000,0.6700,40.850000,0.130000,2348.230000
6887,Entry long,2026-05-03 07:00,2303.400000,1,15.490000,0.6700,40.850000,0.130000,2348.230000
6886,Exit short,2026-05-03 07:00,2303.400000,1,-3.180000,-0.1400,1.880000,5.580000,2332.740000
6886,Entry short,2026-05-03 06:15,2300.220000,1,-3.180000,-0.1400,1.880000,5.580000,2332.740000
6885,Exit long,2026-05-03 06:15,2300.220000,1,-2.670000,-0.1200,0.000000,2.670000,2335.920000
6885,Entry long,2026-05-03 06:00,2302.890000,1,-2.670000,-0.1200,0.000000,2.670000,2335.920000
6884,Exit short,2026-05-03 06:00,2302.890000,1,-1.290000,-0.0600,1.150000,1.680000,2338.590000
6884,Entry short,2026-05-03 05:30,2301.600000,1,-1.290000,-0.0600,1.150000,1.680000,2338.590000
6883,Exit long,2026-05-03 05:30,2301.600000,1,-1.210000,-0.0500,0.670000,1.540000,2339.880000
6883,Entry long,2026-05-03 05:15,2302.810000,1,-1.210000,-0.0500,0.670000,1.540000,2339.880000
6882,Exit short,2026-05-03 05:15,2302.810000,1,-2.020000,-0.0900,1.080000,3.400000,2341.090000
6882,Entry short,2026-05-03 04:45,2300.790000,1,-2.020000,-0.0900,1.080000,3.400000,2341.090000
6881,Exit long,2026-05-03 04:45,2300.790000,1,-1.880000,-0.0800,0.750000,2.150000,2343.110000
6881,Entry long,2026-05-03 04:30,2302.670000,1,-1.880000,-0.0800,0.750000,2.150000,2343.110000
6880,Exit short,2026-05-03 04:30,2302.670000,1,13.240000,0.5700,19.900000,0.710000,2344.990000
6880,Entry short,2026-05-03 00:00,2315.910000,1,13.240000,0.5700,19.900000,0.710000,2344.990000
6879,Exit long,2026-05-03 00:00,2315.910000,1,15.290000,0.6600,41.380000,3.110000,2331.750000
6879,Entry long,2026-05-02 06:45,2300.620000,1,15.290000,0.6600,41.380000,3.110000,2331.750000
6878,Exit short,2026-05-02 06:45,2300.620000,1,-2.430000,-0.1100,2.230000,3.810000,2316.460000
6878,Entry short,2026-05-02 06:00,2298.190000,1,-2.430000,-0.1100,2.230000,3.810000,2316.460000
6877,Exit long,2026-05-02 06:00,2298.190000,1,-0.420000,-0.0200,1.390000,0.430000,2318.890000
6877,Entry long,2026-05-02 05:30,2298.610000,1,-0.420000,-0.0200,1.390000,0.430000,2318.890000
6876,Exit short,2026-05-02 05:30,2298.610000,1,-0.930000,-0.0400,2.550000,1.360000,2319.310000
6876,Entry short,2026-05-02 05:15,2297.680000,1,-0.930000,-0.0400,2.550000,1.360000,2319.310000
6875,Exit long,2026-05-02 05:15,2297.680000,1,-0.180000,-0.0100,10.230000,1.380000,2320.240000
6875,Entry long,2026-05-02 02:45,2297.860000,1,-0.180000,-0.0100,10.230000,1.380000,2320.240000
6874,Exit short,2026-05-02 02:45,2297.860000,1,-3.220000,-0.1400,0.600000,4.680000,2320.420000
6874,Entry short,2026-05-02 02:30,2294.640000,1,-3.220000,-0.1400,0.600000,4.680000,2320.420000
6873,Exit long,2026-05-02 02:30,2294.640000,1,0.120000,0.0100,4.890000,1.430000,2323.640000
6873,Entry long,2026-05-02 00:30,2294.520000,1,0.120000,0.0100,4.890000,1.430000,2323.640000
6872,Exit short,2026-05-02 00:30,2294.520000,1,-1.720000,-0.0800,1.390000,4.100000,2323.520000
6872,Entry short,2026-05-02 00:15,2292.800000,1,-1.720000,-0.0800,1.390000,4.100000,2323.520000
6871,Exit long,2026-05-02 00:15,2292.800000,1,-1.540000,-0.0700,1.040000,1.700000,2325.240000
6871,Entry long,2026-05-02 00:00,2294.340000,1,-1.540000,-0.0700,1.040000,1.700000,2325.240000
6870,Exit short,2026-05-02 00:00,2294.340000,1,-0.620000,-0.0300,5.930000,1.660000,2326.780000
6870,Entry short,2026-05-01 22:45,2293.720000,1,-0.620000,-0.0300,5.930000,1.660000,2326.780000
6869,Exit long,2026-05-01 22:45,2293.720000,1,-2.030000,-0.0900,0.690000,3.520000,2327.400000
6869,Entry long,2026-05-01 22:30,2295.750000,1,-2.030000,-0.0900,0.690000,3.520000,2327.400000
6868,Exit short,2026-05-01 22:30,2295.750000,1,7.760000,0.3400,25.510000,2.450000,2329.430000
