Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
4776,Exit long,2026-05-04 15:30,2347.360000,1,-4.250000,-0.1807,30.390000,14.080000,-493.060000
4776,Entry long,2026-05-04 14:45,2351.610000,1,-4.250000,-0.1807,30.390000,14.080000,-493.060000
4775,Exit short,2026-05-04 14:45,2351.610000,1,15.820000,0.6727,54.380000,1.560000,-488.810000
4775,Entry short,2026-05-04 10:00,2367.430000,1,15.820000,0.6727,54.380000,1.560000,-488.810000
4774,Exit long,2026-05-04 10:00,2367.430000,1,-1.250000,-0.0528,1.140000,3.980000,-504.630000
4774,Entry long,2026-05-04 09:45,2368.680000,1,-1.250000,-0.0528,1.140000,3.980000,-504.630000
4773,Exit short,2026-05-04 09:45,2368.680000,1,8.180000,0.3453,23.860000,3.900000,-503.380000
4773,Entry short,2026-05-04 05:30,2376.860000,1,8.180000,0.3453,23.860000,3.900000,-503.380000
4772,Exit long,2026-05-04 05:30,2376.860000,1,26.380000,1.1223,48.400000,6.610000,-511.560000
4772,Entry long,2026-05-04 02:00,2350.480000,1,26.380000,1.1223,48.400000,6.610000,-511.560000
4771,Exit short,2026-05-04 02:00,2350.480000,1,-24.910000,-1.0598,17.470000,28.060000,-537.940000
4771,Entry short,2026-05-03 23:30,2325.570000,1,-24.910000,-1.0598,17.470000,28.060000,-537.940000
4770,Exit long,2026-05-03 23:30,2325.570000,1,-21.420000,-0.9127,9.760000,27.230000,-513.030000
4770,Entry long,2026-05-03 22:15,2346.990000,1,-21.420000,-0.9127,9.760000,27.230000,-513.030000
4769,Exit short,2026-05-03 22:15,2346.990000,1,-28.100000,-1.1973,3.890000,33.730000,-491.610000
4769,Entry short,2026-05-03 21:45,2318.890000,1,-28.100000,-1.1973,3.890000,33.730000,-491.610000
4768,Exit long,2026-05-03 21:45,2318.890000,1,15.490000,0.6725,40.850000,0.130000,-463.510000
4768,Entry long,2026-05-03 07:00,2303.400000,1,15.490000,0.6725,40.850000,0.130000,-463.510000
4767,Exit short,2026-05-03 07:00,2303.400000,1,-3.180000,-0.1381,1.880000,5.580000,-479.000000
4767,Entry short,2026-05-03 06:15,2300.220000,1,-3.180000,-0.1381,1.880000,5.580000,-479.000000
4766,Exit long,2026-05-03 06:15,2300.220000,1,-2.670000,-0.1159,0.000000,2.670000,-475.820000
