id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-19T21:30:00Z,2648.98,2024-10-21T01:00:00Z,2746.43,97.44999999999982,1.0
1,short,2024-10-21T01:00:00Z,2746.43,2024-10-21T01:15:00Z,2751.5,-5.070000000000164,1.0
2,long,2024-10-21T01:15:00Z,2751.5,2024-10-21T02:00:00Z,2745.65,-5.849999999999909,1.0
3,short,2024-10-21T02:00:00Z,2745.65,2024-10-21T06:45:00Z,2741.37,4.2800000000002,1.0
4,long,2024-10-21T06:45:00Z,2741.37,2024-10-21T07:00:00Z,2728.33,-13.039999999999964,1.0
5,short,2024-10-21T07:00:00Z,2728.33,2024-10-21T17:45:00Z,2682.05,46.279999999999745,1.0
6,long,2024-10-21T17:45:00Z,2682.05,2024-10-21T18:00:00Z,2672.62,-9.430000000000291,1.0
7,short,2024-10-21T18:00:00Z,2672.62,2024-10-21T20:00:00Z,2680.09,-7.470000000000255,1.0
8,long,2024-10-21T20:00:00Z,2680.09,2024-10-21T20:15:00Z,2675.89,-4.200000000000273,1.0
9,short,2024-10-21T20:15:00Z,2675.89,2024-10-21T21:15:00Z,2680.0,-4.110000000000127,1.0
10,long,2024-10-21T21:15:00Z,2680.0,2024-10-21T21:45:00Z,2672.58,-7.420000000000073,1.0
11,short,2024-10-21T21:45:00Z,2672.58,2024-10-21T22:15:00Z,2678.12,-5.539999999999964,1.0
12,long,2024-10-21T22:15:00Z,2678.12,2024-10-21T23:00:00Z,2676.77,-1.349999999999909,1.0
13,short,2024-10-21T23:00:00Z,2676.77,2024-10-22T06:15:00Z,2651.55,25.2199999999998,1.0
14,long,2024-10-22T06:15:00Z,2651.55,2024-10-22T08:00:00Z,2646.65,-4.900000000000091,1.0
15,short,2024-10-22T08:00:00Z,2646.65,2024-10-22T11:15:00Z,2636.51,10.139999999999873,1.0
16,long,2024-10-22T11:15:00Z,2636.51,2024-10-22T12:00:00Z,2632.75,-3.7600000000002183,1.0
17,short,2024-10-22T12:00:00Z,2632.75,2024-10-22T12:15:00Z,2639.35,-6.599999999999909,1.0
18,long,2024-10-22T12:15:00Z,2639.35,2024-10-22T12:30:00Z,2632.92,-6.429999999999836,1.0
19,short,2024-10-22T12:30:00Z,2632.92,2024-10-22T14:15:00Z,2634.36,-1.4400000000000546,1.0
20,long,2024-10-22T14:15:00Z,2634.36,2024-10-22T14:30:00Z,2616.43,-17.93000000000029,1.0
21,short,2024-10-22T14:30:00Z,2616.43,2024-10-22T14:45:00Z,2633.1,-16.670000000000073,1.0
22,long,2024-10-22T14:45:00Z,2633.1,2024-10-22T15:30:00Z,2618.33,-14.769999999999982,1.0
23,short,2024-10-22T15:30:00Z,2618.33,2024-10-22T20:45:00Z,2631.52,-13.190000000000055,1.0
24,long,2024-10-22T20:45:00Z,2631.52,2024-10-22T23:15:00Z,2632.92,1.400000000000091,1.0
25,short,2024-10-22T23:15:00Z,2632.92,2024-10-23T06:15:00Z,2618.64,14.2800000000002,1.0
26,long,2024-10-23T06:15:00Z,2618.64,2024-10-23T07:00:00Z,2611.48,-7.1599999999998545,1.0
27,short,2024-10-23T07:00:00Z,2611.48,2024-10-23T19:30:00Z,2501.79,109.69000000000005,1.0
28,long,2024-10-23T19:30:00Z,2501.79,2024-10-24T08:45:00Z,2534.88,33.090000000000146,1.0
29,short,2024-10-24T08:45:00Z,2534.88,2024-10-24T10:30:00Z,2530.56,4.320000000000164,1.0
30,long,2024-10-24T10:30:00Z,2530.56,2024-10-24T10:45:00Z,2525.9,-4.6599999999998545,1.0
31,short,2024-10-24T10:45:00Z,2525.9,2024-10-24T11:45:00Z,2529.1,-3.199999999999818,1.0
32,long,2024-10-24T11:45:00Z,2529.1,2024-10-24T13:30:00Z,2528.6,-0.5,1.0
33,short,2024-10-24T13:30:00Z,2528.6,2024-10-24T13:45:00Z,2541.12,-12.519999999999982,1.0
34,long,2024-10-24T13:45:00Z,2541.12,2024-10-24T14:15:00Z,2523.62,-17.5,1.0
35,short,2024-10-24T14:15:00Z,2523.62,2024-10-24T15:15:00Z,2531.74,-8.11999999999989,1.0
36,long,2024-10-24T15:15:00Z,2531.74,2024-10-24T15:30:00Z,2526.28,-5.459999999999582,1.0
37,short,2024-10-24T15:30:00Z,2526.28,2024-10-24T15:45:00Z,2532.33,-6.049999999999727,1.0
38,long,2024-10-24T15:45:00Z,2532.33,2024-10-24T16:00:00Z,2525.16,-7.170000000000073,1.0
39,short,2024-10-24T16:00:00Z,2525.16,2024-10-24T18:30:00Z,2527.9,-2.7400000000002365,1.0
40,long,2024-10-24T18:30:00Z,2527.9,2024-10-24T19:00:00Z,2526.29,-1.6100000000001273,1.0
41,short,2024-10-24T19:00:00Z,2526.29,2024-10-24T19:30:00Z,2535.69,-9.400000000000091,1.0
42,long,2024-10-24T19:30:00Z,2535.69,2024-10-24T20:30:00Z,2529.17,-6.519999999999982,1.0
43,short,2024-10-24T20:30:00Z,2529.17,2024-10-24T20:45:00Z,2535.47,-6.299999999999727,1.0
44,long,2024-10-24T20:45:00Z,2535.47,2024-10-24T22:45:00Z,2531.0,-4.4699999999998,1.0
45,short,2024-10-24T22:45:00Z,2531.0,2024-10-25T03:15:00Z,2526.45,4.550000000000182,1.0
46,long,2024-10-25T03:15:00Z,2526.45,2024-10-25T03:45:00Z,2524.95,-1.5,1.0
47,short,2024-10-25T03:45:00Z,2524.95,2024-10-25T08:45:00Z,2513.36,11.58999999999969,1.0
48,long,2024-10-25T08:45:00Z,2513.36,2024-10-25T13:00:00Z,2538.04,24.679999999999836,1.0
49,short,2024-10-25T13:00:00Z,2538.04,2024-10-25T13:15:00Z,2539.51,-1.4700000000002547,1.0
50,long,2024-10-25T13:15:00Z,2539.51,2024-10-25T13:30:00Z,2536.97,-2.5400000000004184,1.0
51,short,2024-10-25T13:30:00Z,2536.97,2024-10-25T14:00:00Z,2551.37,-14.400000000000091,1.0
52,long,2024-10-25T14:00:00Z,2551.37,2024-10-25T15:45:00Z,2533.32,-18.049999999999727,1.0
53,short,2024-10-25T15:45:00Z,2533.32,2024-10-25T22:00:00Z,2494.1,39.220000000000255,1.0
54,long,2024-10-25T22:00:00Z,2494.1,2024-10-25T22:30:00Z,2485.09,-9.009999999999764,1.0
55,short,2024-10-25T22:30:00Z,2485.09,2024-10-26T03:30:00Z,2454.29,30.800000000000182,1.0
56,long,2024-10-26T03:30:00Z,2454.29,2024-10-26T04:00:00Z,2451.39,-2.900000000000091,1.0
