Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
6879,Exit long,2026-05-04 15:00,2365.090000,1,13.480000,0.5700,13.480000,0.000000,13.480000
6879,Entry long,2026-05-04 14:45,2351.610000,1,0.000000,0.0000,0.000000,0.000000,0.000000
6878,Exit short,2026-05-04 14:45,2351.610000,1,15.820000,0.6700,54.380000,1.560000,2353.090000
6878,Entry short,2026-05-04 10:00,2367.430000,1,15.820000,0.6700,54.380000,1.560000,2353.090000
6877,Exit long,2026-05-04 10:00,2367.430000,1,-1.250000,-0.0500,1.140000,3.980000,2337.270000
6877,Entry long,2026-05-04 09:45,2368.680000,1,-1.250000,-0.0500,1.140000,3.980000,2337.270000
6876,Exit short,2026-05-04 09:45,2368.680000,1,8.180000,0.3400,23.860000,3.900000,2338.520000
6876,Entry short,2026-05-04 05:30,2376.860000,1,8.180000,0.3400,23.860000,3.900000,2338.520000
6875,Exit long,2026-05-04 05:30,2376.860000,1,26.380000,1.1200,48.400000,6.610000,2330.340000
6875,Entry long,2026-05-04 02:00,2350.480000,1,26.380000,1.1200,48.400000,6.610000,2330.340000
6874,Exit short,2026-05-04 02:00,2350.480000,1,-24.910000,-1.0700,17.470000,28.060000,2303.960000
6874,Entry short,2026-05-03 23:30,2325.570000,1,-24.910000,-1.0700,17.470000,28.060000,2303.960000
6873,Exit long,2026-05-03 23:30,2325.570000,1,-21.420000,-0.9100,9.760000,27.230000,2328.870000
6873,Entry long,2026-05-03 22:15,2346.990000,1,-21.420000,-0.9100,9.760000,27.230000,2328.870000
6872,Exit short,2026-05-03 22:15,2346.990000,1,-28.100000,-1.2100,3.890000,33.730000,2350.290000
6872,Entry short,2026-05-03 21:45,2318.890000,1,-28.100000,-1.2100,3.890000,33.730000,2350.290000
6871,Exit long,2026-05-03 21:45,2318.890000,1,15.490000,0.6700,40.850000,0.130000,2378.390000
6871,Entry long,2026-05-03 07:00,2303.400000,1,15.490000,0.6700,40.850000,0.130000,2378.390000
6870,Exit short,2026-05-03 07:00,2303.400000,1,-3.180000,-0.1400,1.880000,5.580000,2362.900000
6870,Entry short,2026-05-03 06:15,2300.220000,1,-3.180000,-0.1400,1.880000,5.580000,2362.900000
6869,Exit long,2026-05-03 06:15,2300.220000,1,-2.670000,-0.1200,0.000000,2.670000,2366.080000
6869,Entry long,2026-05-03 06:00,2302.890000,1,-2.670000,-0.1200,0.000000,2.670000,2366.080000
6868,Exit short,2026-05-03 06:00,2302.890000,1,-1.290000,-0.0600,1.150000,1.680000,2368.750000
6868,Entry short,2026-05-03 05:30,2301.600000,1,-1.290000,-0.0600,1.150000,1.680000,2368.750000
6867,Exit long,2026-05-03 05:30,2301.600000,1,-1.210000,-0.0500,0.670000,1.540000,2370.040000
6867,Entry long,2026-05-03 05:15,2302.810000,1,-1.210000,-0.0500,0.670000,1.540000,2370.040000
6866,Exit short,2026-05-03 05:15,2302.810000,1,-2.020000,-0.0900,1.080000,3.400000,2371.250000
6866,Entry short,2026-05-03 04:45,2300.790000,1,-2.020000,-0.0900,1.080000,3.400000,2371.250000
6865,Exit long,2026-05-03 04:45,2300.790000,1,-1.880000,-0.0800,0.750000,2.150000,2373.270000
6865,Entry long,2026-05-03 04:30,2302.670000,1,-1.880000,-0.0800,0.750000,2.150000,2373.270000
6864,Exit short,2026-05-03 04:30,2302.670000,1,13.240000,0.5700,19.900000,0.710000,2375.150000
6864,Entry short,2026-05-03 00:00,2315.910000,1,13.240000,0.5700,19.900000,0.710000,2375.150000
6863,Exit long,2026-05-03 00:00,2315.910000,1,15.290000,0.6600,41.380000,3.110000,2361.910000
6863,Entry long,2026-05-02 06:45,2300.620000,1,15.290000,0.6600,41.380000,3.110000,2361.910000
6862,Exit short,2026-05-02 06:45,2300.620000,1,-2.430000,-0.1100,2.230000,3.810000,2346.620000
6862,Entry short,2026-05-02 06:00,2298.190000,1,-2.430000,-0.1100,2.230000,3.810000,2346.620000
6861,Exit long,2026-05-02 06:00,2298.190000,1,-0.420000,-0.0200,1.390000,0.430000,2349.050000
6861,Entry long,2026-05-02 05:30,2298.610000,1,-0.420000,-0.0200,1.390000,0.430000,2349.050000
6860,Exit short,2026-05-02 05:30,2298.610000,1,-0.930000,-0.0400,2.550000,1.360000,2349.470000
6860,Entry short,2026-05-02 05:15,2297.680000,1,-0.930000,-0.0400,2.550000,1.360000,2349.470000
6859,Exit long,2026-05-02 05:15,2297.680000,1,-0.180000,-0.0100,10.230000,1.380000,2350.400000
