Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
1,2,Entry long,Long,2024-10-19T21:30:00+0000,2648.98,1,97.45,3.68,97.45,0.01,121.02,4.57,14.45,0.55
1,112,Exit long,Short,2024-10-21T01:00:00+0000,2746.43,1,97.45,3.68,97.45,0.01,121.02,4.57,14.45,0.55
2,112,Entry short,Short,2024-10-21T01:00:00+0000,2746.43,1,-5.07,-0.18,92.38,0.01,3.73,0.14,5.94,0.22
2,113,Exit short,Long,2024-10-21T01:15:00+0000,2751.5,1,-5.07,-0.18,92.38,0.01,3.73,0.14,5.94,0.22
3,113,Entry long,Long,2024-10-21T01:15:00+0000,2751.5,1,-5.85,-0.21,86.53,0.01,10.36,0.38,6.93,0.25
3,116,Exit long,Short,2024-10-21T02:00:00+0000,2745.65,1,-5.85,-0.21,86.53,0.01,10.36,0.38,6.93,0.25
4,116,Entry short,Short,2024-10-21T02:00:00+0000,2745.65,1,4.28,0.16,90.81,0.01,19.29,0.70,3.36,0.12
4,135,Exit short,Long,2024-10-21T06:45:00+0000,2741.37,1,4.28,0.16,90.81,0.01,19.29,0.70,3.36,0.12
5,135,Entry long,Long,2024-10-21T06:45:00+0000,2741.37,1,-13.04,-0.48,77.77,0.01,0.97,0.04,16.05,0.59
5,136,Exit long,Short,2024-10-21T07:00:00+0000,2728.33,1,-13.04,-0.48,77.77,0.01,0.97,0.04,16.05,0.59
6,136,Entry short,Short,2024-10-21T07:00:00+0000,2728.33,1,46.28,1.70,124.05,0.01,72.81,2.67,7.03,0.26
6,179,Exit short,Long,2024-10-21T17:45:00+0000,2682.05,1,46.28,1.70,124.05,0.01,72.81,2.67,7.03,0.26
7,179,Entry long,Long,2024-10-21T17:45:00+0000,2682.05,1,-9.43,-0.35,114.62,0.01,2.55,0.10,9.63,0.36
7,180,Exit long,Short,2024-10-21T18:00:00+0000,2672.62,1,-9.43,-0.35,114.62,0.01,2.55,0.10,9.63,0.36
8,180,Entry short,Short,2024-10-21T18:00:00+0000,2672.62,1,-7.47,-0.28,107.15,0.01,14.62,0.55,11.98,0.45
8,188,Exit short,Long,2024-10-21T20:00:00+0000,2680.09,1,-7.47,-0.28,107.15,0.01,14.62,0.55,11.98,0.45
9,188,Entry long,Long,2024-10-21T20:00:00+0000,2680.09,1,-4.2,-0.16,102.95,0.01,1.66,0.06,6.02,0.22
9,189,Exit long,Short,2024-10-21T20:15:00+0000,2675.89,1,-4.2,-0.16,102.95,0.01,1.66,0.06,6.02,0.22
10,189,Entry short,Short,2024-10-21T20:15:00+0000,2675.89,1,-4.11,-0.15,98.84,0.01,3.97,0.15,5.86,0.22
10,193,Exit short,Long,2024-10-21T21:15:00+0000,2680,1,-4.11,-0.15,98.84,0.01,3.97,0.15,5.86,0.22
11,193,Entry long,Long,2024-10-21T21:15:00+0000,2680,1,-7.42,-0.28,91.42,0.01,0.01,0.00,7.8,0.29
11,195,Exit long,Short,2024-10-21T21:45:00+0000,2672.58,1,-7.42,-0.28,91.42,0.01,0.01,0.00,7.8,0.29
12,195,Entry short,Short,2024-10-21T21:45:00+0000,2672.58,1,-5.54,-0.21,85.88,0.01,0.38,0.01,7.75,0.29
