Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1680,Exit long,2026-05-04 15:00,2365.090000,1,29.020000,1.2400,29.020000,0.000000,29.020000
1680,Entry long,2026-05-04 13:15,2336.070000,1,0.000000,0.0000,0.000000,0.000000,0.000000
1679,Exit short,2026-05-04 13:15,2336.070000,1,39.160000,1.6500,62.180000,2.400000,1584.500000
1679,Entry short,2026-05-04 06:00,2375.230000,1,39.160000,1.6500,62.180000,2.400000,1584.500000
1678,Exit long,2026-05-04 06:00,2375.230000,1,24.750000,1.0500,48.400000,6.610000,1545.340000
1678,Entry long,2026-05-04 02:00,2350.480000,1,24.750000,1.0500,48.400000,6.610000,1545.340000
1677,Exit short,2026-05-04 02:00,2350.480000,1,-49.940000,-2.1700,0.000000,56.210000,1520.590000
1677,Entry short,2026-05-03 06:45,2300.540000,1,-49.940000,-2.1700,0.000000,56.210000,1520.590000
1676,Exit long,2026-05-03 06:45,2300.540000,1,0.110000,0.0000,3.760000,2.090000,1570.530000
1676,Entry long,2026-05-03 05:00,2300.430000,1,0.110000,0.0000,3.760000,2.090000,1570.530000
1675,Exit short,2026-05-03 05:00,2300.430000,1,12.170000,0.5300,16.590000,3.540000,1570.420000
1675,Entry short,2026-05-03 00:15,2312.600000,1,12.170000,0.5300,16.590000,3.540000,1570.420000
1674,Exit long,2026-05-03 00:15,2312.600000,1,3.300000,0.1400,32.700000,6.980000,1558.250000
1674,Entry long,2026-05-02 13:15,2309.300000,1,3.300000,0.1400,32.700000,6.980000,1558.250000
1673,Exit short,2026-05-02 13:15,2309.300000,1,-8.690000,-0.3800,1.570000,10.480000,1554.950000
1673,Entry short,2026-05-02 11:15,2300.610000,1,-8.690000,-0.3800,1.570000,10.480000,1554.950000
1672,Exit long,2026-05-02 11:15,2300.610000,1,-2.940000,-0.1300,3.350000,6.040000,1563.640000
1672,Entry long,2026-05-02 07:15,2303.550000,1,-2.940000,-0.1300,3.350000,6.040000,1563.640000
1671,Exit short,2026-05-02 07:15,2303.550000,1,-24.210000,-1.0600,1.340000,45.300000,1566.580000
1671,Entry short,2026-05-01 10:45,2279.340000,1,-24.210000,-1.0600,1.340000,45.300000,1566.580000
1670,Exit long,2026-05-01 10:45,2279.340000,1,-4.410000,-0.1900,2.250000,8.070000,1590.790000
1670,Entry long,2026-05-01 08:45,2283.750000,1,-4.410000,-0.1900,2.250000,8.070000,1590.790000
1669,Exit short,2026-05-01 08:45,2283.750000,1,-7.300000,-0.3200,4.450000,11.040000,1595.200000
1669,Entry short,2026-05-01 07:15,2276.450000,1,-7.300000,-0.3200,4.450000,11.040000,1595.200000
1668,Exit long,2026-05-01 07:15,2276.450000,1,29.640000,1.3200,48.180000,5.510000,1602.500000
1668,Entry long,2026-04-30 07:00,2246.810000,1,29.640000,1.3200,48.180000,5.510000,1602.500000
1667,Exit short,2026-04-30 07:00,2246.810000,1,-2.640000,-0.1200,14.070000,11.570000,1572.860000
1667,Entry short,2026-04-30 03:00,2244.170000,1,-2.640000,-0.1200,14.070000,11.570000,1572.860000
1666,Exit long,2026-04-30 03:00,2244.170000,1,-18.900000,-0.8400,14.850000,28.910000,1575.500000
1666,Entry long,2026-04-30 00:45,2263.070000,1,-18.900000,-0.8400,14.850000,28.910000,1575.500000
1665,Exit short,2026-04-30 00:45,2263.070000,1,28.620000,1.2500,72.860000,54.790000,1594.400000
1665,Entry short,2026-04-29 02:15,2291.690000,1,28.620000,1.2500,72.860000,54.790000,1594.400000
1664,Exit long,2026-04-29 02:15,2291.690000,1,0.080000,0.0000,3.040000,1.330000,1565.780000
1664,Entry long,2026-04-29 02:00,2291.610000,1,0.080000,0.0000,3.040000,1.330000,1565.780000
1663,Exit short,2026-04-29 02:00,2291.610000,1,-10.600000,-0.4600,2.990000,15.850000,1565.700000
1663,Entry short,2026-04-29 01:30,2281.010000,1,-10.600000,-0.4600,2.990000,15.850000,1565.700000
1662,Exit long,2026-04-29 01:30,2281.010000,1,-8.260000,-0.3600,15.660000,33.240000,1576.300000
1662,Entry long,2026-04-28 08:30,2289.270000,1,-8.260000,-0.3600,15.660000,33.240000,1576.300000
1661,Exit short,2026-04-28 08:30,2289.270000,1,-18.700000,-0.8200,1.970000,18.700000,1584.560000
1661,Entry short,2026-04-28 06:45,2270.570000,1,-18.700000,-0.8200,1.970000,18.700000,1584.560000
1660,Exit long,2026-04-28 06:45,2270.570000,1,-17.920000,-0.7800,7.280000,21.950000,1603.260000
1660,Entry long,2026-04-28 05:15,2288.490000,1,-17.920000,-0.7800,7.280000,21.950000,1603.260000
1659,Exit short,2026-04-28 05:15,2288.490000,1,29.750000,1.2800,54.360000,10.480000,1621.180000
1659,Entry short,2026-04-27 11:45,2318.240000,1,29.750000,1.2800,54.360000,10.480000,1621.180000
1658,Exit long,2026-04-27 11:45,2318.240000,1,-3.950000,-0.1700,2.100000,6.810000,1591.430000
1658,Entry long,2026-04-27 09:45,2322.190000,1,-3.950000,-0.1700,2.100000,6.810000,1591.430000
1657,Exit short,2026-04-27 09:45,2322.190000,1,59.730000,2.5100,74.500000,0.810000,1595.380000
1657,Entry short,2026-04-27 05:00,2381.920000,1,59.730000,2.5100,74.500000,0.810000,1595.380000
1656,Exit long,2026-04-27 05:00,2381.920000,1,54.710000,2.3500,76.780000,5.240000,1535.650000
1656,Entry long,2026-04-26 05:15,2327.210000,1,54.710000,2.3500,76.780000,5.240000,1535.650000
1655,Exit short,2026-04-26 05:15,2327.210000,1,-16.200000,-0.7000,5.940000,20.740000,1480.940000
1655,Entry short,2026-04-26 03:30,2311.010000,1,-16.200000,-0.7000,5.940000,20.740000,1480.940000
1654,Exit long,2026-04-26 03:30,2311.010000,1,-3.950000,-0.1700,0.410000,4.240000,1497.140000
1654,Entry long,2026-04-26 03:15,2314.960000,1,-3.950000,-0.1700,0.410000,4.240000,1497.140000
1653,Exit short,2026-04-26 03:15,2314.960000,1,2.560000,0.1100,18.540000,4.700000,1501.090000
1653,Entry short,2026-04-25 04:00,2317.520000,1,2.560000,0.1100,18.540000,4.700000,1501.090000
1652,Exit long,2026-04-25 04:00,2317.520000,1,4.990000,0.2200,7.470000,-0.000000,1498.530000
1652,Entry long,2026-04-25 00:45,2312.530000,1,4.990000,0.2200,7.470000,-0.000000,1498.530000
1651,Exit short,2026-04-25 00:45,2312.530000,1,-1.740000,-0.0800,0.790000,2.770000,1493.540000
1651,Entry short,2026-04-25 00:30,2310.790000,1,-1.740000,-0.0800,0.790000,2.770000,1493.540000
1650,Exit long,2026-04-25 00:30,2310.790000,1,-3.750000,-0.1600,16.460000,14.540000,1495.280000
1650,Entry long,2026-04-24 11:00,2314.540000,1,-3.750000,-0.1600,16.460000,14.540000,1495.280000
1649,Exit short,2026-04-24 11:00,2314.540000,1,-4.710000,-0.2000,5.360000,8.240000,1499.030000
1649,Entry short,2026-04-24 09:45,2309.830000,1,-4.710000,-0.2000,5.360000,8.240000,1499.030000
1648,Exit long,2026-04-24 09:45,2309.830000,1,-4.280000,-0.1800,7.830000,12.450000,1503.740000
1648,Entry long,2026-04-24 06:15,2314.110000,1,-4.280000,-0.1800,7.830000,12.450000,1503.740000
1647,Exit short,2026-04-24 06:15,2314.110000,1,4.390000,0.1900,35.190000,24.860000,1508.020000
1647,Entry short,2026-04-23 14:00,2318.500000,1,4.390000,0.1900,35.190000,24.860000,1508.020000
1646,Exit long,2026-04-23 14:00,2318.500000,1,-9.420000,-0.4000,6.350000,13.840000,1503.630000
1646,Entry long,2026-04-23 12:00,2327.920000,1,-9.420000,-0.4000,6.350000,13.840000,1503.630000
1645,Exit short,2026-04-23 12:00,2327.920000,1,13.880000,0.5900,37.900000,1.920000,1513.050000
1645,Entry short,2026-04-23 08:15,2341.800000,1,13.880000,0.5900,37.900000,1.920000,1513.050000
1644,Exit long,2026-04-23 08:15,2341.800000,1,-44.840000,-1.8800,36.360000,56.640000,1499.170000
1644,Entry long,2026-04-22 10:00,2386.640000,1,-44.840000,-1.8800,36.360000,56.640000,1499.170000
1643,Exit short,2026-04-22 10:00,2386.640000,1,-1.840000,-0.0800,2.650000,8.480000,1544.010000
1643,Entry short,2026-04-22 08:30,2384.800000,1,-1.840000,-0.0800,2.650000,8.480000,1544.010000
1642,Exit long,2026-04-22 08:30,2384.800000,1,50.850000,2.1800,80.400000,-0.000000,1545.850000
1642,Entry long,2026-04-22 02:15,2333.950000,1,50.850000,2.1800,80.400000,-0.000000,1545.850000
1641,Exit short,2026-04-22 02:15,2333.950000,1,-15.040000,-0.6500,38.090000,22.090000,1495.000000
1641,Entry short,2026-04-21 12:00,2318.910000,1,-15.040000,-0.6500,38.090000,22.090000,1495.000000
1640,Exit long,2026-04-21 12:00,2318.910000,1,5.820000,0.2500,24.900000,6.680000,1510.040000
1640,Entry long,2026-04-21 05:00,2313.090000,1,5.820000,0.2500,24.900000,6.680000,1510.040000
1639,Exit short,2026-04-21 05:00,2313.090000,1,-4.000000,-0.1700,11.580000,5.910000,1504.220000
1639,Entry short,2026-04-21 02:30,2309.090000,1,-4.000000,-0.1700,11.580000,5.910000,1504.220000
1638,Exit long,2026-04-21 02:30,2309.090000,1,26.830000,1.1800,64.580000,20.200000,1508.220000
1638,Entry long,2026-04-20 04:15,2282.260000,1,26.830000,1.1800,64.580000,20.200000,1508.220000
1637,Exit short,2026-04-20 04:15,2282.260000,1,-1.180000,-0.0500,3.580000,6.580000,1481.390000
1637,Entry short,2026-04-20 03:15,2281.080000,1,-1.180000,-0.0500,3.580000,6.580000,1481.390000
1636,Exit long,2026-04-20 03:15,2281.080000,1,6.770000,0.3000,18.600000,3.910000,1482.570000
1636,Entry long,2026-04-20 00:45,2274.310000,1,6.770000,0.3000,18.600000,3.910000,1482.570000
1635,Exit short,2026-04-20 00:45,2274.310000,1,49.250000,2.1200,72.650000,7.080000,1475.800000
1635,Entry short,2026-04-19 15:45,2323.560000,1,49.250000,2.1200,72.650000,7.080000,1475.800000
1634,Exit long,2026-04-19 15:45,2323.560000,1,-2.280000,-0.1000,23.080000,12.450000,1426.550000
1634,Entry long,2026-04-19 11:15,2325.840000,1,-2.280000,-0.1000,23.080000,12.450000,1426.550000
1633,Exit short,2026-04-19 11:15,2325.840000,1,90.000000,3.7300,124.550000,3.340000,1428.830000
1633,Entry short,2026-04-18 03:15,2415.840000,1,90.000000,3.7300,124.550000,3.340000,1428.830000
1632,Exit long,2026-04-18 03:15,2415.840000,1,-4.170000,-0.1700,3.720000,5.730000,1338.830000
1632,Entry long,2026-04-18 02:00,2420.010000,1,-4.170000,-0.1700,3.720000,5.730000,1338.830000
1631,Exit short,2026-04-18 02:00,2420.010000,1,-2.360000,-0.1000,9.640000,8.970000,1343.000000
