id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,short,2024-10-20T00:45:00Z,2642.93,2024-10-20T04:45:00Z,2641.86,1.069999999999709,1.0
1,long,2024-10-20T04:45:00Z,2641.86,2024-10-20T09:45:00Z,2648.64,6.779999999999745,1.0
2,short,2024-10-20T09:45:00Z,2648.64,2024-10-21T05:30:00Z,2741.09,-92.45000000000027,1.0
3,long,2024-10-21T05:30:00Z,2741.09,2024-10-21T07:15:00Z,2733.63,-7.460000000000036,1.0
4,short,2024-10-21T07:15:00Z,2733.63,2024-10-22T05:30:00Z,2643.8,89.82999999999993,1.0
5,long,2024-10-22T05:30:00Z,2643.8,2024-10-22T08:30:00Z,2636.68,-7.120000000000346,1.0
6,short,2024-10-22T08:30:00Z,2636.68,2024-10-23T02:30:00Z,2614.99,21.690000000000055,1.0
7,long,2024-10-23T02:30:00Z,2614.99,2024-10-23T03:00:00Z,2612.53,-2.4599999999995816,1.0
8,short,2024-10-23T03:00:00Z,2612.53,2024-10-24T05:15:00Z,2557.89,54.64000000000033,1.0
9,long,2024-10-24T05:15:00Z,2557.89,2024-10-24T07:30:00Z,2550.13,-7.7599999999997635,1.0
10,short,2024-10-24T07:30:00Z,2550.13,2024-10-25T03:45:00Z,2524.95,25.18000000000029,1.0
11,long,2024-10-25T03:45:00Z,2524.95,2024-10-25T04:30:00Z,2492.8,-32.149999999999636,1.0
12,short,2024-10-25T04:30:00Z,2492.8,2024-10-26T01:30:00Z,2446.0,46.80000000000018,1.0
13,long,2024-10-26T01:30:00Z,2446.0,2024-10-26T08:15:00Z,2469.5,23.5,1.0
14,short,2024-10-26T08:15:00Z,2469.5,2024-10-27T04:00:00Z,2483.73,-14.230000000000018,1.0
15,long,2024-10-27T04:00:00Z,2483.73,2024-10-27T07:00:00Z,2479.44,-4.289999999999964,1.0
16,short,2024-10-27T07:00:00Z,2479.44,2024-10-28T06:30:00Z,2483.72,-4.279999999999745,1.0
