id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T08:15:00Z,2648.63,2024-10-20T08:45:00Z,2643.7472792129324,-4.882720787067683,1.0
1,short,2024-10-20T20:15:00Z,2702.3,2024-10-20T20:30:00Z,2711.360229562891,-9.060229562890981,1.0
2,long,2024-10-21T08:15:00Z,2729.59,2024-10-21T08:30:00Z,2719.488789936983,-10.101210063017334,1.0
3,short,2024-10-21T20:15:00Z,2675.89,2024-10-22T00:15:00Z,2654.472550278467,21.41744972153265,1.0
4,short,2024-10-22T20:15:00Z,2628.78,2024-10-22T22:00:00Z,2639.8287232121297,-11.048723212129516,1.0
5,short,2024-10-23T20:15:00Z,2508.08,2024-10-23T23:30:00Z,2525.6366177764517,-17.55661777645173,1.0
6,long,2024-10-24T08:15:00Z,2548.87,2024-10-24T08:30:00Z,2539.5007204835442,-9.369279516455663,1.0
7,short,2024-10-24T20:15:00Z,2533.58,2024-10-24T21:00:00Z,2544.698528093106,-11.118528093105851,1.0
8,long,2024-10-25T08:15:00Z,2483.72,2024-10-25T08:30:00Z,2505.798952071205,22.078952071205094,1.0
9,short,2024-10-25T20:15:00Z,2482.51,2024-10-25T20:30:00Z,2481.86431492668,0.6456850733202373,1.0
10,long,2024-10-26T08:15:00Z,2469.5,2024-10-26T09:30:00Z,2469.9235868520786,0.42358685207864255,1.0
11,long,2024-10-27T08:15:00Z,2480.89,2024-10-27T08:30:00Z,2476.433883841494,-4.456116158505665,1.0
12,short,2024-10-27T20:15:00Z,2492.8,2024-10-27T21:15:00Z,2500.343034750551,-7.54303475055076,1.0
13,long,2024-10-28T08:15:00Z,2517.33,2024-10-28T09:15:00Z,2506.501980127018,-10.828019872981713,1.0
14,short,2024-10-28T20:15:00Z,2509.9,2024-10-28T21:30:00Z,2525.2042909127276,-15.304290912727538,1.0
15,long,2024-10-29T08:15:00Z,2618.51,2024-10-29T08:30:00Z,2621.97933914833,3.469339148329709,1.0
16,short,2024-10-29T20:15:00Z,2624.24,2024-10-29T20:30:00Z,2620.390132923978,3.8498670760218374,1.0
17,long,2024-10-30T08:15:00Z,2679.16,2024-10-30T08:30:00Z,2665.9390207107344,-13.220979289265415,1.0
18,short,2024-10-30T20:15:00Z,2652.43,2024-10-30T20:45:00Z,2669.3449111407454,-16.914911140745517,1.0
19,short,2024-10-31T20:15:00Z,2519.99,2024-10-31T20:45:00Z,2517.2001343507154,2.7898656492843656,1.0
20,long,2024-11-01T08:15:00Z,2508.94,2024-11-01T08:45:00Z,2495.953150672766,-12.986849327234268,1.0
21,short,2024-11-01T20:15:00Z,2517.21,2024-11-01T21:15:00Z,2508.8626448469713,8.34735515302873,1.0
22,long,2024-11-02T08:15:00Z,2503.64,2024-11-02T08:30:00Z,2497.145349538341,-6.4946504616586935,1.0
23,short,2024-11-02T20:15:00Z,2494.49,2024-11-02T23:00:00Z,2491.25863620122,3.2313637987799666,1.0
24,long,2024-11-03T08:15:00Z,2448.34,2024-11-03T08:45:00Z,2455.3972084844863,7.057208484486182,1.0
25,short,2024-11-03T20:15:00Z,2449.5,2024-11-03T20:30:00Z,2462.705095666142,-13.205095666141915,1.0
26,long,2024-11-04T08:15:00Z,2463.26,2024-11-04T08:30:00Z,2453.4647237649883,-9.795276235011897,1.0
27,short,2024-11-04T20:15:00Z,2426.17,2024-11-04T21:15:00Z,2380.392789610926,45.7772103890743,1.0
28,long,2024-11-05T08:15:00Z,2437.32,2024-11-05T09:15:00Z,2438.2258289637152,0.9058289637150665,1.0
29,short,2024-11-05T20:15:00Z,2426.79,2024-11-05T22:15:00Z,2421.062058202511,5.727941797489166,1.0
30,long,2024-11-06T08:15:00Z,2601.43,2024-11-06T13:00:00Z,2625.4716593976573,24.04165939765744,1.0
31,short,2024-11-06T20:15:00Z,2694.48,2024-11-06T20:45:00Z,2685.9061931637093,8.573806836290714,1.0
32,long,2024-11-07T08:15:00Z,2825.01,2024-11-07T11:45:00Z,2802.409096592714,-22.600903407286296,1.0
33,short,2024-11-07T20:15:00Z,2883.43,2024-11-07T21:00:00Z,2908.75232790777,-25.32232790777016,1.0
34,long,2024-11-08T08:15:00Z,2898.81,2024-11-08T10:00:00Z,2904.363225472161,5.5532254721611025,1.0
35,short,2024-11-08T20:15:00Z,2953.94,2024-11-08T21:30:00Z,2934.000277178151,19.939722821849045,1.0
36,long,2024-11-09T08:15:00Z,3027.35,2024-11-09T09:15:00Z,3033.977582779046,6.627582779045952,1.0
37,short,2024-11-09T20:15:00Z,3077.96,2024-11-09T22:45:00Z,3097.274660589939,-19.31466058993874,1.0
38,long,2024-11-10T08:15:00Z,3188.2,2024-11-10T10:00:00Z,3195.06629541322,6.866295413220087,1.0
39,short,2024-11-10T20:15:00Z,3152.52,2024-11-10T20:45:00Z,3142.9777397930775,9.542260206922492,1.0
40,long,2024-11-11T08:15:00Z,3146.51,2024-11-11T09:45:00Z,3167.4926041537146,20.98260415371442,1.0
41,short,2024-11-11T20:15:00Z,3323.93,2024-11-11T20:30:00Z,3358.03568363508,-34.10568363508037,1.0
42,long,2024-11-12T08:15:00Z,3367.67,2024-11-12T08:30:00Z,3369.1569287526368,1.4869287526366861,1.0
43,short,2024-11-12T20:15:00Z,3272.11,2024-11-12T20:45:00Z,3304.3183452239855,-32.20834522398536,1.0
44,long,2024-11-13T08:15:00Z,3153.14,2024-11-13T08:45:00Z,3160.8852712970206,7.745271297020736,1.0
45,short,2024-11-13T20:15:00Z,3178.31,2024-11-13T21:00:00Z,3161.0703502032106,17.23964979678931,1.0
46,long,2024-11-14T08:15:00Z,3228.13,2024-11-14T08:45:00Z,3205.0322120754395,-23.097787924560635,1.0
47,short,2024-11-14T20:15:00Z,3106.65,2024-11-14T22:30:00Z,3093.4133984354285,13.236601564571629,1.0
48,long,2024-11-15T08:15:00Z,3030.03,2024-11-15T08:30:00Z,3044.261661685571,14.231661685570998,1.0
49,long,2024-11-16T08:15:00Z,3108.24,2024-11-16T09:15:00Z,3115.510890674667,7.270890674667044,1.0
50,short,2024-11-16T20:15:00Z,3163.15,2024-11-16T20:30:00Z,3159.2900985102438,3.8599014897563393,1.0
51,long,2024-11-17T08:15:00Z,3150.83,2024-11-17T11:00:00Z,3130.2819139792205,-20.548086020779465,1.0
52,long,2024-11-18T08:15:00Z,3141.48,2024-11-18T08:30:00Z,3123.9415752726895,-17.538424727310485,1.0
53,long,2024-11-19T08:15:00Z,3123.23,2024-11-19T08:30:00Z,3106.5933225333783,-16.636677466621677,1.0
54,short,2024-11-19T20:15:00Z,3131.7,2024-11-19T20:30:00Z,3119.8902757895976,11.809724210402237,1.0
55,long,2024-11-20T08:15:00Z,3113.99,2024-11-20T09:00:00Z,3120.9791055499454,6.989105549945634,1.0
56,short,2024-11-20T20:15:00Z,3059.6,2024-11-20T20:30:00Z,3083.1032339663498,-23.503233966349853,1.0
57,long,2024-11-21T08:15:00Z,3140.77,2024-11-21T12:00:00Z,3201.532355802585,60.76235580258481,1.0
58,short,2024-11-21T20:15:00Z,3357.53,2024-11-22T00:30:00Z,3353.2403117132217,4.289688286778528,1.0
59,long,2024-11-22T08:15:00Z,3379.22,2024-11-22T09:30:00Z,3356.901014443876,-22.318985556123607,1.0
60,short,2024-11-22T20:15:00Z,3293.46,2024-11-22T21:45:00Z,3318.4877769288755,-25.027776928875483,1.0
61,short,2024-11-23T20:15:00Z,3394.2,2024-11-23T21:00:00Z,3418.4386047067424,-24.238604706742535,1.0
62,long,2024-11-24T08:15:00Z,3427.78,2024-11-24T08:30:00Z,3413.86762912335,-13.91237087665013,1.0
63,short,2024-11-24T20:15:00Z,3336.08,2024-11-24T22:00:00Z,3354.9751222546565,-18.8951222546566,1.0
64,long,2024-11-25T08:15:00Z,3410.49,2024-11-25T09:00:00Z,3414.8396389208056,4.3496389208057735,1.0
65,short,2024-11-25T20:15:00Z,3491.26,2024-11-25T21:30:00Z,3463.1375930445192,28.122406955480983,1.0
66,short,2024-11-26T20:15:00Z,3316.77,2024-11-26T20:30:00Z,3315.7533187529293,1.0166812470706645,1.0
67,long,2024-11-27T08:15:00Z,3428.41,2024-11-27T09:30:00Z,3406.526122286191,-21.883877713808943,1.0
68,short,2024-11-27T20:15:00Z,3609.1,2024-11-27T21:00:00Z,3634.5921425444653,-25.492142544465423,1.0
69,long,2024-11-28T08:15:00Z,3588.76,2024-11-28T08:30:00Z,3616.5566131163287,27.796613116328444,1.0
70,short,2024-11-28T20:15:00Z,3569.77,2024-11-28T20:45:00Z,3567.225130653272,2.5448693467278645,1.0
71,long,2024-11-29T08:15:00Z,3559.99,2024-11-29T09:15:00Z,3567.385330493727,7.395330493727215,1.0
72,short,2024-11-29T20:15:00Z,3589.57,2024-11-30T00:15:00Z,3606.9614350223064,-17.39143502230627,1.0
73,long,2024-11-30T08:15:00Z,3713.03,2024-11-30T09:15:00Z,3689.1279017425077,-23.902098257492526,1.0
74,short,2024-11-30T20:15:00Z,3698.49,2024-11-30T20:45:00Z,3714.4237104676945,-15.93371046769471,1.0
75,long,2024-12-01T08:15:00Z,3715.26,2024-12-01T09:15:00Z,3698.2395427267525,-17.020457273247757,1.0
76,short,2024-12-01T20:15:00Z,3695.0,2024-12-01T22:00:00Z,3712.0159163270605,-17.015916327060495,1.0
77,short,2024-12-02T20:15:00Z,3627.37,2024-12-02T21:45:00Z,3625.127411786492,2.242588213508043,1.0
78,long,2024-12-03T08:15:00Z,3628.58,2024-12-03T08:30:00Z,3607.073317302965,-21.506682697035103,1.0
79,short,2024-12-03T20:15:00Z,3584.03,2024-12-03T20:45:00Z,3606.0505443156458,-22.020544315645566,1.0
80,long,2024-12-04T08:15:00Z,3708.63,2024-12-04T09:30:00Z,3719.033118826547,10.403118826546688,1.0
81,short,2024-12-04T20:15:00Z,3875.0,2024-12-04T22:15:00Z,3863.9155433621754,11.084456637824587,1.0
82,long,2024-12-05T08:15:00Z,3887.97,2024-12-05T08:45:00Z,3903.442840386275,15.472840386275038,1.0
83,short,2024-12-05T20:15:00Z,3823.75,2024-12-05T20:30:00Z,3814.1328882748253,9.61711172517471,1.0
84,long,2024-12-06T08:15:00Z,3903.0,2024-12-06T09:00:00Z,3880.941869618382,-22.058130381617957,1.0
85,short,2024-12-06T20:15:00Z,4083.72,2024-12-06T20:45:00Z,4050.5884048533508,33.13159514664903,1.0
86,long,2024-12-07T08:15:00Z,3991.81,2024-12-07T08:30:00Z,3977.0020732649746,-14.807926735025376,1.0
87,short,2024-12-07T20:15:00Z,4015.8,2024-12-07T21:30:00Z,4011.337479366358,4.462520633642271,1.0
88,short,2024-12-08T20:15:00Z,3987.33,2024-12-08T22:30:00Z,4002.0534860460234,-14.723486046023481,1.0
89,short,2024-12-09T20:15:00Z,3788.95,2024-12-09T20:30:00Z,3777.397044824136,11.552955175863644,1.0
90,long,2024-12-10T08:15:00Z,3719.87,2024-12-10T09:00:00Z,3740.694224117027,20.824224117026915,1.0
91,short,2024-12-10T20:15:00Z,3631.77,2024-12-11T00:30:00Z,3617.9482976956456,13.821702304354403,1.0
92,long,2024-12-11T08:15:00Z,3672.91,2024-12-11T08:30:00Z,3688.9962230732626,16.086223073262772,1.0
93,long,2024-12-12T08:15:00Z,3905.21,2024-12-12T10:00:00Z,3918.806765113089,13.596765113089077,1.0
94,short,2024-12-12T20:15:00Z,3882.07,2024-12-12T22:00:00Z,3866.0485044110237,16.02149558897645,1.0
95,long,2024-12-13T08:15:00Z,3886.46,2024-12-13T10:45:00Z,3889.833966023101,3.37396602310082,1.0
96,short,2024-12-13T20:15:00Z,3914.75,2024-12-13T21:15:00Z,3907.2964669602625,7.453533039737522,1.0
97,long,2024-12-14T08:15:00Z,3917.6,2024-12-14T08:30:00Z,3920.9434016005184,3.3434016005185185,1.0
98,short,2024-12-14T20:15:00Z,3853.27,2024-12-14T20:30:00Z,3848.254320257679,5.015679742321026,1.0
99,long,2024-12-15T08:15:00Z,3845.01,2024-12-15T09:15:00Z,3853.1799807739126,8.169980773912357,1.0
100,short,2024-12-15T20:15:00Z,3899.72,2024-12-15T20:45:00Z,3897.4957451133496,2.2242548866502148,1.0
101,long,2024-12-16T08:15:00Z,3957.69,2024-12-16T09:00:00Z,3938.9244387604176,-18.76556123958244,1.0
102,short,2024-12-16T20:15:00Z,4054.53,2024-12-16T21:00:00Z,4042.4855801440226,12.044419855977594,1.0
103,long,2024-12-17T08:15:00Z,4005.68,2024-12-17T09:00:00Z,4006.4676473452905,0.7876473452906794,1.0
104,short,2024-12-17T20:15:00Z,3929.4,2024-12-17T22:15:00Z,3901.086442536536,28.313557463463894,1.0
105,long,2024-12-18T08:15:00Z,3854.7,2024-12-18T12:15:00Z,3870.046694797365,15.346694797365217,1.0
106,short,2024-12-18T20:15:00Z,3721.8,2024-12-18T20:30:00Z,3706.972381821902,14.827618178097964,1.0
107,long,2024-12-19T08:15:00Z,3674.11,2024-12-19T10:15:00Z,3678.8274802328297,4.71748023282953,1.0
108,short,2024-12-19T20:15:00Z,3359.84,2024-12-19T21:15:00Z,3418.8891257487967,-59.04912574879654,1.0
109,long,2024-12-20T08:15:00Z,3347.73,2024-12-20T08:30:00Z,3310.838356909715,-36.891643090285015,1.0
110,short,2024-12-20T20:15:00Z,3469.82,2024-12-20T21:00:00Z,3422.2134344707792,47.606565529220916,1.0
111,short,2024-12-21T20:15:00Z,3379.14,2024-12-21T21:30:00Z,3342.898495723287,36.24150427671293,1.0
112,long,2024-12-22T08:15:00Z,3348.45,2024-12-22T09:30:00Z,3377.0977387195553,28.64773871955549,1.0
113,long,2024-12-23T08:15:00Z,3305.86,2024-12-23T09:00:00Z,3319.438248016713,13.578248016712678,1.0
