Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
757,Exit long,2026-05-04 08:15,2362.860000,1,0.100000,0.0042,0.000000,0.000000,-200.630000
757,Entry long,2026-05-04 08:15,2362.760000,1,0.100000,0.0042,0.000000,0.000000,-200.630000
756,Exit short,2026-05-03 20:15,2332.490000,1,0.050000,0.0021,0.000000,0.000000,-200.730000
756,Entry short,2026-05-03 20:15,2332.540000,1,0.050000,0.0021,0.000000,0.000000,-200.730000
755,Exit long,2026-05-03 08:15,2309.780000,1,0.040000,0.0017,0.000000,0.000000,-200.780000
755,Entry long,2026-05-03 08:15,2309.740000,1,0.040000,0.0017,0.000000,0.000000,-200.780000
754,Exit short,2026-05-02 20:15,2308.650000,1,0.030000,0.0013,0.000000,0.000000,-200.820000
754,Entry short,2026-05-02 20:15,2308.680000,1,0.030000,0.0013,0.000000,0.000000,-200.820000
753,Exit long,2026-05-02 08:15,2300.340000,1,0.040000,0.0017,0.000000,0.000000,-200.850000
753,Entry long,2026-05-02 08:15,2300.300000,1,0.040000,0.0017,0.000000,0.000000,-200.850000
752,Exit short,2026-05-01 20:15,2302.700000,1,0.070000,0.0030,0.000000,0.000000,-200.890000
752,Entry short,2026-05-01 20:15,2302.770000,1,0.070000,0.0030,0.000000,0.000000,-200.890000
751,Exit long,2026-05-01 08:15,2282.850000,1,0.060000,0.0026,0.000000,0.000000,-200.960000
751,Entry long,2026-05-01 08:15,2282.790000,1,0.060000,0.0026,0.000000,0.000000,-200.960000
750,Exit short,2026-04-30 20:15,2262.730000,1,0.070000,0.0031,0.000000,0.000000,-201.020000
750,Entry short,2026-04-30 20:15,2262.800000,1,0.070000,0.0031,0.000000,0.000000,-201.020000
749,Exit long,2026-04-30 08:15,2258.590000,1,0.080000,0.0035,0.000000,0.000000,-201.090000
749,Entry long,2026-04-30 08:15,2258.510000,1,0.080000,0.0035,0.000000,0.000000,-201.090000
748,Exit short,2026-04-29 20:15,2229.860000,1,0.140000,0.0063,0.000000,0.000000,-201.170000
748,Entry short,2026-04-29 20:15,2230.000000,1,0.140000,0.0063,0.000000,0.000000,-201.170000
747,Exit long,2026-04-29 08:15,2323.410000,1,0.070000,0.0030,0.000000,0.000000,-201.310000
747,Entry long,2026-04-29 08:15,2323.340000,1,0.070000,0.0030,0.000000,0.000000,-201.310000
746,Exit short,2026-04-28 20:15,2299.400000,1,0.080000,0.0035,0.000000,0.000000,-201.380000
746,Entry short,2026-04-28 20:15,2299.480000,1,0.080000,0.0035,0.000000,0.000000,-201.380000
745,Exit long,2026-04-28 08:15,2285.290000,1,0.080000,0.0035,0.000000,0.000000,-201.460000
745,Entry long,2026-04-28 08:15,2285.210000,1,0.080000,0.0035,0.000000,0.000000,-201.460000
744,Exit short,2026-04-27 20:15,2289.620000,1,0.080000,0.0035,0.000000,0.000000,-201.540000
744,Entry short,2026-04-27 20:15,2289.700000,1,0.080000,0.0035,0.000000,0.000000,-201.540000
743,Exit long,2026-04-27 08:15,2315.100000,1,0.100000,0.0043,0.000000,0.000000,-201.620000
743,Entry long,2026-04-27 08:15,2315.000000,1,0.100000,0.0043,0.000000,0.000000,-201.620000
742,Exit short,2026-04-26 20:15,2363.990000,1,0.060000,0.0025,0.000000,0.000000,-201.720000
742,Entry short,2026-04-26 20:15,2364.050000,1,0.060000,0.0025,0.000000,0.000000,-201.720000
741,Exit long,2026-04-26 08:15,2331.870000,1,0.050000,0.0021,0.000000,0.000000,-201.780000
741,Entry long,2026-04-26 08:15,2331.820000,1,0.050000,0.0021,0.000000,0.000000,-201.780000
740,Exit short,2026-04-25 20:15,2309.190000,1,0.040000,0.0017,0.000000,0.000000,-201.830000
740,Entry short,2026-04-25 20:15,2309.230000,1,0.040000,0.0017,0.000000,0.000000,-201.830000
739,Exit long,2026-04-25 08:15,2316.630000,1,0.030000,0.0013,0.000000,0.000000,-201.870000
739,Entry long,2026-04-25 08:15,2316.600000,1,0.030000,0.0013,0.000000,0.000000,-201.870000
738,Exit short,2026-04-24 20:15,2318.930000,1,0.070000,0.0030,0.000000,0.000000,-201.900000
738,Entry short,2026-04-24 20:15,2319.000000,1,0.070000,0.0030,0.000000,0.000000,-201.900000
