Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
477,Exit long,2026-05-03 20:15,2332.540000,1,3.980000,0.1700,8.600000,9.220000,1386.590000
477,Entry long,2026-05-03 12:15,2328.560000,1,3.980000,0.1700,8.600000,9.220000,1386.590000
476,Exit long,2026-05-01 20:15,2302.770000,1,15.010000,0.6600,36.880000,0.350000,1382.610000
476,Entry long,2026-05-01 12:15,2287.760000,1,15.010000,0.6600,36.880000,0.350000,1382.610000
475,Exit short,2026-04-29 20:15,2230.000000,1,83.920000,3.6300,95.090000,3.560000,1367.600000
475,Entry short,2026-04-29 12:30,2313.920000,1,83.920000,3.6300,95.090000,3.560000,1367.600000
474,Exit long,2026-04-28 20:15,2299.480000,1,-1.380000,-0.0600,3.970000,2.570000,1283.680000
474,Entry long,2026-04-28 20:00,2300.860000,1,-1.380000,-0.0600,3.970000,2.570000,1283.680000
473,Exit short,2026-04-27 20:15,2289.700000,1,3.940000,0.1700,29.760000,1.360000,1285.060000
473,Entry short,2026-04-27 15:15,2293.640000,1,3.940000,0.1700,29.760000,1.360000,1285.060000
472,Exit long,2026-04-26 20:15,2364.050000,1,18.060000,0.7700,30.520000,6.880000,1281.120000
472,Entry long,2026-04-26 14:45,2345.990000,1,18.060000,0.7700,30.520000,6.880000,1281.120000
471,Exit short,2026-04-25 20:15,2309.230000,1,-2.060000,-0.0900,1.170000,5.780000,1263.060000
471,Entry short,2026-04-25 16:45,2307.170000,1,-2.060000,-0.0900,1.170000,5.780000,1263.060000
470,Exit short,2026-04-23 20:15,2319.580000,1,-10.710000,-0.4600,9.870000,15.240000,1265.120000
470,Entry short,2026-04-23 18:00,2308.870000,1,-10.710000,-0.4600,9.870000,15.240000,1265.120000
469,Exit long,2026-04-23 18:00,2308.870000,1,-26.360000,-1.1300,0.110000,51.920000,1275.830000
469,Entry long,2026-04-23 15:45,2335.230000,1,-26.360000,-1.1300,0.110000,51.920000,1275.830000
468,Exit short,2026-04-21 20:15,2317.680000,1,-20.540000,-0.8900,16.320000,32.860000,1302.190000
468,Entry short,2026-04-21 12:45,2297.140000,1,-20.540000,-0.8900,16.320000,32.860000,1302.190000
